ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
60	440	675.875	844.875	0.310792	103.520076	-146.881395	127.821153	450	0.013966	218.961617	2.966405	2.010720078
60	441	675.513514	846.378378	0.133558	178.371624	74.851547	53.03423	450	0.013658	218.961617	2.966405	1.546226872
60	442	674.849315	846.39726	0.492422	-52.531654	129.096722	-76.034392	450	0.012897	218.961617	2.966405	0.664467337
60	443	676.339623	844.45283	0.810978	74.107763	126.639418	157.200286	450	0.016367	218.961617	2.966405	2.449862437
60	444	677.444444	848.333333	0.606858	-131.888693	154.003543	3.279258	450	0.013562	218.961617	2.966405	4.034715972
60	445	675.428571	846.085714	0.492422	-64.929281	66.959413	-63.671014	450	0.012441	218.961617	2.966405	3.019194449
60	446	676.466667	843.866667	0.293262	86.574408	151.503689	144.708976	450	0.013521	218.961617	2.966405	2.44985977
60	447	676.553846	845.323077	0.576454	109.152948	22.578539	122.175042	450	0.01511	218.961617	2.966405	1.459016883
60	448	675.612903	848.032258	0.473678	-160.820987	90.026065	32.277254	450	0.013548	218.961617	2.966405	2.867932255
60	449	673.387097	847.258065					450		218.961617	2.966405	2.356605005
61	0	896.434783	1265.028986	1.412036	-22.362784		-102.959661	450	1	280.759846	4.915067	
61	1	902.931507	1262.356164	0.482864	-87.002174	-64.63939	-38.573006	450	0.884809	280.759846	4.915067	7.025055172
61	2	903.057143	1259.957143	0.67313	87.709058	174.711232	146.660399	450	0.545787	280.759846	4.915067	2.402308507
61	3	903.191011	1263.303371	0.544201	16.82302	-70.886038	-142.385657	450	0.606777	280.759846	4.915067	3.348904667
61	4	905.782609	1264.086957	0.659919	178.932059	162.109039	55.444421	450	0.326577	280.759846	4.915067	2.707468783
61	5	902.5	1264.148148	0.614115	164.317272	-14.614787	70.158951	450	0.143163	280.759846	4.915067	3.28317928
61	6	899.558442	1264.974026	1.355266	106.842368	-57.474904	127.739938	450	0.227711	280.759846	4.915067	3.055296702
61	7	897.604839	1271.427419	0.877731	127.323984	20.481617	107.454617	450	0.303082	280.759846	4.915067	6.742614174
61	8	894.957143	1274.9	0.198382	-96.816422	135.859594	-28.251748	450	0.266311	280.759846	4.915067	4.366819542
61	9	894.84	1273.92	0.473098	155.394872	-107.788706	79.519765	450	0.290964	280.759846	4.915067	0.986976435
61	10	892.7	1274.9	1.159503	107.555474	-47.839397	127.444366	450	0.388119	280.759846	4.915067	2.353720459
61	11	890.96	1280.4	0.823234	83.327462	-24.228013	151.840606	450	0.435042	280.759846	4.915067	5.768674024
61	12	891.435897	1284.467949	0.210984	-66.635609	-149.963071	-58.125491	450	0.403405	280.759846	4.915067	4.095691275
61	13	891.852174	1283.504348	0.518035	9.095442	75.731051	-133.88922	450	0.381652	280.759846	4.915067	1.04967301
61	14	894.397059	1283.911765	0.961262	25.304274	16.208832	-150.166065	450	0.385937	280.759846	4.915067	2.577290879
61	15	898.720588	1285.955882	1.230502	32.670249	7.365975	-157.618928	450	0.417811	280.759846	4.915067	4.782396609
61	16	903.87395	1289.260504	0.419678	-28.119687	-60.789936	-96.913815	450	0.39887	280.759846	4.915067	6.12190056
61	17	905.715447	1288.276423	0.47651	153.962191	-177.918122	80.928894	450	0.388763	280.759846	4.915067	2.087947944
61	18	903.585366	1289.317073	1.525018	-145.319628	60.718181	20.295907	450	0.274938	280.759846	4.915067	2.370695571
61	19	897.346154	1285	0.520129	-126.691058	18.628569	1.763546	450	0.237808	280.759846	4.915067	7.587152672
61	20	895.8	1282.925	0.360331	121.616505	-111.692437	113.458899	450	0.25276	280.759846	4.915067	2.587705005
61	21	894.860215	1284.451613	0.624392	-123.958217	114.425278	-0.906189	450	0.214064	280.759846	4.915067	1.792691579
61	22	893.125	1281.875	0.896314	-132.424937	-8.46672	7.558729	450	0.176643	280.759846	4.915067	3.106429727
61	23	890.116667	1278.583333	0.557543	93.862283	-133.71278	141.293083	450	0.200957	280.759846	4.915067	4.459275623
61	24	889.929825	1281.350877	0.251582	31.239214	-62.623069	-156.020144	450	0.200935	280.759846	4.915067	2.773843854
61	25	891	1282	1.09655	-53.678744	-84.917958	-71.120854	450	0.135617	280.759846	4.915067	1.251652987
61	26	894.231343	1277.604478	0.609649	-74.095751	-20.417007	-50.893503	450	0.100392	280.759846	4.915067	5.455473512
61	27	895.0625	1274.6875	0.091124	112.049634	-173.854616	122.874533	450	0.104439	280.759846	4.915067	3.033081372
61	28	894.892308	1275.107692	0.253863	-15.757421	-127.807055	-109.304408	450	0.098505	280.759846	4.915067	0.453350454
61	29	896.107843	1274.764706	0.560123	-88.717534	-72.960114	-36.388124	450	0.068401	280.759846	4.915067	1.262998311
61	30	896.170213	1271.978723	0.658886	-19.022963	69.694571	-106.143571	450	0.062204	280.759846	4.915067	2.786681053
61	31	899.269231	1270.910256	1.176164	72.795746	91.81871	161.921839	450	0.11142	280.759846	4.915067	3.278038178
61	32	901	1276.5	0.575267	22.348108	-50.447639	-147.563935	450	0.127413	280.759846	4.915067	5.851563835
61	33	903.647059	1277.588235	0.630877	-118.711342	-141.05945	-6.56069	450	0.097125	280.759846	4.915067	2.862023194
61	34	902.139241	1274.835443	0.870104	25.322476	144.033818	-150.607664	450	0.12476	280.759846	4.915067	3.138690637
61	35	906.052174	1276.686957	0.348451	66.928041	41.605566	167.709015	450	0.13659	280.759846	4.915067	4.328873844
61	36	906.731544	1278.281879	0.407647	17.415605	-49.512436	-142.765058	450	0.148005	280.759846	4.915067	1.733585816
61	37	908.666667	1278.888889	0.685239	-12.106098	-29.521703	-113.288172	450	0.158784	280.759846	4.915067	2.028093234
61	38	912	1278.173913	1.077442	136.225615	148.331713	98.265851	450	0.153466	280.759846	4.915067	3.409149391
61	39	908.129412	1281.882353	0.600558	-4.486155	-140.71177	-120.828906	450	0.162235	280.759846	4.915067	5.360408445
61	40	911.108108	1281.648649	0.142041	82.616335	87.10249	151.975121	450	0.165687	280.759846	4.915067	2.987849966
61	41	911.198925	1282.349462	1.170343	-18.764643	-101.380977	-106.631809	450	0.178029	280.759846	4.915067	0.706672901
61	42	916.712042	1280.47644	0.844958	75.893006	94.657649	158.507561	450	0.196053	280.759846	4.915067	5.822599975
61	43	917.736641	1284.553435	0.909981	3.707147	-72.185859	-129.250683	450	0.214251	280.759846	4.915067	4.203771086
61	44	922.254438	1284.846154	0.40633	-44.526381	-48.233528	-81.144161	450	0.213654	280.759846	4.915067	4.527270054
61	45	923.695652	1283.428571	1.11282	161.257076	-154.216543	73.000006	450	0.187278	280.759846	4.915067	2.021543805
61	46	918.45283	1285.207547	1.360002	-14.617513	-175.874589	-110.933368	450	0.204626	280.759846	4.915067	5.536419252
61	47	925	1283.5	0.211495	-165.830351	-151.212838	40.050604	450	0.197392	280.759846	4.915067	6.766177042
61	48	923.979798	1283.242424	0.705905	155.556634	-38.613015	78.688152	450	0.183242	280.759846	4.915067	1.052215528
61	49	920.782609	1284.695652	0.099255	-138.547126	65.89624	12.916745	450	0.179834	280.759846	4.915067	3.511963713
61	50	920.4125	1284.36875	4.058675	2.001757	140.548883	-127.628135	450	0.253248	280.759846	4.915067	0.493807239
61	51	940.592593	1285.074074	1.155432	56.617089	54.615332	177.181157	450	0.270974	280.759846	4.915067	20.19241529
61	52	943.755556	1289.874074	0.971878	-169.585237	133.797674	43.393616	450	0.241748	280.759846	4.915067	5.748420212
61	53	939	1289	0.638826	136.324518	-54.090245	97.603207	450	0.233963	280.759846	4.915067	4.835216461
61	54	936.701299	1291.194805	1.151847	96.470039	-39.854479	137.570839	450	0.240975	280.759846	4.915067	3.178237763
61	55	936.055556	1296.888889	1.231289	133.20779	36.737751	100.97159	450	0.233708	280.759846	4.915067	5.730582573
61	56	931.861538	1301.353846	0.756101	113.22104	-19.98675	121.173617	450	0.236768	280.759846	4.915067	6.125816517
61	57	930.378378	1304.810811	0.798657	169.02659	55.805549	65.483139	450	0.22441	280.759846	4.915067	3.761697834
61	58	926.477612	1305.567164	1.317406	52.466971	-116.559619	-177.827855	450	0.246374	280.759846	4.915067	3.973417326
61	59	930.470588	1310.764706	0.173929	77.523275	25.056304	157.106986	450	0.24886	280.759846	4.915067	6.554258171
61	60	930.657534	1311.609589	0.976703	-45.514987	-123.038262	-79.84276	450	0.241329	280.759846	4.915067	0.865318491
61	61	934.0625	1308.142857	1.745587	67.220634	112.735621	167.251126	450	0.266572	280.759846	4.915067	4.859220536
61	62	937.425	1316.15	1.707553	117.517574	50.296941	117.022141	450	0.272844	280.759846	4.915067	8.684511804
61	63	933.5	1323.684211	0.282925	69.193207	-48.324367	165.61421	450	0.276739	280.759846	4.915067	8.495290483
61	64	934	1325	0.398633	-30.709674	-99.902881	-94.470548	450	0.274899	280.759846	4.915067	1.407586833
61	65	935.705128	1323.987179	0.704222	107.241456	137.95113	127.508446	450	0.279863	280.759846	4.915067	1.983246801
61	66	934.666667	1327.333333	2.183933	69.341088	-37.900368	165.506905	450	0.307998	280.759846	4.915067	3.503590707
61	67	938.5	1337.5	1.682564	59.477283	-9.863805	175.466063	450	0.328654	280.759846	4.915067	10.86533754
61	68	942.751445	1344.710983	0.538938	-170.239194	130.283523	45.205626	450	0.319545	280.759846	4.915067	8.370965322
61	69	940.108974	1344.25641	0.494887	85.550189	-104.210617	149.482703	450	0.32466	280.759846	4.915067	2.681285065
61	70	940.3	1346.711111	0.498242	102.266953	16.716764	132.809553	450	0.328457	280.759846	4.915067	2.462122648
61	71	939.773333	1349.133333	0.461975	-84.340287	173.39276	-40.519837	450	0.319242	280.759846	4.915067	2.478817772
61	72	940	1346.846154	1.432806	74.541527	158.881814	160.546256	450	0.33502	280.759846	4.915067	2.298383281
61	73	941.9	1353.716667	0.507743	-38.219289	-112.760816	-86.610446	450	0.330685	280.759846	4.915067	7.128390343
61	74	943.884615	1352.153846	1.554935	-56.53905	-18.319761	-68.378302	450	0.311376	280.759846	4.915067	2.526085148
61	75	948.15	1345.7	1.373766	112.813319	169.352369	122.01902	450	0.31743	280.759846	4.915067	7.735996212
61	76	945.5	1352	1.084115	106.297779	-6.51554	128.73581	450	0.324071	280.759846	4.915067	6.834654344
61	77	943.986395	1357.176871	2.750789	-92.036766	161.665455	-32.783832	450	0.274243	280.759846	4.915067	5.39360672
61	78	943.5	1343.5	0.581645	122.802309	-145.160926	112.118471	450	0.275795	280.759846	4.915067	13.68551718
61	79	941.932331	1345.932331	0.69232	-111.757794	125.439897	-13.227928	450	0.262962	280.759846	4.915067	2.893755378
61	80	940.655556	1342.733333	1.061912	-101.602309	10.155486	-23.410959	450	0.244436	280.759846	4.915067	3.444378406
61	81	939.593023	1337.55814	6.373962	-124.376214	-22.773905	-0.710632	450	0.140027	280.759846	4.915067	5.283142906
61	82	921.688073	1311.385321	0.50356	-136.956072	-12.579858	11.855168	450	0.132853	280.759846	4.915067	31.71125492
61	83	919.857143	1309.675325	2.385627	-82.623549	54.332523	-42.458929	450	0.105449	280.759846	4.915067	2.505272637
61	84	921.380952	1297.904762	1.317203	-102.738965	-20.115416	-22.631926	450	0.088982	280.759846	4.915067	11.86878878
61	85	919.935897	1291.512821	0.954637	-153.744165	-51.0052	28.282153	450	0.077137	280.759846	4.915067	6.553250621
61	86	915.676471	1289.411765	0.759403	125.174719	-81.081116	109.444798	450	0.079568	280.759846	4.915067	4.749436405
61	87	913.5	1292.5	1.147863	-101.544171	133.281109	-23.707342	450	0.065647	280.759846	4.915067	3.778124062
61	88	912.357143	1286.904762	1.617894	-88.855929	12.688242	-36.47898	450	0.050476	280.759846	4.915067	5.710762681
61	89	912.517857	1278.857143	0.838484	36.412063	125.267993	-161.921499	450	0.059787	280.759846	4.915067	8.0492236
61	90	915.875	1281.333333	0.422927	-132.592441	-169.004504	7.035913	450	0.054604	280.759846	4.915067	4.171561583
61	91	914.45098	1279.784314	1.544655	-83.073232	49.519209	-42.473908	450	0.046616	280.759846	4.915067	2.10411331
61	92	915.377778	1272.155556	1.185433	-27.400721	55.672511	-98.336127	450	0.055852	280.759846	4.915067	7.684848935
61	93	920.613793	1269.441379	1.076	-40.005389	-12.604668	-85.94467	450	0.063527	280.759846	4.915067	5.897678346
61	94	924.714286	1266	0.658282	-107.409931	-67.404542	-18.73528	450	0.061032	280.759846	4.915067	5.353235682
61	95	923.734375	1262.875	0.574554	-55.68564	51.724291	-70.498092	450	0.064802	280.759846	4.915067	3.275034438
61	96	925.345794	1260.514019	0.542232	54.532057	110.217697	179.185481	450	0.067286	280.759846	4.915067	2.858479049
61	97	926.911111	1262.711111	0.967562	175.19556	120.663503	58.523381	450	0.056094	280.759846	4.915067	2.697671323
61	98	922.114286	1263.114286	1.374985	120.172975	-55.022586	113.696376	450	0.048504	280.759846	4.915067	4.813738689
61	99	918.676056	1269.028169	0.736788	108.713416	-11.459558	125.385021	450	0.047599	280.759846	4.915067	6.84071909
61	100	917.5	1272.5	0.794113	-138.131925	113.154658	12.33951	450	0.039611	280.759846	4.915067	3.665612938
61	101	914.557895	1269.863158	1.900831	129.835168	-92.032907	104.40333	450	0.035374	280.759846	4.915067	3.950812266
61	102	908.5	1277.125	0.294417	130.345263	0.510095	104.228085	450	0.035643	280.759846	4.915067	9.456872689
61	103	907.551724	1278.241379	1.372749	-174.821936	54.832801	49.447177	450	0.027103	280.759846	4.915067	1.46476259
61	104	900.75	1277.625	1.139506	66.616568	-118.561497	168.198869	450	0.038177	280.759846	4.915067	6.829595335
61	105	903	1282.828571	0.376887	157.187777	90.57121	77.670005	450	0.038386	280.759846	4.915067	5.669184346
61	106	901.271605	1283.555556	0.72675	-111.86589	90.946333	-13.209408	450	0.030984	280.759846	4.915067	1.875061723
61	107	899.925	1280.2	0.984257	121.192288	-126.941822	113.702162	450	0.038207	280.759846	4.915067	3.615674362
61	108	897.388889	1284.388889	0.579162	-56.003539	-177.195828	-68.938049	450	0.033641	280.759846	4.915067	4.896799981
61	109	899	1282	0.151976	0	56.003539	-125.039981	450	0.033844	280.759846	4.915067	2.881400581
61	110	899.756098	1282	0.191107	-22.683932	-22.683932	-102.378694	450	0.033457	280.759846	4.915067	0.756098
61	111	900.633333	1281.633333	0.877157	102.797797	125.48173	132.105608	450	0.040886	280.759846	4.915067	0.950781749
61	112	899.666667	1285.888889	0.206696	-77.814742	179.387461	-47.163649	450	0.038956	280.759846	4.915067	4.363966089
61	113	899.883721	1284.883721	0.564602	-137.885852	-60.07111	12.879917	450	0.034651	280.759846	4.915067	1.028336106
61	114	897.8	1283	0.340117	59.191095	-162.923053	175.825881	450	0.03747	280.759846	4.915067	2.808967428
61	115	898.666667	1284.453333	0.180662	32.871908	-26.319187	-157.850431	450	0.038521	280.759846	4.915067	1.692125438
61	116	899.421569	1284.941176	0.402253	-124.420851	-157.292759	-0.570051	450	0.034982	280.759846	4.915067	0.898814676
61	117	898.290323	1283.290323	0.561622	-56.293253	68.127598	-68.698377	450	0.030894	280.759846	4.915067	2.001257889
61	118	899.840909	1280.965909	0.769944	71.804601	128.097854	163.108488	450	0.037848	280.759846	4.915067	2.794139829
61	119	901.037037	1284.604938	0.459464	168.133251	96.32865	66.82048	450	0.037827	280.759846	4.915067	3.830568398
61	120	898.8	1285.075	0.389992	-150.320521	41.546228	25.351027	450	0.035659	280.759846	4.915067	2.285889941
61	121	897.114286	1284.114286	0.705026	-21.194739	129.125782	-103.744368	450	0.033854	280.759846	4.915067	1.940258508
61	122	900.384615	1282.846154	0.398185	142.663945	163.858684	92.272391	450	0.035424	280.759846	4.915067	3.507593269
61	123	898.809524	1284.047619	0.62299	95.731336	-46.932609	139.277361	450	0.040796	280.759846	4.915067	1.981017366
61	124	898.5	1287.131579	0.641178	-58.771231	-154.502566	-66.146266	450	0.036045	280.759846	4.915067	3.099453885
61	125	900.153846	1284.403846	0.220522	87.588968	146.360199	147.386959	450	0.037952	280.759846	4.915067	3.189942619
61	126	900.2	1285.5	0.38944	-154.120698	118.290334	29.118213	450	0.035847	280.759846	4.915067	1.097125236
61	127	898.45679	1284.654321	0.084019	114.158851	-91.720452	120.873123	450	0.036479	280.759846	4.915067	1.937512342
61	128	898.285714	1285.035714	0.257227	43.279184	-70.879667	-168.234099	450	0.038163	280.759846	4.915067	0.418004328
61	129	899.217391	1285.913043	0.827767	-99.228183	-142.507367	-25.736261	450	0.03048	280.759846	4.915067	1.279737554
61	130	898.556962	1281.848101	0.944049	38.159394	137.387577	-163.18929	450	0.036657	280.759846	4.915067	4.118242335
61	131	902.25	1284.75	0.581641	147.727963	109.568569	87.192567	450	0.038191	280.759846	4.915067	4.696759252
61	132	899.803279	1286.295082	0.488183	-64.951626	147.320411	-60.022352	450	0.034557	280.759846	4.915067	2.893738419
61	133	900.831579	1284.094737	0.218288	-53.816729	11.134897	-71.234098	450	0.03327	280.759846	4.915067	2.428769032
61	134	901.472727	1283.218182	0.610211	161.130996	-145.052275	73.780609	450	0.033828	280.759846	4.915067	1.086010785
61	135	898.6	1284.2	0.245589	20.139677	-140.991319	-145.121511	450	0.034765	280.759846	4.915067	3.035873351
61	136	899.747126	1284.62069	0.426529	-132.049674	-152.189351	7.042315	450	0.031577	280.759846	4.915067	1.221833923
61	137	898.325843	1283.044944	0.522748	145.684404	-82.265922	89.317754	450	0.03381	280.759846	4.915067	2.122032239
61	138	896.177778	1284.511111	0.641624	-2.593506	-148.27791	-122.309203	450	0.033753	280.759846	4.915067	2.600736226
61	139	899.366667	1284.366667	0.342749	175.515389	178.108895	59.483314	450	0.03357	280.759846	4.915067	3.192158693
61	140	897.666667	1284.5	0.472708	-65.535041	118.94957	-59.412546	450	0.029939	280.759846	4.915067	1.705220716
61	141	898.640625	1282.359375	0.735322	84.362455	149.897495	150.615881	450	0.035981	280.759846	4.915067	2.351780087
61	142	899	1286	0.538506	-3.05658	-87.419035	-121.899539	450	0.036411	280.759846	4.915067	3.658319393
61	143	901.675325	1285.857143	0.57491	-139.511572	-136.454991	14.472472	450	0.032422	280.759846	4.915067	2.679136424
61	144	899.5	1284	0.259625	89.999997	-130.488431	144.987027	450	0.0345	280.759846	4.915067	2.860248062
61	145	899.5	1285.291667	0.41174	85.333139	-4.666858	149.680953	450	0.03781	280.759846	4.915067	1.291667
61	146	899.666667	1287.333333	0.468566	-57.446128	-142.779268	-67.502055	450	0.034807	280.759846	4.915067	2.048457455
61	147	900.921053	1285.368421	0.826399	-101.907543	-44.461414	-23.119257	450	0.027746	280.759846	4.915067	2.33117211
61	148	900.072727	1281.345455	0.800041	52.423428	154.33097	-177.509296	450	0.033626	280.759846	4.915067	4.111436785
61	149	902.5	1284.5	0.713697	177.91743	125.494002	56.990389	450	0.032393	280.759846	4.915067	3.980302548
61	150	898.951613	1284.629032	0.595585	-82.348282	99.734288	-42.635092	450	0.027595	280.759846	4.915067	3.550732257
61	151	899.346154	1281.692308	0.495098	73.895568	156.24385	161.047616	450	0.031466	280.759846	4.915067	2.963108242
61	152	900.029412	1284.058824	0.282421	127.612006	53.716438	107.360408	450	0.032954	280.759846	4.915067	2.463176704
61	153	899.171875	1285.171875	0.503725	-91.523096	140.864898	-33.455501	450	0.028801	280.759846	4.915067	1.405080864
61	154	899.105263	1282.666667	0.990216	84.88924	176.412336	150.081628	450	0.036454	280.759846	4.915067	2.50609343
61	155	899.544118	1287.573529	0.888925	-97.067208	178.043552	-27.872292	450	0.029164	280.759846	4.915067	4.926447848
61	156	899	1283.184615	0.212917	89.999997	-172.932795	144.984894	450	0.030781	280.759846	4.915067	4.422514047
61	157	899	1284.243902	1.168101	57.33767	-32.662328	177.669437	450	0.038975	280.759846	4.915067	1.059287
61	158	902.136364	1289.136364	1.155705	-168.601232	134.061098	43.616945	450	0.035817	280.759846	4.915067	5.811451072
61	159	896.5	1288	1.53959	-59.230161	109.371072	-65.609311	450	0.025989	280.759846	4.915067	5.749775846
61	160	900.418605	1281.418605	0.828642	81.89275	141.12291	153.012566	450	0.032113	280.759846	4.915067	7.659649162
61	161	901	1285.5	0.523012	117.012662	35.119912	117.960935	450	0.035135	280.759846	4.915067	4.122596911
61	162	899.818182	1287.818182	0.772124	-74.031321	168.956017	-50.911263	450	0.029725	280.759846	4.915067	2.602049494
61	163	900.875	1284.125	0.250024	140.84361	-145.125069	94.1049	450	0.030543	280.759846	4.915067	3.841413486
61	164	899.910448	1284.910448	0.411828	14.221248	-126.622362	-139.227421	450	0.031838	280.759846	4.915067	1.243900768
61	165	901.896552	1285.413793	0.441338	-65.8501	-80.071348	-59.204896	450	0.029246	280.759846	4.915067	2.048893674
61	166	902.794872	1283.410256	0.29986	-168.432555	-102.582455	43.308688	450	0.028106	280.759846	4.915067	2.195709301
61	167	901.333333	1283.111111	0.744847	104.76542	-86.802024	130.148103	450	0.032858	280.759846	4.915067	1.491839127
61	168	900.388889	1286.694444	0.31453	-162.25027	92.98431	37.267137	450	0.031751	280.759846	4.915067	3.705705042
61	169	898.898551	1286.217391	0.463329	-57.8556	104.39467	-67.092935	450	0.029056	280.759846	4.915067	1.56482808
61	170	900.125	1284.265625	0.192823	39.050401	96.906001	-164.07651	450	0.030116	280.759846	4.915067	2.305117712
61	171	900.87	1284.87	0.527931	128.011806	88.961405	106.952476	450	0.032596	280.759846	4.915067	0.959319624
61	172	899.252525	1286.939394	0.612034	-90.790303	141.197891	-34.153727	450	0.028011	280.759846	4.915067	2.626521826
61	173	899.210526	1283.894737	0.464354	-65.551542	25.238761	-59.454974	450	0.025141	280.759846	4.915067	3.04494666
61	174	900.166667	1281.791667	0.836137	84.63584	150.187382	150.284862	450	0.031004	280.759846	4.915067	2.310218396
61	175	900.555556	1285.933333	0.515247	132.66855	48.03271	102.327407	450	0.033218	280.759846	4.915067	4.159883641
61	176	898.818182	1287.818182	0.553916	-89.468402	137.863048	-35.444274	450	0.029136	280.759846	4.915067	2.563420404
61	177	898.84375	1285.0625	0.493288	-6.317389	83.151013	-118.653676	450	0.02928	280.759846	4.915067	2.755800611
61	178	901.283019	1284.792453	0.268786	89.431101	95.74849	145.51921	450	0.031096	280.759846	4.915067	2.45417168
61	179	901.296296	1286.12963	1.087345	-122.12811	148.440789	-2.89396	450	0.02371	280.759846	4.915067	1.337242913
61	180	898.419355	1281.548387	0.945027	69.330139	-168.541751	165.637792	450	0.030057	280.759846	4.915067	5.409674384
61	181	900.078947	1285.947368	0.288625	-68.063599	-137.393738	-56.9259	450	0.028292	280.759846	4.915067	4.701625192
61	182	900.615385	1284.615385	1.068775	-127.358015	-59.294417	2.324573	450	0.021578	280.759846	4.915067	1.435947227
61	183	897.388889	1280.388889	0.533785	52.650649	-179.991335	-177.676189	450	0.024667	280.759846	4.915067	5.317287361
61	184	899	1282.5	0.794654	48.778196	-3.872453	-173.807675	450	0.029297	280.759846	4.915067	2.655648378
61	185	901.605263	1285.473684	0.732339	-125.297139	-174.075336	0.252099	450	0.024518	280.759846	4.915067	3.953503741
61	186	899.5	1282.5	0.578522	55.672865	-179.029995	179.282681	450	0.028078	280.759846	4.915067	3.643477574
61	187	901.123077	1284.876923	0.67747	95.697579	40.024714	139.259283	450	0.032351	280.759846	4.915067	2.878218528
61	188	900.788462	1288.230769	0.551938	-96.030006	168.272415	-28.932954	450	0.028495	280.759846	4.915067	3.370497024
61	189	900.5	1285.5	0.142128	-44.999999	51.030007	-80.011457	450	0.027943	280.759846	4.915067	2.745962428
61	190	901	1285	0.532982	134.999996	179.999995	99.963124	450	0.029914	280.759846	4.915067	0.707106781
61	191	899.125	1286.875	0.418495	39.452354	-95.547642	-164.393915	450	0.031935	280.759846	4.915067	2.651650429
61	192	900.732673	1288.19802	0.463524	-54.189952	-93.642307	-70.772025	450	0.029769	280.759846	4.915067	2.082064935
61	193	902.081967	1286.327869	0.282693	-166.519106	-112.329153	41.47772	450	0.028861	280.759846	4.915067	2.306091729
61	194	900.714286	1286	0.372451	97.924318	-95.556577	137.06829	450	0.03115	280.759846	4.915067	1.406431441
61	195	900.458824	1287.835294	0.114224	-143.841811	118.233872	18.880437	450	0.03058	280.759846	4.915067	1.8529881
61	196	900	1287.5	0.457856	-48.814073	95.027737	-76.140593	450	0.028629	280.759846	4.915067	0.568279447
61	197	901.5	1285.785714	0.178212	169.215697	-141.970229	65.748944	450	0.028559	280.759846	4.915067	2.277888603
61	198	900.629032	1285.951613	0.214537	-167.694631	23.089671	42.688775	450	0.027977	280.759846	4.915067	0.886627168
61	199	899.586207	1285.724138	0.112196	15.885557	-176.419812	-140.864989	450	0.028274	280.759846	4.915067	1.067346643
61	200	900.123077	1285.876923	0.578522	-124.32713	-140.212686	-0.665163	450	0.024726	280.759846	4.915067	0.558186934
61	201	898.5	1283.5	0.810257	60.255117	-175.417753	174.751368	450	0.029566	280.759846	4.915067	2.878218528
61	202	900.5	1287	0.18755	167.300411	107.045294	67.719526	450	0.029603	280.759846	4.915067	4.031128874
61	203	899.589744	1287.205128	0.855383	-87.631344	105.068245	-37.317218	450	0.02396	280.759846	4.915067	0.933082784
61	204	899.765625	1282.953125	0.707819	120.091739	-152.276917	114.86537	450	0.02751	280.759846	4.915067	4.25563904
61	205	898	1286	0.5025	36.869897	-83.221842	-161.796077	450	0.029666	280.759846	4.915067	3.521488166
61	206	900	1287.5	0.6302	-82.874981	-119.744878	-42.079685	450	0.02566	280.759846	4.915067	2.5
61	207	900.388889	1284.388889	0.406074	157.885828	-119.23919	77.082754	450	0.026199	280.759846	4.915067	3.135322361
61	208	898.517241	1285.149425	0.52754	-16.347311	-174.233139	-108.612157	450	0.025713	280.759846	4.915067	2.020267617
61	209	901.035714	1284.410714	0.669119	-146.132077	-129.784766	21.081775	450	0.02265	280.759846	4.915067	2.624576193
61	210	898.271605	1282.555556	0.937735	77.545194	-136.322729	157.448319	450	0.028445	280.759846	4.915067	3.32895025
61	211	899.277778	1287.111111	0.236808	59.768655	-17.776539	175.290149	450	0.029793	280.759846	4.915067	4.665347304
61	212	899.870968	1288.129032	0.83005	-81.238442	-141.007097	-43.699227	450	0.02468	280.759846	4.915067	1.178150049
61	213	900.5	1284.047619	0.835695	119.489298	-159.272259	115.468803	450	0.02869	280.759846	4.915067	4.129602079
61	214	898.453333	1287.666667	0.214759	144.921655	25.432356	90.173422	450	0.029348	280.759846	4.915067	4.157686164
61	215	897.578947	1288.280702	0.674735	-37.051493	178.026853	-87.814442	450	0.027078	280.759846	4.915067	1.068452085
61	216	900.258065	1286.258065	0.721108	-114.749687	-77.698194	-10.238665	450	0.022645	280.759846	4.915067	3.356893458
61	217	898.756098	1283	0.692316	81.600005	-163.650308	153.388319	450	0.026834	280.759846	4.915067	3.5876026
61	218	899.259259	1286.407407	0.317639	69.990416	-11.609589	165.054229	450	0.0287	280.759846	4.915067	3.444356755
61	219	899.8	1287.892308	0.672653	-100.328403	-170.318819	-24.612088	450	0.024445	280.759846	4.915067	1.580294849
61	220	899.2	1284.6	0.599641	39.559667	139.88807	-164.551085	450	0.027183	280.759846	4.915067	3.346534322
61	221	901.5	1286.5	0.201	-89.999997	-129.559664	-35.020405	450	0.025954	280.759846	4.915067	2.983286778
61	222	901.5	1285.5	0.296368	-163.657113	-73.657115	38.615769	450	0.025043	280.759846	4.915067	1
61	223	900.085106	1285.085106	0.257043	-27.228221	136.428892	-97.779518	450	0.024594	280.759846	4.915067	1.474470095
61	224	901.222222	1284.5	0.693733	102.078651	129.306872	132.867344	450	0.028342	280.759846	4.915067	1.278820483
61	225	900.5	1287.875	0.18501	-96.237077	161.684272	-28.724697	450	0.02719	280.759846	4.915067	3.451409801
61	226	900.4	1286.96	0.307984	-120.023161	-23.786083	-4.954751	450	0.025391	280.759846	4.915067	0.92044826
