ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
86	329	360.931624	948.948718	1.102268	12.492140	-61.908703	-123.316395	417	0.208875	387.653309	48.180003
86	330	366.285714	950.134921	0.866706	38.706438	26.214299	-149.788543	417	0.205986	387.653309	48.180003
86	331	369.650602	952.831325	0.085950	70.698192	31.991753	178.098065	417	0.205834	387.653309	48.180003
86	332	369.791946	953.234899	0.205120	-46.065844	-116.764035	-65.137105	417	0.205203	387.653309	48.180003
86	333	370.500000	952.500000	0.803546	110.142125	156.207969	138.603018	417	0.205625	387.653309	48.180003
86	334	369.123377	956.253247	0.455294	21.245990	-88.896135	-132.353077	417	0.203895	387.653309	48.180003
86	335	371.234568	957.074074	0.530376	-112.142896	-133.388886	0.942379	417	0.204166	387.653309	48.180003
86	336	370.240000	954.630000	0.469929	-136.575673	-24.432777	25.377584	417	0.204972	387.653309	48.180003
86	337	368.541985	953.022901	0.690508	8.879823	145.455495	-120.021726	417	0.202218	387.653309	48.180003
86	338	371.936170	953.553191	1.801120	105.775561	96.895738	142.916029	417	0.202805	387.653309	48.180003
86	339	369.500000	962.176471	0.610998	19.962808	-85.812753	-130.970852	417	0.200518	387.653309	48.180003
86	340	372.357143	963.214286	0.108696	97.844693	77.881886	151.019921	417	0.200512	387.653309	48.180003
86	341	372.283333	963.750000	0.493008	25.346175	-72.498518	-136.467031	417	0.198744	387.653309	48.180003
86	342	374.500000	964.800000	0.930002	33.905015	8.558840	-145.119400	417	0.195685	387.653309	48.180003
86	343	378.340136	967.380952	1.202428	90.863323	56.958308	157.776343	417	0.195257	387.653309	48.180003
86	344	378.250000	973.362500	0.742766	5.462644	-85.400679	-116.698836	417	0.192379	387.653309	48.180003
86	345	381.928571	973.714286	0.398861	39.419632	33.956987	-150.836669	417	0.191193	387.653309	48.180003
86	346	383.461538	974.974359	0.155579	-33.542669	-72.962300	-77.927252	417	0.190647	387.653309	48.180003
86	347	384.106667	974.546667	0.231835	-31.151889	2.390779	-80.359432	417	0.189820	387.653309	48.180003
86	348	385.093750	973.950000	0.682524	-13.377172	17.774717	-98.196358	417	0.187190	387.653309	48.180003
86	349	388.397260	973.164384	0.123361	68.576857	81.954029	179.665830	417	0.187000	387.653309	48.180003
86	350	388.621429	973.735714	0.386169	84.182178	15.605321	164.060705	417	0.186750	387.653309	48.180003
86	351	388.816176	975.647059	0.546855	130.506115	46.323937	117.765551	417	0.187700	387.653309	48.180003
86	352	387.049020	977.715686	0.937432	39.419846	-91.086270	-151.017005	417	0.184995	387.653309	48.180003
86	353	390.651899	980.677215	0.306489	20.843875	-18.575971	-132.563692	417	0.183928	387.653309	48.180003
86	354	392.076923	981.219780	0.564267	-9.593231	-30.437105	-102.187484	417	0.181767	387.653309	48.180003
86	355	394.844961	980.751938	0.843850	22.831454	32.424685	-134.760877	417	0.178901	387.653309	48.180003
86	356	398.714286	982.380952	0.260239	32.228757	9.397302	-144.319277	417	0.178100	387.653309	48.180003
86	357	399.809524	983.071429	1.164226	16.940312	-15.288444	-129.071603	417	0.174023	387.653309	48.180003
86	358	405.350365	984.759124	0.776817	27.239868	10.299555	-139.613100	417	0.171551	387.653309	48.180003
86	359	408.786517	986.528090	0.897594	-91.424121	-118.663989	-21.083470	417	0.170748	387.653309	48.180003
86	360	408.675532	982.063830	0.394332	-6.440977	84.983144	-106.153142	417	0.169274	387.653309	48.180003
86	361	410.625000	981.843750	0.336611	151.169480	157.610457	96.134951	417	0.170091	387.653309	48.180003
86	362	409.157895	982.651316	0.357424	-42.016082	166.814438	-70.589860	417	0.168962	387.653309	48.180003
86	363	410.479042	981.461078	0.777271	39.035833	81.051915	-151.732102	417	0.166841	387.653309	48.180003
86	364	413.482759	983.896552	0.456712	114.281457	75.245624	132.923954	417	0.167371	387.653309	48.180003
86	365	412.548387	985.967742	1.469792	-66.897691	178.820852	-45.807704	417	0.164236	387.653309	48.180003
86	366	415.417582	979.241758	0.863787	27.441742	94.339432	-140.429547	417	0.161544	387.653309	48.180003
86	367	419.231481	981.222222	0.758378	-60.222990	-87.664732	-52.911814	417	0.159734	387.653309	48.180003
86	368	421.105263	977.947368	0.299953	62.497417	122.720408	-175.794181	417	0.159249	387.653309	48.180003
86	369	421.794393	979.271028	0.323881	110.124153	47.626736	136.573202	417	0.159552	387.653309	48.180003
86	370	421.240000	980.784000	1.358086	96.287748	-13.836405	150.469064	417	0.159919	387.653309	48.180003
86	371	420.500000	987.500000	0.601549	-14.963100	-111.250848	-98.102307	417	0.157754	387.653309	48.180003
86	372	423.391304	986.727273	0.202834	-173.389945	-158.426845	60.166433	417	0.158265	387.653309	48.180003
86	373	422.388889	986.611111	1.009951	18.034285	-168.575770	-131.211064	417	0.154969	387.653309	48.180003
86	374	427.166667	988.166667	0.696262	-84.477990	-102.512275	-28.899967	417	0.154105	387.653309	48.180003
86	375	427.500000	984.718750	0.954385	40.367916	124.845905	-153.835222	417	0.151719	387.653309	48.180003
86	376	431.117647	987.794118	0.490183	72.445158	32.077242	173.976231	417	0.151275	387.653309	48.180003
86	377	431.853211	990.119266	1.251050	145.585005	73.139847	100.849958	417	0.154195	387.653309	48.180003
86	378	426.718519	993.637037	0.602087	-53.902311	160.512684	-59.338844	417	0.152578	387.653309	48.180003
86	379	428.483333	991.216667	0.337186	-31.541024	22.361287	-81.836845	417	0.151461	387.653309	48.180003
86	380	429.913043	990.339130	0.237496	42.491146	74.032170	-155.957140	417	0.150905	387.653309	48.180003
86	381	430.784314	991.137255	0.652629	-42.460796	-84.951942	-71.030720	417	0.148927	387.653309	48.180003
86	382	433.179688	988.945313	0.811183	111.508936	153.969732	134.836596	417	0.149847	387.653309	48.180003
86	383	431.700000	992.700000	0.150564	46.985193	-64.523744	-160.488187	417	0.149531	387.653309	48.180003
86	384	432.211009	993.247706	0.233133	11.043293	-35.941900	-124.559521	417	0.148764	387.653309	48.180003
86	385	433.349398	993.469880	0.877969	-87.842836	-98.886129	-25.723886	417	0.147804	387.653309	48.180003
86	386	433.513812	989.104972	1.607237	102.844101	-169.313063	143.488593	417	0.149003	387.653309	48.180003
86	387	431.736264	996.901099	0.568304	174.504407	71.660306	72.079205	417	0.150454	387.653309	48.180003
86	388	428.921875	997.171875	0.829220	-64.887284	120.608309	-48.387107	417	0.148614	387.653309	48.180003
86	389	430.672727	993.436364	0.627025	175.574344	-119.538372	70.988051	417	0.150208	387.653309	48.180003
86	390	427.562500	993.677083	1.498922	91.630084	-83.944259	155.088524	417	0.150529	387.653309	48.180003
86	391	427.350365	1001.131387	0.336429	64.743534	-26.886551	-177.859587	417	0.150150	387.653309	48.180003
86	392	428.064516	1002.645161	0.723151	133.398769	68.655236	113.481892	417	0.151615	387.653309	48.180003
86	393	425.592593	1005.259259	0.541404	32.484342	-100.914427	-145.430487	417	0.150242	387.653309	48.180003
86	394	427.864706	1006.705882	0.542025	156.062887	123.578544	90.910915	417	0.151583	387.653309	48.180003
86	395	425.400000	1007.800000	0.903383	-122.275641	81.661472	9.390668	417	0.152065	387.653309	48.180003
86	396	423.000000	1004.000000	1.128531	59.588917	-178.135442	-172.435323	417	0.150563	387.653309	48.180003
86	397	425.842105	1008.842105	0.574238	-14.249581	-73.838498	-98.635499	417	0.148614	387.653309	48.180003
86	398	428.611111	1008.138889	0.517239	22.570482	36.820064	-135.603292	417	0.147162	387.653309	48.180003
86	399	430.987342	1009.126582	1.130946	-11.550085	-34.120567	-101.576730	417	0.143357	387.653309	48.180003
86	400	436.500000	1008.000000	1.986014	113.447829	124.997914	133.137840	417	0.146127	387.653309	48.180003
86	401	432.568345	1017.064748	1.428677	-71.629040	174.923131	-41.411517	417	0.143226	387.653309	48.180003
86	402	434.808511	1010.319149	0.428401	-11.715794	59.913246	-101.569675	417	0.141806	387.653309	48.180003
86	403	436.895455	1009.886364	0.313218	135.827267	147.543061	110.778537	417	0.142467	387.653309	48.180003
86	404	435.777778	1010.972222	0.392553	161.479146	25.651879	85.202485	417	0.143440	387.653309	48.180003
86	405	433.925926	1011.592593	0.198313	-69.796383	128.724471	-43.420684	417	0.143030	387.653309	48.180003
86	406	434.266667	1010.666667	0.654893	49.356318	119.152701	-162.608707	417	0.141936	387.653309	48.180003
86	407	436.388889	1013.138889	1.939572	5.119767	-44.236551	-118.422738	417	0.135934	387.653309	48.180003
86	408	446.000000	1014.000000	1.421643	65.756770	60.637004	-179.498687	417	0.134860	387.653309	48.180003
86	409	448.904192	1020.449102	0.540197	110.374628	44.617858	135.880275	417	0.135610	387.653309	48.180003
86	410	447.968504	1022.968504	1.097932	58.910689	-51.463940	-172.559795	417	0.134526	387.653309	48.180003
86	411	450.789116	1027.646259	1.285148	69.332934	10.422245	176.981845	417	0.134014	387.653309	48.180003
86	412	453.045714	1033.628571	1.274583	96.586919	27.253985	149.744952	417	0.136538	387.653309	48.180003
86	414	451.590909	1046.227273	1.410389	105.158252	8.571333	141.494913	417	0.138519	387.653309	48.180003
86	415	449.756098	1053.000000	1.139874	43.382111	-61.776141	-156.510346	417	0.136937	387.653309	48.180003
86	416	453.877729	1056.895197	0.971711	93.161486	49.779376	153.597683	417	0.137919	387.653309	48.180003
86	417	453.611111	1061.722222	1.561515	85.488283	-7.673203	161.377567	417	0.140296	387.653309	48.180003
86	419	454.833333	1077.211538	1.067192	76.658431	-8.829852	170.450538	417	0.140780	387.653309	48.180003
86	420	456.058511	1082.377660	0.815028	86.770319	10.111888	160.381618	417	0.141546	387.653309	48.180003
86	421	456.286957	1086.426087	1.325062	1.061579	-85.708740	-113.843444	417	0.138019	387.653309	48.180003
86	422	462.878173	1086.548223	2.056625	89.653781	88.592202	157.271832	417	0.140374	387.653309	48.180003
86	423	462.940000	1096.780000	1.057324	67.079648	-22.574134	-179.963772	417	0.140611	387.653309	48.180003
86	424	464.988636	1101.625000	0.586945	79.914521	12.834874	167.201195	417	0.141099	387.653309	48.180003
86	425	465.500000	1104.500000	0.714143	116.965711	37.051190	130.180928	417	0.142566	387.653309	48.180003
86	426	463.888889	1107.666667	0.829045	4.635463	-112.330248	-117.359312	417	0.140588	387.653309	48.180003
86	427	468.000000	1108.000000	0.398149	68.749493	64.114029	178.352157	417	0.140748	387.653309	48.180003
86	428	468.717949	1109.846154	0.381875	104.258952	35.509460	142.845407	417	0.141423	387.653309	48.180003
86	429	468.250000	1111.687500	1.453016	-126.665141	129.075906	13.824002	417	0.140795	387.653309	48.180003
86	430	463.933333	1105.888889	0.628520	11.270005	137.935146	-124.028621	417	0.139441	387.653309	48.180003
86	431	467.000000	1106.500000	1.781169	-60.229454	-71.499459	-52.652793	417	0.134407	387.653309	48.180003
86	432	471.400000	1098.808000	0.736109	-72.727226	-12.497772	-40.492604	417	0.132562	387.653309	48.180003
86	433	472.487395	1095.310924	0.073740	176.498084	-110.774691	70.167864	417	0.132701	387.653309	48.180003
86	434	472.121212	1095.333333	1.333895	-3.925371	179.576545	-109.392104	417	0.129252	387.653309	48.180003
86	435	478.741935	1094.879032	1.142604	11.154253	15.079624	-124.771871	417	0.126865	387.653309	48.180003
86	436	484.319149	1095.978723	1.738345	5.896434	-5.257820	-119.737335	417	0.123028	387.653309	48.180003
86	437	492.921875	1096.867188	0.644792	-48.800336	-54.696770	-65.398366	417	0.121147	387.653309	48.180003
86	438	495.034884	1094.453488	1.042589	-42.198221	6.602116	-72.139606	417	0.118086	387.653309	48.180003
86	439	498.877551	1090.969388	1.043119	130.143738	172.341959	115.282635	417	0.120446	387.653309	48.180003
86	440	495.531746	1094.936508	0.308145	177.626399	47.482661	68.023682	417	0.120992	387.653309	48.180003
86	441	494.000000	1095.000000	0.215191	52.815292	-124.811107	-167.097403	417	0.120946	387.653309	48.180003
86	442	494.647059	1095.852941	1.019550	-42.015476	-94.830768	-72.278027	417	0.117972	387.653309	48.180003
86	443	498.415663	1092.457831	1.293150	-177.193796	-135.178321	62.669748	417	0.120078	387.653309	48.180003
86	444	491.989796	1092.142857	1.315763	156.415962	-26.390241	89.333373	417	0.122962	387.653309	48.180003
86	445	485.990476	1094.761905	1.034657	-165.809489	37.774548	51.871936	417	0.124286	387.653309	48.180003
86	446	481.000000	1093.500000					417		387.653309	48.180003
87	360	834.421569	1369.186275	1.219905	-22.658322		-98.701008	50	1.000000	54.595417	12.231830
87	361	840.022321	1366.848214	0.766523	38.664642	61.322964	-160.238226	50	0.868034	54.595417	12.231830
87	362	843.000000	1369.230769	1.266035	-89.314136	-127.978778	-32.305394	50	0.659830	54.595417	12.231830
87	363	843.075397	1362.932540	4.385922	-73.955236	15.358900	-47.784641	50	0.813965	54.595417	12.231830
87	364	849.106329	1341.962025	1.353489	-73.666984	0.288252	-48.655981	50	0.839257	54.595417	12.231830
87	365	851.000000	1335.500000	1.187712	146.295774	-140.037241	91.198350	50	0.643052	54.595417	12.231830
87	366	846.084211	1338.778947	0.810196	28.659129	-117.636645	-150.951276	50	0.590338	54.595417	12.231830
87	367	849.621212	1340.712121	1.012950	-29.967701	-58.626830	-92.395094	50	0.613760	54.595417	12.231830
87	368	853.987013	1338.194805	0.281057	172.246182	-157.786117	65.209291	50	0.585267	54.595417	12.231830
87	369	852.601504	1338.383459	0.894780	144.001082	-28.245100	93.500225	50	0.483996	54.595417	12.231830
87	370	849.000000	1341.000000	0.783133	115.688140	-28.312942	121.973569	50	0.400783	54.595417	12.231830
87	371	847.311111	1344.511111	0.289020	-174.425341	69.886519	52.206208	50	0.385514	54.595417	12.231830
87	372	845.880000	1344.371429	0.651748	-73.207362	101.217979	-48.970783	50	0.412008	54.595417	12.231830
87	373	846.816794	1341.267176	1.072280	-49.439356	23.768006	-72.827144	50	0.449082	54.595417	12.231830
87	374	850.285714	1337.214286	0.289863	126.840021	176.279377	110.709192	50	0.423565	54.595417	12.231830
87	375	849.421053	1338.368421	1.545801	75.088787	-51.751234	162.509183	50	0.326147	54.595417	12.231830
87	376	851.400000	1345.800000	0.626250	178.292141	103.203353	59.388991	50	0.295527	54.595417	12.231830
87	377	848.285714	1345.892857	0.690035	-158.530644	23.177215	36.308348	50	0.281303	54.595417	12.231830
87	378	845.090909	1344.636364	1.136537	-14.404583	144.126061	-107.744377	50	0.303223	54.595417	12.231830
87	379	850.567568	1343.229730	0.292225	177.001319	-168.594098	60.655644	50	0.291016	54.595417	12.231830
87	380	849.115702	1343.305785	0.333260	-150.922276	32.076406	28.624929	50	0.286675	54.595417	12.231830
87	381	847.666667	1342.500000	0.454558	145.205649	-63.872076	92.525669	50	0.262109	54.595417	12.231830
87	382	845.809524	1343.790476	0.791214	73.845147	-71.360502	163.967696	50	0.226663	54.595417	12.231830
87	383	846.904762	1347.571429	0.360021	152.378041	78.532894	85.473939	50	0.209693	54.595417	12.231830
87	384	845.317757	1348.401869	0.454046	-122.870334	84.751626	0.786597	50	0.215964	54.595417	12.231830
87	385	844.091743	1346.504587	0.494196	11.624395	134.494729	-133.707014	50	0.216590	54.595417	12.231830
87	386	846.500000	1347.000000	0.968248	33.863690	22.239294	-156.010319	50	0.208118	54.595417	12.231830
87	387	850.500000	1349.684211	3.049125	83.174682	49.310992	154.608348	50	0.134860	54.595417	12.231830
87	388	852.302817	1364.746479	1.345499	6.635578	-76.539104	-128.620915	50	0.173070	54.595417	12.231830
87	389	858.952000	1365.520000	0.279993	13.290577	6.655000	-135.461667	50	0.180378	54.595417	12.231830
87	390	860.307692	1365.840237	3.407995	-108.585121	-121.875698	-13.620649	50	0.174584	54.595417	12.231830
87	391	854.903846	1349.769231	0.667951	-79.665495	28.919626	-42.683460	50	0.187699	54.595417	12.231830
87	392	855.500000	1346.500000	0.766694	97.213267	176.878762	140.356864	50	0.165628	54.595417	12.231830
87	393	855.021053	1350.284211	1.265947	70.312586	-26.900680	167.344787	50	0.149424	54.595417	12.231830
87	394	857.142857	1356.214286	0.699141	139.012540	68.699954	98.694111	50	0.127467	54.595417	12.231830
87	395	854.517241	1358.495690	1.512920	-98.056307	122.931153	-24.114292	50	0.141325	54.595417	12.231830
87	396	853.462366	1351.043011	1.013346	136.588811	-125.354882	101.130333	50	0.111222	54.595417	12.231830
87	397	849.800000	1354.507692	1.199248	74.390819	-62.197992	163.505574	50	0.097355	54.595417	12.231830
87	398	851.405405	1360.254054	2.054019	-82.257896	-156.648715	-39.785228	50	0.127641	54.595417	12.231830
87	399	852.782051	1350.128205	1.176094	42.567326	124.825222	-164.845075	50	0.127772	54.595417	12.231830
87	400	857.091371	1354.086294	1.691879	-69.784417	-112.351743	-52.548023	50	0.155227	54.595417	12.231830
87	401	860.000000	1346.187500	0.884769	-25.120172	44.664245	-97.451940	50	0.170939	54.595417	12.231830
87	402	863.985507	1344.318841	0.569818	-68.893015	-43.772843	-53.835589	50	0.179774	54.595417	12.231830
87	403	865.006390	1341.674121	1.873553	53.465935	122.358950	-176.276684	50	0.184971	54.595417	12.231830
87	406	881.653061	1364.142857	0.820824	23.798193	-29.667742	-146.672999	50	0.195802	54.595417	12.231830
87	407	885.389535	1365.790698	0.970806	21.002131	-2.796062	-143.955916	50	0.208882	54.595417	12.231830
87	408	889.898551	1367.521739	1.187687	-28.034254	-49.036385	-95.019331	50	0.224045	54.595417	12.231830
87	409	895.114130	1364.744565					50		54.595417	12.231830
88	392	1.000000	1037.500000	1.608000	89.999997		179.944780	15	1.000000	19.802684	17.048222
88	393	1.000000	1045.500000	1.350744	83.465959	-6.534038	-173.520759	15	0.998387	19.802684	17.048222
88	394	1.764706	1052.176471	0.438988	-59.499998	-142.965957	-30.596096	15	0.592663	19.802684	17.048222
88	396	3.981651	1048.412844	0.029356	114.772281	174.272279	155.010125	15	0.593995	19.802684	17.048222
88	397	3.920455	1048.545455	2.531040	16.651928	-98.120352	-106.866151	15	0.658536	19.802684	17.048222
88	398	15.984615	1052.153846	2.177507	73.481090	56.829162	-164.351474	15	0.723779	19.802684	17.048222
88	399	19.064885	1062.540076	1.342903	82.675369	9.194279	-173.703300	15	0.747585	19.802684	17.048222
88	400	19.916667	1069.166667	1.613182	59.560456	-23.114913	-150.627648	15	0.782896	19.802684	17.048222
88	401	23.982759	1076.086207	1.366509	54.723368	-4.837088	-146.000107	15	0.805616	19.802684	17.048222
88	402	27.909091	1081.636364	1.911891	83.762678	29.039310	-175.240731	15	0.820323	19.802684	17.048222
88	403	28.942529	1091.091954	1.983695	72.509611	-11.253067	-164.029092	15	0.839989	19.802684	17.048222
88	404	31.908654	1100.504808	1.786360	75.968169	3.458558	-167.628967	15	0.853476	19.802684	17.048222
88	405	34.063492	1109.126984	1.223521	51.558786	-24.409383	-143.317898	15	0.860905	19.802684	17.048222
88	406	37.847953	1113.894737					15		19.802684	17.048222
89	393	375.495575	389.955752	1.984460	51.879123		174.203129	51	1.000000	35.885438	4.176963
89	394	381.590361	397.722892	2.089988	97.841845	45.962722	128.344067	51	0.920687	35.885438	4.176963
89	395	380.171674	408.023605	1.961163	-82.470291	179.687864	-50.505924	51	0.342761	35.885438	4.176963
89	396	381.450237	398.350711	0.256076	64.435853	146.906144	161.805717	51	0.368984	35.885438	4.176963
89	397	382.000000	399.500000	1.411424	42.181147	-22.254706	-175.898342	51	0.481424	35.885438	4.176963
89	398	387.203488	404.215116	0.025968	33.123536	-9.057611	-166.892143	51	0.483012	35.885438	4.176963
89	399	387.311688	404.285714	0.170142	-164.851820	162.024645	31.080214	51	0.455210	35.885438	4.176963
89	400	386.494624	404.064516	0.544520	46.968481	-148.179699	179.304691	51	0.490121	35.885438	4.176963
89	401	388.343284	406.044776	0.843923	-75.746318	-122.714799	-57.977157	51	0.397386	35.885438	4.176963
89	402	389.377049	401.975410	0.730914	-102.193027	-26.446709	-31.894896	51	0.313148	35.885438	4.176963
89	403	388.609023	398.421053	0.743242	58.606525	160.799552	167.107757	51	0.354991	35.885438	4.176963
89	404	390.535211	401.577465	0.318579	137.225301	78.618776	88.573369	51	0.341204	35.885438	4.176963
89	405	389.371795	402.653846	0.712050	-170.177544	52.597156	36.138292	51	0.271714	35.885438	4.176963
89	406	385.881188	402.049505	0.695333	85.895616	-103.926840	140.279930	51	0.303134	35.885438	4.176963
89	407	386.128788	405.500000	1.625934	20.203863	-65.691754	-153.802107	51	0.368196	35.885438	4.176963
89	408	393.720280	408.293706	0.341365	2.743611	-17.460252	-136.702598	51	0.377268	35.885438	4.176963
89	409	395.416667	408.375000	1.306287	-159.209437	-161.953048	25.133055	51	0.270917	35.885438	4.176963
89	410	389.340909	406.068182	0.482007	58.615975	-142.174587	167.588768	51	0.292202	35.885438	4.176963
89	411	390.589744	408.115385	0.130117	58.386169	-0.229806	167.870849	51	0.297749	35.885438	4.176963
89	412	390.929078	408.666667	1.664960	-158.620844	142.992986	24.891643	51	0.194862	35.885438	4.176963
89	413	383.215686	405.647059	0.548499	-151.899170	6.721675	18.527944	51	0.166043	35.885438	4.176963
89	414	380.808511	404.361702	1.006740	179.561888	-28.538942	47.156334	51	0.148208	35.885438	4.176963
89	415	375.800000	404.400000	0.744236	-177.218794	3.219319	44.318164	51	0.144912	35.885438	4.176963
89	416	372.101695	404.220339	0.978846	163.839618	-18.941589	63.529524	51	0.165785	35.885438	4.176963
89	417	367.424242	405.575758	0.887873	110.852512	-52.987106	116.973040	51	0.198938	35.885438	4.176963
89	418	365.851852	409.703704	0.262120	103.362757	-7.489754	124.873447	51	0.208016	35.885438	4.176963
89	419	365.550459	410.972477	0.570774	-137.079523	119.557719	5.427178	51	0.196794	35.885438	4.176963
89	420	363.470968	409.038710	0.847485	148.454391	-74.466085	79.921386	51	0.222192	35.885438	4.176963
89	421	359.877698	411.244604	0.433858	104.607481	-43.846910	124.203546	51	0.234901	35.885438	4.176963
89	422	359.333333	413.333333	0.322326	163.517243	58.909762	65.480538	51	0.242154	35.885438	4.176963
89	423	357.795620	413.788321	0.475798	-44.504310	151.978446	-86.345092	51	0.218871	35.885438	4.176963
89	424	359.483871	412.129032	0.741738	-74.158401	-29.654091	-56.938501	51	0.185896	35.885438	4.176963
89	425	360.491228	408.578947	0.451540	163.238452	-122.603147	65.339432	51	0.197108	35.885438	4.176963
89	426	358.340206	409.226804	0.361847	52.211347	-111.027105	176.581585	51	0.197365	35.885438	4.176963
89	427	359.443299	410.649485	1.010275	68.729615	16.518268	160.074587	51	0.211252	35.885438	4.176963
89	428	361.266667	415.333333	0.379325	-76.279334	-145.008949	-54.738173	51	0.195408	35.885438	4.176963
89	429	361.714286	413.500000	0.381336	-134.904662	-58.625328	3.726449	51	0.189817	35.885438	4.176963
89	430	360.375000	412.156250	0.509931	77.846986	-147.248352	150.987705	51	0.199027	35.885438	4.176963
89	431	360.909091	414.636364	0.337737	-112.200641	169.952373	-18.836421	51	0.189980	35.885438	4.176963
89	432	360.274194	413.080645	1.016924	-157.944556	-45.743914	26.850784	51	0.193005	35.885438	4.176963
89	433	355.585106	411.180851	0.786807	151.301039	-50.754405	77.846040	51	0.212314	35.885438	4.176963
89	434	352.151515	413.060606	0.739869	72.410315	-78.890724	157.140703	51	0.218952	35.885438	4.176963
89	435	353.263889	416.569444	0.708809	-60.507026	-132.917342	-69.791955	51	0.192799	35.885438	4.176963
89	436	355.000000	413.500000	0.402000	-89.999997	-29.492971	-40.646907	51	0.181420	35.885438	4.176963
89	437	355.000000	411.500000	0.666285	-48.731396	41.268602	-82.052857	51	0.158019	35.885438	4.176963
89	438	357.186441	409.008475	1.223929	-86.105651	-37.374256	-45.025005	51	0.127551	35.885438	4.176963
89	439	357.600000	402.933333	0.056613	-58.229312	27.876339	-73.359474	51	0.125844	35.885438	4.176963
89	440	357.748299	402.693878	0.045559	173.145310	-128.625377	55.237199	51	0.126824	35.885438	4.176963
89	441	357.523256	402.720930	0.419628	-94.896147	91.958543	-36.701533	51	0.119735	35.885438	4.176963
89	442	357.345070	400.640845	0.528277	-110.774795	-15.878648	-20.956048	51	0.116397	35.885438	4.176963
89	443	356.412844	398.183486					51		35.885438	4.176963
90	396	25.166667	822.833333	0.142128	-134.999996		43.248132	24	1.000000	7.348923	2.527115
90	397	24.666667	822.333333	0.228543	67.210585	-157.789419	-158.928708	24	0.550566	7.348923	2.527115
90	399	25.547511	824.429864	0.078237	59.888672	-7.321913	-151.663589	24	0.670093	7.348923	2.527115
90	402	26.133333	825.440000	0.613330	-76.998374	-136.887046	-14.814996	24	0.397757	7.348923	2.527115
90	404	27.506329	819.493671	0.354329	83.997721	160.996095	-175.920132	24	0.196951	7.348923	2.527115
90	406	27.875000	823.000000	0.594688	96.352919	12.355197	171.707218	24	0.233897	7.348923	2.527115
90	407	27.547619	825.940476	0.362465	49.169697	-47.183221	-141.079975	24	0.420868	7.348923	2.527115
90	410	31.084746	830.033898	0.290269	-59.026321	-108.196019	-33.118399	24	0.378971	7.348923	2.527115
90	411	31.827957	828.795699	0.091967	39.384144	98.410466	-131.583371	24	0.413077	7.348923	2.527115
90	414	32.888889	829.666667	0.453777	87.621515	48.237371	-179.891591	24	0.469158	7.348923	2.527115
90	416	33.076271	834.177966	0.225447	97.887789	10.266274	169.841549	24	0.490249	7.348923	2.527115
90	418	32.768421	836.400000	0.972979	-74.662790	-172.550579	-17.580790	24	0.343875	7.348923	2.527115
90	419	34.048780	831.731707					24		7.348923	2.527115
91	407	318.000000	1.000000	0.251250	0.000000		-179.819820	16	1.000000	2.582725	0.603523
91	409	320.500000	1.000000	0.502500	179.999995	179.999995	0.178779	16	0.000000	2.582725	0.603523
91	410	318.000000	1.000000	0.045682	143.130098	-36.869897	37.050081	16	0.083333	2.582725	0.603523
91	412	317.636364	1.272727	0.193561	-4.813551	-147.943649	-174.956869	16	0.211302	2.582725	0.603523
91	414	319.555556	1.111111	0.024969	-116.565048	-111.751497	-63.235727	16	0.199873	2.582725	0.603523
91	415	319.500000	1.000000	0.273390	17.102728	133.667776	163.076605	16	0.319059	2.582725	0.603523
91	416	320.800000	1.400000	0.370626	-167.471188	175.426084	-12.278765	16	0.093381	2.582725	0.603523
91	417	319.000000	1.000000	0.000000	0.000000	167.471188	-179.820385	16	0.093381	2.582725	0.603523
91	418	319.000000	1.000000	0.202564	7.125016	7.125016	173.054599	16	0.236585	2.582725	0.603523
91	420	321.000000	1.250000	0.012563	-89.999997	-97.125014	-89.776884	16	0.233677	2.582725	0.603523
91	422	321.000000	1.125000					16		2.582725	0.603523
92	0	28.275862	1164.413793	0.607252	-145.312310		53.921253	450	1.000000	165.752305	0.806279
92	1	25.791667	1162.694444	0.174287	-149.952600	-4.640290	58.681838	450	0.999432	165.752305	0.806279
92	2	25.041096	1162.260274	0.159313	-54.620855	95.331745	-36.613399	450	0.842281	165.752305	0.806279
92	3	25.500000	1161.614035	0.686496	80.884322	135.505177	-172.141887	450	0.284938	165.752305	0.806279
92	4	26.041096	1164.986301	0.793228	-15.289436	-96.173758	-75.991089	450	0.136198	165.752305	0.806279
92	5	29.847826	1163.945652	0.432238	-142.870831	-127.581395	51.401882	450	0.124843	165.752305	0.806279
92	6	28.133333	1162.647619	0.410117	-110.841232	32.029599	19.455082	450	0.232502	165.752305	0.806279
92	7	27.407407	1160.740741	0.299797	126.153812	-123.004956	142.493574	450	0.170671	165.752305	0.806279
92	8	26.527473	1161.945055	0.352311	-112.761805	121.084382	21.453959	450	0.243938	165.752305	0.806279
92	9	25.849315	1160.328767	0.379703	168.224443	-79.013751	100.499359	450	0.264622	165.752305	0.806279
92	10	24.000000	1160.714286	0.318383	33.190116	-135.034327	-124.374645	450	0.178199	165.752305	0.806279
92	11	25.325581	1161.581395	0.603077	-80.562341	-113.752457	-10.686660	450	0.242464	165.752305	0.806279
92	12	25.817568	1158.621622	0.349077	118.083579	-161.354080	150.639913	450	0.194087	165.752305	0.806279
