ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
63	161	841.025000	115.325000	0.336712	-127.724991	166.718965	-44.467053	450	0.017795	168.408767	1.946582
63	162	840.000000	114.000000	0.144943	-56.309931	71.415061	-115.961427	450	0.015406	168.408767	1.946582
63	163	840.400000	113.400000	0.465593	133.688108	-170.001961	53.996728	450	0.022692	168.408767	1.946582
63	164	838.800000	115.075000	0.115661	-92.213226	134.098666	-79.975124	450	0.021238	168.408767	1.946582
63	165	838.777778	114.500000	0.274229	47.135462	139.348688	140.637837	450	0.022130	168.408767	1.946582
63	166	839.705882	115.500000	0.450890	-97.481662	-144.617124	-74.686549	450	0.016727	168.408767	1.946582
63	167	839.413793	113.275862	0.281283	47.615512	145.097174	140.069923	450	0.017568	168.408767	1.946582
63	168	840.357143	114.309524	0.489422	-91.050536	-138.666048	-81.203346	450	0.011410	168.408767	1.946582
63	169	840.312500	111.875000	0.770339	57.538153	148.588689	130.045329	450	0.017732	168.408767	1.946582
63	170	842.369565	115.108696	0.372515	169.816466	112.278313	17.964738	450	0.020030	168.408767	1.946582
63	171	840.545455	115.436364	0.268764	-44.449095	145.734439	-127.731099	450	0.016246	168.408767	1.946582
63	172	841.500000	114.500000	0.402441	145.813873	-169.737032	41.934586	450	0.021248	168.408767	1.946582
63	173	839.843750	115.625000	0.734775	-104.813817	109.372310	-67.347294	450	0.014753	168.408767	1.946582
63	174	838.909091	112.090909	0.723997	72.944928	177.758745	114.665580	450	0.020380	168.408767	1.946582
63	175	839.965517	115.534483	0.313047	-113.948174	173.106897	-58.220118	450	0.017694	168.408767	1.946582
63	176	839.333333	114.111111	0.288628	71.353431	-174.698394	116.388722	450	0.020269	168.408767	1.946582
63	177	839.792453	115.471698	0.672462	-74.359134	-145.712566	-97.811768	450	0.010674	168.408767	1.946582
63	178	840.694444	112.250000	0.333404	64.085536	138.444670	123.519653	450	0.013394	168.408767	1.946582
63	179	841.419355	113.741935	0.251768	105.769378	41.683842	81.929127	450	0.016987	168.408767	1.946582
63	180	841.078947	114.947368	0.115304	-113.941957	140.288665	-58.275833	450	0.015783	168.408767	1.946582
63	181	840.846154	114.423077	0.156552	0.404196	114.346153	-172.654932	450	0.015010	168.408767	1.946582
63	182	841.625000	114.428571	0.465963	-101.624263	-102.028459	-70.633189	450	0.009457	168.408767	1.946582
63	183	841.157895	112.157895	0.692760	75.857651	177.481914	111.737232	450	0.017524	168.408767	1.946582
63	184	842.000000	115.500000	0.402000	-126.869894	157.272455	-45.319391	450	0.014108	168.408767	1.946582
63	185	840.800000	113.900000	0.161604	-16.364918	110.504976	-155.920397	450	0.012644	168.408767	1.946582
63	186	841.571429	113.673469	0.205833	-138.878521	-122.513603	-33.428926	450	0.011809	168.408767	1.946582
63	187	840.800000	113.000000	0.547050	85.785819	-135.335660	101.868633	450	0.018446	168.408767	1.946582
63	188	841.000000	115.714286	0.195342	155.695446	69.909627	32.138769	450	0.020314	168.408767	1.946582
63	189	840.114286	116.114286	0.680364	-63.277650	141.026904	-108.853208	450	0.010780	168.408767	1.946582
63	190	841.636364	113.090909	0.500836	104.796759	168.074409	82.856255	450	0.017538	168.408767	1.946582
63	191	841.000000	115.500000	0.362358	-33.690067	-138.486826	-138.490046	450	0.013902	168.408767	1.946582
63	192	842.500000	114.500000	0.382191	145.366319	179.056385	42.373055	450	0.017625	168.408767	1.946582
63	193	840.935484	115.580645	0.896368	-94.620133	120.013548	-77.553994	450	0.007949	168.408767	1.946582
63	194	840.576271	111.135593	0.619228	97.159601	-168.220266	90.372001	450	0.014714	168.408767	1.946582
63	195	840.192308	114.192308	0.228973	68.198589	-28.961012	119.541182	450	0.016692	168.408767	1.946582
63	196	840.615385	115.250000	0.050530	-49.094448	-117.293036	-123.098856	450	0.016048	168.408767	1.946582
63	197	840.780000	115.060000	0.193002	-144.323588	-95.229140	-27.883935	450	0.015584	168.408767	1.946582
63	198	840.000000	114.500000	0.402000	-89.999997	54.323590	-82.237876	450	0.011292	168.408767	1.946582
63	199	840.000000	112.500000	0.676616	72.718500	162.718497	114.909655	450	0.017201	168.408767	1.946582
63	200	841.000000	115.714286	0.443544	-149.255594	138.025906	-22.910190	450	0.016766	168.408767	1.946582
63	201	839.103448	114.586207	0.266656	68.496411	-142.247995	119.279687	450	0.018727	168.408767	1.946582
63	202	839.589744	115.820513	0.539552	-116.991629	174.511961	-55.154046	450	0.015707	168.408767	1.946582
63	203	838.371429	113.428571	0.249304	-1.833426	115.158203	-170.461448	450	0.013332	168.408767	1.946582
63	204	839.611111	113.388889	0.219107	131.084718	132.918144	56.606509	450	0.016082	168.408767	1.946582
63	205	838.894737	114.210526	0.302995	85.995825	-45.088893	101.756994	450	0.018941	168.408767	1.946582
63	206	839.000000	115.714286	0.255622	38.157226	-47.838599	149.695432	450	0.019463	168.408767	1.946582
63	207	840.000000	116.500000	0.357868	-92.245740	-130.402966	-79.858246	450	0.015427	168.408767	1.946582
63	208	839.930233	114.720930	0.274544	85.904728	178.150468	101.872832	450	0.018319	168.408767	1.946582
63	209	840.027778	116.083333	0.670365	-105.647899	168.447373	-66.484230	450	0.012914	168.408767	1.946582
63	210	839.128205	112.871795	0.710912	84.319954	-170.032147	103.340969	450	0.019282	168.408767	1.946582
63	211	839.478261	116.391304	0.359449	-33.664310	-117.984264	-138.442109	450	0.015511	168.408767	1.946582
63	212	840.966667	115.400000	0.498689	173.829820	-152.505870	13.983686	450	0.018811	168.408767	1.946582
63	213	838.500000	115.666667	0.224239	-108.886084	77.284096	-63.259827	450	0.017331	168.408767	1.946582
63	214	838.138889	114.611111	0.182891	58.736267	167.622351	129.050342	450	0.018012	168.408767	1.946582
63	215	838.611111	115.388889	0.369851	61.113417	2.377150	126.721020	450	0.020207	168.408767	1.946582
63	216	839.500000	117.000000	0.411136	-126.869894	172.016689	-45.195971	450	0.018293	168.408767	1.946582
63	217	838.272727	115.363636	0.297647	50.119368	176.989262	137.716498	450	0.019257	168.408767	1.946582
63	218	839.222222	116.500000	0.437544	-102.528805	-152.648172	-69.567956	450	0.015581	168.408767	1.946582
63	219	838.750000	114.375000	0.550748	45.052806	147.581611	142.712365	450	0.017239	168.408767	1.946582
63	220	840.685714	116.314286	0.151001	-105.323722	-150.376528	-66.799042	450	0.015760	168.408767	1.946582
63	221	840.487179	115.589744	0.423841	175.641366	-79.034912	12.189238	450	0.018457	168.408767	1.946582
63	222	838.384615	115.750000	0.813044	-31.851388	152.507246	-140.287867	450	0.010141	168.408767	1.946582
63	223	841.820513	113.615385	0.218817	126.664402	158.515790	61.022020	450	0.012522	168.408767	1.946582
63	224	841.170455	114.488636	0.525486	102.603359	-24.061042	85.147338	450	0.018477	168.408767	1.946582
63	225	840.600000	117.040000	0.248421	-45.806928	-148.410288	-126.266513	450	0.015921	168.408767	1.946582
63	226	841.461538	116.153846	0.279359	172.579980	-141.613092	15.279364	450	0.017247	168.408767	1.946582
63	227	840.083333	116.333333	0.633458	-112.121545	75.298474	-59.994367	450	0.013067	168.408767	1.946582
63	228	838.896552	113.413793	0.671901	76.680512	-171.197943	111.018858	450	0.018068	168.408767	1.946582
63	229	839.666667	116.666667	0.272670	-42.510446	-119.190957	-129.579287	450	0.015225	168.408767	1.946582
63	230	840.666667	115.750000	0.158235	-177.816045	-135.305599	5.655717	450	0.015842	168.408767	1.946582
63	231	839.880000	115.720000	0.076394	178.903559	-3.280396	8.941356	450	0.016243	168.408767	1.946582
63	232	839.500000	115.727273	0.111222	-104.473419	76.623022	-67.677672	450	0.015343	168.408767	1.946582
63	233	839.361702	115.191489	0.357524	83.130005	-172.396576	104.684287	450	0.018551	168.408767	1.946582
63	234	839.574468	116.957447	0.152859	95.619446	12.489441	92.311146	450	0.020141	168.408767	1.946582
63	235	839.500000	117.714286	0.219590	-127.027625	137.352929	-44.990425	450	0.018987	168.408767	1.946582
63	236	838.842105	116.842105	0.779872	-62.874945	64.152679	-109.195355	450	0.010229	168.408767	1.946582
63	237	840.611111	113.388889	0.432451	103.438185	166.313131	84.244001	450	0.014775	168.408767	1.946582
63	238	840.111111	115.481481	0.183638	-72.299570	-175.737755	-99.873611	450	0.012754	168.408767	1.946582
63	239	840.388889	114.611111	0.303410	101.385121	173.684691	86.380895	450	0.015931	168.408767	1.946582
63	240	840.090909	116.090909	0.120594	-134.999996	123.614883	-37.132209	450	0.015480	168.408767	1.946582
63	241	839.666667	115.666667	0.144675	-4.085617	130.914380	-168.071071	450	0.014675	168.408767	1.946582
63	242	840.384615	115.615385	0.182559	162.474427	166.560044	25.358836	450	0.016006	168.408767	1.946582
63	243	839.518519	115.888889	0.298614	4.289153	-158.185274	-176.429591	450	0.014928	168.408767	1.946582
63	244	841.000000	116.000000	0.397099	130.601291	126.312138	57.252027	450	0.018868	168.408767	1.946582
63	245	839.714286	117.500000	0.201512	-85.914381	143.484328	-86.120019	450	0.016778	168.408767	1.946582
63	246	839.785714	116.500000	0.281047	-21.869349	64.045032	-150.232648	450	0.014693	168.408767	1.946582
63	247	841.083333	115.979167	0.886816	-109.547227	-87.677878	-62.601616	450	0.008854	168.408767	1.946582
63	248	839.607143	111.821429	0.523241	97.885532	-152.567241	89.700655	450	0.013208	168.408767	1.946582
63	249	839.250000	114.400000	0.267602	55.713121	-42.172411	132.049155	450	0.014322	168.408767	1.946582
63	250	840.000000	115.500000	0.207614	25.974393	-29.738728	161.854688	450	0.014443	168.408767	1.946582
63	251	840.928571	115.952381	0.223242	-59.036242	-85.010635	-113.112965	450	0.012141	168.408767	1.946582
63	252	841.500000	115.000000	0.643514	-128.659805	-69.623563	-43.558314	450	0.009736	168.408767	1.946582
63	253	839.500000	112.500000	0.695108	88.766125	-142.574070	98.866519	450	0.015310	168.408767	1.946582
63	254	839.574468	115.957447	0.147110	-1.461830	-90.227956	-170.674534	450	0.014606	168.408767	1.946582
63	255	840.306122	115.938776	0.154323	64.774557	66.236387	123.081069	450	0.015697	168.408767	1.946582
63	256	840.633333	116.633333	0.757828	-94.563820	-159.338376	-77.537124	450	0.008942	168.408767	1.946582
63	257	840.333333	112.875000	0.627075	82.986167	177.549986	104.664114	450	0.014141	168.408767	1.946582
63	258	840.714286	115.971429	0.214571	74.475887	-8.510280	113.378156	450	0.015947	168.408767	1.946582
63	259	841.000000	117.000000	0.224725	-153.434945	132.089169	-18.644892	450	0.015608	168.408767	1.946582
63	260	840.000000	116.500000	0.028892	161.565047	-45.000009	26.330967	450	0.015798	168.408767	1.946582
63	261	839.863636	116.545455	0.430877	-107.410391	91.024562	-64.689286	450	0.012788	168.408767	1.946582
63	262	839.222222	114.500000	0.576464	81.085071	-171.504538	106.684162	450	0.017253	168.408767	1.946582
63	263	839.666667	117.333333	0.474106	-98.416372	-179.501442	-73.628737	450	0.013360	168.408767	1.946582
63	264	839.321429	115.000000	0.174546	68.598926	167.015298	119.202905	450	0.014406	168.408767	1.946582
63	265	839.638298	115.808511	0.674671	-64.084648	-132.683574	-108.062280	450	0.007644	168.408767	1.946582
63	266	841.105263	112.789474	0.544071	116.565048	-179.350305	71.072572	450	0.012951	168.408767	1.946582
63	267	839.894737	115.210526	0.162368	57.115240	-59.449808	130.695428	450	0.013770	168.408767	1.946582
63	268	840.333333	115.888889	0.360941	70.407716	13.292476	117.444320	450	0.016515	168.408767	1.946582
63	269	840.935484	117.580645	0.092167	113.860172	43.452456	74.099398	450	0.017389	168.408767	1.946582
63	270	840.750000	118.000000	0.424939	-88.768020	157.371808	-83.242648	450	0.013328	168.408767	1.946582
63	271	840.795455	115.886364	0.150595	136.720811	-134.511169	51.126795	450	0.014620	168.408767	1.946582
63	272	840.250000	116.400000	0.181590	-158.852868	64.426321	-13.260128	450	0.014713	168.408767	1.946582
63	273	839.407407	116.074074	0.204496	57.466998	-143.680134	130.405995	450	0.015741	168.408767	1.946582
63	274	839.954545	116.931818	0.287940	-88.181695	-145.648693	-83.892972	450	0.013124	168.408767	1.946582
63	275	840.000000	115.500000	0.324437	-159.217337	-71.035642	-12.953582	450	0.013743	168.408767	1.946582
63	276	838.490909	114.927273	0.138775	-53.461458	105.755879	-118.733956	450	0.012391	168.408767	1.946582
63	277	838.901961	114.372549	0.430498	36.062081	89.523538	151.701536	450	0.012757	168.408767	1.946582
63	278	840.633333	115.633333	0.374308	129.674256	93.612175	58.157919	450	0.016136	168.408767	1.946582
63	279	839.444444	117.066667	0.250088	-65.796643	164.529101	-106.264240	450	0.013716	168.408767	1.946582
63	280	839.954545	115.931818	0.204625	159.657819	-134.545538	28.200587	450	0.015138	168.408767	1.946582
63	281	839.000000	116.285714	0.637499	-88.815320	111.526861	-83.293731	450	0.010216	168.408767	1.946582
63	282	839.065574	113.114754	0.834402	75.882297	164.697617	111.795486	450	0.015508	168.408767	1.946582
63	283	840.078125	117.140625	0.266480	-106.071127	178.046576	-65.990720	450	0.013559	168.408767	1.946582
63	284	839.711111	115.866667	0.160816	9.593134	115.664261	178.263160	450	0.013164	168.408767	1.946582
63	285	840.500000	116.000000	0.044945	-116.565048	-126.158182	-55.577021	450	0.012879	168.408767	1.946582
63	286	840.400000	115.800000	0.455110	-155.887630	-39.322582	-16.266896	450	0.013372	168.408767	1.946582
63	287	838.333333	114.875000	0.167025	131.224531	-72.887839	56.577998	450	0.014901	168.408767	1.946582
63	288	837.785714	115.500000	0.141099	27.166734	-104.057796	160.682782	450	0.014630	168.408767	1.946582
63	289	838.410256	115.820513	0.397038	52.559889	25.393155	135.305347	450	0.016025	168.408767	1.946582
63	290	839.611111	117.388889	0.512888	-110.576900	-163.136789	-61.463971	450	0.012957	168.408767	1.946582
63	291	838.714286	115.000000	0.357664	44.916599	155.493499	142.890811	450	0.013719	168.408767	1.946582
63	292	839.974359	116.256410	0.215977	-65.860390	-110.776989	-106.259660	450	0.011719	168.408767	1.946582
63	293	840.413793	115.275862	0.360867	115.869615	-178.269995	71.940661	450	0.014966	168.408767	1.946582
63	294	839.630435	116.891304	0.077429	16.389540	-99.480075	171.536102	450	0.014874	168.408767	1.946582
63	295	840.000000	117.000000	0.407653	-146.309928	-162.699468	-25.760599	450	0.014506	168.408767	1.946582
63	296	838.312500	115.875000	0.186099	56.499233	-157.190838	131.370563	450	0.015152	168.408767	1.946582
63	297	838.823529	116.647059	0.116888	37.366668	-19.132565	150.550135	450	0.015305	168.408767	1.946582
63	298	839.285714	117.000000	0.306921	100.784295	63.417627	87.151840	450	0.017947	168.408767	1.946582
63	299	839.000000	118.500000	0.675340	-113.198587	146.017118	-58.762152	450	0.014409	168.408767	1.946582
63	300	837.676471	115.411765	0.219768	78.387798	-168.413614	109.456806	450	0.015635	168.408767	1.946582
63	301	837.896552	116.482759	0.198006	-111.881734	169.730467	-60.203837	450	0.014742	168.408767	1.946582
63	302	837.529412	115.568627	0.712754	48.161516	160.043250	139.694980	450	0.016589	168.408767	1.946582
63	303	839.894737	118.210526	0.158088	175.094839	126.933323	12.916606	450	0.017192	168.408767	1.946582
63	304	839.111111	118.277778	0.399511	-63.434947	121.470214	-108.541721	450	0.013609	168.408767	1.946582
63	305	840.000000	116.500000	0.085409	101.309930	164.744877	86.586084	450	0.014337	168.408767	1.946582
63	306	839.916667	116.916667	0.127564	-156.801405	101.888665	-15.273922	450	0.014350	168.408767	1.946582
63	307	839.333333	116.666667	0.342717	39.447028	-163.751567	148.466341	450	0.015247	168.408767	1.946582
63	308	840.650000	117.750000	0.456498	-125.057777	-164.504805	-46.968664	450	0.013037	168.408767	1.946582
63	309	839.345455	115.890909	0.279240	14.979719	140.037496	172.881578	450	0.012615	168.408767	1.946582
63	310	840.687500	116.250000	0.472170	-112.197715	-127.177434	-59.929365	450	0.009838	168.408767	1.946582
63	311	839.800000	114.075000	0.628125	89.999997	-157.802288	97.735487	450	0.014584	168.408767	1.946582
63	312	839.800000	117.200000	0.040200	-89.999997	-179.999995	-82.055281	450	0.014258	168.408767	1.946582
63	313	839.800000	117.000000	0.150661	-97.666802	-7.666804	-74.401862	450	0.013137	168.408767	1.946582
63	314	839.700000	116.257143	0.034107	13.688425	111.355227	174.194116	450	0.013074	168.408767	1.946582
63	315	839.864865	116.297297	0.230049	134.140543	120.452118	53.743158	450	0.014931	168.408767	1.946582
63	316	839.067797	117.118644	0.273407	64.478806	-69.661737	123.467311	450	0.016428	168.408767	1.946582
63	317	839.653846	118.346154	0.700054	-99.301563	-163.780369	-72.675649	450	0.011537	168.408767	1.946582
63	318	839.090909	114.909091	0.327058	68.742439	168.044002	119.055416	450	0.013236	168.408767	1.946582
63	319	839.680851	116.425532	0.506375	-105.679521	-174.421961	-66.426487	450	0.010336	168.408767	1.946582
63	320	839.000000	114.000000	0.710642	98.130100	-156.190379	89.607642	450	0.015638	168.408767	1.946582
63	321	838.500000	117.500000	0.142128	-44.999999	-143.130098	-127.023014	450	0.014471	168.408767	1.946582
63	322	839.000000	117.000000	0.000000	0.000000	44.999999	-172.061197	450	0.014471	168.408767	1.946582
63	323	839.000000	117.000000	0.165307	-78.690065	-78.690065	-93.371132	450	0.013125	168.408767	1.946582
63	324	839.161290	116.193548	0.354620	-26.460940	52.229126	-145.655783	450	0.010747	168.408767	1.946582
63	325	840.740741	115.407407	0.500289	72.239086	98.700026	115.576989	450	0.014211	168.408767	1.946582
63	326	841.500000	117.777778	0.365188	-113.187970	174.572944	-58.844567	450	0.011749	168.408767	1.946582
63	327	840.784615	116.107692	0.293351	72.551895	-174.260135	115.310611	450	0.013769	168.408767	1.946582
63	328	841.222222	117.500000	0.904147	-113.139459	174.308646	-58.909037	450	0.008755	168.408767	1.946582
63	329	839.454545	113.363636	0.739086	81.469232	-165.391309	106.221719	450	0.013386	168.408767	1.946582
63	330	840.000000	117.000000	0.290496	-154.798872	123.731896	-17.271656	450	0.013419	168.408767	1.946582
63	331	838.692308	116.384615	0.221508	67.563725	-137.637403	120.336711	450	0.014524	168.408767	1.946582
63	332	839.112903	117.403226	0.375439	-74.883736	-142.447461	-97.151510	450	0.011496	168.408767	1.946582
63	333	839.600000	115.600000	0.080400	-89.999997	-15.116262	-82.160540	450	0.010921	168.408767	1.946582
63	334	839.600000	115.200000	0.575576	102.094754	-167.905248	85.717917	450	0.015358	168.408767	1.946582
63	335	839.000000	118.000000	0.347455	-69.145540	-171.240294	-102.848680	450	0.012521	168.408767	1.946582
63	336	839.615385	116.384615	0.128548	93.046478	162.192018	94.845382	450	0.013468	168.408767	1.946582
63	337	839.581395	117.023256	0.813040	-84.059960	-177.106439	-88.005107	450	0.007487	168.408767	1.946582
63	338	840.000000	113.000000	0.887935	99.668666	-176.271374	87.992990	450	0.013983	168.408767	1.946582
63	339	839.258065	117.354839	0.146775	-49.859368	-149.528034	-122.180477	450	0.012844	168.408767	1.946582
63	340	839.728814	116.796610	0.268094	31.827078	81.686446	156.091309	450	0.013274	168.408767	1.946582
63	341	840.862069	117.500000	0.188413	-106.234909	-138.061987	-65.810225	450	0.012003	168.408767	1.946582
63	342	840.600000	116.600000	0.451216	-139.360517	-33.125608	-32.742346	450	0.011121	168.408767	1.946582
63	343	838.896552	115.137931	0.686575	79.824487	-140.814996	107.990494	450	0.015302	168.408767	1.946582
63	344	839.500000	118.500000	0.403342	-72.499137	-152.323624	-99.466329	450	0.012109	168.408767	1.946582
63	345	840.103448	116.586207	0.340488	112.267893	-175.232971	75.632930	450	0.014731	168.408767	1.946582
63	346	839.461538	118.153846	0.766322	-87.108728	160.623379	-84.879540	450	0.009245	168.408767	1.946582
63	347	839.653846	114.346154	0.172865	10.304846	97.413574	177.450135	450	0.008774	168.408767	1.946582
63	348	840.500000	114.500000	0.344383	127.092834	116.787988	60.664732	450	0.011372	168.408767	1.946582
63	349	839.466667	115.866667	0.373281	111.037508	-16.055326	76.821045	450	0.014192	168.408767	1.946582
63	350	838.800000	117.600000	0.286335	40.148883	-70.888625	147.831987	450	0.014807	168.408767	1.946582
63	351	839.888889	118.518519	0.482797	-94.809494	-134.958377	-77.158404	450	0.011468	168.408767	1.946582
63	352	839.687500	116.125000	0.246620	141.315550	-123.874956	46.558260	450	0.013178	168.408767	1.946582
63	353	838.729730	116.891892	0.427249	-65.574393	153.110057	-106.491523	450	0.009902	168.408767	1.946582
63	354	839.608696	114.956522	0.535768	106.163629	171.738022	81.632654	450	0.013819	168.408767	1.946582
63	355	838.866667	117.516667	0.289544	-51.273636	-157.437265	-120.751702	450	0.011652	168.408767	1.946582
63	356	839.767857	116.392857	0.238956	99.868640	151.142276	88.022357	450	0.013381	168.408767	1.946582
63	357	839.564103	117.564103	0.380648	-94.613948	165.517412	-77.414755	450	0.010883	168.408767	1.946582
63	358	839.411765	115.676471	0.285973	-172.874979	-78.261031	0.721300	450	0.011859	168.408767	1.946582
63	359	838.000000	115.500000	0.541209	68.198589	-118.926433	119.648945	450	0.014205	168.408767	1.946582
63	360	839.000000	118.000000	0.239260	-61.144337	-129.342926	-110.849883	450	0.012397	168.408767	1.946582
63	361	839.574468	116.957447	0.196728	104.913297	166.057635	83.017294	450	0.013827	168.408767	1.946582
63	362	839.322581	117.903226	0.529115	-89.765959	165.320743	-82.237776	450	0.010280	168.408767	1.946582
63	363	839.333333	115.270833	0.286872	67.376349	157.142308	120.443520	450	0.011614	168.408767	1.946582
63	364	839.882353	116.588235	0.347329	-94.947210	-162.323558	-77.149779	450	0.009408	168.408767	1.946582
63	365	839.733333	114.866667	0.609778	82.582160	177.529370	105.206961	450	0.013179	168.408767	1.946582
63	366	840.125000	117.875000	0.177661	-98.130100	179.287740	-73.883062	450	0.012012	168.408767	1.946582
63	367	840.000000	117.000000	0.224725	-63.434947	34.695153	-108.635581	450	0.010350	168.408767	1.946582
63	368	840.500000	116.000000	0.471137	115.755268	179.190215	72.102664	450	0.013751	168.408767	1.946582
63	369	839.481481	118.111111	0.260454	-84.434899	159.809834	-87.556417	450	0.011914	168.408767	1.946582
63	370	839.607143	116.821429	0.495789	92.489550	176.924449	95.431631	450	0.015271	168.408767	1.946582
63	371	839.500000	119.285714	0.673921	-89.050581	178.459869	-82.862314	450	0.010688	168.408767	1.946582
63	372	839.555556	115.933333	0.208121	114.571162	-156.378257	73.291034	450	0.012174	168.408767	1.946582
63	373	839.125000	116.875000	0.201349	-44.999999	-159.571161	-127.070738	450	0.010779	168.408767	1.946582
63	374	839.833333	116.166667	0.344293	131.054810	176.054809	56.820438	450	0.013154	168.408767	1.946582
63	375	838.708333	117.458333	0.109197	-57.528806	171.416384	-114.498955	450	0.012361	168.408767	1.946582
63	376	839.000000	117.000000	0.258345	-123.388510	-65.859704	-48.672687	450	0.011562	168.408767	1.946582
63	377	838.292683	115.926829	0.533091	87.156729	-149.454761	100.716727	450	0.014684	168.408767	1.946582
63	378	838.424242	118.575758	0.187185	-102.528805	170.314466	-69.421411	450	0.013653	168.408767	1.946582
63	379	838.222222	117.666667	0.190776	112.197715	-145.273480	75.793054	450	0.014984	168.408767	1.946582
63	380	837.863636	118.545455	0.716375	-95.856011	151.946274	-76.090921	450	0.011152	168.408767	1.946582
63	381	837.500000	115.000000	0.449450	63.434947	159.290958	124.383643	450	0.012505	168.408767	1.946582
63	382	838.500000	117.000000	0.200344	125.166433	61.731485	62.777044	450	0.013899	168.408767	1.946582
63	383	837.925926	117.814815	0.157912	8.885982	-116.280450	179.117510	450	0.013499	168.408767	1.946582
63	384	838.702128	117.936170	0.062016	29.528671	20.642689	158.475639	450	0.013521	168.408767	1.946582
63	385	838.970588	118.088235	0.629790	-80.272419	-109.801090	-91.715615	450	0.009268	168.408767	1.946582
63	386	839.500000	115.000000	0.563784	102.874999	-176.852582	84.925194	450	0.013018	168.408767	1.946582
63	387	838.875000	117.734375	0.097561	-133.896361	123.228640	-38.114472	450	0.012796	168.408767	1.946582
63	388	838.538462	117.384615	0.337685	74.054602	-152.049037	113.914291	450	0.014520	168.408767	1.946582
63	389	839.000000	119.000000	0.381382	-83.811382	-157.865984	-88.115883	450	0.011962	168.408767	1.946582
63	390	839.204545	117.113636	0.084895	-166.616566	-82.805184	-5.438931	450	0.012101	168.408767	1.946582
63	391	838.793651	117.015873	0.407308	-84.155432	82.461134	-87.902773	450	0.009537	168.408767	1.946582
63	392	839.000000	115.000000	0.681069	120.256434	-155.588134	67.548350	450	0.014176	168.408767	1.946582
63	393	837.292683	117.926829	0.482218	59.785490	-60.470944	128.231493	450	0.015858	168.408767	1.946582
63	394	838.500000	120.000000	0.748752	-91.326052	-151.111542	-80.529492	450	0.011313	168.408767	1.946582
63	395	838.413793	116.275862	0.612936	46.832838	138.158890	141.062898	450	0.012863	168.408767	1.946582
63	396	840.500000	118.500000	0.533904	-136.556564	176.610598	-35.418336	450	0.011566	168.408767	1.946582
63	397	838.571429	116.673469	0.679951	68.373644	-155.069792	119.547279	450	0.014735	168.408767	1.946582
63	398	839.818182	119.818182	0.565736	-127.533571	164.092785	-44.346741	450	0.012853	168.408767	1.946582
63	399	838.103448	117.586207	0.132500	13.812578	141.346150	174.173914	450	0.012606	168.408767	1.946582
63	400	838.743590	117.743590	0.119612	-78.719115	-92.531693	-93.289866	450	0.011825	168.408767	1.946582
63	401	838.860000	117.160000	0.233472	-92.960934	-14.241818	-79.088236	450	0.010498	168.408767	1.946582
63	402	838.800000	116.000000	0.556965	67.781232	160.742165	120.092426	450	0.012964	168.408767	1.946582
63	403	839.847826	118.565217	0.201164	-131.718098	160.500670	-40.246289	450	0.012347	168.408767	1.946582
63	404	839.181818	117.818182	0.209058	65.141579	-163.140323	122.850316	450	0.013279	168.408767	1.946582
63	405	839.619048	118.761905	1.079977	-90.084629	-155.226208	-81.864438	450	0.006917	168.408767	1.946582
63	406	839.611111	113.388889	1.166442	74.415291	164.499920	113.275936	450	0.012814	168.408767	1.946582
63	407	841.170213	118.978723	0.465750	-159.485001	126.099709	-12.464239	450	0.012627	168.408767	1.946582
63	408	839.000000	118.166667	0.403393	-4.763642	154.721359	-167.219418	450	0.011531	168.408767	1.946582
63	409	841.000000	118.000000	0.568514	-134.999996	-130.236355	-37.013017	450	0.010042	168.408767	1.946582
63	410	839.000000	116.000000	0.149817	-153.434945	-18.434948	-18.693251	450	0.010160	168.408767	1.946582
63	411	838.333333	115.666667	0.686700	73.877399	-132.687656	113.978232	450	0.013273	168.408767	1.946582
63	412	839.282051	118.948718	0.261752	-141.234476	144.888125	-30.698898	450	0.012846	168.408767	1.946582
63	413	838.266667	118.133333	0.063343	119.577835	-99.187688	68.443793	450	0.013250	168.408767	1.946582
63	414	838.111111	118.407407	0.715599	-87.335818	153.086346	-84.622713	450	0.009274	168.408767	1.946582
63	415	838.276596	114.851064	0.790945	80.079301	167.415119	107.722144	450	0.013015	168.408767	1.946582
63	416	838.954545	118.727273	0.420332	-51.899872	-131.979173	-120.045221	450	0.010407	168.408767	1.946582
63	417	840.244898	117.081633	0.321883	167.599253	-140.500875	20.333398	450	0.011609	168.408767	1.946582
63	418	838.680851	117.425532	0.346906	-98.657599	93.743148	-73.372101	450	0.009915	168.408767	1.946582
63	419	838.421053	115.719298	0.306639	57.086620	155.744219	130.771728	450	0.010745	168.408767	1.946582
63	420	839.250000	117.000000	0.438760	91.789908	34.703288	96.146560	450	0.013287	168.408767	1.946582
63	421	839.181818	119.181818	0.344042	-79.286875	-171.076783	-92.629948	450	0.011134	168.408767	1.946582
63	422	839.500000	117.500000	0.389325	161.175285	-119.537840	26.792322	450	0.012883	168.408767	1.946582
63	423	837.666667	118.125000	0.682909	-66.893671	131.931043	-105.079588	450	0.008620	168.408767	1.946582
63	424	839.000000	115.000000	0.796070	99.246110	166.139781	88.558674	450	0.013204	168.408767	1.946582
