ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
60	223	802.756757	536.756757	0.380910	23.091295	-57.992815	-169.322946	450	0.014871	332.273389	1.710722
60	224	804.500000	537.500000	0.992535	-126.767082	-149.858377	-19.485362	450	0.010464	332.273389	1.710722
60	225	801.544304	533.544304	0.306597	17.382388	144.149470	-163.732845	450	0.012199	332.273389	1.710722
60	226	803.000000	534.000000	0.497292	8.476878	-8.905510	-154.852720	450	0.015102	332.273389	1.710722
60	227	805.447059	534.364706	0.615392	84.807631	76.330753	128.754206	450	0.016015	332.273389	1.710722
60	228	805.724138	537.413793	0.529771	-134.916304	140.276065	-11.380611	450	0.013302	332.273389	1.710722
60	229	803.863158	535.547368	0.328222	-108.631505	26.284799	-37.696261	450	0.012461	332.273389	1.710722
60	230	803.341463	534.000000	0.407817	-99.688784	8.942721	-46.698289	450	0.012158	332.273389	1.710722
60	231	803.000000	532.000000	1.599228	80.256356	179.945140	133.268741	450	0.015349	332.273389	1.710722
60	232	804.346535	539.841584	0.465466	-98.849228	-179.105584	-47.283015	450	0.013834	332.273389	1.710722
60	233	803.990291	537.553398	1.335051	-118.778126	-19.928899	-27.454912	450	0.009468	332.273389	1.710722
60	234	800.792683	531.731707	1.038717	55.055382	173.833508	158.529049	450	0.012878	332.273389	1.710722
60	235	803.752688	535.967742	0.408850	149.503738	94.448355	64.192878	450	0.011251	332.273389	1.710722
60	236	802.000000	537.000000	0.403474	4.899092	-144.604645	-151.093771	450	0.013453	332.273389	1.710722
60	237	804.000000	537.171429	0.716754	-142.487384	-147.386477	-3.764789	450	0.009665	332.273389	1.710722
60	238	801.171429	535.000000	0.475384	-39.362456	103.124928	-106.903643	450	0.011580	332.273389	1.710722
60	239	803.000000	533.500000	0.227176	44.706177	84.068633	168.893237	450	0.012504	332.273389	1.710722
60	240	803.803279	534.295082	1.434656	103.078698	58.372521	110.533641	450	0.013652	332.273389	1.710722
60	241	802.188119	541.247525	0.971277	-72.183066	-175.261764	-73.808841	450	0.012638	332.273389	1.710722
60	242	803.666667	536.647059	1.048786	-127.365110	-55.182044	-18.901935	450	0.008640	332.273389	1.710722
60	243	800.500000	532.500000	0.767837	53.515781	-179.119109	160.116441	450	0.011264	332.273389	1.710722
60	244	802.771429	535.571429	0.823412	91.465384	37.949603	122.243978	450	0.012795	332.273389	1.710722
60	245	802.666667	539.666667	0.556972	-76.256290	-167.721674	-69.829100	450	0.012162	332.273389	1.710722
60	246	803.325000	536.975000	1.080480	-89.200573	-12.944283	-57.039049	450	0.011779	332.273389	1.710722
60	247	803.400000	531.600000	0.754263	88.175403	177.375976	125.316723	450	0.011826	332.273389	1.710722
60	248	803.519481	535.350649	0.652544	75.948788	-12.226615	137.725039	450	0.013582	332.273389	1.710722
60	249	804.307692	538.500000	0.150552	-138.122127	145.929085	-8.074774	450	0.012804	332.273389	1.710722
60	250	803.750000	538.000000	0.934377	-78.052644	60.069483	-68.150489	450	0.012844	332.273389	1.710722
60	251	804.712329	533.452055	0.227373	147.757628	-134.189728	65.783182	450	0.011808	332.273389	1.710722
60	252	803.755556	534.055556	0.423532	151.198829	3.441200	62.403235	450	0.009916	332.273389	1.710722
60	253	801.909091	535.070707	0.779266	98.087877	-53.110951	115.625172	450	0.010801	332.273389	1.710722
60	254	801.363636	538.909091	0.262803	-171.725769	90.186353	25.646214	450	0.009522	332.273389	1.710722
60	255	800.069767	538.720930	1.228272	-79.269394	92.456375	-66.776546	450	0.008964	332.273389	1.710722
60	256	801.207547	532.716981	0.450952	22.794967	102.064361	-169.175323	450	0.011091	332.273389	1.710722
60	257	803.275862	533.586207	0.824836	115.642243	92.847276	97.952367	450	0.009975	332.273389	1.710722
60	258	801.500000	537.285714	0.331360	88.068791	-27.573452	125.767146	450	0.010811	332.273389	1.710722
60	259	801.555556	538.933333	0.833848	-65.153590	-153.222381	-80.931125	450	0.011128	332.273389	1.710722
60	260	803.298701	535.168831	0.250278	-164.127565	-98.973974	17.799676	450	0.009820	332.273389	1.710722
60	261	802.101010	534.828283	0.663333	-144.362040	19.765524	-1.943226	450	0.006929	332.273389	1.710722
60	262	799.418919	532.905405	1.765456	74.984983	-140.652977	138.703077	450	0.012248	332.273389	1.710722
60	263	801.694444	541.388889	0.471021	-152.523710	132.491307	6.555098	450	0.009887	332.273389	1.710722
60	264	799.615385	540.307692	1.289666	-85.749764	66.773946	-60.202965	450	0.007469	332.273389	1.710722
60	265	800.090909	533.909091	0.372869	101.269140	-172.981096	112.446464	450	0.007414	332.273389	1.710722
60	266	799.728395	535.728395	1.040940	41.788849	-59.480291	172.028808	450	0.012372	332.273389	1.710722
60	267	803.589744	539.179487	0.594818	84.468473	42.679624	129.391706	450	0.014199	332.273389	1.710722
60	268	803.875000	542.125000	1.557345	-100.222166	175.309362	-45.782510	450	0.009800	332.273389	1.710722
60	269	802.500000	534.500000	0.104563	-144.782403	-44.560237	-1.552247	450	0.009343	332.273389	1.710722
60	270	802.075000	534.200000	0.726849	91.188410	-124.029187	122.476103	450	0.010152	332.273389	1.710722
60	271	802.000000	537.815385	0.324119	73.904428	-17.283981	139.941094	450	0.011260	332.273389	1.710722
60	272	802.447059	539.364706	0.550730	-117.073902	169.021669	-29.019077	450	0.009021	332.273389	1.710722
60	273	801.200000	536.925000	0.613403	-38.146681	78.927222	-108.025258	450	0.010838	332.273389	1.710722
60	274	803.600000	535.040000	0.193728	-128.500650	-90.353970	-17.843515	450	0.010156	332.273389	1.710722
60	275	803.000000	534.285714	1.186336	94.859612	-136.639738	118.778679	450	0.011592	332.273389	1.710722
60	276	802.500000	540.166667	0.484467	-1.801160	-96.660772	-144.254146	450	0.013558	332.273389	1.710722
60	277	804.909091	540.090909	1.247953	-121.843829	-120.042669	-24.294707	450	0.008732	332.273389	1.710722
60	278	801.633333	534.816667	0.266004	-95.782390	26.061440	-50.508025	450	0.008504	332.273389	1.710722
60	279	801.500000	533.500000	1.072271	74.046314	169.828704	139.602496	450	0.011052	332.273389	1.710722
60	280	802.966292	538.629213	0.361660	139.406463	65.360149	74.447222	450	0.010477	332.273389	1.710722
60	281	801.600000	539.800000	1.236744	-79.163900	141.429637	-66.879646	450	0.009611	332.273389	1.710722
60	282	802.756757	533.756757	0.542784	35.121614	114.285514	178.498510	450	0.011835	332.273389	1.710722
60	283	804.965517	535.310345	1.023064	167.308792	132.187177	46.315527	450	0.007420	332.273389	1.710722
60	284	800.000000	536.428571	0.646395	64.098941	-103.209851	149.744327	450	0.009891	332.273389	1.710722
60	285	801.404762	539.321429	0.229427	-16.355817	-80.454758	-129.704805	450	0.010612	332.273389	1.710722
60	286	802.500000	539.000000	1.164092	-95.418346	-79.062529	-50.694323	450	0.008688	332.273389	1.710722
60	287	801.953125	533.234375	0.552697	1.323201	96.741547	-147.702484	450	0.011268	332.273389	1.710722
60	288	804.702128	533.297872	1.346624	109.771042	108.447841	103.762476	450	0.010697	332.273389	1.710722
60	289	802.435897	539.602564	0.146568	137.137431	27.366389	76.781656	450	0.010533	332.273389	1.710722
60	290	801.901408	540.098592	1.188445	-108.758647	114.103922	-37.280198	450	0.006780	332.273389	1.710722
60	291	800.000000	534.500000	0.911776	16.151940	124.910588	-162.404061	450	0.010949	332.273389	1.710722
60	292	804.357143	535.761905	0.424183	134.085780	117.933839	79.580803	450	0.009986	332.273389	1.710722
60	293	802.888889	537.277778	0.466334	106.699241	-27.386538	107.090439	450	0.010324	332.273389	1.710722
60	294	802.222222	539.500000	0.646870	-60.962347	-167.661589	-85.116544	450	0.010553	332.273389	1.710722
60	295	803.784314	536.686275	0.263008	-77.039703	-16.077355	-69.229282	450	0.010548	332.273389	1.710722
60	296	804.077778	535.411111	0.452079	-133.580633	-56.540930	-12.760916	450	0.008959	332.273389	1.710722
60	297	802.527273	533.781818	0.899751	49.088374	-177.330993	164.540545	450	0.012075	332.273389	1.710722
60	298	805.458824	537.164706	0.758449	108.555215	59.466841	105.144318	450	0.012365	332.273389	1.710722
60	299	804.258065	540.741935	0.993007	-110.846131	140.598654	-35.238999	450	0.009128	332.273389	1.710722
60	300	802.500000	536.125000	0.688968	-67.818195	43.027936	-78.436163	450	0.009988	332.273389	1.710722
60	301	803.794118	532.950980	0.946528	116.660143	-175.521663	96.885996	450	0.008653	332.273389	1.710722
60	302	801.681159	537.159420	1.052449	77.091403	-39.568740	136.732316	450	0.011957	332.273389	1.710722
60	303	802.850877	542.263158	0.925771	-106.415124	176.493474	-39.548914	450	0.008720	332.273389	1.710722
60	304	801.549296	537.845070	1.188563	-87.099800	19.315324	-59.038314	450	0.008184	332.273389	1.710722
60	305	801.848485	531.939394	1.019591	93.939296	-178.960904	119.620661	450	0.008291	332.273389	1.710722
60	306	801.500000	537.000000	0.761090	47.461666	-46.477630	166.360177	450	0.011373	332.273389	1.710722
60	307	804.060000	539.790000	0.196269	-93.522837	-140.984503	-52.602492	450	0.010924	332.273389	1.710722
60	308	804.000000	538.815385	0.377749	-107.092873	-13.570036	-39.078379	450	0.009867	332.273389	1.710722
60	309	803.447619	537.019048	0.893667	-100.389232	6.703641	-45.852259	450	0.008679	332.273389	1.710722
60	310	802.645833	532.645833	0.807982	73.494678	173.883910	140.074077	450	0.009950	332.273389	1.710722
60	311	803.787879	536.500000	1.390916	107.324087	33.829409	106.397627	450	0.011370	332.273389	1.710722
60	312	801.727273	543.106061	1.540222	-79.740216	172.935697	-66.145283	450	0.009056	332.273389	1.710722
60	313	803.092105	535.565789	0.642676	-53.365885	26.374332	-92.935596	450	0.010521	332.273389	1.710722
60	314	805.000000	533.000000	1.063380	104.634404	158.000289	108.874612	450	0.010103	332.273389	1.710722
60	315	803.663366	538.118812	0.599335	132.039060	27.404656	81.766511	450	0.009544	332.273389	1.710722
60	316	801.666667	540.333333	0.625952	-67.765510	160.195430	-78.254024	450	0.009188	332.273389	1.710722
60	317	802.845070	537.450704	0.148285	-27.407575	40.357935	-118.792777	450	0.009610	332.273389	1.710722
60	318	803.500000	537.111111	0.212848	-78.892856	-51.485282	-67.345823	450	0.009530	332.273389	1.710722
60	319	803.704000	536.072000	0.289942	98.130100	177.022956	115.573263	450	0.009699	332.273389	1.710722
60	320	803.500000	537.500000	0.782547	62.360357	-35.769742	151.420125	450	0.012321	332.273389	1.710722
60	321	805.306122	540.948980	1.236089	-89.125321	-151.485678	-56.984199	450	0.010680	332.273389	1.710722
60	322	805.400000	534.800000	0.808224	-126.645646	-37.520325	-19.769479	450	0.008735	332.273389	1.710722
60	323	803.000000	531.573770	1.112596	74.276947	-159.077408	139.227010	450	0.010182	332.273389	1.710722
60	324	804.500000	536.901961	1.023957	101.156703	26.879756	112.561396	450	0.011316	332.273389	1.710722
60	325	803.514286	541.900000	1.175679	-103.233909	155.609388	-42.769872	450	0.008074	332.273389	1.710722
60	326	802.175258	536.206186	0.416890	-50.751419	52.482490	-95.488218	450	0.008886	332.273389	1.710722
60	327	803.487500	534.600000	0.615930	113.629375	164.380793	100.008418	450	0.008429	332.273389	1.710722
60	328	802.259259	537.407407	0.372365	68.214429	-45.414946	145.602421	450	0.009541	332.273389	1.710722
60	329	802.946809	539.127660	0.419423	10.278720	-57.935709	-156.399869	450	0.011169	332.273389	1.710722
60	330	805.000000	539.500000	0.525038	-101.439499	-111.718219	-44.731044	450	0.009986	332.273389	1.710722
60	331	804.481928	536.939759	0.935928	-122.209670	-20.770171	-24.069774	450	0.007537	332.273389	1.710722
60	332	802.000000	533.000000	1.072502	66.929586	-170.860744	146.677975	450	0.009855	332.273389	1.710722
60	333	804.090909	537.909091	0.843587	113.466309	46.536723	100.314853	450	0.010262	332.273389	1.710722
60	334	802.419643	541.758929	1.277163	-103.507751	143.025940	-42.466730	450	0.006765	332.273389	1.710722
60	335	800.935484	535.580645	0.250569	-14.092564	89.415187	-132.137028	450	0.007661	332.273389	1.710722
60	336	802.144578	535.277108	0.241049	-43.830214	-29.737650	-102.454301	450	0.008257	332.273389	1.710722
60	337	803.009709	534.446602	1.074736	113.132769	156.962983	100.513159	450	0.008001	332.273389	1.710722
60	338	800.909091	539.363636	0.613463	95.812480	-17.320289	118.145397	450	0.009440	332.273389	1.710722
60	339	800.600000	542.400000	1.419104	-56.036418	-151.848897	-89.846257	450	0.009646	332.273389	1.710722
60	340	804.544304	536.544304	0.352967	-118.427794	-62.391376	-27.873190	450	0.008745	332.273389	1.710722
60	341	803.708333	535.000000	0.913982	113.334330	-128.237876	100.315965	450	0.008473	332.273389	1.710722
60	342	801.907216	539.175258	0.608779	68.850472	-44.483858	145.065082	450	0.010464	332.273389	1.710722
60	343	803.000000	542.000000	1.438213	-88.139348	-156.989820	-57.842523	450	0.008257	332.273389	1.710722
60	344	803.232323	534.848485	0.137679	-95.500409	-7.361060	-50.841123	450	0.008152	332.273389	1.710722
60	345	803.166667	534.166667	0.468997	119.027187	-145.472405	94.599733	450	0.007527	332.273389	1.710722
60	346	802.034483	536.206897	0.504033	90.787905	-28.239281	122.977139	450	0.008248	332.273389	1.710722
60	347	802.000000	538.714286	0.537539	-75.678249	-166.466154	-70.431954	450	0.007952	332.273389	1.710722
60	348	802.661538	536.123077	0.488346	-0.758622	74.919627	-145.501157	450	0.009778	332.273389	1.710722
60	349	805.090909	536.090909	0.614056	-144.360540	-143.601918	-1.980753	450	0.007644	332.273389	1.710722
60	350	802.608108	534.310811	0.770409	94.332068	-121.307392	119.320364	450	0.008183	332.273389	1.710722
60	351	802.318584	538.132743	0.821642	54.266954	-40.065114	159.583678	450	0.011038	332.273389	1.710722
60	352	804.705882	541.450980	1.092045	-105.182230	-159.449185	-40.882901	450	0.008316	332.273389	1.710722
60	353	803.283019	536.207547	0.646190	-86.130003	19.052228	-60.146087	450	0.008221	332.273389	1.710722
60	354	803.500000	533.000000	0.804044	112.023052	-161.846945	101.535172	450	0.007437	332.273389	1.710722
60	355	802.000000	536.708333	0.983875	78.211815	-33.811238	135.579118	450	0.009855	332.273389	1.710722
60	356	803.000000	541.500000	0.846310	-64.926687	-143.138502	-81.079701	450	0.009630	332.273389	1.710722
60	357	804.784314	537.686275	0.676452	-119.843003	-54.916315	-26.409622	450	0.007864	332.273389	1.710722
60	358	803.109589	534.767123	0.051732	115.201120	-124.955877	98.457365	450	0.007803	332.273389	1.710722
60	359	803.000000	535.000000	0.317809	161.565047	46.363926	52.108556	450	0.006742	332.273389	1.710722
60	360	801.500000	535.500000	1.198456	65.210267	-96.354779	148.537504	450	0.010096	332.273389	1.710722
60	361	804.000000	540.913043	0.373129	-126.765521	168.024211	-19.302699	450	0.008780	332.273389	1.710722
60	362	802.888889	539.425926	1.270238	-97.361099	29.404423	-48.743471	450	0.006951	332.273389	1.710722
60	363	802.079208	533.158416	0.117982	43.410351	140.771450	170.202450	450	0.007261	332.273389	1.710722
60	364	802.505618	533.561798	1.210198	80.493730	37.083379	133.125009	450	0.009119	332.273389	1.710722
60	365	803.500000	539.500000	0.652673	136.323426	55.829695	77.555469	450	0.008692	332.273389	1.710722
60	366	801.151515	541.742424	1.516586	-83.958393	139.718182	-61.974860	450	0.006775	332.273389	1.710722
60	367	801.945652	534.239130	0.408788	81.393524	165.351917	132.277188	450	0.007248	332.273389	1.710722
60	368	802.250000	536.250000	0.487795	33.407824	-47.985701	-179.647764	450	0.008959	332.273389	1.710722
60	369	804.275862	537.586207	0.808900	133.611280	100.203456	80.147897	450	0.008174	332.273389	1.710722
60	370	801.500000	540.500000	0.758414	-52.662867	173.725853	-93.342955	450	0.008550	332.273389	1.710722
60	371	803.788462	537.500000	0.619711	-154.745613	-102.082745	8.516591	450	0.006288	332.273389	1.710722
60	372	801.000000	536.184615	0.301613	113.568830	-91.685558	100.229290	450	0.006266	332.273389	1.710722
60	373	800.400000	537.560000	0.335953	-68.962487	177.468683	-77.151639	450	0.006234	332.273389	1.710722
60	374	801.000000	536.000000	1.154471	79.973377	148.935864	133.815622	450	0.008900	332.273389	1.710722
60	375	802.000000	541.655914	0.844839	-81.399344	-161.372721	-64.566291	450	0.007663	332.273389	1.710722
60	376	802.628571	537.500000	1.247827	-97.151820	-15.752476	-49.038959	450	0.006717	332.273389	1.710722
60	377	801.855670	531.340206	0.578971	112.572539	-150.275641	100.957441	450	0.005721	332.273389	1.710722
60	378	800.750000	534.000000	1.203968	61.738337	-50.834202	151.959990	450	0.008741	332.273389	1.710722
60	379	803.586207	539.275862	0.258745	-109.511864	-171.250201	-36.623103	450	0.008078	332.273389	1.710722
60	380	803.156250	538.062500	1.358597	-85.883044	23.628820	-60.297436	450	0.007881	332.273389	1.710722
60	381	803.641509	531.320755	0.890650	118.900574	-155.216382	94.569776	450	0.006279	332.273389	1.710722
60	382	801.500000	535.200000	0.818243	72.900405	-46.000169	140.832537	450	0.008022	332.273389	1.710722
60	383	802.696970	539.090909	0.362966	160.006621	87.106216	53.878674	450	0.007242	332.273389	1.710722
60	384	801.000000	539.708333	0.550251	-67.084531	132.908848	-78.943644	450	0.007016	332.273389	1.710722
60	385	802.065934	537.186813	0.842113	-110.563675	-43.479144	-35.623967	450	0.005481	332.273389	1.710722
60	386	800.594340	533.264151	0.484211	22.237301	132.800977	-168.570295	450	0.007049	332.273389	1.710722
60	387	802.824176	534.175824	1.040435	79.952303	57.715002	133.686338	450	0.008626	332.273389	1.710722
60	388	803.727273	539.272727	0.518461	174.945089	94.992786	38.915137	450	0.007159	332.273389	1.710722
60	389	801.157895	539.500000	1.105955	-91.644401	93.410510	-54.399257	450	0.005708	332.273389	1.710722
60	390	801.000000	534.000000	0.845639	24.618246	116.262647	-170.928175	450	0.008477	332.273389	1.710722
60	391	804.824742	535.752577	0.303334	-173.105829	162.275925	26.756590	450	0.007424	332.273389	1.710722
60	392	803.326531	535.571429	0.872447	82.715109	-104.179062	130.975971	450	0.008809	332.273389	1.710722
60	393	803.876923	539.876923	0.313304	-52.922747	-135.637856	-93.192274	450	0.009001	332.273389	1.710722
60	394	804.816667	538.633333	0.987143	-105.551047	-52.628299	-40.656052	450	0.007361	332.273389	1.710722
60	395	803.500000	533.901961	0.270216	165.240836	-89.208117	48.362029	450	0.006472	332.273389	1.710722
60	396	802.200000	534.244444	1.029229	79.369853	-85.870984	134.292740	450	0.008092	332.273389	1.710722
60	397	803.144578	539.277108	0.635972	59.381206	-19.988647	154.498463	450	0.010001	332.273389	1.710722
60	398	804.756098	542.000000	1.983539	-114.215905	-173.597111	-31.823983	450	0.005376	332.273389	1.710722
60	399	800.708333	533.000000	0.387363	87.273687	-158.510409	126.376460	450	0.005496	332.273389	1.710722
60	400	800.800000	534.925000	0.922191	34.493565	-52.780122	179.248898	450	0.008398	332.273389	1.710722
60	401	804.581395	537.523256	0.209248	145.619651	111.126087	68.126373	450	0.007988	332.273389	1.710722
60	402	803.722222	538.111111	0.631246	-176.014960	38.365388	29.818212	450	0.006002	332.273389	1.710722
60	403	800.589286	537.892857	0.552708	-81.410038	94.604922	-64.693943	450	0.005616	332.273389	1.710722
60	404	801.000000	535.173913	0.310662	-9.865807	71.544231	-136.386028	450	0.006591	332.273389	1.710722
60	405	802.522727	534.909091	0.255811	-47.511735	-37.645928	-98.803436	450	0.007106	332.273389	1.710722
60	406	803.382353	533.970588	1.548673	97.408355	144.920090	116.201772	450	0.008362	332.273389	1.710722
60	407	802.388889	541.611111	0.884779	-116.825338	145.766307	-29.155376	450	0.005754	332.273389	1.710722
60	408	800.402439	537.682927	1.048669	-83.423170	33.402168	-62.684973	450	0.005482	332.273389	1.710722
60	409	801.000000	532.500000	0.832063	57.724354	141.147524	155.891372	450	0.007073	332.273389	1.710722
60	410	803.210526	536.000000	0.333614	115.346173	57.621819	98.369883	450	0.006918	332.273389	1.710722
60	411	802.500000	537.500000	0.529465	49.398704	-65.947469	164.414761	450	0.008490	332.273389	1.710722
60	412	804.214286	539.500000	0.575334	-130.416948	-179.815652	-15.727715	450	0.006762	332.273389	1.710722
60	413	802.358491	537.320755	0.775167	-102.403524	28.013424	-43.787175	450	0.005731	332.273389	1.710722
60	414	801.530120	533.554217	0.722237	68.734710	171.138233	144.915793	450	0.006928	332.273389	1.710722
60	415	802.833333	536.902778	1.082101	112.472511	43.737801	101.300513	450	0.007526	332.273389	1.710722
60	416	800.775510	541.877551	1.124868	-57.531746	-170.004257	-88.382393	450	0.007516	332.273389	1.710722
60	417	803.779817	537.155963	1.005148	-124.716454	-67.184707	-21.529232	450	0.005280	332.273389	1.710722
60	418	800.931818	533.045455	0.911241	40.670526	165.386980	172.974499	450	0.007645	332.273389	1.710722
60	419	804.370370	536.000000	0.843467	143.433515	102.762989	70.244378	450	0.006171	332.273389	1.710722
60	420	801.000000	538.500000	0.219169	78.151732	-65.281784	135.760607	450	0.006666	332.273389	1.710722
60	421	801.223881	539.567164	0.714731	-75.266793	-153.418524	-70.775747	450	0.006218	332.273389	1.710722
60	422	802.128205	536.128205	0.149417	44.999999	120.266791	168.758067	450	0.006635	332.273389	1.710722
60	423	802.653846	536.653846	0.224522	-152.861915	162.138086	6.628581	450	0.005923	332.273389	1.710722
60	424	801.659794	536.144330	1.109923	70.000481	-137.137604	143.773845	450	0.008489	332.273389	1.710722
60	425	803.548387	541.333333	0.546474	-88.587941	-158.588422	-57.444750	450	0.007626	332.273389	1.710722
60	426	803.615385	538.615385	1.049115	-123.402983	-34.815042	-22.765428	450	0.005071	332.273389	1.710722
60	427	800.741935	534.258065	0.607982	24.241675	147.644658	-170.530303	450	0.006908	332.273389	1.710722
60	428	803.500000	535.500000	1.113707	83.039887	58.798212	130.641956	450	0.008606	332.273389	1.710722
60	429	804.171429	541.000000	0.256927	75.104976	-7.934911	138.825412	450	0.009218	332.273389	1.710722
60	430	804.500000	542.235294	1.415524	-94.780919	-169.885895	-51.238995	450	0.007076	332.273389	1.710722
60	431	803.913043	535.217391	0.585631	-77.187989	17.592930	-69.157709	450	0.007430	332.273389	1.710722
60	432	804.559140	532.376344	1.140326	90.347286	167.535275	123.145303	450	0.007865	332.273389	1.710722
60	433	804.524752	538.049505	0.804533	110.851806	20.504520	102.921984	450	0.008240	332.273389	1.710722
60	434	803.100000	541.790000	0.829292	-88.005552	161.142642	-57.989923	450	0.006993	332.273389	1.710722
60	435	803.243590	537.666667	0.210741	-54.024135	33.981417	-92.178721	450	0.007180	332.273389	1.710722
60	436	803.859504	536.818182	0.756075	-115.694828	-61.670693	-30.570129	450	0.005857	332.273389	1.710722
60	437	802.228571	533.428571	1.231505	77.065461	-167.239712	136.555804	450	0.007601	332.273389	1.710722
60	438	803.600000	539.400000	0.513680	107.300524	30.235064	106.570156	450	0.008045	332.273389	1.710722
60	439	802.840000	541.840000	1.445056	-76.987109	175.712366	-68.997312	450	0.007216	332.273389	1.710722
60	440	804.458824	534.835294	0.151522	-156.861028	-79.873919	10.478527	450	0.006770	332.273389	1.710722
60	441	803.765625	534.539063	1.099943	129.258204	-73.880768	84.367432	450	0.005599	332.273389	1.710722
60	442	800.302632	538.776316	0.505539	29.112831	-100.145373	-175.163767	450	0.007126	332.273389	1.710722
60	443	802.500000	540.000000	0.320534	-80.200149	-109.312980	-65.863347	450	0.006784	332.273389	1.710722
60	444	802.771429	538.428571	0.860457	-122.045914	-41.845765	-24.103843	450	0.004752	332.273389	1.710722
60	445	800.500000	534.800000	0.187878	57.661407	179.707322	156.084787	450	0.005145	332.273389	1.710722
60	446	801.000000	535.589744	0.651820	6.205786	-51.455621	-152.437061	450	0.007097	332.273389	1.710722
60	447	804.223881	535.940299	1.222299	94.807016	88.601230	118.872748	450	0.008364	332.273389	1.710722
60	448	803.714286	542.000000	1.100743	-129.920389	135.272596	-16.085102	450	0.005149	332.273389	1.710722
60	449	800.200000	537.800000					450		332.273389	1.710722
61	0	818.833333	1323.472222	0.133124	21.009683		-142.754792	450	1.000000	337.765548	2.947512
61	1	819.451613	1323.709677	0.126426	49.854025	28.844342	-171.613886	450	0.968508	337.765548	2.947512
61	2	819.857143	1324.190476	1.027500	151.453430	101.599405	86.783334	450	0.732680	337.765548	2.947512
61	3	815.366667	1326.633333	1.235084	-26.317737	-177.771167	-95.257702	450	0.166350	337.765548	2.947512
61	4	820.874459	1323.909091	0.898002	-113.622665	-87.304928	-8.177833	450	0.215392	337.765548	2.947512
61	5	819.084211	1319.815789	1.080091	-16.879959	96.742706	-104.943980	450	0.335127	337.765548	2.947512
61	6	824.226277	1318.255474	0.761137	139.617511	156.497470	98.367215	450	0.142577	337.765548	2.947512
61	7	821.341772	1320.708861	1.193370	-168.685271	51.697218	46.808015	450	0.160027	337.765548	2.947512
61	8	815.520000	1319.544000	0.985410	-70.980993	97.704278	-50.736382	450	0.235936	337.765548	2.947512
61	9	817.117647	1314.909091	0.813063	-42.144853	28.836140	-79.713003	450	0.276425	337.765548	2.947512
61	10	820.116883	1312.194805	1.527110	58.712908	100.857761	179.281865	450	0.145666	337.765548	2.947512
61	11	824.062500	1318.687500	1.119143	104.046640	45.333732	133.951642	450	0.072410	337.765548	2.947512
61	12	822.711111	1324.088889	1.309923	-91.031857	164.921503	-30.822531	450	0.115172	337.765548	2.947512
61	13	822.593750	1317.572917	0.729527	-128.288754	-37.256897	6.311193	450	0.137911	337.765548	2.947512
61	14	820.344828	1314.724138	1.016739	63.720777	-167.990469	174.316413	450	0.081239	337.765548	2.947512
61	15	822.584416	1319.259740	1.048998	108.877838	45.157061	129.177814	450	0.029289	337.765548	2.947512
61	16	820.895833	1324.197917	1.674252	-84.247175	166.874987	-37.548394	450	0.097591	337.765548	2.947512
61	17	821.730769	1315.910256	0.699859	-171.287165	-87.039990	49.304119	450	0.093772	337.765548	2.947512
61	18	818.289063	1315.382813	0.496147	155.664098	-33.048737	82.450494	450	0.085504	337.765548	2.947512
61	19	816.040000	1316.400000	0.268442	52.148648	-103.515450	-173.943533	450	0.070161	337.765548	2.947512
61	20	816.859504	1317.454545	0.414340	-32.399839	-84.548487	-89.400254	450	0.077183	337.765548	2.947512
61	21	818.600000	1316.350000	0.492352	-115.330597	-82.930757	-6.545686	450	0.099431	337.765548	2.947512
61	22	817.552000	1314.136000	0.512838	-82.440836	32.889761	-39.445784	450	0.122299	337.765548	2.947512
61	23	817.887640	1311.606742	0.964101	90.619008	173.059844	147.434284	450	0.069908	337.765548	2.947512
61	24	817.835821	1316.402985	0.361043	31.385816	-59.233192	-153.237073	450	0.059248	337.765548	2.947512
61	25	819.369231	1317.338462	1.076284	-95.500841	-126.886657	-26.380288	450	0.104907	337.765548	2.947512
61	26	818.855932	1312.008475	0.542472	-117.424174	-21.923333	-4.545098	450	0.124252	337.765548	2.947512
61	27	817.612903	1309.612903	1.184751	102.000247	-140.575580	136.022544	450	0.071736	337.765548	2.947512
61	28	816.387387	1315.378378	0.698967	71.229934	-30.770312	166.944332	450	0.041051	337.765548	2.947512
61	29	817.506329	1318.670886	1.349271	-75.679876	-146.909811	-46.116848	450	0.088323	337.765548	2.947512
61	30	819.166667	1312.166667	0.639296	-96.480463	-20.800587	-25.495470	450	0.110225	337.765548	2.947512
61	31	818.807692	1309.006410	1.338253	98.540750	-164.978787	139.432513	450	0.057628	337.765548	2.947512
61	32	817.818898	1315.590551	0.675650	84.797301	-13.743449	153.336116	450	0.032488	337.765548	2.947512
61	33	818.123711	1318.938144	1.461886	-104.250724	170.951975	-17.560173	450	0.079781	337.765548	2.947512
61	34	816.333333	1311.888889	0.219357	-43.058512	61.192212	-78.833753	450	0.083179	337.765548	2.947512
61	35	817.130719	1311.143791	0.739375	90.305409	133.363922	147.762618	450	0.057532	337.765548	2.947512
61	36	817.111111	1314.822222	0.952995	61.781624	-28.523785	176.359028	450	0.028488	337.765548	2.947512
