ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
112	300	204.738095	514.916667	0.737656	-41.185924	-122.474646	-70.497536	27	0.427878	18.752823	5.516487
112	301	207.500000	512.500000	0.327551	-60.255117	-19.069193	-51.786824	27	0.451659	18.752823	5.516487
112	302	208.308511	511.085106	0.385865	-28.880930	31.374187	-83.293936	27	0.481227	18.752823	5.516487
112	303	209.989474	510.157895	0.769777	161.863849	-169.255221	85.763274	27	0.341391	18.752823	5.516487
112	304	206.350000	511.350000	1.399047	75.527209	-86.336639	172.496764	27	0.259010	18.752823	5.516487
112	305	208.089552	518.089552	0.667935	110.606643	35.079434	137.510605	27	0.215273	18.752823	5.516487
112	306	206.920000	521.200000	0.941457	69.758158	-40.848485	178.588426	27	0.247555	18.752823	5.516487
112	307	208.540541	525.594595	0.902428	80.703477	10.945319	167.654798	27	0.278603	18.752823	5.516487
112	308	209.265823	530.025316	0.465163	126.940407	46.236930	121.514383	27	0.271118	18.752823	5.516487
112	309	207.875000	531.875000	0.776033	-119.054601	114.004992	7.707340	27	0.197717	18.752823	5.516487
112	310	206.000000	528.500000	0.913357	51.809049	170.863650	-163.104007	27	0.249709	18.752823	5.516487
112	311	208.809524	532.071429	2.051507	59.471768	7.662720	-170.899112	27	0.343418	18.752823	5.516487
112	312	213.994048	540.863095	0.151560	18.015393	-41.456376	-129.601762	27	0.348238	18.752823	5.516487
112	313	214.711111	541.096296	1.096269	18.967533	0.952140	-130.611083	27	0.382667	18.752823	5.516487
112	314	219.869048	542.869048	0.519917	177.098085	158.130552	70.853329	27	0.352041	18.752823	5.516487
112	315	217.285714	543.000000	0.377290	-65.285379	117.616537	-46.523824	27	0.337110	18.752823	5.516487
112	316	218.070513	541.294872	0.686033	-167.044602	-101.759223	55.101665	27	0.294168	18.752823	5.516487
112	317	214.744292	540.529680					27		18.752823	5.516487
113	294	112.578680	79.822335	1.014459	106.294515		109.043502	14	1.000000	16.971369	12.885674
113	295	111.162602	84.666667	1.998172	140.425407	34.130892	76.869202	14	0.960761	16.971369	12.885674
113	296	103.500000	91.000000	1.121645	-126.253834	93.320759	-12.423353	14	0.683809	16.971369	12.885674
113	297	100.200000	86.500000	2.384553	-156.005709	-29.751875	16.808885	14	0.771740	16.971369	12.885674
113	299	78.523438	76.851563	1.285419	160.369713	-43.624578	64.013797	14	0.790820	16.971369	12.885674
113	300	72.500000	79.000000	1.804011	141.011815	-19.357898	86.444917	14	0.792776	16.971369	12.885674
113	301	65.523810	84.646825	1.045784	120.604020	-20.407795	111.653079	14	0.779525	16.971369	12.885674
113	302	62.875000	89.125000	0.128792	174.576051	53.972031	60.222138	14	0.781642	16.971369	12.885674
113	303	62.237113	89.185567	0.996559	-127.775367	57.648583	2.866556	14	0.761424	16.971369	12.885674
113	304	59.200000	85.266667	1.145078	156.356266	-75.868367	78.871783	14	0.776018	16.971369	12.885674
113	305	53.981308	87.551402	1.039276	171.705620	15.349354	66.637768	14	0.790252	16.971369	12.885674
113	306	48.864865	88.297297	0.623065	-93.104814	95.189566	-25.855891	14	0.759260	16.971369	12.885674
113	307	48.696970	85.202020					14		16.971369	12.885674
114	305	354.013158	1107.618421	1.086447	-37.568050		-70.156686	24	1.000000	21.699086	16.113032
114	307	362.581818	1101.027273	0.376748	-102.871129	-65.303079	-5.356218	24	0.923781	21.699086	16.113032
114	308	362.164286	1099.200000	1.244292	-178.148587	-75.277459	69.912579	24	0.468302	21.699086	16.113032
114	309	355.977011	1099.000000	0.452042	-66.198752	111.949835	-41.748898	24	0.523357	21.699086	16.113032
114	310	356.884615	1096.942308	0.378529	-18.866663	47.332089	-89.155369	24	0.530562	21.699086	16.113032
114	311	358.666667	1096.333333	1.686552	-9.550368	9.316295	-98.565195	24	0.639520	21.699086	16.113032
114	313	375.215686	1093.549020	1.034834	-36.184778	-26.634410	-72.753205	24	0.680720	21.699086	16.113032
114	314	379.371069	1090.509434	0.310596	157.895458	-165.919765	92.922564	24	0.625600	21.699086	16.113032
114	315	377.939394	1091.090909	0.735365	-22.299206	179.805336	-86.806196	24	0.651419	21.699086	16.113032
114	316	381.324324	1089.702703	1.376684	-92.284699	-69.985493	-17.001989	24	0.643298	21.699086	16.113032
114	317	381.051282	1082.858974	0.976474	-19.744054	72.540645	-89.642594	24	0.665904	21.699086	16.113032
114	318	385.623762	1081.217822	0.086467	-4.481214	15.262840	-105.147908	24	0.666948	21.699086	16.113032
114	319	386.052632	1081.184211	0.198109	-93.061027	-88.579813	-16.588818	24	0.665934	21.699086	16.113032
114	320	386.000000	1080.200000	0.794050	-107.617345	-14.556318	-2.046556	24	0.651994	21.699086	16.113032
114	321	384.804348	1076.434783	0.388644	5.340711	112.958056	-115.011682	24	0.651832	21.699086	16.113032
114	322	386.729508	1076.614754	1.107191	15.457469	10.116759	-125.216202	24	0.644932	21.699086	16.113032
114	323	392.038674	1078.082873	1.128738	-60.450685	-75.908155	-49.532819	24	0.664938	21.699086	16.113032
114	324	394.808140	1073.197674	0.973236	-48.760563	11.690122	-61.437001	24	0.683412	21.699086	16.113032
114	325	398.000000	1069.556701	3.801040	-59.191770	-10.431206	-51.219306	24	0.733976	21.699086	16.113032
114	326	407.685393	1053.314607	0.482524	-29.924993	29.266777	-81.233932	24	0.739190	21.699086	16.113032
114	327	409.765957	1052.117021	0.307524	-57.166603	-27.241610	-54.112718	24	0.742567	21.699086	16.113032
114	328	410.595506	1050.831461					24		21.699086	16.113032
115	305	438.500000	1027.000000	0.126058	10.684912		-123.806023	30	1.000000	30.379491	11.102738
115	306	439.116279	1027.116279	0.161579	20.667340	9.982428	-133.815180	30	0.996266	30.379491	11.102738
115	307	439.868421	1027.400000	0.690252	178.027812	157.360472	68.794610	30	0.437338	30.379491	11.102738
115	308	436.436364	1027.518182	0.683234	-62.612576	119.359612	-50.400685	30	0.308497	30.379491	11.102738
115	309	438.000000	1024.500000	0.230980	11.768289	74.380865	-124.916234	30	0.249670	30.379491	11.102738
115	310	439.125000	1024.734375	1.010677	13.132514	1.364226	-126.328887	30	0.390177	30.379491	11.102738
115	311	444.021739	1025.876812	0.878834	-117.541827	-130.674341	4.137823	30	0.324401	30.379491	11.102738
115	312	442.000000	1022.000000	1.579612	-168.996454	-51.454627	55.608684	30	0.290432	30.379491	11.102738
115	313	434.285714	1020.500000	1.155162	51.536753	-139.466792	-164.589496	30	0.064768	30.379491	11.102738
115	314	437.860465	1025.000000	0.860560	78.171257	26.634503	168.697496	30	0.060036	30.379491	11.102738
115	315	438.738095	1029.190476	0.593208	19.135050	-59.036207	-132.223325	30	0.110305	30.379491	11.102738
115	316	441.526316	1030.157895	0.951459	-138.154839	-157.289889	24.954838	30	0.011265	30.379491	11.102738
115	317	438.000000	1027.000000	1.243416	-9.399532	128.755307	-103.697981	30	0.112580	30.379491	11.102738
115	318	444.103093	1025.989691	2.061991	-67.674671	-58.275138	-45.730863	30	0.232773	30.379491	11.102738
115	319	448.000000	1016.500000	3.670261	93.964322	161.638993	152.251250	30	0.142711	30.379491	11.102738
115	320	446.737589	1034.716312	1.715167	131.138180	37.173858	115.509606	30	0.164158	30.379491	11.102738
115	321	441.123810	1041.142857	1.895097	32.944717	-98.193463	-145.906695	30	0.226295	30.379491	11.102738
115	322	449.036036	1046.270270	1.790051	71.683092	38.738375	175.088972	30	0.290350	30.379491	11.102738
115	323	451.834862	1054.724771	0.784285	85.924876	14.241784	160.885259	30	0.313331	30.379491	11.102738
115	324	452.112150	1058.616822	0.446904	61.943915	-23.980961	-175.070183	30	0.326888	30.379491	11.102738
115	325	453.157895	1060.578947	0.495392	55.256480	-6.687435	-168.392240	30	0.340989	30.379491	11.102738
115	326	454.562500	1062.604167	1.124479	90.263569	35.007088	156.576087	30	0.367977	30.379491	11.102738
115	327	454.536765	1068.198529	1.038975	151.962790	61.699221	94.986630	30	0.359998	30.379491	11.102738
115	328	449.974359	1070.628205	2.448111	52.828547	-99.134243	-165.625074	30	0.411378	30.379491	11.102738
115	329	457.333333	1080.333333	0.511355	121.607499	68.778952	125.448294	30	0.415564	30.379491	11.102738
115	330	456.000000	1082.500000	0.982749	-164.119857	74.272644	51.276741	30	0.384017	30.379491	11.102738
115	331	451.297297	1081.162162	0.443535	25.438302	-170.441841	-138.094868	30	0.387818	30.379491	11.102738
115	332	453.290000	1082.110000	0.515325	-72.366007	-97.804309	-40.362535	30	0.366873	30.379491	11.102738
115	333	454.066667	1079.666667	0.290785	-4.483684	67.882323	-108.326080	30	0.365468	30.379491	11.102738
115	334	455.508929	1079.553571					30		30.379491	11.102738
116	311	881.000000	292.000000	1.537354	-168.690063		7.027408	33	1.000000	44.274383	32.131998
116	312	873.500000	290.500000	1.222248	-0.455925	168.234138	-161.148487	33	0.152993	44.274383	32.131998
116	313	879.580645	290.451613	1.523830	84.663678	85.119602	113.610377	33	0.283538	44.274383	32.131998
116	314	880.285714	298.000000	0.158526	162.758536	78.094859	35.943788	33	0.289791	44.274383	32.131998
116	315	879.532468	298.233766	1.651570	-20.315797	176.925667	-140.953317	33	0.234047	44.274383	32.131998
116	316	887.238095	295.380952	2.323836	-129.493009	-109.177212	-32.093258	33	0.134965	44.274383	32.131998
116	317	879.885246	286.459016	3.243284	-20.720642	108.772367	-141.245965	33	0.309280	44.274383	32.131998
116	318	894.977273	280.750000	0.753885	-1.831356	18.889286	-160.752253	33	0.340962	44.274383	32.131998
116	319	898.726027	280.630137	1.479744	-33.765127	-31.933770	-128.893724	33	0.411135	44.274383	32.131998
116	320	904.846154	276.538462	0.946479	-25.651744	8.113382	-137.354087	33	0.448246	44.274383	32.131998
116	321	909.090909	274.500000	0.954065	-8.808910	16.842834	-154.389394	33	0.477315	44.274383	32.131998
116	322	913.781513	273.773109	1.094061	-47.904591	-39.095681	-115.416949	33	0.508138	44.274383	32.131998
116	323	917.430380	269.734177	0.654188	-41.871826	6.032765	-121.744279	33	0.525905	44.274383	32.131998
116	324	919.853933	267.561798	0.271451	100.918504	142.790330	95.299852	33	0.507605	44.274383	32.131998
116	325	919.598131	268.887850	0.474696	-12.394132	-113.312636	-151.307096	33	0.519107	44.274383	32.131998
116	326	921.904762	268.380952	1.752842	-34.155491	-21.761359	-129.613397	33	0.560971	44.274383	32.131998
116	327	929.121212	263.484848	1.433726	-41.055405	-6.899914	-123.112049	33	0.589306	44.274383	32.131998
116	328	934.500000	258.800000	2.454199	-32.856387	8.199018	-131.664094	33	0.631412	44.274383	32.131998
116	329	944.756757	252.175676	0.802213	13.026356	45.882743	-178.081316	33	0.634275	44.274383	32.131998
116	330	948.645161	253.075269	0.823423	-33.644881	-46.671237	-131.417877	33	0.645994	44.274383	32.131998
116	331	952.055556	250.805556	1.772828	11.513584	45.158464	-176.755124	33	0.654007	44.274383	32.131998
116	332	960.698113	252.566038	2.086660	-37.274656	-48.788239	-127.995681	33	0.677394	44.274383	32.131998
116	333	968.959016	246.278689	0.748324	-14.139323	23.135332	-151.599871	33	0.684753	44.274383	32.131998
116	334	972.569231	245.369231	1.266093	-35.689659	-21.550335	-130.150685	33	0.697015	44.274383	32.131998
116	335	977.685185	241.694444	2.307174	-14.942657	20.747001	-151.171596	33	0.716257	44.274383	32.131998
116	336	988.775510	238.734694	0.901075	-36.589501	-21.646844	-129.836515	33	0.723235	44.274383	32.131998
116	337	992.375000	236.062500	2.006776	16.490746	53.080246	176.889885	33	0.724545	44.274383	32.131998
116	338	1001.948276	238.896552	0.890376	31.994472	15.503727	161.416290	33	0.720992	44.274383	32.131998
116	339	1005.705128	241.243590	2.721019	-16.738206	-48.732678	-149.772825	33	0.739577	44.274383	32.131998
116	340	1018.668966	237.344828	2.454277	-8.689947	8.048258	-158.194408	33	0.753188	44.274383	32.131998
116	341	1030.739130	235.500000	0.729465	-74.666906	-65.976959	-92.463239	33	0.750535	44.274383	32.131998
116	342	1031.698795	232.000000	0.834696	103.250035	177.916941	89.423363	33	0.725747	44.274383	32.131998
116	343	1030.746988	236.042169					33		44.274383	32.131998
117	330	557.083333	688.450000	0.752041	152.231189		78.789554	10	1.000000	11.329723	6.514126
117	331	553.772727	690.193182	3.281272	18.542638	-133.688551	-147.284259	10	0.697897	11.329723	6.514126
117	332	569.250000	695.384615	2.192318	-35.990979	-54.533617	-93.313176	10	0.677947	11.329723	6.514126
117	333	578.075000	688.975000	1.685062	73.186195	109.177174	156.815940	10	0.633406	11.329723	6.514126
117	334	580.500000	697.000000	0.835356	70.726634	-2.459561	159.483973	10	0.637738	11.329723	6.514126
117	335	581.871795	700.923077	0.659820	33.958445	-36.768190	-163.656227	10	0.662649	11.329723	6.514126
117	336	584.594595	702.756757	0.917576	-104.486574	-138.445019	-25.269107	10	0.548318	11.329723	6.514126
117	337	583.452632	698.336842	0.088050	-94.271989	10.214585	-35.606387	10	0.540185	11.329723	6.514126
117	338	583.420000	697.900000	0.918229	35.092604	129.364594	-164.987045	10	0.574959	11.329723	6.514126
117	339	587.157895	700.526316					10		11.329723	6.514126
118	103	1.000000	1.000000	0.000000	0.000000		-134.999996	292	0.000000	421.511337	167.297605
118	105	1.000000	1.000000	0.161748	21.250505	21.250505	-156.250501	292	1.000000	421.511337	167.297605
118	108	3.250000	1.875000	2.374730	97.509810	76.259306	112.471833	292	0.886096	421.511337	167.297605
118	109	1.705882	13.588235	1.945363	24.102008	-73.407803	-121.257547	292	0.798707	421.511337	167.297605
118	110	10.540541	17.540541	0.793841	86.642963	62.540955	152.354351	292	0.814698	421.511337	167.297605
118	111	10.771812	21.483221	1.705388	61.149178	-25.493785	-177.778627	292	0.857670	421.511337	167.297605
118	112	14.865854	28.914634	1.433761	24.234527	-36.914651	-141.443537	292	0.850213	421.511337	167.297605
118	113	21.370370	31.842593	0.845921	65.946818	41.712291	170.186623	292	0.862371	421.511337	167.297605
118	114	23.085714	35.685714	1.243821	45.566768	-20.380051	-168.466301	292	0.876015	421.511337	167.297605
118	115	27.417910	40.104478	0.810077	-29.974570	-75.541337	-94.384362	292	0.822911	421.511337	167.297605
118	116	30.909091	38.090909	0.634284	18.677020	48.651590	-147.734821	292	0.824464	421.511337	167.297605
118	117	33.898551	39.101449	2.111267	72.956051	54.279031	156.120677	292	0.839869	421.511337	167.297605
118	118	36.977273	49.143939	2.949748	159.419146	86.463095	73.622033	292	0.669741	421.511337	167.297605
118	119	23.238532	54.302752	1.878356	-11.844535	-171.263681	-101.323671	292	0.629947	421.511337	167.297605
118	120	32.384615	52.384615	1.251498	-122.928687	-111.084153	1.203981	292	0.530287	421.511337	167.297605
118	121	29.000000	47.158537	1.212696	-67.318137	55.610551	-54.271172	292	0.469854	421.511337	167.297605
118	122	31.326531	41.591837	0.264899	-120.487245	-53.169108	-6.499423	292	0.452183	421.511337	167.297605
118	123	30.657895	40.456140	0.860399	13.751475	134.238720	-140.906529	292	0.464928	421.511337	167.297605
118	124	34.815789	41.473684	2.027425	46.069454	32.317979	-176.081800	292	0.508449	421.511337	167.297605
118	125	41.813793	48.737931	1.242029	64.004889	17.935435	165.367790	292	0.530477	421.511337	167.297605
118	126	44.522124	54.292035	1.168306	81.977401	17.972511	148.669175	292	0.544860	421.511337	167.297605
118	127	45.333333	60.047619	0.574286	36.869897	-45.107504	-163.921106	292	0.553464	421.511337	167.297605
118	128	47.619048	61.761905	1.082666	31.483891	-5.386005	-159.116471	292	0.567861	421.511337	167.297605
118	129	52.212500	64.575000	1.586644	44.251496	12.767605	-173.208970	292	0.590011	421.511337	167.297605
118	130	57.866667	70.083333	0.851954	-18.762675	-63.014171	-110.783254	292	0.584132	421.511337	167.297605
118	131	61.880000	68.720000	1.482362	-8.365354	10.397321	-123.636592	292	0.583951	421.511337	167.297605
118	132	69.176471	67.647059	1.694072	42.601786	50.967140	-178.242207	292	0.604353	421.511337	167.297605
118	133	75.380282	73.352113	2.339269	14.667337	-27.934449	-150.448591	292	0.622004	421.511337	167.297605
118	134	86.639175	76.298969	0.676733	3.423123	-11.244214	-142.054293	292	0.625115	421.511337	167.297605
118	135	90.000000	76.500000	1.383567	-12.853266	-16.276389	-126.782194	292	0.624855	421.511337	167.297605
118	136	96.710938	74.968750	0.258062	-68.068077	-55.214811	-74.149657	292	0.618980	421.511337	167.297605
118	137	97.190476	73.777778	2.082471	75.916671	143.984748	141.285649	292	0.627870	421.511337	167.297605
118	138	99.711538	83.826923	0.582659	43.387148	-32.529523	176.666431	292	0.633029	421.511337	167.297605
118	139	101.818182	85.818182	0.976814	57.528806	14.141658	162.597301	292	0.640389	421.511337	167.297605
118	140	104.427273	89.918182	2.327636	-2.069489	-59.598295	-137.200071	292	0.646178	421.511337	167.297605
118	141	116.000000	89.500000	2.285396	67.439120	69.508609	150.212928	292	0.657270	421.511337	167.297605
118	142	120.362319	100.000000	1.977620	-2.316752	-69.755872	-137.962601	292	0.661255	421.511337	167.297605
118	143	130.193182	99.602273	1.802511	-14.194724	-11.877972	-128.388037	292	0.660445	421.511337	167.297605
118	144	138.887097	97.403226	0.400857	-27.850657	-13.655933	-117.106888	292	0.658900	421.511337	167.297605
118	145	140.650407	96.471545	1.434723	-47.202276	-19.351619	-98.351651	292	0.645602	421.511337	167.297605
118	146	145.500000	91.234043	2.354150	21.675854	68.878130	-169.586571	292	0.660021	421.511337	167.297605
118	147	156.384000	95.560000	1.611463	35.940086	14.264232	175.487350	292	0.669544	421.511337	167.297605
118	148	162.875000	100.265625	0.963273	-163.411778	160.648136	15.028177	292	0.642376	421.511337	167.297605
118	149	158.282051	98.897436	2.148551	12.426710	175.838487	-160.428832	292	0.653222	421.511337	167.297605
118	150	168.720930	101.197674	1.347054	-45.822165	-58.248875	-103.222786	292	0.644309	421.511337	167.297605
118	151	173.391304	96.391304	3.035286	59.829795	105.651960	149.240669	292	0.654826	421.511337	167.297605
118	152	180.980583	109.446602	1.558255	53.797594	-6.032201	157.365536	292	0.661199	421.511337	167.297605
118	153	185.559524	115.702381	1.459607	73.387825	19.590231	138.557057	292	0.663244	421.511337	167.297605
118	154	187.635593	122.661017	1.197732	56.130115	-17.257710	157.043311	292	0.667760	421.511337	167.297605
118	155	190.956522	127.608696	1.609081	38.082630	-18.047484	175.670615	292	0.675297	421.511337	167.297605
118	156	197.257732	132.546392	0.359300	-164.535941	157.381429	18.434884	292	0.667042	421.511337	167.297605
118	157	195.534884	132.069767	0.392712	64.184381	-131.279677	149.851823	292	0.668137	421.511337	167.297605
118	158	196.385714	133.828571	2.296341	32.696483	-31.487898	-178.423701	292	0.678512	421.511337	167.297605
118	159	206.000000	140.000000	0.912664	-164.531656	162.771861	18.732144	292	0.658549	421.511337	167.297605
118	160	201.623853	138.788991	0.849837	-63.657346	100.874310	-81.800836	292	0.649595	421.511337	167.297605
118	161	203.500000	135.000000	0.847516	115.527463	179.184809	98.032465	292	0.643990	421.511337	167.297605
118	162	201.682927	138.804878	2.416602	33.442286	-82.085177	-178.905244	292	0.654959	421.511337	167.297605
118	163	211.715328	145.430657	1.672066	-5.187114	-38.629400	-140.327085	292	0.657503	421.511337	167.297605
118	164	220.000000	144.678571	0.763174	74.083603	79.270717	139.246516	292	0.658470	421.511337	167.297605
118	165	221.041237	148.329897	0.731691	-31.328177	-105.411780	-114.808201	292	0.656386	421.511337	167.297605
118	166	224.150754	146.437186	1.127081	-27.126900	4.201277	-119.716600	292	0.654316	421.511337	167.297605
118	167	229.141304	143.880435	2.699308	-3.894769	23.232131	-143.980047	292	0.659482	421.511337	167.297605
118	168	242.539683	142.968254	0.840708	-19.356832	-15.462064	-130.125372	292	0.659387	421.511337	167.297605
118	169	246.485876	141.581921	1.635772	53.926810	73.283642	155.946330	292	0.664145	421.511337	167.297605
118	170	251.277778	148.159722	0.724777	10.715832	-43.210978	-160.191153	292	0.666418	421.511337	167.297605
118	171	254.820755	148.830189	1.269312	-20.328361	-31.044193	-129.384214	292	0.666070	421.511337	167.297605
118	172	260.742424	146.636364	0.818490	-45.004073	-24.675712	-105.643386	292	0.662560	421.511337	167.297605
118	173	263.621622	143.756757	0.762262	86.585987	131.590060	122.018303	292	0.661485	421.511337	167.297605
118	174	263.847458	147.542373	1.384033	-25.872600	-112.458587	-124.913662	292	0.660285	421.511337	167.297605
118	175	270.043011	144.537634	0.913076	33.047797	58.920397	175.109648	292	0.663558	421.511337	167.297605
118	176	273.850746	147.014925	1.097178	114.607606	81.559809	93.621226	292	0.656698	421.511337	167.297605
118	177	271.577778	151.977778	0.802391	177.992086	63.384480	31.239753	292	0.644024	421.511337	167.297605
118	178	267.588235	152.117647	2.045996	84.507673	-93.484413	125.109548	292	0.642789	421.511337	167.297605
118	179	268.562500	162.250000	2.949733	18.458896	-66.048777	-167.320937	292	0.652583	421.511337	167.297605
118	180	282.482759	166.896552	1.243737	72.034784	53.575888	138.540677	292	0.653807	421.511337	167.297605
118	181	284.391304	172.782609	1.758336	-22.039369	-94.074153	-126.679755	292	0.653004	421.511337	167.297605
118	182	292.500000	169.500000	1.522399	5.482798	27.522166	-155.391051	292	0.656747	421.511337	167.297605
118	183	300.039474	170.223684	0.890321	37.909336	32.426539	171.658541	292	0.659539	421.511337	167.297605
118	184	303.534247	172.945205	0.583416	53.354839	15.445503	156.318429	292	0.660943	421.511337	167.297605
118	185	305.266667	175.274074	2.691203	73.130068	19.775229	136.732960	292	0.662795	421.511337	167.297605
118	186	309.152174	188.086957	1.192198	79.824752	6.694684	131.491418	292	0.662834	421.511337	167.297605
118	187	310.200000	193.925000	1.899081	95.263055	15.438303	116.748973	292	0.659399	421.511337	167.297605
118	188	309.333333	203.333333	1.796925	146.250677	50.987622	67.067349	292	0.643047	421.511337	167.297605
118	189	301.900000	208.300000	2.719304	61.715394	-84.535283	152.888871	292	0.648872	421.511337	167.297605
118	190	308.310680	220.213592	2.676243	116.675076	54.959682	98.861581	292	0.638170	421.511337	167.297605
118	191	302.333333	232.111111	1.949422	120.811236	4.136160	96.703387	292	0.630001	421.511337	167.297605
118	192	297.365591	240.440860	1.046192	92.704464	-28.106772	126.253500	292	0.629706	421.511337	167.297605
118	193	297.120000	245.640000	0.925297	118.990127	26.285663	100.591664	292	0.626407	421.511337	167.297605
118	194	294.888889	249.666667	1.203119	132.588269	13.598142	87.664541	292	0.620044	421.511337	167.297605
118	195	290.838235	254.073529	1.528881	168.337641	35.749373	52.802518	292	0.605290	421.511337	167.297605
118	196	283.388889	255.611111	0.438435	142.344936	-25.992705	79.704896	292	0.602586	421.511337	167.297605
118	197	281.661972	256.943662	0.310038	-126.941752	90.713312	-10.685885	292	0.598716	421.511337	167.297605
118	198	280.734940	255.710843	0.992267	-143.435012	-16.493260	5.764221	292	0.586363	421.511337	167.297605
118	199	276.769912	252.769912	1.655137	91.878379	-124.686609	130.526620	292	0.587251	421.511337	167.297605
118	200	276.500000	261.000000	1.038588	42.422867	-49.455512	-179.074656	292	0.590530	421.511337	167.297605
118	201	280.314286	264.485714	1.723177	163.580087	121.157219	59.755719	292	0.576399	421.511337	167.297605
118	202	272.090909	266.909091	0.917789	-39.041565	157.378349	-96.509243	292	0.573253	421.511337	167.297605
118	203	275.637363	264.032967	1.263666	69.475636	108.517200	154.292541	292	0.576344	421.511337	167.297605
118	204	277.841584	269.920792	0.662771	-102.447710	-171.923346	-33.380741	292	0.569435	421.511337	167.297605
118	205	277.130841	266.700935	1.808212	47.118546	149.566256	176.782742	292	0.575095	421.511337	167.297605
118	206	283.252525	273.292929	0.749148	-31.947618	-79.066164	-104.077599	292	0.573316	421.511337	167.297605
118	207	286.415094	271.320755	0.882057	79.975795	111.923413	143.473957	292	0.574792	421.511337	167.297605
118	208	287.178947	275.642105	1.267040	58.207591	-21.768204	165.618115	292	0.578362	421.511337	167.297605
118	209	290.500000	281.000000	1.466230	7.879278	-50.328313	-143.831610	292	0.580767	421.511337	167.297605
118	210	297.725806	282.000000	0.857423	9.729848	1.850570	-146.283685	292	0.582290	421.511337	167.297605
118	211	301.930233	282.720930	0.257475	86.877867	77.148019	136.240303	292	0.582544	421.511337	167.297605
118	212	302.000000	284.000000	1.938267	33.191855	-53.686012	-169.951237	292	0.587943	421.511337	167.297605
118	213	310.069767	289.279070	1.256552	12.265420	-20.926435	-149.252142	292	0.590301	421.511337	167.297605
118	214	316.178571	290.607143	2.086085	42.465528	30.200107	-179.878680	292	0.596082	421.511337	167.297605
118	215	323.834646	297.614173	1.225052	-1.944133	-44.409661	-135.471881	292	0.597071	421.511337	167.297605
118	216	329.925926	297.407407	1.401066	67.475607	69.419741	154.557062	292	0.599932	421.511337	167.297605
118	217	332.596154	303.846154	1.649255	51.797874	-15.677734	170.615667	292	0.604127	421.511337	167.297605
118	218	337.670588	310.294118	2.801264	47.137049	-4.660825	175.443650	292	0.611230	421.511337	167.297605
118	219	347.150943	320.509434	3.258532	132.935029	85.797980	89.779926	292	0.598911	421.511337	167.297605
118	220	336.108108	332.378378	1.322694	57.133786	-75.801243	167.546547	292	0.602045	421.511337	167.297605
118	221	339.679245	337.905660	1.663725	75.475672	18.341886	149.374360	292	0.604736	421.511337	167.297605
118	222	341.755102	345.918367	2.831246	122.552978	47.077306	102.793898	292	0.598355	421.511337	167.297605
118	223	334.175824	357.791209	1.547051	128.420262	5.867284	98.534368	292	0.594223	421.511337	167.297605
118	224	329.392857	363.821429	1.139687	151.809516	23.389254	76.033753	292	0.588548	421.511337	167.297605
118	225	324.395349	366.500000	1.464597	109.192048	-42.617468	119.295371	292	0.587734	421.511337	167.297605
118	226	322.000000	373.381579	1.468005	111.548874	2.356826	117.677022	292	0.586719	421.511337	167.297605
118	227	319.317460	380.174603	2.293982	159.874806	48.325932	70.097519	292	0.574486	421.511337	167.297605
118	228	308.601449	384.101449	1.004306	-127.808268	72.316926	-0.971424	292	0.565342	421.511337	167.297605
118	229	305.538462	380.153846	3.677626	-156.065664	-28.257396	27.276021	292	0.535144	421.511337	167.297605
118	230	288.815126	372.731092	2.213215	42.111092	-161.823244	-169.881829	292	0.540710	421.511337	167.297605
118	231	296.983607	380.114754	2.012965	-85.324109	-127.435201	-42.676394	292	0.526556	421.511337	167.297605
118	232	297.800000	370.133333	2.492199	-39.053297	46.270812	-89.765983	292	0.519515	421.511337	167.297605
118	233	307.428571	362.321429	4.373895	66.625951	105.679248	163.059554	292	0.529747	421.511337	167.297605
118	234	316.061728	382.296296	1.875814	-71.307701	-137.933652	-58.274382	292	0.519366	421.511337	167.297605
118	235	319.052632	373.456140	2.795607	28.346274	99.653975	-158.854338	292	0.525398	421.511337	167.297605
118	236	331.293413	380.059880	2.049554	-30.667394	-59.013668	-100.410855	292	0.521865	421.511337	167.297605
118	237	340.064103	374.858974	0.764968	-60.062429	-29.395035	-72.151215	292	0.518631	421.511337	167.297605
118	238	341.963415	371.560976	2.237278	-17.995947	42.066482	-114.628737	292	0.517578	421.511337	167.297605
118	239	352.549618	368.122137	2.325008	-78.051295	-60.055349	-55.710827	292	0.505085	421.511337	167.297605
118	240	354.944444	356.805556	1.387709	-74.409252	3.642043	-60.440925	292	0.498232	421.511337	167.297605
118	241	356.800000	350.155556	1.028956	99.130661	173.539913	125.330854	292	0.498657	421.511337	167.297605
118	242	355.987654	355.209877	1.283502	-103.472033	157.397306	-31.590623	292	0.490147	421.511337	167.297605
118	243	354.500000	349.000000	3.882613	-176.372265	-72.900232	40.924337	292	0.466977	421.511337	167.297605
118	244	335.222222	347.777778	2.321919	179.305443	-4.322292	46.747707	292	0.454286	421.511337	167.297605
118	245	323.671233	347.917808	2.059495	85.983662	-93.321781	141.084010	292	0.457478	421.511337	167.297605
118	246	324.388889	358.138889	1.988991	177.908663	91.925001	49.922228	292	0.447284	421.511337	167.297605
