ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
58	300	144.200000	709.240000	0.481834	27.135139	-70.546259	-128.627649	450	0.217643	348.558936	55.389148
58	301	146.333333	710.333333	0.897572	-85.086808	-112.221947	-16.553651	450	0.213975	348.558936	55.389148
58	302	146.715789	705.884211	0.214515	-2.289045	82.797763	-99.452523	450	0.213188	348.558936	55.389148
58	303	147.782178	705.841584	1.009074	80.259021	82.548065	177.915769	450	0.214850	348.558936	55.389148
58	304	148.631579	710.789474	0.749313	-96.196889	-176.455910	-5.613915	450	0.212195	348.558936	55.389148
58	305	148.229167	707.083333	1.059436	-120.792576	-24.595686	18.952850	450	0.210078	348.558936	55.389148
58	306	145.530864	702.555556	0.957393	68.921659	-170.285765	-170.624675	450	0.210975	348.558936	55.389148
58	307	147.243902	707.000000	0.317094	61.774837	-7.146822	-163.539413	450	0.211139	348.558936	55.389148
58	308	147.990000	708.390000	0.563365	-65.374396	-127.149233	-36.425572	450	0.208547	348.558936	55.389148
58	309	149.157895	705.842105	0.426168	-174.232337	-108.857941	72.300195	450	0.209188	348.558936	55.389148
58	310	147.048387	705.629032	0.453571	27.104030	-158.663633	-128.875611	450	0.208359	348.558936	55.389148
58	311	149.057143	706.657143	0.113267	149.534451	122.430421	108.554596	450	0.208690	348.558936	55.389148
58	312	148.571429	706.942857	1.087334	-70.416637	140.048912	-31.451944	450	0.203870	348.558936	55.389148
58	313	150.384615	701.846154	0.468015	112.328653	-177.254710	145.577450	450	0.205217	348.558936	55.389148
58	314	149.500000	704.000000	0.202564	15.494848	-96.833805	-117.483957	450	0.204704	348.558936	55.389148
58	315	150.471154	704.269231	0.531235	-80.699145	-96.193993	-21.361094	450	0.202539	348.558936	55.389148
58	316	150.898305	701.661017	1.019694	106.705842	-172.595013	151.157066	450	0.205317	348.558936	55.389148
58	317	149.440000	706.520000	0.492101	126.027370	19.321528	132.029710	450	0.206821	348.558936	55.389148
58	318	148.000000	708.500000	0.630432	-52.415265	-178.442634	-49.383697	450	0.203890	348.558936	55.389148
58	319	149.913043	706.014493	0.276074	-127.900705	-75.485440	25.912741	450	0.203482	348.558936	55.389148
58	320	149.069307	704.930693	0.851182	134.521635	-97.577661	123.538131	450	0.206085	348.558936	55.389148
58	321	146.100000	707.950000	0.414515	-131.848349	93.630016	30.187889	450	0.205592	348.558936	55.389148
58	322	144.724138	706.413793	0.448555	-80.103269	51.745080	-21.474796	450	0.203792	348.558936	55.389148
58	323	145.107692	704.215385	0.555088	104.021301	-175.875430	154.335532	450	0.205224	348.558936	55.389148
58	324	144.438596	706.894737	0.365137	126.967792	22.946491	131.484023	450	0.206325	348.558936	55.389148
58	325	143.346154	708.346154	0.742312	-89.987820	143.044388	-11.452474	450	0.203663	348.558936	55.389148
58	326	143.346939	704.653061	0.173145	-132.871177	-42.883357	31.372456	450	0.203481	348.558936	55.389148
58	327	142.760870	704.021739	0.984937	50.331324	-176.797499	-151.794276	450	0.203227	348.558936	55.389148
58	328	145.888889	707.793651	1.146298	165.204688	114.873363	93.148739	450	0.205982	348.558936	55.389148
58	329	140.375000	709.250000	1.374413	-50.155177	144.640135	-51.040134	450	0.199766	348.558936	55.389148
58	330	144.756098	704.000000	0.677144	77.243011	127.398188	-178.862191	450	0.200706	348.558936	55.389148
58	331	145.500000	707.285714	0.650747	82.247804	5.004793	176.127708	450	0.201792	348.558936	55.389148
58	332	145.936709	710.493671	0.805564	-85.190588	-167.438392	-16.416629	450	0.198793	348.558936	55.389148
58	333	146.272727	706.500000	0.670339	-91.822430	-6.631842	-9.874737	450	0.196514	348.558936	55.389148
58	334	146.166667	703.166667	0.264479	78.172502	169.994933	-179.915297	450	0.196893	348.558936	55.389148
58	335	146.436364	704.454545	0.227706	112.655230	34.482727	145.601820	450	0.197521	348.558936	55.389148
58	336	146.000000	705.500000	0.171423	-148.512527	98.832244	46.820475	450	0.197516	348.558936	55.389148
58	337	145.272727	705.054545	0.624255	100.209840	-111.277634	158.147608	450	0.199015	348.558936	55.389148
58	338	144.722222	708.111111	0.382287	80.312911	-19.896928	178.136179	450	0.199609	348.558936	55.389148
58	339	145.042254	709.985915	0.963592	-67.644325	-147.957236	-33.901694	450	0.195563	348.558936	55.389148
58	340	146.865672	705.552239	0.229496	33.463453	101.107778	-135.222058	450	0.195272	348.558936	55.389148
58	341	147.818182	706.181818	1.186370	79.640945	46.177492	178.536583	450	0.197109	348.558936	55.389148
58	342	148.879518	711.987952	0.990719	-123.063006	157.296049	21.252408	450	0.195433	348.558936	55.389148
58	343	146.190476	707.857143	0.993786	-115.427754	7.635252	13.758782	450	0.193368	348.558936	55.389148
58	344	144.067568	703.391892	0.486230	83.816653	-160.755593	174.608212	450	0.194185	348.558936	55.389148
58	345	144.328125	705.796875	0.200914	62.845909	-20.970744	-164.402966	450	0.194297	348.558936	55.389148
58	346	144.784314	706.686275	0.186318	-103.416680	-166.262589	1.838277	450	0.193787	348.558936	55.389148
58	347	144.569231	705.784615	0.247993	-103.755410	-0.338731	2.179372	450	0.193117	348.558936	55.389148
58	348	144.275862	704.586207	0.753783	92.305523	-163.939067	166.122177	450	0.194670	348.558936	55.389148
58	349	144.125000	708.333333	0.588459	-65.623530	-157.929052	-35.877474	450	0.192241	348.558936	55.389148
58	350	145.333333	705.666667	0.470188	-100.892228	-35.268698	-0.745222	450	0.190911	348.558936	55.389148
58	351	144.891304	703.369565	0.684485	105.172912	-153.934860	153.187211	450	0.192620	348.558936	55.389148
58	352	144.000000	706.656250	0.093791	-153.988510	100.838578	52.470672	450	0.192651	348.558936	55.389148
58	353	143.580645	706.451613	0.338156	-113.526438	40.462072	12.038011	450	0.191931	348.558936	55.389148
58	354	142.909091	704.909091	0.285588	57.778732	171.305169	-159.239208	450	0.191999	348.558936	55.389148
58	355	143.666667	706.111111	0.674159	69.210259	11.431527	-170.710781	450	0.192626	348.558936	55.389148
58	356	144.857143	709.246753	0.999352	-101.201459	-170.411717	-0.341915	450	0.189833	348.558936	55.389148
58	357	143.891304	704.369565	0.148291	-70.743661	30.457798	-30.802078	450	0.189251	348.558936	55.389148
58	358	144.134615	703.673077	0.872807	85.173139	155.916799	173.250987	450	0.190759	348.558936	55.389148
58	359	144.500000	708.000000	0.109341	66.801408	-18.371731	-168.336818	450	0.190847	348.558936	55.389148
58	360	144.714286	708.500000	0.610495	-110.434730	-177.236138	8.890606	450	0.189450	348.558936	55.389148
58	361	143.653846	705.653846	0.397007	-62.318165	48.116565	-39.188611	450	0.187832	348.558936	55.389148
58	362	144.571429	703.904762	1.106701	108.291461	170.609627	150.102252	450	0.190647	348.558936	55.389148
58	363	142.843373	709.132530	0.733393	-95.399971	156.308568	-5.988937	450	0.188437	348.558936	55.389148
58	364	142.500000	705.500000	0.608139	17.132996	112.532966	-118.552209	450	0.187121	348.558936	55.389148
58	365	145.391304	706.391304	0.625334	149.847570	132.714574	108.522082	450	0.188795	348.558936	55.389148
58	366	142.701149	707.954023	0.449927	-42.810408	167.342022	-58.585901	450	0.186936	348.558936	55.389148
58	367	144.343284	706.432836	0.728118	-71.378419	-28.568010	-30.169693	450	0.184150	348.558936	55.389148
58	368	145.500000	703.000000	0.209745	153.194207	-135.427374	105.112384	450	0.184699	348.558936	55.389148
58	369	144.568627	703.470588	1.141635	101.498949	-51.695258	156.888014	450	0.187354	348.558936	55.389148
58	370	143.436364	709.036364	0.638670	-107.138882	151.362168	5.702429	450	0.185827	348.558936	55.389148
58	371	142.500000	706.000000	0.198243	-110.056092	-2.917209	8.644754	450	0.185389	348.558936	55.389148
58	372	142.161765	705.073529	0.724094	100.200244	-149.743664	158.400227	450	0.187027	348.558936	55.389148
58	373	141.523810	708.619048	0.066668	-84.507673	175.292083	-16.786707	450	0.186801	348.558936	55.389148
58	374	141.555556	708.288889	1.137837	-65.811993	18.695680	-35.489986	450	0.182377	348.558936	55.389148
58	375	143.875000	703.125000	0.281027	88.602817	154.414809	169.832834	450	0.182890	348.558936	55.389148
58	376	143.909091	704.522727	1.121352	92.735296	4.132479	165.720019	450	0.185134	348.558936	55.389148
58	377	143.642857	710.095238	0.924089	-91.780640	175.484064	-9.655216	450	0.182298	348.558936	55.389148
58	378	143.500000	705.500000	0.246476	-134.999996	-43.219356	33.502775	450	0.182114	348.558936	55.389148
58	379	142.632911	704.632911	1.004438	103.103396	-121.896607	155.453326	450	0.184451	348.558936	55.389148
58	380	141.500000	709.500000	0.780958	-128.504195	128.392409	27.225328	450	0.183570	348.558936	55.389148
58	381	139.081081	706.459459	0.473355	-126.706177	1.798018	25.568757	450	0.183006	348.558936	55.389148
58	382	137.673469	704.571429	1.036843	52.910534	179.616711	-153.966834	450	0.182954	348.558936	55.389148
58	383	140.784314	708.686275	0.133699	177.093732	124.183198	81.670438	450	0.183193	348.558936	55.389148
58	384	140.120000	708.720000	1.030427	-107.737935	75.168333	6.554302	450	0.180889	348.558936	55.389148
58	385	138.558140	703.837209	0.243966	28.019869	135.757804	-129.156764	450	0.180522	348.558936	55.389148
58	386	139.629630	704.407407	1.188452	58.337007	30.317138	-159.548995	450	0.180862	348.558936	55.389148
58	387	142.733333	709.440000	0.919612	-62.912224	-121.249231	-38.463336	450	0.177364	348.558936	55.389148
58	388	144.816667	705.366667	0.756963	-103.667244	-40.755020	2.065245	450	0.175538	348.558936	55.389148
58	389	143.926829	701.707317	0.747129	98.387763	-157.944993	160.021093	450	0.177136	348.558936	55.389148
58	390	143.384615	705.384615	0.386942	47.147997	-51.239766	-148.638048	450	0.177012	348.558936	55.389148
58	391	144.693878	706.795918	0.552964	-91.197913	-138.345910	-10.371706	450	0.175374	348.558936	55.389148
58	392	144.636364	704.045455	1.037924	138.258955	-130.543132	120.131944	450	0.178168	348.558936	55.389148
58	393	140.783333	707.483333	0.848395	-177.725090	44.015955	76.470719	450	0.179493	348.558936	55.389148
58	394	136.565789	707.315789	1.563310	-127.556178	50.168913	26.628202	450	0.177863	348.558936	55.389148
58	395	131.825000	701.150000	0.912018	-112.883302	14.672875	12.235283	450	0.176251	348.558936	55.389148
58	396	130.060606	696.969697	0.518132	108.139503	-138.977195	151.290186	450	0.177440	348.558936	55.389148
58	397	129.258065	699.419355	0.243635	63.997239	-44.142264	-164.467799	450	0.177548	348.558936	55.389148
58	398	129.789474	700.508772	1.423348	-113.198587	-177.195826	12.701923	450	0.175123	348.558936	55.389148
58	399	127.000000	694.000000	0.582746	44.534190	157.732777	-144.904406	450	0.174725	348.558936	55.389148
58	400	129.066667	696.033333	0.447428	80.041719	35.507529	179.453150	450	0.175276	348.558936	55.389148
58	401	129.451613	698.225806	1.263373	-124.317211	155.641070	23.813794	450	0.173930	348.558936	55.389148
58	402	125.908046	693.034483	1.326665	-93.199331	31.117880	-7.097652	450	0.170534	348.558936	55.389148
58	403	125.539683	686.444444	0.388708	102.382155	-164.418515	157.253902	450	0.171326	348.558936	55.389148
58	404	125.125000	688.333333	0.918082	-109.020956	148.596889	8.718249	450	0.169716	348.558936	55.389148
58	405	123.636364	684.015152	0.388343	-89.101314	19.919642	-11.144326	450	0.168688	348.558936	55.389148
58	406	123.666667	682.083333	0.206583	89.999997	179.101311	169.723498	450	0.169005	348.558936	55.389148
58	407	123.666667	683.111111	0.279404	-91.126244	178.873759	-9.135128	450	0.168291	348.558936	55.389148
58	408	123.639344	681.721311	1.387891	-91.768664	-0.642420	-8.510959	450	0.164848	348.558936	55.389148
58	409	123.426230	674.819672	1.020472	2.035504	93.804167	-102.400477	450	0.161931	348.558936	55.389148
58	410	128.500000	675.000000	0.879908	103.204830	101.169326	156.016726	450	0.163705	348.558936	55.389148
58	411	127.500000	679.261905	0.762792	-82.429109	174.366061	-18.201820	450	0.161542	348.558936	55.389148
58	412	128.000000	675.500000	0.616699	-47.935672	34.493437	-52.794046	450	0.159326	348.558936	55.389148
58	413	130.055556	673.222222	0.268465	106.927510	154.863182	152.138572	450	0.159895	348.558936	55.389148
58	414	129.666667	674.500000	0.357617	-85.114795	167.957695	-15.767053	450	0.158930	348.558936	55.389148
58	415	129.818182	672.727273	0.879966	-106.545746	-21.430951	5.623468	450	0.157430	348.558936	55.389148
58	416	128.571429	668.530612	0.221835	7.081212	113.626958	-107.967385	450	0.156845	348.558936	55.389148
58	417	129.666667	668.666667	1.003758	110.854455	103.773243	148.171060	450	0.159057	348.558936	55.389148
58	418	127.888889	673.333333	0.452388	-102.835607	146.309938	2.081293	450	0.158206	348.558936	55.389148
58	419	127.388889	671.138889	0.116115	-152.818885	-49.983278	52.071426	450	0.158292	348.558936	55.389148
58	420	126.875000	670.875000	0.496336	156.462882	-50.718234	102.827898	450	0.159524	348.558936	55.389148
58	421	124.611111	671.861111	0.791987	-153.303570	50.233548	52.796234	450	0.160150	348.558936	55.389148
58	422	121.090909	670.090909	1.046503	-102.094754	51.208816	1.851486	450	0.158248	348.558936	55.389148
58	423	120.000000	665.000000	0.569623	-99.673353	2.421402	-0.555653	450	0.157173	348.558936	55.389148
58	424	119.523810	662.206349	0.739837	151.519987	-108.806660	108.248667	450	0.159054	348.558936	55.389148
58	425	116.288462	663.961538	1.237824	-107.277288	101.202724	7.343076	450	0.157252	348.558936	55.389148
58	426	114.459459	658.081081	0.601637	-79.254336	28.022953	-20.612362	450	0.155656	348.558936	55.389148
58	427	115.017544	655.140351	0.500469	167.334671	-113.410993	92.707863	450	0.156827	348.558936	55.389148
58	428	112.588235	655.686275	1.479945	-117.691026	74.974303	17.947757	450	0.155653	348.558936	55.389148
58	429	109.166667	649.166667	1.632893	-101.008469	16.682557	1.462680	450	0.153125	348.558936	55.389148
58	430	107.615385	641.192308	0.997606	-153.464729	-52.456260	53.937215	450	0.154281	348.558936	55.389148
58	431	103.175000	638.975000	0.638195	179.548856	-26.986414	81.278791	450	0.155644	348.558936	55.389148
58	432	100.000000	639.000000	1.478430	-108.799882	71.651261	9.905550	450	0.154168	348.558936	55.389148
58	433	97.629630	632.037037	0.250322	-147.528804	-38.728921	48.747830	450	0.154418	348.558936	55.389148
58	434	96.578947	631.368421	0.410743	-145.561007	1.967797	46.864024	450	0.154795	348.558936	55.389148
58	435	94.893617	630.212766	0.930804	-86.817767	58.743240	-11.745154	450	0.152971	348.558936	55.389148
58	436	95.150685	625.589041	0.895612	-121.805420	-34.987653	23.157146	450	0.152819	348.558936	55.389148
58	437	92.802326	621.802326	0.275655	173.398004	-64.796576	88.113414	450	0.153463	348.558936	55.389148
58	438	91.440000	621.960000	0.546281	-121.244226	65.357770	22.880570	450	0.153379	348.558936	55.389148
58	439	90.030303	619.636364	0.804552	-92.479405	28.764821	-5.787555	450	0.152121	348.558936	55.389148
58	440	89.857143	615.637363	0.421054	-156.316528	-63.837123	58.012397	450	0.152762	348.558936	55.389148
58	441	87.938776	614.795918	1.538152	-166.427000	-10.110472	68.286782	450	0.155664	348.558936	55.389148
58	442	80.500000	613.000000	1.409414	-99.828682	66.598318	2.347334	450	0.154145	348.558936	55.389148
58	443	79.303030	606.090909	1.694290	-120.948721	-21.120040	23.494294	450	0.154271	348.558936	55.389148
58	444	74.968085	598.861702	0.419557	-165.337226	-44.388505	68.201816	450	0.155088	348.558936	55.389148
58	445	72.948718	598.333333	0.605577	-161.779586	3.557640	64.828402	450	0.156205	348.558936	55.389148
58	446	70.086957	597.391304	1.195566	-123.208432	38.571155	26.516986	450	0.156545	348.558936	55.389148
58	447	66.829268	592.414634	0.669403	178.531194	-58.260374	85.032581	450	0.158090	348.558936	55.389148
58	448	63.500000	592.500000	0.390853	134.999996	-43.531198	128.882796	450	0.158909	348.558936	55.389148
58	449	62.125000	593.875000					450		348.558936	55.389148
59	0	342.235294	968.588235	0.434525	89.610236		160.929713	450	1.000000	295.878040	8.197554
59	1	342.250000	970.750000	0.398390	-44.999999	-134.610235	-64.420735	450	0.387894	295.878040	8.197554
59	2	343.651515	969.348485	1.287511	38.469316	83.469315	-147.989647	450	0.757618	295.878040	8.197554
59	3	348.666667	973.333333	1.123327	97.654861	59.185545	152.636644	450	0.728195	295.878040	8.197554
59	4	347.922222	978.872222	0.931420	-121.760655	140.584484	12.193832	450	0.343105	295.878040	8.197554
59	5	345.483051	974.932203	1.248452	167.101641	-71.137704	83.385755	450	0.304790	295.878040	8.197554
59	6	339.428571	976.318681	1.845928	93.217986	-73.883655	157.611414	450	0.476213	295.878040	8.197554
59	7	338.913043	985.487923	0.710661	110.910194	17.692208	140.111521	450	0.521781	295.878040	8.197554
59	8	337.651163	988.790698	0.243604	-52.003491	-162.913685	-56.850459	450	0.479691	295.878040	8.197554
59	9	338.397260	987.835616	0.594435	108.131523	160.135015	142.958848	450	0.514346	295.878040	8.197554
59	10	337.476923	990.646154	0.756235	88.451840	-19.679683	162.736064	450	0.550769	295.878040	8.197554
59	11	337.578571	994.407143	0.823391	-81.361259	-169.813099	-27.389918	450	0.428002	295.878040	8.197554
59	12	338.193878	990.357143	0.706831	-59.569436	21.791823	-49.284919	450	0.341602	295.878040	8.197554
59	13	339.975000	987.325000	0.449852	68.980125	128.549560	-177.980731	450	0.363168	295.878040	8.197554
59	14	340.777778	989.414141	0.397249	79.672913	10.692788	171.322163	450	0.383389	295.878040	8.197554
59	15	341.132075	991.358491	0.145504	136.026692	56.353779	114.984680	450	0.387625	295.878040	8.197554
59	16	340.611111	991.861111	0.665054	98.976935	-37.049757	152.070286	450	0.419364	295.878040	8.197554
59	17	340.094828	995.129310	1.142732	99.953416	0.976481	151.178240	450	0.466787	295.878040	8.197554
59	18	339.112150	1000.728972	0.913626	-149.674760	110.371824	40.955036	450	0.415955	295.878040	8.197554
59	19	335.188679	998.433962	0.596242	-174.418629	-24.743869	65.860987	450	0.406860	295.878040	8.197554
59	20	332.236364	998.145455	1.104327	109.435954	-76.145417	142.153839	450	0.446507	295.878040	8.197554
59	21	330.408163	1003.326531	0.385122	174.805566	65.369613	76.967067	450	0.446086	295.878040	8.197554
59	22	328.500000	1003.500000	0.195501	86.951623	-87.853944	164.922301	450	0.451412	295.878040	8.197554
59	23	328.551724	1004.471264	1.512404	72.307041	-14.644582	179.580599	450	0.480941	295.878040	8.197554
59	24	330.838509	1011.639752	1.743464	50.821468	-21.485573	-158.930863	450	0.494960	295.878040	8.197554
59	25	336.318182	1018.363636	0.746758	-14.163756	-64.985224	-94.112230	450	0.465969	295.878040	8.197554
59	26	339.920455	1017.454545	1.381084	3.624278	17.788033	-112.098186	450	0.442607	295.878040	8.197554
59	27	346.777778	1017.888889	0.473976	103.500503	99.876226	147.686379	450	0.453066	295.878040	8.197554
59	28	346.227273	1020.181818	1.230460	-89.646324	166.853172	-19.099755	450	0.379348	295.878040	8.197554
59	29	346.265060	1014.060241	0.983271	-100.483123	-10.836799	-8.370062	450	0.325662	295.878040	8.197554
59	30	345.375000	1009.250000	0.951019	101.746494	-157.770383	149.362072	450	0.348920	295.878040	8.197554
59	31	344.411765	1013.882353	0.382504	157.693791	55.947297	93.543795	450	0.348980	295.878040	8.197554
59	32	342.651163	1014.604651	0.704829	-148.577000	53.729210	39.916205	450	0.326976	295.878040	8.197554
59	33	339.658824	1012.776471	0.233545	82.547747	-128.875253	168.912146	450	0.332557	295.878040	8.197554
59	34	339.809524	1013.928571	0.735755	113.127066	30.579320	138.344799	450	0.348514	295.878040	8.197554
59	35	338.371795	1017.294872	0.917938	-75.697462	171.175472	-32.700651	450	0.306476	295.878040	8.197554
59	36	339.500000	1012.869565	1.194704	-70.715812	4.981649	-37.814631	450	0.256653	295.878040	8.197554
59	37	341.462963	1007.259259	0.539346	39.574578	110.290390	-148.301340	450	0.263393	295.878040	8.197554
59	38	343.531250	1008.968750	0.551634	19.392265	-20.182313	-128.194820	450	0.265634	295.878040	8.197554
59	39	346.120000	1009.880000	0.867044	-105.048753	-124.441018	-3.869564	450	0.232033	295.878040	8.197554
59	40	345.000000	1005.714286	0.306921	10.784298	115.833051	-119.718302	450	0.232471	295.878040	8.197554
59	41	346.500000	1006.000000	0.441821	31.787252	21.002955	-140.792668	450	0.237887	295.878040	8.197554
59	42	348.368421	1007.157895	0.219439	-145.876581	-177.663833	36.796462	450	0.231847	295.878040	8.197554
59	43	347.464646	1006.545455	0.879990	-80.630213	65.246368	-28.414720	450	0.201357	295.878040	8.197554
59	44	348.177419	1002.225806	0.394714	-63.555207	17.075006	-45.602230	450	0.189971	295.878040	8.197554
59	45	349.051948	1000.467532	1.006641	72.733414	136.288621	178.033280	450	0.212840	295.878040	8.197554
59	46	350.538462	1005.250000	0.526148	-70.191347	-142.924761	-39.032709	450	0.197580	295.878040	8.197554
59	47	351.425532	1002.787234	0.907376	35.501546	105.692893	-144.814492	450	0.212270	295.878040	8.197554
59	48	355.100629	1005.408805	1.851723	66.451671	30.950124	-175.904394	450	0.249771	295.878040	8.197554
59	49	358.781250	1013.854167	1.053562	-12.357642	-78.809313	-97.130134	450	0.248107	295.878040	8.197554
59	50	363.901408	1012.732394	0.446252	-145.479508	-133.121865	35.714812	450	0.235764	295.878040	8.197554
59	51	362.072165	1011.474227	0.801204	88.192151	-126.328341	162.112272	450	0.249231	295.878040	8.197554
59	52	362.197917	1015.458333	0.655000	40.842606	-47.349545	-150.473116	450	0.259506	295.878040	8.197554
59	53	364.663158	1017.589474	0.894243	-105.342899	-146.185505	-4.372736	450	0.233385	295.878040	8.197554
59	54	363.485981	1013.299065	0.280566	-13.702272	91.640627	-96.031417	450	0.233275	295.878040	8.197554
59	55	364.842105	1012.968421	0.353133	106.396988	120.099260	143.795452	450	0.237368	295.878040	8.197554
59	56	364.346154	1014.653846	1.161622	-117.622381	135.980630	7.869973	450	0.205035	295.878040	8.197554
59	57	361.666667	1009.533333	1.124844	-103.464355	14.158026	-6.245773	450	0.175887	295.878040	8.197554
59	58	360.363636	1004.090909	1.075557	92.963848	-163.571796	157.293324	450	0.192149	295.878040	8.197554
59	59	360.086957	1009.434783	0.616362	-162.539782	104.496370	52.907381	450	0.181339	295.878040	8.197554
59	60	357.161765	1008.514706	0.828268	-95.870980	66.668802	-13.630429	450	0.161603	295.878040	8.197554
59	61	356.740260	1004.415584	0.623634	-110.975011	-15.104031	1.421402	450	0.146730	295.878040	8.197554
59	62	355.629630	1001.518519	0.354423	115.025344	-133.999645	135.425196	450	0.150676	295.878040	8.197554
59	63	354.883721	1003.116279	1.023286	-87.697696	157.276960	-21.785125	450	0.128943	295.878040	8.197554
59	64	355.088235	998.029412	0.294713	-149.952353	-62.254657	40.367339	450	0.123526	295.878040	8.197554
59	65	353.819048	997.295238	1.042462	78.068343	-131.979304	172.398062	450	0.141031	295.878040	8.197554
59	66	354.891304	1002.369565	0.760954	88.354747	10.286404	162.148627	450	0.152847	295.878040	8.197554
59	67	355.000000	1006.153846	0.793929	-85.401607	-173.756354	-24.032697	450	0.136925	295.878040	8.197554
59	68	355.316667	1002.216667	0.527239	-139.122294	-53.720687	29.601313	450	0.126946	295.878040	8.197554
59	69	353.333333	1000.500000	0.759556	59.066130	-161.811576	-168.517145	450	0.138904	295.878040	8.197554
59	70	355.275862	1003.741379	0.261664	168.541243	109.475113	81.967262	450	0.137577	295.878040	8.197554
59	71	354.000000	1004.000000	0.568750	-75.740525	115.718232	-33.681594	450	0.127584	295.878040	8.197554
59	72	354.696970	1001.257576	0.365670	7.657709	83.398235	-117.164472	450	0.130022	295.878040	8.197554
59	73	356.500000	1001.500000	0.507505	75.046433	67.388724	175.359567	450	0.137819	295.878040	8.197554
59	74	357.151515	1003.939394	0.790180	-78.776680	-153.823113	-30.806336	450	0.124615	295.878040	8.197554
59	75	357.916667	1000.083333	0.199911	125.909720	-155.313600	124.398663	450	0.125844	295.878040	8.197554
59	76	357.333333	1000.888889	0.530253	111.464418	-14.445301	138.888208	450	0.131202	295.878040	8.197554
59	77	356.368000	1003.344000	0.940310	-95.783879	152.751703	-13.770153	450	0.113735	295.878040	8.197554
59	78	355.896552	998.689655	0.650088	-94.786637	0.997242	-14.827573	450	0.102184	295.878040	8.197554
59	79	355.626667	995.466667	0.997022	62.933588	157.720224	-172.592659	450	0.117086	295.878040	8.197554
59	80	357.883721	999.883721	0.533806	92.131477	29.197889	158.174951	450	0.123853	295.878040	8.197554
59	81	357.784946	1002.537634	0.521075	-66.146092	-158.277569	-43.494336	450	0.117318	295.878040	8.197554
59	82	358.833333	1000.166667	0.511219	-174.187513	-108.041420	64.450873	450	0.111975	295.878040	8.197554
59	83	356.303030	999.909091	0.707628	85.464947	-100.347540	164.922271	450	0.121454	295.878040	8.197554
59	84	356.581395	1003.418605	0.886507	-59.164408	-144.629355	-50.399100	450	0.111922	295.878040	8.197554
59	85	358.842105	999.631579	0.513348	-119.100474	-59.936066	9.353641	450	0.102968	295.878040	8.197554
59	86	357.600000	997.400000	0.972308	97.125014	-143.774512	153.150599	450	0.114028	295.878040	8.197554
59	87	357.000000	1002.200000	0.598042	98.759885	1.634872	151.633389	450	0.120809	295.878040	8.197554
59	88	356.546875	1005.140625	0.567383	-79.135276	-177.895161	-30.395507	450	0.112578	295.878040	8.197554
59	89	357.078947	1002.368421	0.345190	73.484003	152.619279	176.908309	450	0.117165	295.878040	8.197554
59	90	357.567164	1004.014925	0.455351	150.872063	77.388060	99.525229	450	0.117243	295.878040	8.197554
59	91	355.588235	1005.117647	0.858034	-80.360679	128.767258	-29.121963	450	0.104909	295.878040	8.197554
59	92	356.303030	1000.909091	0.888812	-85.629600	-5.268920	-23.965080	450	0.092266	295.878040	8.197554
59	93	356.640000	996.500000	0.587010	115.365873	-159.004527	134.942216	450	0.096876	295.878040	8.197554
59	94	355.388889	999.138889	0.179797	36.158184	-79.207689	-145.738409	450	0.098871	295.878040	8.197554
59	95	356.111111	999.666667	0.368981	-65.217627	-101.375812	-44.389787	450	0.094940	295.878040	8.197554
59	96	356.880597	998.000000	0.076500	179.999995	-114.782378	70.323172	450	0.094351	295.878040	8.197554
59	97	356.500000	998.000000	0.882721	102.418742	-77.581253	147.923800	450	0.103286	295.878040	8.197554
59	98	355.555556	1002.288889	0.792985	-83.156731	174.424527	-26.375080	450	0.092508	295.878040	8.197554
59	99	356.025641	998.371795	0.677416	-117.287885	-34.131154	7.661335	450	0.082238	295.878040	8.197554
59	100	354.480519	995.376623	0.530334	121.327551	-121.384564	129.070263	450	0.085950	295.878040	8.197554
59	101	353.108696	997.630435	0.421834	79.254141	-42.073410	171.254578	450	0.091158	295.878040	8.197554
59	102	353.500000	999.692308	1.162979	-81.719080	-160.973220	-27.754960	450	0.076256	295.878040	8.197554
59	103	354.333333	993.966667	0.423003	150.592807	-127.688114	99.786852	450	0.076421	295.878040	8.197554
59	104	352.500000	995.000000	0.178549	76.809387	-73.783420	173.682838	450	0.078606	295.878040	8.197554
59	105	352.702703	995.864865	0.960418	-85.519802	-162.329189	-23.982672	450	0.066374	295.878040	8.197554
59	106	353.075949	991.101266	0.340719	-79.535120	5.984683	-30.073120	450	0.062515	295.878040	8.197554
59	107	353.383838	989.434343	0.349080	87.564910	167.100030	162.780528	450	0.066378	295.878040	8.197554
59	108	353.457627	991.169492	1.097200	62.241458	-25.323452	-171.868027	450	0.079600	295.878040	8.197554
59	109	356.000000	996.000000	0.804000	-89.999997	-152.241455	-19.668399	450	0.069754	295.878040	8.197554
59	110	356.000000	992.000000	0.494622	61.699243	151.699240	-171.440828	450	0.075592	295.878040	8.197554
59	111	357.166667	994.166667	0.911299	72.897269	11.198026	177.341281	450	0.085905	295.878040	8.197554
59	112	358.500000	998.500000	0.527998	-125.251402	161.851329	15.501310	450	0.078804	295.878040	8.197554
59	113	356.983871	996.354839	0.217032	134.691227	-100.057371	115.596687	450	0.079438	295.878040	8.197554
