ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
72	310	681.900000	811.285714	0.781063	81.117713	94.954551	148.834645	395	0.238811	403.496441	69.157466
72	311	682.500000	815.125000	0.160010	166.581680	85.463968	63.479057	395	0.238473	403.496441	69.157466
72	312	681.725664	815.309735	2.219959	-107.751952	85.666368	-22.148910	395	0.229691	403.496441	69.157466
72	313	678.358209	804.791045	0.951376	-28.949313	78.802639	-101.178216	395	0.229426	403.496441	69.157466
72	314	682.500000	802.500000	0.828721	127.976548	156.925861	101.643379	395	0.229489	403.496441	69.157466
72	315	679.962963	805.750000	0.671799	69.908403	-58.068146	159.930974	395	0.231108	403.496441	69.157466
72	316	681.111111	808.888889	1.295195	30.967606	-38.940796	-161.066087	395	0.234083	403.496441	69.157466
72	317	686.636364	812.204545	0.579727	77.716042	46.748436	152.072839	395	0.235367	403.496441	69.157466
72	318	687.250000	815.022727	0.682639	-105.754583	176.529374	-24.383938	395	0.232753	403.496441	69.157466
72	319	686.327869	811.754098	1.797522	-101.793992	3.960592	-28.420104	395	0.226104	403.496441	69.157466
72	320	684.500000	803.000000	0.912704	64.010765	165.804756	165.544023	395	0.228340	403.496441	69.157466
72	321	686.489796	807.081633	0.842905	-167.227863	128.761373	36.843948	395	0.225608	403.496441	69.157466
72	322	682.400000	806.154545	0.446718	119.665975	-73.106162	110.086521	395	0.225851	403.496441	69.157466
72	323	681.300000	808.085714	1.270979	83.644212	-36.021764	146.221432	395	0.228463	403.496441	69.157466
72	324	682.000000	814.370130	0.689712	52.457850	-31.186362	177.597427	395	0.230177	403.496441	69.157466
72	325	684.090909	817.090909	0.248221	-100.069060	-152.526910	-29.867930	395	0.229278	403.496441	69.157466
72	326	683.875000	815.875000	0.438357	-115.096247	-15.027187	-14.873842	395	0.227574	403.496441	69.157466
72	327	682.950000	813.900000	0.389749	40.945244	156.041491	-170.945522	395	0.228512	403.496441	69.157466
72	328	684.414634	815.170732	0.536347	104.273112	63.327868	125.710184	395	0.229205	403.496441	69.157466
72	329	683.756757	817.756757	0.294869	-148.945725	106.781163	19.045482	395	0.228117	403.496441	69.157466
72	330	682.500000	817.000000	0.999803	-112.520562	36.425162	-17.353916	395	0.224291	403.496441	69.157466
72	331	680.594828	812.405172	0.758522	11.153144	123.673707	-141.107831	395	0.225540	403.496441	69.157466
72	332	684.297297	813.135135	1.709470	65.348847	54.195703	164.568727	395	0.229612	403.496441	69.157466
72	333	687.844595	820.864865	2.122943	177.945980	112.597133	52.092663	395	0.224357	403.496441	69.157466
72	334	677.289474	821.243421	1.557693	109.010258	-68.935722	121.476928	395	0.226148	403.496441	69.157466
72	335	674.765101	828.570470	0.488977	100.524384	-8.485874	130.317192	395	0.226891	403.496441	69.157466
72	336	674.320755	830.962264	1.394887	-101.769156	157.706460	-27.289958	395	0.221892	403.496441	69.157466
72	337	672.905263	824.168421	0.874724	-90.398440	11.370716	-38.832016	395	0.219044	403.496441	69.157466
72	338	672.875000	819.816667	0.707708	57.271489	147.669929	173.350639	395	0.220754	403.496441	69.157466
72	339	674.778626	822.778626	1.418269	-131.884286	170.844225	2.528367	395	0.215451	403.496441	69.157466
72	340	670.067797	817.525424	0.961109	147.474567	-80.641147	83.186386	395	0.214728	403.496441	69.157466
72	341	666.036145	820.096386	1.206620	-98.412553	114.112879	-30.669004	395	0.210602	403.496441	69.157466
72	342	665.157895	814.157895	0.862210	-24.084096	74.328457	-105.164339	395	0.210528	403.496441	69.157466
72	343	669.074074	812.407407	0.061570	111.554017	135.638113	118.972154	395	0.210592	403.496441	69.157466
72	344	668.961538	812.692308	0.532202	-49.910260	-161.464277	-79.548983	395	0.209836	403.496441	69.157466
72	345	670.666667	810.666667	0.619041	-90.796511	-40.886251	-38.804529	395	0.207892	403.496441	69.157466
72	346	670.623853	807.587156	1.188085	150.967915	-118.235574	79.325702	395	0.206760	403.496441	69.157466
72	347	665.455696	810.455696	0.992460	74.572053	-76.395862	156.038933	395	0.208976	403.496441	69.157466
72	348	666.769231	815.215385	0.210744	-49.395762	-123.967815	-79.884160	395	0.208678	403.496441	69.157466
72	349	667.451613	814.419355	1.185024	19.454834	68.850596	-148.790920	395	0.210830	403.496441	69.157466
72	350	673.010638	816.382979	0.674559	38.703930	19.249096	-168.205449	395	0.212350	403.496441	69.157466
72	351	675.629630	818.481481	0.666869	-111.753897	-150.457828	-17.784655	395	0.209981	403.496441	69.157466
72	352	674.400000	815.400000	0.822466	43.247309	155.001206	-172.840732	395	0.211877	403.496441	69.157466
72	353	677.380531	818.203540	0.929999	103.744151	60.496842	126.634918	395	0.213110	403.496441	69.157466
72	354	676.281250	822.697917	0.153885	41.217353	-62.526797	-170.638534	395	0.213458	403.496441	69.157466
72	355	676.857143	823.202381	0.162468	129.332398	88.115045	101.239726	395	0.213486	403.496441	69.157466
72	356	676.344828	823.827586	1.231992	-148.025053	82.642549	18.639793	395	0.209347	403.496441	69.157466
72	357	671.145455	820.581818	0.399988	-150.177850	-2.152797	20.898472	395	0.208031	403.496441	69.157466
72	358	669.418994	819.592179	0.701842	134.543630	-75.278520	96.215426	395	0.208010	403.496441	69.157466
72	359	666.969697	822.080808	0.140070	-19.887761	-154.431391	-109.165308	395	0.208024	403.496441	69.157466
72	360	667.625000	821.843750	0.290297	-58.267546	-38.379786	-70.821141	395	0.207492	403.496441	69.157466
72	361	668.384615	820.615385	0.590290	-73.226314	-14.958767	-55.936221	395	0.206036	403.496441	69.157466
72	362	669.232143	817.803571	1.927851	-46.274384	26.951930	-83.020061	395	0.203788	403.496441	69.157466
72	363	675.861702	810.872340	1.068862	-139.832888	-93.558504	10.021702	395	0.200117	403.496441	69.157466
72	364	671.798077	807.442308	0.885859	-7.312387	132.520501	-122.448320	395	0.200845	403.496441	69.157466
72	365	676.169492	806.881356	0.317413	-146.074510	-138.762123	16.111385	395	0.199788	403.496441	69.157466
72	366	674.859155	806.000000	1.173885	162.420778	-51.504712	67.639982	395	0.198036	403.496441	69.157466
72	367	669.291667	807.763889	0.388949	67.214164	-95.206614	163.141597	395	0.198914	403.496441	69.157466
72	368	670.041096	809.547945	0.275935	29.866554	-37.347610	-159.480195	395	0.199481	403.496441	69.157466
72	369	671.231579	810.231579	0.697439	63.865072	33.998518	166.495082	395	0.201070	403.496441	69.157466
72	370	672.760000	813.346667	1.092052	13.661915	-50.203157	-143.257776	395	0.202824	403.496441	69.157466
72	371	678.039370	814.629921	0.726746	57.884735	44.222820	172.343705	395	0.204487	403.496441	69.157466
72	372	679.961538	817.692308	0.862263	-81.061140	-138.945875	-48.684467	395	0.202233	403.496441	69.157466
72	373	680.628099	813.454545	0.256927	24.522201	105.583341	-154.441863	395	0.202729	403.496441	69.157466
72	374	681.791045	813.985075	0.653032	77.997568	53.475366	152.053013	395	0.204052	403.496441	69.157466
72	375	682.466667	817.162963	0.362850	107.045469	29.047901	123.087052	395	0.204462	403.496441	69.157466
72	376	681.937500	818.888889	0.638948	-128.468236	124.486295	-1.317923	395	0.202267	403.496441	69.157466
72	377	679.960000	816.400000	1.001120	132.441585	-99.090179	97.768314	395	0.202279	403.496441	69.157466
72	378	676.598837	820.075581	1.063355	-103.009766	124.548649	-26.514378	395	0.198878	403.496441	69.157466
72	379	675.407895	814.921053	0.421111	-66.482186	36.527581	-63.169805	395	0.198030	403.496441	69.157466
72	380	676.243902	813.000000	0.183522	99.157539	165.639724	131.089177	395	0.198295	403.496441	69.157466
72	381	676.098592	813.901408	0.520294	-155.514759	105.327702	25.798738	395	0.196727	403.496441	69.157466
72	382	673.742857	812.828571	0.697145	64.244106	-140.241135	166.101011	395	0.198280	403.496441	69.157466
72	383	675.250000	815.952381	0.888529	-111.211422	-175.455528	-18.398390	395	0.195359	403.496441	69.157466
72	384	673.650602	811.831325	0.693753	22.760892	133.972314	-152.446482	395	0.196641	403.496441	69.157466
72	385	676.833333	813.166667	0.307276	-120.894639	-143.655531	-8.877415	395	0.195612	403.496441	69.157466
72	386	676.048387	811.854839	0.753918	-112.571245	8.323394	-17.213603	395	0.193143	403.496441	69.157466
72	387	674.608696	808.391304	0.605950	-26.143124	86.428122	-103.702128	395	0.193116	403.496441	69.157466
72	388	677.314961	807.062992	1.427533	105.328378	131.471502	124.667097	395	0.194827	403.496441	69.157466
72	389	675.437500	813.912500	0.624190	-71.944293	-177.272671	-57.743797	395	0.193466	403.496441	69.157466
72	390	676.400000	810.960000	0.473667	-56.276214	15.668078	-73.554362	395	0.192761	403.496441	69.157466
72	391	677.708333	809.000000	0.162504	6.949849	63.226063	-136.903130	395	0.192985	403.496441	69.157466
72	392	678.510870	809.097826	0.622860	66.808785	59.858936	163.207962	395	0.194332	403.496441	69.157466
72	393	679.731183	811.946237	0.299422	-76.131915	-142.940700	-53.802898	395	0.193642	403.496441	69.157466
72	394	680.088235	810.500000	1.556295	-152.692755	-76.560840	22.692842	395	0.188965	403.496441	69.157466
72	395	673.208333	806.947917	0.985283	114.449377	-92.857868	115.713569	395	0.189802	403.496441	69.157466
72	396	671.179487	811.410256	0.261546	-172.165173	73.385450	42.568424	395	0.189175	403.496441	69.157466
72	397	669.890411	811.232877	1.589670	-113.479028	58.686145	-16.069783	395	0.184094	403.496441	69.157466
72	398	666.739437	803.978873	0.278928	64.050448	177.529476	166.280649	395	0.184706	403.496441	69.157466
72	399	667.346667	805.226667	1.004832	77.798683	13.748235	152.550444	395	0.186721	403.496441	69.157466
72	400	668.403226	810.112903	0.228627	91.421941	13.623258	139.052903	395	0.187106	403.496441	69.157466
72	401	668.375000	811.250000	0.863357	154.759027	63.337086	75.756451	395	0.186285	403.496441	69.157466
72	402	664.489796	813.081633	0.205200	42.752245	-112.006782	-172.009603	395	0.186724	403.496441	69.157466
72	403	665.239437	813.774648	0.390879	22.658517	-20.093728	-151.923611	395	0.187417	403.496441	69.157466
72	404	667.034014	814.523810	0.549681	85.470118	62.811602	145.214977	395	0.188430	403.496441	69.157466
72	405	667.250000	817.250000	0.842936	112.181963	26.711845	118.587859	395	0.189271	403.496441	69.157466
72	406	665.666667	821.133333	0.379465	21.486027	-90.695936	-150.516606	395	0.189919	403.496441	69.157466
72	407	667.423358	821.824818	0.787932	-58.011578	-79.497606	-71.069285	395	0.188656	403.496441	69.157466
72	408	669.500000	818.500000	0.568514	-44.999999	13.011580	-84.281780	395	0.188092	403.496441	69.157466
72	409	671.500000	816.500000	0.747630	-12.946509	32.053490	-116.487802	395	0.188474	403.496441	69.157466
72	410	675.125000	815.666667	0.614425	153.181661	166.128170	77.203881	395	0.187923	403.496441	69.157466
72	411	672.396947	817.045802	0.926152	-72.699035	134.119304	-56.754014	395	0.185951	403.496441	69.157466
72	412	673.767241	812.646552	1.123215	134.148397	-153.152568	96.189397	395	0.185953	403.496441	69.157466
72	413	669.875000	816.656250	1.188219	-173.626356	52.225248	44.265510	395	0.183307	403.496441	69.157466
72	414	664.000000	816.000000	1.534066	-148.392494	25.233862	19.256369	395	0.178874	403.496441	69.157466
72	415	657.500000	812.000000	1.547096	-72.910300	75.482194	-56.087795	395	0.175575	403.496441	69.157466
72	416	659.761905	804.642857	0.847177	44.850356	117.760655	-174.200179	395	0.177374	403.496441	69.157466
72	417	662.750000	807.615385	0.101273	156.866492	112.016136	73.760327	395	0.177274	403.496441	69.157466
72	418	662.286667	807.813333	0.627321	81.801929	-75.064563	148.851423	395	0.178461	403.496441	69.157466
72	419	662.731707	810.902439	0.704243	167.114739	85.312810	63.626934	395	0.177469	403.496441	69.157466
72	420	659.316239	811.683761	1.102029	100.169390	-66.945350	130.744274	395	0.179047	403.496441	69.157466
72	421	658.348214	817.080357	0.687671	70.114833	-30.054557	161.025648	395	0.180473	403.496441	69.157466
72	422	659.511905	820.297619	1.246234	14.196334	-55.918499	-142.995299	395	0.182275	403.496441	69.157466
72	423	665.522727	821.818182	0.612437	156.484678	142.288344	74.514168	395	0.181714	403.496441	69.157466
72	424	662.728814	823.033898	1.325145	-17.969139	-174.453818	-110.872800	395	0.182016	403.496441	69.157466
72	425	669.000000	821.000000	3.445712	-96.840005	-78.870866	-32.335202	395	0.172601	403.496441	69.157466
72	426	666.958333	803.979167	1.686271	-174.251648	-77.411643	44.573513	395	0.169051	403.496441	69.157466
72	427	658.611111	803.138889	1.172277	14.433358	-171.314994	-143.786695	395	0.170804	403.496441	69.157466
72	428	664.259259	804.592593	0.728881	69.991893	55.558535	160.465554	395	0.172277	403.496441	69.157466
72	429	665.500000	808.000000	0.359927	14.449030	-55.542864	-143.925214	395	0.172814	403.496441	69.157466
72	430	667.234043	808.446809	2.408532	170.703179	156.254149	59.763003	395	0.169208	403.496441	69.157466
72	431	655.408696	810.382609	0.896163	-12.634302	176.662520	-116.330398	395	0.169633	403.496441	69.157466
72	432	659.759259	809.407407	1.254527	0.850023	13.484325	-130.033976	395	0.170915	403.496441	69.157466
72	433	666.000000	809.500000	0.449450	26.565050	25.715027	-156.010206	395	0.171712	403.496441	69.157466
72	434	668.000000	810.500000	0.727590	59.133189	32.568138	171.372061	395	0.173216	403.496441	69.157466
72	435	669.857143	813.607143	1.147067	50.332157	-8.801031	-179.797384	395	0.175573	403.496441	69.157466
72	436	673.500000	818.000000	0.299172	-82.763076	-133.095233	-46.703242	395	0.174210	403.496441	69.157466
72	438	673.875000	815.046875	0.302884	-98.388965	-15.625890	-31.194733	395	0.171806	403.496441	69.157466
72	441	673.215470	810.574586	0.959397	124.674178	-136.936857	105.614802	395	0.172212	403.496441	69.157466
72	442	670.500000	814.500000	0.301605	-101.904263	133.421559	-27.557096	395	0.171395	403.496441	69.157466
72	443	670.190476	813.031746					395		403.496441	69.157466
73	73	386.000000	937.000000	1.511733	40.831293		-153.220651	374	1.000000	290.009670	102.014889
73	74	391.690722	941.917526	1.356967	-149.965441	169.203266	37.385755	374	0.108332	290.009670	102.014889
73	75	385.846154	938.538462	1.027494	-96.965877	52.999564	-15.382362	374	0.186721	290.009670	102.014889
73	76	385.226190	933.464286	0.829706	-37.655096	59.310781	-74.770079	374	0.278620	290.009670	102.014889
73	77	388.494253	930.942529	0.915493	-96.576531	-58.921435	-16.074869	374	0.383533	290.009670	102.014889
73	78	387.972603	926.417808	0.343379	-74.519803	22.056728	-38.203542	374	0.418720	290.009670	102.014889
73	79	388.428571	924.771429	1.635689	99.396177	173.915980	147.820126	374	0.114517	290.009670	102.014889
73	80	387.100000	932.800000	0.673212	-25.970012	-125.366189	-86.567806	374	0.169669	290.009670	102.014889
73	81	390.111111	931.333333	0.592051	-143.637543	-117.667531	30.910015	374	0.172240	290.009670	102.014889
73	82	387.739130	929.586957	0.349743	18.763936	162.401479	-131.405391	374	0.166373	290.009670	102.014889
73	83	389.386667	930.146667	0.533545	114.839162	96.075226	132.445226	374	0.102698	290.009670	102.014889
73	84	388.271605	932.555556	0.583295	-15.321963	-130.161125	-97.282547	374	0.141172	290.009670	102.014889
73	85	391.070423	931.788732	0.465674	119.372659	134.694622	127.859620	374	0.094133	290.009670	102.014889
73	86	389.934066	933.807692	1.455671	-36.733692	-156.106351	-75.930465	374	0.201530	290.009670	102.014889
73	87	395.738095	929.476190	0.239338	-102.749721	-66.016029	-10.312866	374	0.206471	290.009670	102.014889
73	88	395.475309	928.314815	1.862342	174.156953	-83.093326	72.768356	374	0.108310	290.009670	102.014889
73	89	386.258065	929.258065	0.475693	108.681909	-65.475044	138.747253	374	0.074746	290.009670	102.014889
73	90	385.500000	931.500000	0.964854	35.389674	-73.292235	-147.871821	374	0.055468	290.009670	102.014889
73	91	389.413333	934.280000	0.207654	27.061105	-8.328568	-139.687760	374	0.061248	290.009670	102.014889
73	92	390.333333	934.750000	0.701303	-40.155999	-67.217104	-72.508460	374	0.100010	290.009670	102.014889
73	93	393.000000	932.500000	0.873673	-117.718498	-77.562500	4.865622	374	0.111011	290.009670	102.014889
73	94	390.978261	928.652174	1.177205	-138.872757	-21.154258	26.040844	374	0.130746	290.009670	102.014889
73	95	386.566667	924.800000	0.319708	-1.271461	137.601296	-111.413478	374	0.130776	290.009670	102.014889
73	96	388.156863	924.764706	1.353968	67.938062	69.209522	179.292404	374	0.074777	290.009670	102.014889
73	97	390.687023	931.007634	0.462165	73.055700	5.117639	174.179486	374	0.063092	290.009670	102.014889
73	98	391.357143	933.207143	0.674882	154.234453	81.178753	93.013936	374	0.030726	290.009670	102.014889
73	99	388.333333	934.666667	0.560143	-40.842639	164.922908	-71.719162	374	0.055205	290.009670	102.014889
73	100	390.441558	932.844156	0.857897	80.072160	120.914799	167.216115	374	0.045239	290.009670	102.014889
73	101	391.177419	937.048387	0.429957	-94.757660	-174.829819	-17.900776	374	0.046459	290.009670	102.014889
73	102	391.000000	934.916667	0.133460	-157.380131	-62.622471	44.684521	374	0.042400	290.009670	102.014889
73	103	390.387097	934.661290	0.567792	-55.797281	101.582849	-56.871917	374	0.063180	290.009670	102.014889
73	104	391.975000	932.325000	0.392678	-83.823742	-28.026460	-28.979475	374	0.074226	290.009670	102.014889
73	105	392.185185	930.382716	1.874332	-141.870036	-58.046295	29.013107	374	0.094615	290.009670	102.014889
73	106	384.850000	924.625000	0.322772	149.157565	-68.972398	98.244246	374	0.088937	290.009670	102.014889
73	107	383.471264	925.448276	0.891596	117.625661	-31.531905	129.867048	374	0.064737	290.009670	102.014889
73	108	381.414414	929.378378	1.027639	44.385055	-73.240605	-156.698168	374	0.029130	290.009670	102.014889
73	109	385.068182	932.954545	0.552554	-105.504387	-149.889442	-6.923535	374	0.047493	290.009670	102.014889
73	110	384.333333	930.305556	1.419950	-36.061474	69.442913	-76.385311	374	0.076035	290.009670	102.014889
73	111	390.044118	926.147059	0.136599	138.623545	174.685019	108.538209	374	0.071813	290.009670	102.014889
73	112	389.534161	926.596273	1.335002	-167.237501	54.138954	54.435983	374	0.076610	290.009670	102.014889
73	113	383.056452	925.129032	1.781495	8.986764	176.224265	-121.479119	374	0.071147	290.009670	102.014889
73	114	391.810811	926.513514	0.094582	-72.588978	-81.575742	-40.333904	374	0.073679	290.009670	102.014889
73	115	391.951613	926.064516	0.296242	-145.549317	-72.960338	32.609081	374	0.074428	290.009670	102.014889
73	116	390.736264	925.230769	0.096313	-88.959333	56.589984	-23.935592	374	0.076845	290.009670	102.014889
73	117	390.744966	924.751678	0.539567	22.342853	111.302186	-135.248873	374	0.076912	290.009670	102.014889
73	118	393.227848	925.772152	0.148921	62.371720	40.028867	-175.385396	374	0.074577	290.009670	102.014889
73	119	393.571429	926.428571	0.165761	123.498012	61.126292	123.484919	374	0.069522	290.009670	102.014889
73	120	393.116279	927.116279	0.707603	101.049645	-22.448367	145.972420	374	0.050926	290.009670	102.014889
73	121	392.441558	930.571429	0.021417	139.944071	38.894425	107.189756	374	0.050302	290.009670	102.014889
73	122	392.360000	930.640000	0.619773	-12.755857	-152.699927	-100.104542	374	0.064425	290.009670	102.014889
73	123	395.367347	929.959184	0.636877	-69.055220	-56.299363	-43.977297	374	0.078352	290.009670	102.014889
73	124	396.500000	927.000000	0.449450	63.434947	132.490167	-176.592494	374	0.074795	290.009670	102.014889
73	125	397.500000	929.000000	1.703670	170.618264	107.183317	76.216653	374	0.037412	290.009670	102.014889
73	126	389.137405	930.381679	1.528220	7.990659	-162.627605	-120.688052	374	0.059149	290.009670	102.014889
73	127	396.666667	931.438596	1.459406	134.694568	126.703909	112.238000	374	0.026464	290.009670	102.014889
73	128	391.560000	936.600000	0.502665	169.633673	34.939105	77.678216	374	0.014546	290.009670	102.014889
73	129	389.100000	937.050000	1.715218	-49.349049	141.017278	-63.201094	374	0.048639	290.009670	102.014889
73	130	394.659091	930.575758	0.524211	31.396583	80.745633	-144.378481	374	0.053532	290.009670	102.014889
73	131	396.885246	931.934426	0.225511	-133.223773	-164.620357	20.155955	374	0.051921	290.009670	102.014889
73	132	396.116883	931.116883	0.864656	139.458250	-87.317977	107.495822	374	0.032701	290.009670	102.014889
73	133	392.847826	933.913043	0.821956	145.250810	5.792560	101.935278	374	0.015265	290.009670	102.014889
73	134	389.487805	936.243902	0.947106	-104.331670	110.417521	-8.256177	374	0.024342	290.009670	102.014889
73	135	388.321429	931.678571	0.288754	-124.875325	-20.543655	12.249069	374	0.027802	290.009670	102.014889
73	136	387.500000	930.500000	0.484799	-147.637576	-22.762251	35.028645	374	0.032224	290.009670	102.014889
73	137	385.462687	929.208955	0.580283	104.167075	-108.195349	143.302844	374	0.020977	290.009670	102.014889
73	138	384.756098	932.008130	1.178901	50.834593	-53.332482	-163.266641	374	0.009957	290.009670	102.014889
73	139	388.460317	936.555556	0.566996	-59.372246	-110.206840	-53.155228	374	0.019065	290.009670	102.014889
73	140	389.897436	934.128205	1.580450	-118.500924	-59.128678	5.845671	374	0.037369	290.009670	102.014889
73	141	386.145455	927.218182	1.062661	-124.039571	-5.538647	11.430002	374	0.054066	290.009670	102.014889
73	142	383.186047	922.837209	0.543133	178.475656	-57.484772	68.974849	374	0.056090	290.009670	102.014889
73	143	380.484848	922.909091	0.758205	62.550606	-115.925050	-174.955335	374	0.041630	290.009670	102.014889
73	144	382.223684	926.256579	0.842982	22.150098	-40.400508	-134.573793	374	0.032990	290.009670	102.014889
73	145	386.108108	927.837838	0.528553	-166.511741	171.338161	53.917719	374	0.035943	290.009670	102.014889
73	146	383.551020	927.224490	1.136273	-31.568934	134.942807	-80.903740	374	0.045287	290.009670	102.014889
73	147	388.367521	924.264957	0.193013	-68.405607	-36.836673	-44.386082	374	0.048423	290.009670	102.014889
73	148	388.720930	923.372093	0.533782	109.525847	177.931454	137.644050	374	0.038927	290.009670	102.014889
73	149	387.833333	925.875000	0.353180	61.221774	-48.304073	-173.949754	374	0.034153	290.009670	102.014889
73	150	388.679245	927.415094	0.044764	-5.020572	-66.242346	-107.717961	374	0.034404	290.009670	102.014889
73	151	388.901099	927.395604	0.931266	-89.704425	-84.683853	-23.046195	374	0.049062	290.009670	102.014889
73	152	388.925000	922.762500	0.480733	-92.590494	-2.886070	-20.263903	374	0.056467	290.009670	102.014889
73	153	388.816901	920.373239	0.369633	-30.586524	62.003970	-82.315376	374	0.060253	290.009670	102.014889
73	154	390.400000	919.437500	0.473411	57.102406	87.688930	-170.108841	374	0.054773	290.009670	102.014889
73	155	391.679245	921.415094	1.078636	88.918981	31.816575	158.051431	374	0.038095	290.009670	102.014889
73	156	391.780488	926.780488	1.300789	37.452112	-51.466869	-150.367483	374	0.040032	290.009670	102.014889
73	157	396.918033	930.715847	0.276844	59.060288	21.608177	-172.156852	374	0.040172	290.009670	102.014889
73	158	397.626168	931.897196	0.336469	-166.274085	134.665627	53.166893	374	0.035919	290.009670	102.014889
73	159	396.000000	931.500000	0.301963	113.051298	-80.674617	133.917353	374	0.032180	290.009670	102.014889
73	160	395.411765	932.882353	0.351005	-4.704409	-117.755706	-108.265746	374	0.037194	290.009670	102.014889
73	161	397.152174	932.739130	0.277958	121.623480	126.327888	125.312642	374	0.033730	290.009670	102.014889
73	162	396.427083	933.916667	0.246837	67.350225	-54.273254	179.649623	374	0.034219	290.009670	102.014889
73	163	396.900000	935.050000	0.610650	64.137811	-3.212414	-177.137539	374	0.037505	290.009670	102.014889
73	164	398.225225	937.783784	0.566103	-121.586949	174.275240	8.578689	374	0.032997	290.009670	102.014889
73	165	396.750000	935.384615	0.212827	-58.018465	63.568484	-54.966104	374	0.035058	290.009670	102.014889
73	166	397.310811	934.486486	0.324236	-136.487598	-78.469133	23.454109	374	0.032426	290.009670	102.014889
73	167	396.140940	933.375839	0.450116	-12.694701	123.792897	-100.302508	374	0.038865	290.009670	102.014889
73	168	398.325581	932.883721	0.479148	126.112170	138.806871	120.766170	374	0.033076	290.009670	102.014889
73	169	396.920635	934.809524	0.819912	-128.363840	105.523990	15.357739	374	0.029255	290.009670	102.014889
73	170	394.388889	931.611111	0.754454	-169.353374	-40.989533	56.408459	374	0.022308	290.009670	102.014889
73	171	390.700000	930.917647	0.771033	-98.620910	70.732463	-14.146558	374	0.030717	290.009670	102.014889
73	172	390.125000	927.125000	0.817397	-3.858402	94.762509	-108.962470	374	0.036985	290.009670	102.014889
73	173	394.182432	926.851351	0.652162	-29.727839	-25.869437	-83.311818	374	0.045263	290.009670	102.014889
73	174	397.000000	925.242424	1.806175	-157.069547	-127.341709	43.846505	374	0.042500	290.009670	102.014889
73	175	388.724138	921.741379	0.638000	6.941655	164.011202	-119.808166	374	0.043474	290.009670	102.014889
73	176	391.875000	922.125000	0.691709	-154.704215	-161.645870	41.680206	374	0.044644	290.009670	102.014889
73	177	388.763636	920.654545	0.852319	-174.022541	-19.318326	61.129731	374	0.044866	290.009670	102.014889
73	178	384.546296	920.212963	0.852141	-118.860131	55.162410	6.180652	374	0.054757	290.009670	102.014889
73	179	382.500000	916.500000	0.469797	167.341486	-73.798383	80.005368	374	0.054449	290.009670	102.014889
73	180	380.219512	917.012195	1.692471	-176.009555	16.648959	63.489263	374	0.063978	290.009670	102.014889
73	181	371.819672	916.426230	0.803140	-99.201579	76.807976	-12.882184	374	0.072610	290.009670	102.014889
73	182	371.180723	912.481928	1.768828	-145.356216	-46.154637	33.220639	374	0.091364	290.009670	102.014889
73	183	363.940828	907.479290	1.130255	-173.434699	-28.078484	61.581653	374	0.100044	290.009670	102.014889
73	184	358.354545	906.836364	1.404479	-170.273316	3.161383	58.710873	374	0.112116	290.009670	102.014889
73	185	351.467532	905.655844	0.854744	-175.743312	-5.469995	64.533044	374	0.119122	290.009670	102.014889
73	186	347.226804	905.340206	1.096795	159.824273	-24.432415	89.192320	374	0.124608	290.009670	102.014889
73	187	342.104938	907.222222	1.386674	-166.494862	33.680865	55.833879	374	0.137659	290.009670	102.014889
73	188	335.396825	905.611111	0.358755	-141.499342	24.995519	31.177026	374	0.141176	290.009670	102.014889
73	189	334.000000	904.500000	0.755796	131.160140	-87.340517	118.572450	374	0.141583	290.009670	102.014889
73	190	331.525180	907.330935	1.202304	174.354598	43.194458	75.573856	374	0.151004	290.009670	102.014889
73	191	325.572581	907.919355	1.061459	152.228089	-22.126509	98.044489	374	0.156509	290.009670	102.014889
73	192	320.900000	910.380000	0.513806	-159.863692	47.908219	50.446642	374	0.161277	290.009670	102.014889
73	193	318.500000	909.500000	1.131245	-154.903745	4.959947	45.603881	374	0.171578	290.009670	102.014889
73	194	313.403226	907.112903	1.861001	155.176057	-49.920198	95.764156	374	0.182233	290.009670	102.014889
73	195	305.000000	911.000000	1.395443	134.999996	-20.176061	116.489619	374	0.186717	290.009670	102.014889
73	196	300.090909	915.909091	1.049236	-179.581550	45.418454	71.440549	374	0.195301	290.009670	102.014889
73	197	294.870968	915.870968	0.438010	80.230400	-100.188050	171.923282	374	0.192705	290.009670	102.014889
73	198	295.240741	918.018519	0.860579	-176.627713	103.141886	68.799587	374	0.199733	290.009670	102.014889
73	199	290.966667	917.766667	1.219998	147.525091	-35.847196	104.884332	374	0.206340	290.009670	102.014889
73	200	285.846154	921.025641	0.760165	21.446826	-126.078264	-128.688885	374	0.197314	290.009670	102.014889
73	201	289.366197	922.408451	0.581553	110.915134	89.468307	141.667851	374	0.197489	290.009670	102.014889
73	202	288.333333	925.111111	1.565445	139.822304	28.907171	112.866786	374	0.205234	290.009670	102.014889
73	203	282.382716	930.135802	0.668863	178.990248	39.167944	74.121832	374	0.210405	290.009670	102.014889
73	204	279.055556	930.194444	0.369768	-52.583323	128.426429	-54.115762	374	0.207668	290.009670	102.014889
73	205	280.173333	928.733333	1.066709	8.179339	60.762662	-114.966456	374	0.195281	290.009670	102.014889
73	206	285.426357	929.488372	1.049026	-118.425302	-126.604641	11.354683	374	0.198910	290.009670	102.014889
