ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
88	4	628.645833	611.354167	0.026504	-69.362451	-171.998753	-66.436477	450	0.176078	156.323134	2.016289
88	5	628.692308	611.230769	0.184785	94.658251	164.020703	129.534923	450	0.256403	156.323134	2.016289
88	6	628.617647	612.147059	0.409098	-44.482608	-139.140859	-91.277919	450	0.061611	156.323134	2.016289
88	7	630.069767	610.720930	0.417262	121.018792	165.501400	103.087816	450	0.183362	156.323134	2.016289
88	8	629.000000	612.500000	0.666048	-129.123507	109.857701	-6.637927	450	0.177519	156.323134	2.016289
88	9	626.909091	609.929293	0.339726	19.734441	148.857948	-155.520966	450	0.063162	156.323134	2.016289
88	10	628.500000	610.500000	0.317809	-18.434948	-38.169389	-117.397374	450	0.032251	156.323134	2.016289
88	11	630.000000	610.000000	0.027798	22.619864	41.054813	-158.543906	450	0.035810	156.323134	2.016289
88	12	630.127660	610.053191	0.127595	171.397133	148.777269	52.675521	450	0.013477	156.323134	2.016289
88	13	629.500000	610.148148	0.163325	-72.081213	116.521654	-63.813141	450	0.052062	156.323134	2.016289
88	14	629.750000	609.375000	0.655160	116.640636	-171.278151	107.417335	450	0.097781	156.323134	2.016289
88	15	628.288462	612.288462	0.343430	-16.278629	-132.919265	-119.460283	450	0.058296	156.323134	2.016289
88	16	629.928571	611.809524	0.116628	143.600318	159.878948	80.563703	450	0.068693	156.323134	2.016289
88	17	629.461538	612.153846	0.716515	-117.781571	98.618111	-18.017057	450	0.077185	156.323134	2.016289
88	18	627.800000	609.000000	0.458058	80.865910	-161.352519	143.263235	450	0.052086	156.323134	2.016289
88	19	628.161765	611.250000	0.255585	-100.567317	178.566773	-35.214431	450	0.051389	156.323134	2.016289
88	20	627.928571	610.000000	0.520038	-6.340192	94.227125	-129.489545	450	0.032985	156.323134	2.016289
88	21	630.500000	609.714286	0.351059	133.398121	139.738313	90.641708	450	0.017251	156.323134	2.016289
88	22	629.300000	610.983333	0.334240	-88.030718	138.571161	-47.815368	450	0.028371	156.323134	2.016289
88	23	629.357143	609.321429	0.727370	56.900366	144.931084	167.172955	450	0.062359	156.323134	2.016289
88	24	631.333333	612.352941	0.382881	-139.313408	163.786226	3.439066	450	0.017723	156.323134	2.016289
88	25	629.888889	611.111111	0.324779	98.991245	-121.695347	125.141873	450	0.050375	156.323134	2.016289
88	26	629.636364	612.707071	0.327374	-91.557124	169.451632	-44.223588	450	0.014324	156.323134	2.016289
88	27	629.592105	611.078947	0.219102	-126.261270	-34.704147	-9.593624	450	0.013276	156.323134	2.016289
88	28	628.947368	610.200000	0.158455	104.980696	-128.758034	119.152532	450	0.020087	156.323134	2.016289
88	29	628.743590	610.961538	0.214396	103.201084	-1.779611	120.977138	450	0.038083	156.323134	2.016289
88	30	628.500000	612.000000	0.104421	-83.463364	173.335552	-52.298683	450	0.028975	156.323134	2.016289
88	31	628.559140	611.483871	0.469866	-11.946084	71.517280	-123.842820	450	0.026650	156.323134	2.016289
88	32	630.846154	611.000000	0.416013	121.500818	133.446902	102.583610	450	0.042903	156.323134	2.016289
88	33	629.764706	612.764706	0.369842	-73.551390	164.947792	-62.232465	450	0.016472	156.323134	2.016289
88	34	630.285714	611.000000	0.158921	-173.592555	-100.041165	37.702432	450	0.008891	156.323134	2.016289
88	35	629.500000	610.911765	0.374874	-150.733650	22.858904	14.875110	450	0.028983	156.323134	2.016289
88	36	627.873016	610.000000	0.665580	32.471191	-176.795158	-168.298395	450	0.027993	156.323134	2.016289
88	37	630.666667	611.777778	0.459057	-94.184914	-126.656105	-41.686084	450	0.019894	156.323134	2.016289
88	38	630.500000	609.500000	0.067819	-156.801405	-62.616492	20.831170	450	0.018400	156.323134	2.016289
88	39	630.189873	609.367089	0.306938	43.614542	-159.584052	-179.576935	450	0.025797	156.323134	2.016289
88	40	631.295455	610.420455	0.346650	-102.601602	-146.216144	-33.361527	450	0.031121	156.323134	2.016289
88	41	630.919192	608.737374	0.692176	114.337897	-143.060501	109.636993	450	0.020376	156.323134	2.016289
88	42	629.500000	611.875000	0.186951	-109.821166	135.840938	-25.992259	450	0.009645	156.323134	2.016289
88	43	629.184615	611.000000	0.228978	76.759039	-173.419795	147.400906	450	0.022985	156.323134	2.016289
88	44	629.445545	612.108911	0.290170	-46.216510	-122.975549	-89.583493	450	0.014581	156.323134	2.016289
88	45	630.444444	611.066667	0.317484	-175.605994	-129.389484	39.711785	450	0.011349	156.323134	2.016289
88	46	628.869565	610.945652	0.116369	-129.667838	45.938156	-6.160422	450	0.013629	156.323134	2.016289
88	47	628.500000	610.500000	0.279961	158.962485	-71.369678	65.205194	450	0.030625	156.323134	2.016289
88	48	627.200000	611.000000	0.616034	26.755542	-132.206943	-162.505125	450	0.024405	156.323134	2.016289
88	49	629.936709	612.379747	0.203162	-157.932096	175.312362	22.122425	450	0.020280	156.323134	2.016289
88	50	629.000000	612.000000	0.075340	75.963754	-126.104150	148.251425	450	0.024045	156.323134	2.016289
88	51	629.090909	612.363636	0.164140	-136.353188	147.683057	0.581239	450	0.020713	156.323134	2.016289
88	52	628.500000	611.800000	0.393601	32.152294	168.505482	-167.923702	450	0.028987	156.323134	2.016289
88	53	630.157895	612.842105	0.182698	-67.890550	-100.042844	-67.907562	450	0.021173	156.323134	2.016289
88	54	630.500000	612.000000	0.426385	134.999996	-157.109454	89.146974	450	0.035093	156.323134	2.016289
88	55	629.000000	613.500000	0.125625	-143.130098	81.869905	7.415383	450	0.032347	156.323134	2.016289
88	56	628.500000	613.125000	0.548301	-54.323590	88.806508	-81.385861	450	0.007899	156.323134	2.016289
88	57	630.090909	610.909091	0.410419	93.137083	147.460673	130.977385	450	0.027134	156.323134	2.016289
88	58	629.979167	612.947917	0.147727	-96.297300	170.565617	-39.487744	450	0.019277	156.323134	2.016289
88	59	629.898551	612.217391	0.425870	40.900836	137.198137	-176.716366	450	0.038219	156.323134	2.016289
88	60	631.500000	613.604651	0.148486	-92.586179	-133.487016	-43.237248	450	0.031570	156.323134	2.016289
88	61	631.466667	612.866667	0.065931	115.474985	-151.938836	108.668639	450	0.033091	156.323134	2.016289
88	62	631.325581	613.162791	0.348463	129.526745	14.051760	94.637110	450	0.041195	156.323134	2.016289
88	63	630.222222	614.500000	0.395708	154.957398	25.430653	69.318936	450	0.049221	156.323134	2.016289
88	64	628.438596	615.333333	0.206372	-70.016892	135.025711	-65.586791	450	0.038941	156.323134	2.016289
88	65	628.789474	614.368421	0.224600	-42.667017	27.349875	-92.997600	450	0.030607	156.323134	2.016289
88	66	629.611111	613.611111	0.161016	86.023267	128.690283	138.239394	450	0.037943	156.323134	2.016289
88	67	629.666667	614.410256	0.166847	29.534504	-56.488762	-165.237097	450	0.042197	156.323134	2.016289
88	68	630.388889	614.819444	0.358890	109.743760	80.209256	114.539884	450	0.056340	156.323134	2.016289
88	69	629.785714	616.500000	0.422560	-107.946702	142.309538	-27.664059	450	0.037318	156.323134	2.016289
88	70	629.137931	614.500000	0.365731	52.546160	160.492861	171.779489	450	0.049761	156.323134	2.016289
88	71	630.244444	615.944444	0.682638	-82.213918	-134.760077	-53.443518	450	0.021284	156.323134	2.016289
88	72	630.704545	612.579545	0.318702	116.381408	-161.404674	107.783378	450	0.030932	156.323134	2.016289
88	73	630.000000	614.000000	0.219738	175.301315	58.919906	48.961807	450	0.031656	156.323134	2.016289
88	74	628.910448	614.089552	0.088170	-159.339785	25.358900	23.656656	450	0.031068	156.323134	2.016289
88	75	628.500000	613.934783	0.418329	50.935170	-149.725045	173.393179	450	0.042667	156.323134	2.016289
88	76	629.811594	615.550725	0.376993	-48.246132	-99.181302	-87.409940	450	0.032920	156.323134	2.016289
88	77	631.060606	614.151515	0.239272	53.593636	101.839768	170.628380	450	0.041969	156.323134	2.016289
88	78	631.767123	615.109589	0.133775	-113.663138	-167.256773	-22.102251	450	0.036405	156.323134	2.016289
88	79	631.500000	614.500000	0.399944	111.037508	-135.299355	113.180820	450	0.048047	156.323134	2.016289
88	80	630.785714	616.357143	0.468340	-111.583966	137.378526	-24.078873	450	0.029542	156.323134	2.016289
88	81	629.928571	614.190476	0.043656	-138.610961	-27.026995	2.886212	450	0.028287	156.323134	2.016289
88	82	629.765625	614.046875	0.580903	-18.892086	119.718875	-116.831951	450	0.030292	156.323134	2.016289
88	83	632.500000	613.111111	0.608045	172.613952	-168.493962	51.494271	450	0.022959	156.323134	2.016289
88	84	629.500000	613.500000	0.284861	69.341088	-103.272864	154.921440	450	0.032594	156.323134	2.016289
88	85	630.000000	614.826087	0.097707	-81.395516	-150.736604	-54.302857	450	0.029052	156.323134	2.016289
88	86	630.072727	614.345455	0.366998	44.068947	125.464463	-179.793023	450	0.039815	156.323134	2.016289
88	87	631.384615	615.615385	0.333167	-77.049129	-121.118076	-58.675375	450	0.030028	156.323134	2.016289
88	88	631.756098	614.000000	0.207487	104.364580	-178.586291	119.818827	450	0.035290	156.323134	2.016289
88	89	631.500000	615.000000	0.047294	50.599338	-53.765242	173.642282	450	0.036827	156.323134	2.016289
88	90	631.649351	615.181818	0.323244	141.608158	91.008820	82.635156	450	0.040749	156.323134	2.016289
88	91	630.388889	616.180556	0.539254	-87.626402	130.765441	-48.026620	450	0.022189	156.323134	2.016289
88	92	630.500000	613.500000	0.201000	0.000000	87.626402	-135.782928	450	0.024879	156.323134	2.016289
88	93	631.500000	613.500000	0.334745	148.570430	148.570430	75.601259	450	0.026922	156.323134	2.016289
88	94	630.078947	614.368421	0.161618	170.581713	22.011283	53.694999	450	0.027493	156.323134	2.016289
88	95	629.285714	614.500000	0.405350	50.973953	-119.607760	173.344969	450	0.037982	156.323134	2.016289
88	96	630.555556	616.066667	0.259307	-92.468115	-143.442068	-43.197772	450	0.029310	156.323134	2.016289
88	97	630.500000	614.777778	0.415209	58.931533	151.399648	165.345123	450	0.041762	156.323134	2.016289
88	98	631.566038	616.547170	0.377654	-124.567786	176.500681	-11.121632	450	0.029960	156.323134	2.016289
88	99	630.500000	615.000000	0.260956	150.802510	-84.629704	73.484496	450	0.033143	156.323134	2.016289
88	100	629.366667	615.633333	0.180029	-44.999999	164.197491	-90.631990	450	0.029080	156.323134	2.016289
88	101	630.000000	615.000000	0.270044	134.999996	179.999995	89.309730	450	0.034779	156.323134	2.016289
88	102	629.050000	615.950000	0.189264	125.739775	-9.260221	98.657380	450	0.039721	156.323134	2.016289
88	103	628.500000	616.714286	0.457856	-48.814073	-174.553848	-86.728200	450	0.028268	156.323134	2.016289
88	104	630.000000	615.000000	0.607897	108.243748	157.057822	116.065978	450	0.044984	156.323134	2.016289
88	105	629.053191	617.872340	0.339031	-101.958276	149.797976	-33.555463	450	0.034991	156.323134	2.016289
88	106	628.703704	616.222222	0.290380	62.186727	164.145003	162.238855	450	0.041871	156.323134	2.016289
88	107	629.377778	617.500000	0.742069	-47.143015	-109.329742	-88.402765	450	0.028691	156.323134	2.016289
88	108	631.888889	614.793651	0.386723	117.516366	164.659381	106.698013	450	0.035766	156.323134	2.016289
88	109	631.000000	616.500000	0.333426	-64.722276	177.761358	-70.943653	450	0.028700	156.323134	2.016289
88	110	631.708333	615.000000	0.274337	121.263728	-174.013996	102.968446	450	0.033342	156.323134	2.016289
88	111	631.000000	616.166667	0.369325	175.116835	53.853107	49.201746	450	0.032959	156.323134	2.016289
88	112	629.169231	616.323077	0.302801	-27.948724	156.934441	-107.642207	450	0.029189	156.323134	2.016289
88	113	630.500000	615.617021	0.582502	133.640114	161.588838	90.675611	450	0.040057	156.323134	2.016289
88	114	628.500000	617.714286	0.247843	-79.992018	146.367868	-55.503848	450	0.033156	156.323134	2.016289
88	115	628.714286	616.500000	0.594913	19.746836	99.738854	-155.308828	450	0.039005	156.323134	2.016289
88	116	631.500000	617.500000	0.374957	-91.626255	-111.373091	-44.015941	450	0.029203	156.323134	2.016289
88	117	631.447059	615.635294	0.170407	-177.614051	-85.987796	41.887640	450	0.027704	156.323134	2.016289
88	118	630.600000	615.600000	0.184850	-123.326286	54.287765	-12.363323	450	0.023208	156.323134	2.016289
88	119	630.094737	614.831579	0.351714	72.455209	-164.218505	151.842367	450	0.031903	156.323134	2.016289
88	120	630.622222	616.500000	0.045331	110.790892	38.335683	113.560331	450	0.032870	156.323134	2.016289
88	121	630.542169	616.710843	0.292775	-130.303146	118.905962	-5.332202	450	0.026563	156.323134	2.016289
88	122	629.600000	615.600000	0.282117	94.085614	-135.611240	130.270230	450	0.033475	156.323134	2.016289
88	123	629.500000	617.000000	0.659224	-50.954106	-145.039720	-84.620438	450	0.022560	156.323134	2.016289
88	124	631.566038	614.452830	0.479850	92.291406	143.245512	131.921729	450	0.033109	156.323134	2.016289
88	125	631.470588	616.838235	0.409571	-108.224274	159.484320	-27.447298	450	0.022840	156.323134	2.016289
88	126	630.833333	614.902778	0.220051	13.948096	122.172370	-149.680754	450	0.025772	156.323134	2.016289
88	127	631.895833	615.166667	0.337959	-71.254571	-85.202667	-64.513994	450	0.020629	156.323134	2.016289
88	128	632.436170	613.574468	0.176673	103.661418	174.915989	120.471327	450	0.023173	156.323134	2.016289
88	129	632.228571	614.428571	0.616867	170.691134	67.029716	53.490846	450	0.021453	156.323134	2.016289
88	130	629.200000	614.925000	0.476528	14.036243	-156.654891	-149.693618	450	0.025502	156.323134	2.016289
88	131	631.500000	615.500000	0.279961	21.037510	7.001267	-156.772617	450	0.030041	156.323134	2.016289
88	132	632.800000	616.000000	0.416587	-117.801456	-138.838966	-17.969289	450	0.020234	156.323134	2.016289
88	133	631.833333	614.166667	0.366099	113.923261	-128.275283	110.264417	450	0.025743	156.323134	2.016289
88	134	631.094737	615.831579	0.098028	-178.807426	67.269313	43.106128	450	0.025128	156.323134	2.016289
88	135	630.607143	615.821429	0.225412	37.234833	-143.957742	-172.914466	450	0.028982	156.323134	2.016289
88	136	631.500000	616.500000	0.437590	-156.732291	166.032876	21.043677	450	0.023495	156.323134	2.016289
88	137	629.500000	615.640000	0.108813	-113.317705	43.414586	-22.320040	450	0.021249	156.323134	2.016289
88	138	629.285714	615.142857	0.374366	0.542557	113.860263	-136.193689	450	0.022260	156.323134	2.016289
88	139	631.148148	615.160494	0.143485	-126.439364	-126.981921	-9.295583	450	0.019212	156.323134	2.016289
88	140	630.724138	614.586207	0.387302	96.679883	-136.880753	127.577668	450	0.027060	156.323134	2.016289
88	141	630.500000	616.500000	0.201000	-89.999997	173.320119	-45.643228	450	0.022637	156.323134	2.016289
88	142	630.500000	615.500000	0.202098	5.974323	95.974321	-141.664043	450	0.024140	156.323134	2.016289
88	143	631.500000	615.604651	0.381625	-21.818522	-27.792845	-113.911716	450	0.025116	156.323134	2.016289
88	144	633.262626	614.898990	0.557126	144.717180	166.535702	79.439918	450	0.026698	156.323134	2.016289
88	145	631.000000	616.500000	0.454723	-79.460814	135.822006	-56.205115	450	0.018126	156.323134	2.016289
88	146	631.413793	614.275862	0.299330	61.794383	141.255197	162.417407	450	0.024252	156.323134	2.016289
88	147	632.117647	615.588235	0.161238	-174.868267	123.337350	39.109269	450	0.022607	156.323134	2.016289
88	148	631.318681	615.516484	0.047323	39.634368	-145.497365	-175.360483	450	0.023430	156.323134	2.016289
88	149	631.500000	615.666667	0.274720	127.568588	87.934221	96.704059	450	0.026755	156.323134	2.016289
88	150	630.666667	616.750000	0.410024	-83.745965	148.685447	-51.893219	450	0.018612	156.323134	2.016289
88	151	630.888889	614.722222	0.340035	64.567767	148.313732	159.688642	450	0.025345	156.323134	2.016289
88	152	631.615385	616.250000	0.265454	-75.798196	-140.365962	-59.907267	450	0.020946	156.323134	2.016289
88	153	631.939394	614.969697	0.257161	57.406881	133.205077	166.813409	450	0.025996	156.323134	2.016289
88	154	632.628571	616.047619	0.161742	-32.253697	-89.660579	-103.507075	450	0.025903	156.323134	2.016289
88	155	633.309091	615.618182	0.463894	168.756454	-158.989848	55.432016	450	0.023405	156.323134	2.016289
88	156	631.045455	616.068182	0.164159	-72.689873	118.553673	-62.998187	450	0.020643	156.323134	2.016289
88	157	631.288462	615.288462	0.111371	-148.626991	-75.937118	12.891635	450	0.018942	156.323134	2.016289
88	158	630.815385	615.000000	0.274829	119.463104	-91.909905	104.809580	450	0.022994	156.323134	2.016289
88	159	630.142857	616.190476	0.148471	174.656939	55.193835	49.701680	450	0.023091	156.323134	2.016289
88	160	629.407407	616.259259	0.183336	84.173656	-90.483284	140.221607	450	0.026563	156.323134	2.016289
88	161	629.500000	617.166667	0.202564	-60.255117	-144.428773	-75.311691	450	0.023100	156.323134	2.016289
88	162	630.000000	616.291667	0.089027	-41.185924	19.069193	-94.444260	450	0.022065	156.323134	2.016289
88	163	630.333333	616.000000	0.637201	-32.735225	8.450699	-102.923666	450	0.020009	156.323134	2.016289
88	164	633.000000	614.285714	0.689857	129.866637	162.601863	94.273765	450	0.025254	156.323134	2.016289
88	165	630.800000	616.920000	0.220006	139.613052	9.746415	84.749603	450	0.027437	156.323134	2.016289
88	166	629.966292	617.629213	0.176852	-87.804430	132.582518	-47.762128	450	0.024040	156.323134	2.016289
88	167	630.000000	616.750000	0.524625	16.699244	104.503673	-152.308136	450	0.028740	156.323134	2.016289
88	168	632.500000	617.500000	0.455699	-138.576331	-155.275574	2.888818	450	0.021270	156.323134	2.016289
88	169	630.800000	616.000000	0.448156	107.622294	-113.801375	116.697618	450	0.028489	156.323134	2.016289
88	170	630.125000	618.125000	0.517631	-41.556554	-149.178848	-93.994236	450	0.023728	156.323134	2.016289
88	171	632.052083	616.416667	0.380447	145.085472	-173.357974	79.197015	450	0.025916	156.323134	2.016289
88	172	630.500000	617.500000	0.284257	-44.999999	169.914529	-90.596807	450	0.023045	156.323134	2.016289
88	173	631.500000	616.500000	0.235222	40.825229	85.825228	-176.513843	450	0.026615	156.323134	2.016289
88	174	632.385542	617.265060	0.600760	-156.082845	163.091927	20.389617	450	0.020055	156.323134	2.016289
88	175	629.653333	616.053333	0.211735	63.983812	-139.933343	160.390690	450	0.023406	156.323134	2.016289
88	176	630.115385	617.000000	0.103141	102.994614	39.010802	121.402857	450	0.025093	156.323134	2.016289
88	177	630.000000	617.500000	0.312597	-126.193204	130.812182	-9.380879	450	0.020574	156.323134	2.016289
88	178	629.081633	616.244898	0.072930	-84.520585	41.672619	-51.069991	450	0.019276	156.323134	2.016289
88	179	629.116279	615.883721	0.175182	134.999996	-140.479419	89.391059	450	0.021627	156.323134	2.016289
88	180	628.500000	616.500000	0.353856	8.447527	-126.552469	-143.999755	450	0.022202	156.323134	2.016289
88	181	630.241379	616.758621	0.286288	-108.498435	-116.945962	-27.121028	450	0.017319	156.323134	2.016289
88	182	629.789474	615.407895	0.198355	143.130098	-108.371467	81.208189	450	0.019376	156.323134	2.016289
88	183	629.000000	616.000000	0.321916	34.330216	-108.799882	-169.928460	450	0.022420	156.323134	2.016289
88	184	630.322581	616.903226	0.305200	169.809124	135.478908	54.574437	450	0.023201	156.323134	2.016289
88	185	628.828125	617.171875	0.471493	64.174573	-105.634551	160.289448	450	0.030035	156.323134	2.016289
88	186	629.850000	619.283333	0.542775	-57.732222	-121.906796	-77.752439	450	0.022850	156.323134	2.016289
88	187	631.291667	617.000000	0.732554	141.509856	-160.757921	82.834198	450	0.029573	156.323134	2.016289
88	188	628.439024	619.268293	0.434334	-33.309369	-174.819226	-102.111747	450	0.025333	156.323134	2.016289
88	189	630.244898	618.081633	0.322563	-168.176271	-134.866901	32.618022	450	0.024200	156.323134	2.016289
88	190	628.674157	617.752809	0.213294	36.991230	-154.832499	-172.493246	450	0.026023	156.323134	2.016289
88	191	629.521739	618.391304	0.299272	167.209526	130.218296	57.279456	450	0.027394	156.323134	2.016289
88	192	628.069767	618.720930	0.196121	-82.637405	110.153068	-52.792205	450	0.024160	156.323134	2.016289
88	193	628.194805	617.753247	0.360495	-28.756512	53.880893	-106.723635	450	0.020857	156.323134	2.016289
88	194	629.767123	616.890411	0.373686	39.581247	68.337760	-175.173030	450	0.025058	156.323134	2.016289
88	195	631.200000	618.075000	0.446822	-171.752097	148.666656	36.150168	450	0.023388	156.323134	2.016289
88	196	629.000000	617.756098	0.250024	89.999997	-98.247906	134.483297	450	0.027215	156.323134	2.016289
88	197	629.000000	619.000000	0.801088	-44.999999	-134.999996	-90.459088	450	0.019357	156.323134	2.016289
88	198	631.818182	616.181818	0.427357	137.409979	-177.590022	86.872196	450	0.022473	156.323134	2.016289
88	199	630.252874	617.620690	0.437491	-131.874758	90.715263	-3.705221	450	0.017391	156.323134	2.016289
88	200	628.800000	616.000000	0.468750	39.374653	171.249412	-174.963788	450	0.021864	156.323134	2.016289
88	201	630.602740	617.479452	0.253298	170.877692	131.503039	53.519883	450	0.022164	156.323134	2.016289
88	202	629.358491	617.679245	0.399919	-31.859540	157.262768	-103.677050	450	0.019375	156.323134	2.016289
88	203	631.048387	616.629032	0.380059	144.973657	176.833196	79.364212	450	0.022003	156.323134	2.016289
88	204	629.500000	617.714286	0.422256	-125.311210	89.715133	-10.230194	450	0.017167	156.323134	2.016289
88	205	628.285714	616.000000	0.749045	69.249202	-165.439588	155.185098	450	0.026858	156.323134	2.016289
88	206	629.606061	619.484848	0.254969	-161.547012	129.203785	26.082766	450	0.025801	156.323134	2.016289
88	207	628.402778	619.083333	0.168603	-135.939187	25.607825	0.511166	450	0.024353	156.323134	2.016289
88	208	627.800000	618.500000	0.242066	-48.486399	87.452789	-86.941136	450	0.021261	156.323134	2.016289
88	209	628.598214	617.598214	0.149753	-15.234555	33.251844	-120.271170	450	0.020468	156.323134	2.016289
88	210	629.317073	617.402439	0.180462	80.980087	96.214642	143.472369	450	0.022988	156.323134	2.016289
88	211	629.457831	618.289157	0.180301	-161.194719	117.825194	25.681878	450	0.022258	156.323134	2.016289
88	212	628.608696	618.000000	0.636021	23.973907	-174.831373	-159.461482	450	0.026189	156.323134	2.016289
88	213	631.500000	619.285714	0.277282	-111.250502	-135.224410	-24.308986	450	0.022186	156.323134	2.016289
88	214	631.000000	618.000000	0.226275	70.144784	-178.604714	154.258888	450	0.025297	156.323134	2.016289
88	215	631.382353	619.058824	0.314676	-139.522906	150.332310	3.958259	450	0.021826	156.323134	2.016289
88	216	630.191489	618.042553	0.110903	56.003539	-164.473554	168.438828	450	0.023172	156.323134	2.016289
88	217	630.500000	618.500000	0.340358	-117.645972	-173.649511	-17.904487	450	0.018671	156.323134	2.016289
88	218	629.714286	617.000000	0.191468	11.003541	128.649513	-146.587832	450	0.019373	156.323134	2.016289
88	219	630.649351	617.181818	0.418158	113.146679	102.143138	111.234970	450	0.024392	156.323134	2.016289
88	220	629.831579	619.094737	0.132344	-99.016129	147.837193	-36.476419	450	0.022520	156.323134	2.016289
88	221	629.728395	618.444444	0.507713	20.343530	119.359658	-155.861487	450	0.025781	156.323134	2.016289
88	222	632.096774	619.322581	0.833636	-145.170858	-165.514387	9.586020	450	0.018164	156.323134	2.016289
88	223	628.692308	616.953846	0.427855	69.908673	-144.920470	154.551415	450	0.023366	156.323134	2.016289
88	224	629.423529	618.952941	0.335994	4.687670	-65.221003	-140.168215	450	0.023992	156.323134	2.016289
88	225	631.089552	619.089552	0.325704	-163.974128	-168.661798	28.424188	450	0.022314	156.323134	2.016289
88	226	629.532110	618.642202	0.479432	-26.503727	137.470401	-108.996143	450	0.020122	156.323134	2.016289
88	227	631.666667	617.577778	0.619999	175.964148	-157.532125	48.389706	450	0.019897	156.323134	2.016289
88	228	628.589744	617.794872	0.663589	16.816456	-159.147691	-152.312676	450	0.022828	156.323134	2.016289
88	229	631.750000	618.750000	0.611154	-167.404539	175.779005	31.808926	450	0.020268	156.323134	2.016289
88	230	628.782609	618.086957	0.407270	120.368271	-72.227190	104.140261	450	0.025066	156.323134	2.016289
88	231	627.758242	619.835165	0.595615	-47.037066	-167.405337	-88.326793	450	0.018825	156.323134	2.016289
88	232	629.777778	617.666667	0.343669	31.949000	78.986066	-167.505248	450	0.021501	156.323134	2.016289
88	233	631.228571	618.571429	0.257408	-110.052079	-142.001079	-25.528151	450	0.018182	156.323134	2.016289
88	234	630.789474	617.368421	0.333069	43.069411	153.121490	-178.685467	450	0.021645	156.323134	2.016289
88	235	632.000000	618.500000	0.315829	-116.565048	-159.634459	-19.053471	450	0.017626	156.323134	2.016289
88	236	631.297297	617.094595	0.206349	161.015032	-82.419920	63.333157	450	0.017971	156.323134	2.016289
88	237	630.326531	617.428571	0.173951	65.437646	-95.577386	158.970117	450	0.020027	156.323134	2.016289
88	238	630.686275	618.215686	0.370667	-59.098929	-124.536574	-76.473161	450	0.016583	156.323134	2.016289
88	239	631.633333	616.633333	0.396207	108.741337	167.840266	115.570195	450	0.020665	156.323134	2.016289
88	240	631.000000	618.500000	0.224725	-116.565048	134.693615	-19.008116	450	0.017940	156.323134	2.016289
88	241	630.500000	617.500000	0.258429	89.999997	-153.434955	134.403197	450	0.021069	156.323134	2.016289
88	242	630.500000	618.785714	0.243066	-109.772821	160.227182	-25.764410	450	0.018090	156.323134	2.016289
88	243	630.090909	617.647727	0.189630	175.809483	-74.417696	48.619152	450	0.018199	156.323134	2.016289
88	244	629.150000	617.716667	0.180092	18.434948	-157.374535	-153.960312	450	0.018864	156.323134	2.016289
88	245	630.000000	618.000000	0.142128	44.999999	26.565050	179.449101	450	0.020171	156.323134	2.016289
88	246	630.500000	618.500000	0.346880	-173.803582	141.196420	38.253123	450	0.019586	156.323134	2.016289
88	247	628.784314	618.313725	0.300700	-61.419505	112.384077	-74.061533	450	0.016197	156.323134	2.016289
88	248	629.500000	617.000000	0.396063	49.573920	110.993425	174.851537	450	0.020004	156.323134	2.016289
88	249	630.777778	618.500000	0.256396	-79.967338	-129.541258	-55.595737	450	0.017027	156.323134	2.016289
88	250	631.000000	617.243902	0.534973	138.715285	-141.317377	85.653324	450	0.020847	156.323134	2.016289
88	251	629.000000	619.000000	0.253853	-59.743561	161.541154	-75.715526	450	0.018110	156.323134	2.016289
88	252	629.636364	617.909091	0.192081	-25.346175	34.397386	-110.192401	450	0.017232	156.323134	2.016289
88	253	630.500000	617.500000	0.310192	-93.715286	-68.369111	-41.881519	450	0.013480	156.323134	2.016289
88	254	630.400000	615.960000	0.482775	75.533961	169.249248	148.802258	450	0.019106	156.323134	2.016289
88	255	631.000000	618.285714	0.187194	-57.528806	-133.062768	-78.054283	450	0.017504	156.323134	2.016289
88	256	631.500000	617.500000	0.216081	-137.792699	-80.263892	2.150503	450	0.015370	156.323134	2.016289
88	257	630.703704	616.777778	0.216971	50.891469	-171.315832	173.468955	450	0.017609	156.323134	2.016289
88	258	631.384615	617.615385	0.334499	-151.037261	158.071270	15.405650	450	0.015131	156.323134	2.016289
88	259	629.928571	616.809524	0.347286	78.070676	-130.892063	146.326444	450	0.019089	156.323134	2.016289
88	260	630.285714	618.500000	0.339175	-101.843233	-179.913909	-33.697489	450	0.015102	156.323134	2.016289
88	261	629.939394	616.848485	0.041856	165.963752	-92.193015	58.434685	450	0.015193	156.323134	2.016289
88	262	629.737374	616.898990	0.154627	7.544929	-158.418823	-143.134960	450	0.015551	156.323134	2.016289
88	263	630.500000	617.000000	0.169492	158.713590	151.168662	65.666403	450	0.016082	156.323134	2.016289
88	264	629.714286	617.306122	0.357843	28.033851	-130.679739	-163.603936	450	0.018392	156.323134	2.016289
88	265	631.285714	618.142857	0.494879	-124.957973	-152.991824	-10.644701	450	0.013218	156.323134	2.016289
88	266	629.875000	616.125000	0.540546	45.570655	170.528628	178.797098	450	0.018225	156.323134	2.016289
88	267	631.757576	618.045455	0.126194	171.674345	126.103690	52.697068	450	0.018063	156.323134	2.016289
