ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
54	449	664.000000	1186.136364					450		335.034139	2.521627
55	0	747.600000	267.600000	1.397950	97.208616		102.485984	450	1.000000	291.191236	1.759018
55	1	746.727273	274.500000	0.998715	-98.145614	164.645769	-61.670747	450	0.212367	291.191236	1.759018
55	2	746.023256	269.581395	0.727503	-98.312321	-0.166707	-61.819953	450	0.169855	291.191236	1.759018
55	3	745.500000	266.000000	0.567516	34.695153	133.007473	164.941634	450	0.012062	291.191236	1.759018
55	4	747.821429	267.607143	1.271784	102.854187	68.159035	96.835515	450	0.254668	291.191236	1.759018
55	5	746.413793	273.775862	0.566545	-68.719248	-171.573435	-91.138300	450	0.129148	291.191236	1.759018
55	6	747.436782	271.149425	1.132212	-103.258272	-34.539024	-56.802350	450	0.073003	291.191236	1.759018
55	7	746.144928	265.666667	0.673790	83.919680	-172.822048	115.678717	450	0.048783	291.191236	1.759018
55	8	746.500000	269.000000	0.734934	85.069042	1.149362	114.747503	450	0.127103	291.191236	1.759018
55	9	746.814286	272.642857	0.514168	129.811191	44.742148	70.244663	450	0.173606	291.191236	1.759018
55	10	745.176471	274.607843	1.240013	-72.807374	157.381436	-86.963081	450	0.025890	291.191236	1.759018
55	11	747.000000	268.714286	0.259854	150.035230	-137.157396	49.749681	450	0.049047	291.191236	1.759018
55	12	745.880000	269.360000	0.571608	70.921849	-79.113382	128.934352	450	0.085204	291.191236	1.759018
55	13	746.809524	272.047619	0.325819	87.193627	16.271778	112.822037	450	0.111792	291.191236	1.759018
55	14	746.888889	273.666667	1.767565	-95.206343	177.600030	-64.670374	450	0.048637	291.191236	1.759018
55	15	746.090909	264.909091	0.474466	48.122129	143.328472	151.425931	450	0.014222	291.191236	1.759018
55	16	747.666667	266.666667	0.358837	54.773225	6.651096	144.856327	450	0.017989	291.191236	1.759018
55	17	748.696429	268.125000	0.528964	96.305206	41.531981	103.398384	450	0.046188	291.191236	1.759018
55	18	748.407407	270.740741	0.131126	96.519799	0.214593	103.368091	450	0.054460	291.191236	1.759018
55	19	748.333333	271.388889	0.478117	-132.633748	130.846453	-27.432678	450	0.030308	291.191236	1.759018
55	20	746.722222	269.638889	0.620979	-50.995385	81.638363	-109.150129	450	0.014757	291.191236	1.759018
55	21	748.666667	267.238095	1.452805	109.533209	160.528595	90.110923	450	0.078864	291.191236	1.759018
55	22	746.250000	274.050000	0.439526	-29.465716	-138.998925	-130.369217	450	0.063010	291.191236	1.759018
55	23	748.153846	272.974359	1.107873	-98.171982	-68.706266	-61.782810	450	0.002670	291.191236	1.759018
55	24	747.370370	267.518519	0.408566	127.783417	-134.044601	71.911232	450	0.022742	291.191236	1.759018
55	25	746.125000	269.125000	0.895410	100.859500	-26.923916	98.974723	450	0.064839	291.191236	1.759018
55	26	745.285714	273.500000	0.581420	20.224859	-80.634642	179.926937	450	0.068678	291.191236	1.759018
55	27	748.000000	274.500000	1.201376	-104.534452	-124.759311	-55.313487	450	0.014686	291.191236	1.759018
55	28	746.500000	268.714286	0.684096	16.661933	121.196386	-176.864800	450	0.027324	291.191236	1.759018
55	29	749.760563	269.690141	0.611768	102.053089	85.391155	97.730660	450	0.046799	291.191236	1.759018
55	30	749.125000	272.666667	0.509280	131.352767	29.299678	68.647742	450	0.060299	291.191236	1.759018
55	31	747.450980	274.568627	1.409260	-77.979849	150.667384	-81.849844	450	0.010732	291.191236	1.759018
55	32	748.911111	267.711111	0.290583	69.417352	147.397201	130.252953	450	0.018827	291.191236	1.759018
55	33	749.419355	269.064516	0.550407	96.972138	27.554786	102.777560	450	0.035011	291.191236	1.759018
55	34	749.086957	271.782609	0.471742	48.686992	-48.285146	151.254721	450	0.051696	291.191236	1.759018
55	35	750.636364	273.545455	0.878837	-133.703933	177.609075	-26.273408	450	0.020857	291.191236	1.759018
55	36	747.615385	270.384615	0.324449	32.877882	166.581815	167.005291	450	0.028930	291.191236	1.759018
55	37	748.971014	271.260870	0.245390	-18.583854	-51.461736	-141.506866	450	0.030326	291.191236	1.759018
55	38	750.128205	270.871795	0.371229	61.833929	80.417783	138.020760	450	0.043158	291.191236	1.759018
55	39	751.000000	272.500000	0.224725	-153.434945	144.731126	-6.621771	450	0.035977	291.191236	1.759018
55	40	750.000000	272.000000	0.233167	-163.300751	-9.865807	3.234776	450	0.030370	291.191236	1.759018
55	41	748.888889	271.666667	0.293749	45.616059	-151.083190	154.322674	450	0.039522	291.191236	1.759018
55	42	749.911111	272.711111	0.185582	-50.370993	-95.987052	-109.644805	450	0.036889	291.191236	1.759018
55	43	750.500000	272.000000	0.502500	89.999997	140.370991	109.921792	450	0.051492	291.191236	1.759018
55	44	750.500000	274.500000	0.566789	-112.496468	157.503534	-47.413223	450	0.031482	291.191236	1.759018
55	45	749.421053	271.894737	0.573576	-140.905324	-28.408855	-19.153578	450	0.016726	291.191236	1.759018
55	46	747.206349	270.095238	1.159189	61.240174	-157.854503	138.633407	450	0.050496	291.191236	1.759018
55	47	749.981132	275.150943	0.727311	103.686015	42.445842	96.460923	450	0.069640	291.191236	1.759018
55	48	749.125000	278.666667	1.837849	-76.137064	-179.823080	-83.458256	450	0.025436	291.191236	1.759018
55	49	751.315789	269.789474	0.506308	143.154041	-140.708894	56.598634	450	0.023663	291.191236	1.759018
55	50	749.300000	271.300000	0.532598	88.790477	-54.363564	111.113393	450	0.037702	291.191236	1.759018
55	51	749.355932	273.949153	0.388143	12.921025	-75.869453	-172.839645	450	0.043561	291.191236	1.759018
55	52	751.238095	274.380952	0.650664	-62.869547	-75.790571	-97.066317	450	0.035752	291.191236	1.759018
55	53	752.714286	271.500000	0.254939	-119.376252	-56.506706	-40.789642	450	0.029203	291.191236	1.759018
55	54	752.092105	270.394737	0.367085	-150.664729	-31.288477	-9.560566	450	0.018946	291.191236	1.759018
55	55	750.500000	269.500000	0.670129	16.762554	167.427283	-177.009644	450	0.036125	291.191236	1.759018
55	56	753.692308	270.461538	0.724716	101.070200	84.307646	98.670265	450	0.044089	291.191236	1.759018
55	57	753.000000	274.000000	0.676472	-100.065988	158.863812	-59.938683	450	0.029574	291.191236	1.759018
55	58	752.411765	270.686275	0.417637	-140.869419	-40.803431	-19.343968	450	0.018730	291.191236	1.759018
55	59	750.800000	269.375000	0.600106	106.340803	-112.789779	93.396374	450	0.026244	291.191236	1.759018
55	60	749.960000	272.240000	1.146143	69.832481	-36.508321	130.118725	450	0.053361	291.191236	1.759018
55	61	751.925926	277.592593	1.093252	-103.132592	-172.965074	-56.604495	450	0.026832	291.191236	1.759018
55	62	750.690141	272.295775	0.980359	-61.732860	41.399732	-98.330047	450	0.025258	291.191236	1.759018
55	63	753.000000	268.000000	0.983654	84.975922	146.708783	114.615219	450	0.035852	291.191236	1.759018
55	64	753.428571	272.875000	0.526676	96.533293	11.557370	103.375967	450	0.043380	291.191236	1.759018
55	65	753.130435	275.478261	0.583094	-139.457346	124.009361	-20.451261	450	0.030489	291.191236	1.759018
55	66	750.925926	273.592593	0.863382	-95.338024	44.119322	-64.643249	450	0.014808	291.191236	1.759018
55	67	750.526316	269.315789	0.724824	51.833024	147.171048	147.906790	450	0.029551	291.191236	1.759018
55	68	752.754717	272.150943	0.567818	120.504347	68.671323	79.372608	450	0.033603	291.191236	1.759018
55	69	751.320755	274.584906	0.748513	-46.693735	-167.198082	-113.230438	450	0.031737	291.191236	1.759018
55	70	753.875000	271.875000	0.685539	-120.243478	-73.549743	-39.925353	450	0.019562	291.191236	1.759018
55	71	752.157143	268.928571	0.385855	33.926580	154.170058	165.747582	450	0.026993	291.191236	1.759018
55	72	753.750000	270.000000	0.353879	168.835115	134.908535	30.872868	450	0.021123	291.191236	1.759018
55	73	752.022727	270.340909	0.879061	90.297746	-78.537369	109.475010	450	0.033366	291.191236	1.759018
55	74	752.000000	274.714286	0.133511	80.581715	-9.716030	119.486122	450	0.035736	291.191236	1.759018
55	75	752.108696	275.369565	1.516164	-102.313880	177.104405	-57.576921	450	0.011307	291.191236	1.759018
55	76	750.500000	268.000000	0.750496	83.678635	-174.007486	115.972776	450	0.020098	291.191236	1.759018
55	77	750.911111	271.711111	0.834712	90.655017	6.976382	109.237235	450	0.033301	291.191236	1.759018
55	78	750.863636	275.863636	0.568547	-45.616795	-136.271812	-114.210114	450	0.030232	291.191236	1.759018
55	79	752.842105	273.842105	0.672512	-87.295122	-41.678326	-72.716300	450	0.022454	291.191236	1.759018
55	80	753.000000	270.500000	0.241717	-165.963752	-78.668630	5.723554	450	0.018136	291.191236	1.759018
55	81	751.833333	270.208333	0.468551	114.274438	-79.761810	85.493965	450	0.020816	291.191236	1.759018
55	82	750.875000	272.333333	0.695058	15.736446	-98.537992	-175.801342	450	0.031091	291.191236	1.759018
55	83	754.203390	273.271186	0.584950	-131.677469	-147.413915	-28.405510	450	0.020621	291.191236	1.759018
55	84	752.268293	271.097561	0.187077	-80.230137	51.447332	-79.952039	450	0.019283	291.191236	1.759018
55	85	752.426230	270.180328	0.196948	160.958765	-118.811098	38.793378	450	0.017066	291.191236	1.759018
55	86	751.500000	270.500000	0.697489	25.334276	-135.624489	174.461905	450	0.028762	291.191236	1.759018
55	87	754.636364	271.984848	0.717161	146.097360	120.763085	53.722741	450	0.025927	291.191236	1.759018
55	88	751.675000	273.975000	0.749281	-80.348164	133.554475	-79.625742	450	0.018340	291.191236	1.759018
55	89	752.300000	270.300000	0.289886	-33.690067	46.658098	-126.546660	450	0.020870	291.191236	1.759018
55	90	753.500000	269.500000	0.905156	82.798621	116.488688	116.881697	450	0.030097	291.191236	1.759018
55	91	754.064516	273.967742	0.348688	124.348607	41.549986	75.618561	450	0.031447	291.191236	1.759018
55	92	753.085714	275.400000	0.903291	-78.261427	157.389966	-81.651334	450	0.023550	291.191236	1.759018
55	93	754.000000	271.000000	0.663148	-118.945777	-40.684350	-41.284947	450	0.015531	291.191236	1.759018
55	94	752.403226	268.112903	1.617302	81.170417	-159.883806	118.442708	450	0.032585	291.191236	1.759018
55	95	753.638298	276.063830	0.359836	98.727177	17.556759	101.391021	450	0.036609	291.191236	1.759018
55	96	753.366667	277.833333	1.527659	-92.969236	168.303587	-66.787340	450	0.018230	291.191236	1.759018
55	97	752.972973	270.243243	0.263760	70.666637	163.635873	129.076514	450	0.021182	291.191236	1.759018
55	98	753.407407	271.481481	0.172730	97.575443	26.908806	102.240591	450	0.022395	291.191236	1.759018
55	99	753.294118	272.333333	0.527367	109.924571	12.349128	89.951534	450	0.025966	291.191236	1.759018
55	100	752.400000	274.800000	0.449450	100.304844	-9.619728	99.758935	450	0.030936	291.191236	1.759018
55	101	752.000000	277.000000	1.123624	-79.695151	-179.999995	-80.083516	450	0.019529	291.191236	1.759018
55	102	753.000000	271.500000	0.301500	179.999995	-100.304854	19.827172	450	0.016100	291.191236	1.759018
55	103	751.500000	271.500000	1.050085	66.612547	-113.387448	133.251102	450	0.030331	291.191236	1.759018
55	104	753.573770	276.295082	0.475509	-104.036241	-170.648788	-55.828477	450	0.023913	291.191236	1.759018
55	105	753.000000	274.000000	0.675686	-99.713248	4.322992	-60.291423	450	0.016220	291.191236	1.759018
55	106	752.432836	270.686567	0.205633	91.839278	-168.447474	107.946844	450	0.017821	291.191236	1.759018
55	107	752.400000	271.709091	0.099044	52.495856	-39.343421	147.359975	450	0.019156	291.191236	1.759018
55	108	752.700000	272.100000	0.667991	94.343988	41.848132	105.530869	450	0.025660	291.191236	1.759018
55	109	752.448276	275.413793	0.311617	-168.591877	97.064135	8.695698	450	0.022816	291.191236	1.759018
55	110	750.928571	275.107143	0.492851	-113.746496	54.845382	-46.132891	450	0.015895	291.191236	1.759018
55	111	749.941176	272.862745	0.404611	-49.444105	64.302391	-110.562200	450	0.014328	291.191236	1.759018
55	112	751.250000	271.333333	1.039715	87.229782	136.673887	112.628717	450	0.026293	291.191236	1.759018
55	113	751.500000	276.500000	0.363880	-46.517413	-133.747195	-113.282459	450	0.024684	291.191236	1.759018
55	114	752.745763	275.186441	0.657381	-84.342452	-37.825039	-75.576300	450	0.018621	291.191236	1.759018
55	115	753.068182	271.931818	0.481252	50.741569	135.084021	149.113012	450	0.024743	291.191236	1.759018
55	116	754.583333	273.785714	1.190232	127.238499	76.496929	72.703812	450	0.029815	291.191236	1.759018
55	117	751.000000	278.500000	0.397330	27.083550	-100.154949	173.263193	450	0.033457	291.191236	1.759018
55	118	752.760000	279.400000	1.114873	-89.027225	-116.110775	-70.609484	450	0.020918	291.191236	1.759018
55	119	752.854167	273.854167	0.123970	-122.386369	-33.359144	-37.624537	450	0.019324	291.191236	1.759018
55	120	752.523810	273.333333	0.308552	74.814161	-162.799470	125.147988	450	0.022840	291.191236	1.759018
55	121	752.925926	274.814815	0.986334	110.869850	36.055689	89.182025	450	0.031017	291.191236	1.759018
55	122	751.177778	279.400000	1.482280	-86.269935	162.860216	-73.327415	450	0.014856	291.191236	1.759018
55	123	751.657534	272.041096	0.112991	136.974930	-136.755135	62.921359	450	0.014915	291.191236	1.759018
55	124	751.246575	272.424658	0.185758	81.409795	-55.565136	118.522381	450	0.016915	291.191236	1.759018
55	125	751.384615	273.338462	0.378353	118.031165	36.621370	81.959199	450	0.019467	291.191236	1.759018
55	126	750.500000	275.000000	0.201000	89.999997	-28.031167	110.123972	450	0.021712	291.191236	1.759018
55	127	750.500000	276.000000	0.728954	-70.272882	-160.272880	-89.535871	450	0.015671	291.191236	1.759018
55	128	751.724138	272.586207	0.429830	-63.848131	6.424752	-96.220477	450	0.014269	291.191236	1.759018
55	129	752.666667	270.666667	1.345046	94.336161	158.184292	105.442949	450	0.025500	291.191236	1.759018
55	130	752.160714	277.339286	0.329941	134.999996	40.663835	65.240121	450	0.026968	291.191236	1.759018
55	131	751.000000	278.500000	1.412640	-86.737261	138.262743	-72.915995	450	0.012623	291.191236	1.759018
55	132	751.400000	271.483333	0.532819	11.239284	97.976545	-171.374322	450	0.017934	291.191236	1.759018
55	133	754.000000	272.000000	0.339450	120.068579	108.829296	79.767964	450	0.018573	291.191236	1.759018
55	134	753.153846	273.461538	0.651430	124.175001	4.106422	75.780383	450	0.021286	291.191236	1.759018
55	135	751.333333	276.142857	0.562302	-116.366793	119.458205	-43.452950	450	0.014815	291.191236	1.759018
55	136	750.090909	273.636364	0.549388	-44.045469	72.321324	-115.912341	450	0.013707	291.191236	1.759018
55	137	752.055556	271.736111	0.386109	35.212615	79.258084	164.653420	450	0.017931	291.191236	1.759018
55	138	753.625000	272.843750	0.908744	157.889713	122.677098	42.012664	450	0.015966	291.191236	1.759018
55	139	749.436364	274.545455	0.406260	-12.219690	-170.109403	-147.660709	450	0.016705	291.191236	1.759018
55	140	751.411765	274.117647	0.470868	-32.437475	-20.217785	-127.520373	450	0.017218	291.191236	1.759018
55	141	753.388889	272.861111	0.280559	174.289402	-153.273123	25.619890	450	0.015285	291.191236	1.759018
55	142	752.000000	273.000000	0.903087	65.738707	-108.550695	134.213810	450	0.024698	291.191236	1.759018
55	143	753.846154	277.096154	0.199502	129.434898	63.696190	70.747350	450	0.025365	291.191236	1.759018
55	144	753.215686	277.862745	0.834967	-92.976234	137.588869	-66.774645	450	0.017529	291.191236	1.759018
55	145	753.000000	273.714286	0.518649	-138.366457	-45.390223	-21.657415	450	0.011977	291.191236	1.759018
55	146	751.071429	272.000000	1.023199	84.873247	-136.760296	115.034576	450	0.021672	291.191236	1.759018
55	147	751.526316	277.070175	0.625317	99.739983	14.866736	100.497772	450	0.027280	291.191236	1.759018
55	148	751.000000	280.136364	1.658855	-71.478744	-171.218727	-88.064841	450	0.015783	291.191236	1.759018
55	149	753.621622	272.310811	0.589143	-153.434945	-81.956200	-6.698426	450	0.009867	291.191236	1.759018
55	150	751.000000	271.000000	0.877885	80.049371	-126.515684	119.792723	450	0.017798	291.191236	1.759018
55	151	751.754717	275.301887	0.541763	70.975264	-9.074107	129.138097	450	0.023097	291.191236	1.759018
55	152	752.633333	277.850000	0.692474	-105.509271	-176.484535	-54.228068	450	0.016187	291.191236	1.759018
55	153	751.712121	274.530303	0.365009	-39.731056	65.778215	-120.206407	450	0.015965	291.191236	1.759018
55	154	753.108696	273.369565	0.427779	-134.198166	-94.467110	-25.851530	450	0.011656	291.191236	1.759018
55	155	751.625000	271.843750	1.395026	90.894365	-134.907469	108.989415	450	0.023292	291.191236	1.759018
55	156	751.516667	278.783333	0.157486	-91.218873	177.886762	-68.428236	450	0.021800	291.191236	1.759018
55	157	751.500000	278.000000	1.801486	-83.039035	8.179838	-76.660176	450	0.010045	291.191236	1.759018
55	158	752.586207	269.103448	0.903065	116.078854	-160.882111	83.596757	450	0.012055	291.191236	1.759018
55	159	750.611111	273.138889	0.799197	70.733492	-45.345362	129.262386	450	0.019450	291.191236	1.759018
55	160	751.923077	276.892308	0.440898	-110.171933	179.094575	-49.612058	450	0.015242	291.191236	1.759018
55	161	751.166667	274.833333	0.489438	-61.881374	48.290559	-98.022296	450	0.013046	291.191236	1.759018
55	162	752.314286	272.685714	0.195531	118.765421	-179.353205	81.158265	450	0.013709	291.191236	1.759018
55	163	751.846154	273.538462	0.303125	80.951404	-37.814017	119.041119	450	0.016246	291.191236	1.759018
55	164	752.083333	275.027778	0.258444	-5.296306	-86.247710	-154.616835	450	0.017388	291.191236	1.759018
55	165	753.363636	274.909091	0.556411	-176.705354	-171.409048	16.752834	450	0.014410	291.191236	1.759018
55	166	750.600000	274.750000	0.639368	-72.767085	103.938270	-87.128239	450	0.010524	291.191236	1.759018
55	167	751.542373	271.711864	0.448712	7.415855	80.182940	-167.538952	450	0.013922	291.191236	1.759018
55	168	753.756098	272.000000	0.954291	118.372134	110.956279	81.470327	450	0.017186	291.191236	1.759018
55	169	751.500000	276.177419	0.299438	30.677844	-87.694290	169.500619	450	0.019425	291.191236	1.759018
55	170	752.781250	276.937500	0.815039	-76.177943	-106.855788	-83.624202	450	0.014778	291.191236	1.759018
55	171	753.750000	273.000000	0.304427	-115.796023	-39.618080	-44.294140	450	0.012272	291.191236	1.759018
55	172	753.090909	271.636364	1.243343	80.227666	-163.976311	119.606475	450	0.021478	291.191236	1.759018
55	173	754.140845	277.732394	0.446455	162.230836	82.003170	37.986738	450	0.020721	291.191236	1.759018
55	174	752.025641	278.410256	1.257481	-61.893538	135.875627	-97.791211	450	0.015922	291.191236	1.759018
55	175	754.972973	272.891892	0.833644	-135.792053	-73.898516	-24.335089	450	0.008730	291.191236	1.759018
55	176	752.000000	270.000000	1.463302	74.054602	-150.153345	125.695700	450	0.019559	291.191236	1.759018
55	177	754.000000	277.000000	0.267745	49.807953	-24.246649	150.364072	450	0.021789	291.191236	1.759018
55	178	754.859649	278.017544	1.019931	-93.435699	-143.243652	-66.345361	450	0.014931	291.191236	1.759018
55	179	754.555556	272.952381	0.640632	118.810055	-147.754246	81.076997	450	0.016554	291.191236	1.759018
55	180	753.019608	275.745098	0.301938	9.769700	-109.040355	-169.657681	450	0.018347	291.191236	1.759018
55	181	754.500000	276.000000	0.809016	138.957549	129.187849	61.135236	450	0.019612	291.191236	1.759018
55	182	751.464286	278.642857	0.255910	47.724270	-91.233279	152.620508	450	0.021547	291.191236	1.759018
55	183	752.320755	279.584906	1.328594	-70.421613	-118.145883	-89.191810	450	0.014913	291.191236	1.759018
55	184	754.535714	273.357143	0.699033	169.968030	-119.610357	29.946678	450	0.011955	291.191236	1.759018
55	185	751.111111	273.962963	1.085775	65.060235	-104.907795	134.978887	450	0.020646	291.191236	1.759018
55	186	753.388889	278.861111	0.506752	-58.131123	-123.191357	-101.557227	450	0.018788	291.191236	1.759018
55	187	754.720000	276.720000	1.109878	-103.779783	-45.648661	-56.084622	450	0.011129	291.191236	1.759018
55	188	753.404762	271.357143	0.932888	114.768294	-141.451922	85.039434	450	0.014149	291.191236	1.759018
55	189	751.460317	275.571429	0.282821	101.056410	-13.711884	99.082316	450	0.015968	291.191236	1.759018
55	190	751.190476	276.952381	0.146976	144.692747	43.636337	55.545413	450	0.016276	291.191236	1.759018
55	191	750.593750	277.375000	0.772492	-63.434947	151.872306	-96.283721	450	0.012497	291.191236	1.759018
55	192	752.312500	273.937500	0.282039	2.552898	65.987845	-162.544949	450	0.013975	291.191236	1.759018
55	193	753.714286	274.000000	0.213098	39.842872	37.289974	160.135007	450	0.015613	291.191236	1.759018
55	194	754.528302	274.679245	0.463640	125.427911	85.585039	74.575674	450	0.016585	291.191236	1.759018
55	195	753.191176	276.558824	0.032991	15.676771	-109.751140	-175.514401	450	0.016772	291.191236	1.759018
55	196	753.349206	276.603175	0.149346	-75.652045	-91.328816	-84.186502	450	0.015979	291.191236	1.759018
55	197	753.533333	275.883333	0.433791	-58.606924	17.045121	-101.284402	450	0.014934	291.191236	1.759018
55	198	754.657534	274.041096	0.560132	168.585729	-132.807347	31.371908	450	0.012796	291.191236	1.759018
55	199	751.925926	274.592593	1.817670	78.736086	-89.849643	121.325389	450	0.026075	291.191236	1.759018
55	200	753.692308	283.461538	1.492045	-100.221867	-178.957953	-59.166991	450	0.014868	291.191236	1.759018
55	201	752.375000	276.156250	0.795877	-80.584983	19.636884	-79.259552	450	0.010774	291.191236	1.759018
55	202	753.022727	272.250000	0.231612	119.144662	-160.270355	80.732438	450	0.011230	291.191236	1.759018
55	203	752.461538	273.256410	1.278125	79.075203	-40.069459	120.883292	450	0.019921	291.191236	1.759018
55	204	753.666667	279.500000	0.706683	-84.559666	-163.634869	-75.092850	450	0.015667	291.191236	1.759018
55	205	754.000000	276.000000	0.512451	-101.309930	-16.750264	-58.585028	450	0.012332	291.191236	1.759018
55	206	753.500000	273.500000	0.557245	41.128743	142.438672	158.820782	450	0.016356	291.191236	1.759018
55	207	755.588235	275.323529	0.633969	156.379359	115.250616	43.641528	450	0.015139	291.191236	1.759018
55	208	752.698413	276.587302	0.553274	19.789311	-136.590048	-179.612895	450	0.018314	291.191236	1.759018
55	209	755.288462	277.519231	0.728110	-155.203611	-174.992921	-4.621298	450	0.013765	291.191236	1.759018
55	210	752.000000	276.000000	0.810257	-60.255117	94.948494	-99.590667	450	0.011633	291.191236	1.759018
55	211	754.000000	272.500000	0.782404	121.875359	-177.869524	77.994797	450	0.013325	291.191236	1.759018
55	212	751.944444	275.805556	0.571251	88.879924	-32.995436	111.262603	450	0.016996	291.191236	1.759018
55	213	752.000000	278.647059	1.223671	-70.266522	-159.146446	-89.401725	450	0.011850	291.191236	1.759018
55	214	754.055556	272.916667	0.549932	-122.141035	-51.874513	-37.962161	450	0.008230	291.191236	1.759018
55	215	752.600000	270.600000	0.888047	84.805569	-153.053397	114.970664	450	0.012850	291.191236	1.759018
55	216	753.000000	275.000000	0.737622	98.958130	14.152561	101.104364	450	0.016797	291.191236	1.759018
55	217	752.428571	278.625000	0.717985	-98.362095	162.679776	-61.318263	450	0.012000	291.191236	1.759018
55	218	751.909091	275.090909	0.464620	-58.263327	40.098768	-101.641288	450	0.010815	291.191236	1.759018
55	219	753.125000	273.125000	0.286469	15.255118	73.518445	-175.321654	450	0.012542	291.191236	1.759018
55	220	754.500000	273.500000	0.623989	113.668807	98.413689	86.256358	450	0.014322	291.191236	1.759018
55	221	753.253731	276.343284	0.084919	-54.344670	-168.013478	-105.508948	450	0.014112	291.191236	1.759018
55	222	753.500000	276.000000	0.258610	-175.477541	-121.132871	15.594855	450	0.013033	291.191236	1.759018
55	223	752.217391	275.898551	0.470071	-89.446089	86.031452	-70.411862	450	0.010332	291.191236	1.759018
55	224	752.240000	273.560000	0.259843	-124.919399	-35.473309	-35.096267	450	0.008552	291.191236	1.759018
55	225	751.500000	272.500000	1.097467	95.389309	-139.691292	104.541751	450	0.014743	291.191236	1.759018
55	226	750.987179	277.935897	0.555209	98.656621	3.267312	101.652597	450	0.018095	291.191236	1.759018
55	227	750.571429	280.666667	1.071620	-81.059297	-179.715918	-78.438053	450	0.011633	291.191236	1.759018
55	228	751.400000	275.400000	0.615283	-80.599218	0.460079	-79.272093	450	0.008585	291.191236	1.759018
55	229	751.900000	272.380000	0.828520	71.921946	152.521164	127.991263	450	0.013723	291.191236	1.759018
55	230	753.179104	276.298507	0.156254	135.461853	63.539907	64.683362	450	0.013957	291.191236	1.759018
55	231	752.625000	276.843750	1.104598	-84.950491	139.587656	-74.854086	450	0.008791	291.191236	1.759018
55	232	753.108696	271.369565	0.811636	90.491255	175.441746	109.324491	450	0.012491	291.191236	1.759018
55	233	753.074074	275.407407	0.355484	106.257676	15.766420	93.830346	450	0.014024	291.191236	1.759018
55	234	752.578947	277.105263	0.165379	-55.704336	-161.962011	-104.081571	450	0.013537	291.191236	1.759018
55	235	753.042553	276.425532	0.431460	-12.822185	42.882151	-147.020723	450	0.014642	291.191236	1.759018
55	236	755.135593	275.949153	0.762542	-109.230100	-96.407915	-50.696079	450	0.010221	291.191236	1.759018
55	237	753.886076	272.367089	0.614058	93.882006	-156.887894	105.981983	450	0.012776	291.191236	1.759018
55	238	753.679245	275.415094	0.869207	100.530925	6.648919	99.542771	450	0.016907	291.191236	1.759018
55	239	752.888889	279.666667	0.860547	-70.282522	-170.813447	-89.339552	450	0.013380	291.191236	1.759018
55	240	754.333333	275.636364	1.043272	-116.714645	-46.432123	-43.212849	450	0.007050	291.191236	1.759018
55	241	752.000000	271.000000	1.040322	81.136645	-162.148711	118.681120	450	0.012564	291.191236	1.759018
55	242	752.797468	276.113924	0.715033	55.555976	-25.580668	144.586248	450	0.016964	291.191236	1.759018
55	243	754.809524	279.047619	1.245206	-129.072492	175.371531	-30.638515	450	0.009227	291.191236	1.759018
55	244	750.904762	274.238095	0.725553	-63.772971	65.299521	-96.164314	450	0.007388	291.191236	1.759018
55	245	752.500000	271.000000	0.284257	134.999996	-161.227032	64.805625	450	0.007270	291.191236	1.759018
55	246	751.500000	272.000000	0.498434	72.395365	-62.604632	127.501997	450	0.010118	291.191236	1.759018
55	247	752.250000	274.363636	0.085612	95.102163	22.706798	104.935969	450	0.010523	291.191236	1.759018
55	248	752.212121	274.787879	0.129949	54.425593	-40.676570	145.641982	450	0.011309	291.191236	1.759018
55	249	752.588235	275.313725	0.233197	-71.967966	-126.393559	-87.938371	450	0.010453	291.191236	1.759018
55	250	752.947368	274.210526	0.201516	108.071772	-179.960262	91.938989	450	0.011158	291.191236	1.759018
55	251	752.636364	275.163636	1.107065	66.491557	-41.580215	133.590845	450	0.017735	291.191236	1.759018
55	252	754.833333	280.214286	0.285556	169.518691	103.027135	30.847583	450	0.017208	291.191236	1.759018
55	253	753.436364	280.472727	1.282678	-96.066917	94.414392	-63.514893	450	0.010053	291.191236	1.759018
55	254	752.761905	274.126984	0.650339	-133.064358	-36.997441	-26.925956	450	0.006142	291.191236	1.759018
55	255	750.552632	271.763158	1.397879	79.798953	-147.136690	120.105567	450	0.014054	291.191236	1.759018
55	256	751.784314	278.607843	0.173256	163.188651	83.389699	37.145829	450	0.014006	291.191236	1.759018
55	257	750.959184	278.857143	0.667442	-91.950661	104.860688	-67.677630	450	0.010185	291.191236	1.759018
55	258	750.846154	275.538462	0.404025	44.788576	136.739237	155.363080	450	0.012388	291.191236	1.759018
55	259	752.272727	276.954545	0.495474	-84.709916	-129.498493	-75.078537	450	0.009997	291.191236	1.759018
55	260	752.500000	274.500000	1.373964	97.614709	-177.675374	102.426458	450	0.016694	291.191236	1.759018
55	261	751.594203	281.275362	0.376304	-108.505075	153.880216	-50.977145	450	0.014470	291.191236	1.759018
55	262	751.000000	279.500000	1.448096	-79.789423	28.715652	-79.796794	450	0.007778	291.191236	1.759018
55	263	752.277108	272.409639	0.642283	86.770180	166.559603	113.135826	450	0.010811	291.191236	1.759018
