ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
102	250	643.828358	1316.895522	1.101186	141.876052	4.806424	102.070008	53	0.634831	71.851543	46.061797
102	251	639.518519	1320.277778	0.980500	-18.366166	-160.242218	-97.478534	53	0.607061	71.851543	46.061797
102	252	644.148148	1318.740741	2.279959	-149.423138	-131.056972	33.389621	53	0.623297	71.851543	46.061797
102	253	634.382353	1312.970588	0.380864	151.318559	-59.258304	92.893204	53	0.623557	71.851543	46.061797
102	254	632.720000	1313.880000	2.489003	-135.843842	72.837600	20.129958	53	0.636686	71.851543	46.061797
102	255	623.835821	1305.253731	1.133390	116.953001	-107.203158	127.501900	53	0.626199	71.851543	46.061797
102	256	621.280000	1310.280000	1.832126	-154.936120	88.110879	39.567771	53	0.637754	71.851543	46.061797
102	257	613.023256	1306.418605	1.901957	-113.356745	41.579375	-1.781078	53	0.639661	71.851543	46.061797
102	258	609.271812	1297.731544	1.606853	167.875206	-78.768049	76.975217	53	0.644702	71.851543	46.061797
102	259	601.455852	1299.410678	3.157569	-175.504924	16.619871	60.667010	53	0.660114	71.851543	46.061797
102	260	585.794872	1298.179487	1.431657	156.044986	-28.450090	89.668057	53	0.661691	71.851543	46.061797
102	261	579.285714	1301.071429	1.952779	114.622672	-41.422314	131.376913	53	0.646657	71.851543	46.061797
102	262	575.237918	1309.903346	2.543768	130.880531	16.257859	115.411018	53	0.639562	71.851543	46.061797
102	263	566.955056	1319.471910	0.660431	-130.404777	98.714692	17.152391	53	0.641069	71.851543	46.061797
102	264	564.825301	1316.969880					53		71.851543	46.061797
103	218	14.337838	571.175676	1.811457	7.261573		-98.699526	61	1.000000	91.933756	8.783182
103	219	23.277778	572.314815	0.997008	51.110857	43.849283	-143.439963	61	0.933974	91.933756	8.783182
103	220	26.391892	576.175676	2.121458	32.733756	-18.377101	-125.356370	61	0.958615	91.933756	8.783182
103	221	35.270270	581.882883	1.437721	41.023449	8.289693	-134.492131	61	0.962852	91.933756	8.783182
103	222	40.666667	586.577778	0.984465	-66.142405	-107.165854	-27.823488	61	0.829575	91.933756	8.783182
103	223	42.647668	582.098446	2.235563	-148.434760	-82.292355	54.244452	61	0.409052	91.933756	8.783182
103	224	33.171053	576.276316	1.858043	-144.352063	4.082697	51.057697	61	0.198881	91.933756	8.783182
103	225	25.659259	570.888889	0.829087	155.954061	-59.693876	111.472448	61	0.125794	91.933756	8.783182
103	226	21.892405	572.569620	1.173674	52.595933	-103.358128	-144.785589	61	0.188836	91.933756	8.783182
103	227	25.439306	577.208092	1.417116	45.091574	-7.504359	-137.615137	61	0.263609	91.933756	8.783182
103	228	30.416667	582.201389	3.508248	65.249934	20.158360	-158.240587	61	0.389736	91.933756	8.783182
103	229	37.723958	598.052083	1.457439	61.010739	-4.239195	-154.620060	61	0.433240	91.933756	8.783182
103	230	41.238095	604.394558	0.720161	25.854108	-35.156631	-119.757371	61	0.450026	91.933756	8.783182
103	231	44.462366	605.956989	2.162727	102.112841	76.258733	163.690579	61	0.470652	91.933756	8.783182
103	232	42.204545	616.477273	1.224839	62.517477	-39.595363	-156.433880	61	0.497617	91.933756	8.783182
103	233	45.016667	621.883333	0.416204	-159.563027	137.919495	65.422745	61	0.475837	91.933756	8.783182
103	234	43.076336	621.160305	2.080890	-77.316660	82.246367	-16.650344	61	0.384133	91.933756	8.783182
103	235	45.349398	611.060241	3.349410	-128.394548	-51.077889	34.150167	61	0.228493	91.933756	8.783182
103	236	35.000000	598.000000	1.522445	-179.509701	-51.115152	86.160093	61	0.191247	91.933756	8.783182
103	237	27.425926	597.935185	1.087942	48.675767	-131.814532	-141.301951	61	0.217402	91.933756	8.783182
103	238	31.000000	602.000000	4.777112	-132.789265	178.534968	39.841424	61	0.072418	91.933756	8.783182
103	239	14.855172	584.558621	1.699808	-126.273186	6.516080	34.817465	61	0.041114	91.933756	8.783182
103	240	9.851852	577.740741	1.871831	110.163549	-123.563266	158.859519	61	0.084519	91.933756	8.783182
103	241	6.641791	586.482587	1.706279	-118.182211	131.654240	27.533379	61	0.066665	91.933756	8.783182
103	242	2.632653	579.000000	1.628310	99.058918	-142.758870	170.680568	61	0.093330	91.933756	8.783182
103	243	1.357143	587.000000	3.619941	-38.638380	-137.697298	-51.494085	61	0.019832	91.933756	8.783182
103	244	15.424528	575.754717	0.631988	-45.953326	-7.314946	-45.581264	61	0.016681	91.933756	8.783182
103	245	17.610526	573.494737	1.250287	133.187753	179.141079	135.053398	61	0.028072	91.933756	8.783182
103	246	13.353383	578.030075	0.687037	-122.361637	104.450610	31.038254	61	0.019448	91.933756	8.783182
103	247	11.523810	575.142857	2.043702	-179.194955	-56.833318	88.047108	61	0.051995	91.933756	8.783182
103	248	1.357143	575.000000	0.309928	-103.392495	75.802460	13.257265	61	0.051714	91.933756	8.783182
103	249	1.000000	573.500000	0.000000	0.000000	103.392495	-90.099903	61	0.051714	91.933756	8.783182
103	250	1.000000	573.500000	0.804000	-89.999997	-89.999997	-0.099905	61	0.050574	91.933756	8.783182
103	251	1.000000	569.500000	4.565218	-40.475576	49.524421	-49.625028	61	0.058523	91.933756	8.783182
103	252	18.277027	554.756757	2.582244	-78.522621	-38.047045	-13.364362	61	0.098644	91.933756	8.783182
103	253	20.833333	542.166667	0.521182	-37.299916	41.222705	-54.900651	61	0.104474	91.933756	8.783182
103	254	22.895954	540.595376	2.401777	-108.026172	-70.726257	15.600963	61	0.133660	91.933756	8.783182
103	255	19.198276	529.232759	1.494374	113.994190	-137.979638	153.928281	61	0.108860	91.933756	8.783182
103	256	16.175000	536.025000	1.860516	-178.237970	67.767840	86.509549	61	0.108850	91.933756	8.783182
103	257	6.923077	535.740385	0.906973	-173.760925	4.477045	83.020567	61	0.112265	91.933756	8.783182
103	258	2.437500	535.250000	1.897085	-35.023102	138.737823	-55.237816	61	0.119904	91.933756	8.783182
103	259	10.166667	529.833333	2.213729	142.748595	177.771697	126.152127	61	0.103509	91.933756	8.783182
103	260	1.400000	536.500000	0.304168	-82.405354	134.846051	-7.744156	61	0.106811	91.933756	8.783182
103	261	1.600000	535.000000	0.606007	95.710590	178.115945	174.118061	61	0.090364	91.933756	8.783182
103	263	1.000000	541.000000	0.837607	-89.083343	175.206066	-1.022561	61	0.118252	91.933756	8.783182
103	266	1.200000	528.500000	1.106231	92.082563	-178.834094	177.787346	61	0.103094	91.933756	8.783182
103	267	1.000000	534.000000	0.201000	-89.999997	177.917440	-0.107295	61	0.105280	91.933756	8.783182
103	268	1.000000	533.000000	1.258254	-37.153779	52.846218	-52.953715	61	0.109587	91.933756	8.783182
103	269	5.989305	529.219251	0.305278	-13.664161	23.489618	-76.984239	61	0.109393	91.933756	8.783182
103	270	7.465116	528.860465	1.580210	140.904642	154.568803	128.286657	61	0.098928	91.933756	8.783182
103	271	1.363636	533.818182	0.385519	61.265690	-79.638953	-151.412049	61	0.093751	91.933756	8.783182
103	272	2.285714	535.500000	2.841204	-24.320154	-85.585843	-65.924402	61	0.099820	91.933756	8.783182
103	273	15.166667	529.678571	2.739345	168.052052	-167.627795	100.307808	61	0.094653	91.933756	8.783182
103	274	1.833333	532.500000	1.758674	-40.059850	151.888099	-50.137409	61	0.101981	91.933756	8.783182
103	275	8.530055	526.868852	1.201717	124.492430	164.552280	144.580030	61	0.081478	91.933756	8.783182
103	277	1.758621	536.724138	1.456386	-94.421707	141.085863	4.233976	61	0.095538	91.933756	8.783182
103	278	1.200000	529.500000					61		91.933756	8.783182
104	233	209.644444	860.702222	0.357077	-112.040969		8.351789	46	1.000000	55.524635	7.208696
104	234	208.977778	859.055556	0.426237	66.482719	178.523688	-170.155176	46	0.089219	55.524635	7.208696
104	235	209.823944	861.000000	0.942397	75.668627	9.185909	-179.364527	46	0.584988	55.524635	7.208696
104	236	210.984496	865.542636	1.041411	65.760204	-9.908423	-169.459448	46	0.739012	55.524635	7.208696
104	237	213.111650	870.266990	1.440952	17.935041	-47.825163	-121.694894	46	0.746770	55.524635	7.208696
104	238	219.932203	872.474576	0.532321	-123.505678	-141.440719	19.357401	46	0.551817	55.524635	7.208696
104	239	218.470255	870.266289	1.159696	12.435364	135.941042	-116.527587	46	0.614982	55.524635	7.208696
104	240	224.104530	871.508711	2.055465	11.241429	-1.193935	-115.662341	46	0.698168	55.524635	7.208696
104	241	234.134529	873.502242	1.602510	-169.524084	179.234486	64.519172	46	0.423763	55.524635	7.208696
104	242	226.294737	872.052632	0.316752	-179.897847	-10.373762	75.350650	46	0.384057	55.524635	7.208696
104	243	224.718861	872.049822	1.827968	52.748433	-127.353720	-157.198625	46	0.476280	55.524635	7.208696
104	244	230.223827	879.288809	0.883054	56.143048	3.394615	-160.815408	46	0.511209	55.524635	7.208696
104	245	232.671429	882.937143	1.126485	-126.679044	177.177908	21.916092	46	0.388374	55.524635	7.208696
104	246	229.323741	878.442446	0.439644	-114.545917	12.133127	9.914980	46	0.348022	55.524635	7.208696
104	247	228.415094	876.452830	0.827915	16.766280	131.312198	-121.373393	46	0.380199	55.524635	7.208696
104	248	232.358974	877.641026	0.487645	-61.945322	-78.711602	-42.883732	46	0.364800	55.524635	7.208696
104	249	233.500000	875.500000	4.011798	36.864947	98.810269	-141.798398	46	0.495153	55.524635	7.208696
104	250	249.468391	887.474138	1.436582	39.289406	2.424459	-144.990041	46	0.529564	55.524635	7.208696
104	251	255.000000	892.000000	1.386154	-109.112971	-148.402376	3.159095	46	0.448057	55.524635	7.208696
104	252	252.741935	885.483871	1.103271	-125.599197	-16.486226	19.668968	46	0.384541	55.524635	7.208696
104	253	249.546778	881.020790	0.275212	52.779210	178.378407	-158.593839	46	0.390569	55.524635	7.208696
104	254	250.375000	882.111111	1.699037	-139.020162	168.200628	33.174308	46	0.299653	55.524635	7.208696
104	255	243.993548	876.567742	1.714987	-159.752621	-20.732459	54.198024	46	0.217647	55.524635	7.208696
104	256	235.988506	873.614943	2.041153	-172.384913	-12.632292	67.268466	46	0.137766	55.524635	7.208696
104	257	225.923077	872.269231	0.229878	-154.635490	17.749424	50.114628	46	0.128986	55.524635	7.208696
104	258	224.889655	871.779310	1.746194	19.411861	174.047350	-123.876874	46	0.176267	55.524635	7.208696
104	259	233.083333	874.666667	0.565128	33.049496	13.637635	-137.971057	46	0.190950	55.524635	7.208696
104	260	235.440000	876.200000	1.410971	21.674981	-11.374515	-126.715415	46	0.224993	55.524635	7.208696
104	261	241.963415	878.792683	2.544188	32.217856	10.542876	-137.612010	46	0.280258	55.524635	7.208696
104	262	252.672131	885.540984	2.309253	12.826153	-19.391703	-118.751231	46	0.321853	55.524635	7.208696
104	263	263.874286	888.091429	1.324175	7.513191	-5.312962	-114.061196	46	0.343012	55.524635	7.208696
104	264	270.405660	888.952830	1.423293	-160.155379	-167.668570	53.236434	46	0.296188	55.524635	7.208696
104	265	263.745098	886.549020	2.530678	-161.720523	-1.565144	55.152976	46	0.220883	55.524635	7.208696
104	266	251.790000	882.600000	1.869786	-143.853132	17.867391	37.930634	46	0.170846	55.524635	7.208696
104	267	244.278226	877.112903	2.693516	-160.219401	-16.366269	54.656746	46	0.105255	55.524635	7.208696
104	268	231.668342	872.577889	0.164864	-31.744920	128.474481	-73.124002	46	0.106649	55.524635	7.208696
104	269	232.365854	872.146341	0.225260	93.787284	125.532204	161.293968	46	0.108059	55.524635	7.208696
104	270	232.291829	873.264591	1.048707	-153.162201	113.050515	48.266242	46	0.084471	55.524635	7.208696
104	271	227.636364	870.909091	0.352056	-7.699756	145.462444	-96.948380	46	0.089626	55.524635	7.208696
104	272	229.372093	870.674419	0.718847	54.250763	61.950519	-159.009538	46	0.101245	55.524635	7.208696
104	273	231.461538	873.576923	1.206103	32.237511	-22.013252	-137.077508	46	0.122286	55.524635	7.208696
104	274	236.537037	876.777778	1.412901	31.973382	-0.264129	-137.071201	46	0.145719	55.524635	7.208696
104	275	242.500000	880.500000	0.879355	8.192983	-23.780400	-113.591159	46	0.158526	55.524635	7.208696
104	276	246.830247	881.123457	0.866880	-114.680183	-122.873166	9.030964	46	0.129829	55.524635	7.208696
104	278	243.228571	873.285714					46		55.524635	7.208696
105	243	168.833333	22.870370	1.553080	29.197115		158.517289	19	1.000000	35.491863	27.290343
105	246	189.068493	34.178082	0.373875	-23.229371	-52.426486	-146.523873	19	0.972796	35.491863	27.290343
105	247	190.777778	33.444444	1.323713	58.855829	82.085200	131.087419	19	0.951443	35.491863	27.290343
105	248	194.183824	39.080882	3.258997	13.692589	-45.163240	177.686590	19	0.955946	35.491863	27.290343
105	249	209.936937	42.918919	1.582741	-179.096818	167.210593	10.650999	19	0.695437	35.491863	27.290343
105	250	202.063584	42.794798	1.293464	-164.628616	14.468202	-3.413476	19	0.524425	35.491863	27.290343
105	251	195.858639	41.089005	10.172344	54.047905	-141.323479	137.800304	19	0.727128	35.491863	27.290343
105	252	225.571429	82.057143	0.561794	19.931573	-34.116332	-179.941470	19	0.731307	35.491863	27.290343
105	253	228.199005	83.009950	2.528200	72.410735	52.479162	127.578695	19	0.748285	35.491863	27.290343
105	254	232.000000	95.000000	0.365371	107.289183	34.878448	94.979075	19	0.745222	35.491863	27.290343
105	255	231.459770	96.735632	2.285696	83.371950	-23.917233	119.309915	19	0.753550	35.491863	27.290343
105	256	232.772321	108.031250	2.321610	103.887817	20.515866	101.008529	19	0.746680	35.491863	27.290343
105	257	230.000000	119.243902	0.596803	20.835608	-83.052209	-173.431043	19	0.747804	35.491863	27.290343
105	258	232.775000	120.300000	1.282163	60.923584	40.087976	146.406706	19	0.757621	35.491863	27.290343
105	259	235.875000	125.875000	0.258678	29.054603	-31.868981	179.032070	19	0.758624	35.491863	27.290343
105	260	237.000000	126.500000	2.627176	84.106713	55.052110	123.984597	19	0.768918	35.491863	27.290343
105	261	238.342029	139.501449					19		35.491863	27.290343
106	255	25.020000	1037.080000	4.318174	122.045272		146.572714	41	1.000000	34.198787	5.110926
106	257	2.222222	1073.500000	0.605063	-85.267349	152.687379	-4.851255	41	0.876868	34.198787	5.110926
106	258	2.470588	1070.500000	0.267189	134.103549	-140.629102	135.764221	41	0.879907	34.198787	5.110926
106	259	1.545455	1071.454545	0.137537	-98.488941	127.407509	8.406301	41	0.856957	34.198787	5.110926
106	260	1.444444	1070.777778	0.504812	-59.123185	39.365756	-30.954102	41	0.764745	34.198787	5.110926
106	261	2.733333	1068.622222	0.344938	23.514967	82.638153	-113.661516	41	0.733638	34.198787	5.110926
106	262	4.306931	1069.306931	0.718337	124.015172	100.500204	145.754057	41	0.750685	34.198787	5.110926
106	263	2.307692	1072.269231	0.528651	-91.474812	144.510016	1.351505	41	0.680180	34.198787	5.110926
106	264	2.240000	1069.640000	0.932700	-90.648252	0.826560	0.528268	41	0.571929	34.198787	5.110926
106	265	2.187500	1065.000000	0.333432	-104.127295	-13.479043	14.009612	41	0.542380	34.198787	5.110926
106	266	1.782609	1063.391304	0.541991	30.396086	134.523380	-120.492131	41	0.491743	34.198787	5.110926
106	268	6.434286	1066.120000	1.308043	48.335596	17.939510	-138.681382	41	0.479998	34.198787	5.110926
106	269	10.760369	1070.981567	0.981513	-146.425442	165.238962	55.849802	41	0.443972	34.198787	5.110926
106	270	6.691892	1068.281081	0.754227	-28.540342	117.885100	-61.818561	41	0.387382	34.198787	5.110926
106	271	9.988281	1066.488281	1.346860	-82.679395	-54.139053	-7.857195	41	0.291616	34.198787	5.110926
106	272	10.842105	1059.842105	1.200853	179.116650	-98.203955	90.297242	41	0.311129	34.198787	5.110926
106	273	4.868421	1059.934211	2.658265	105.273191	-73.843459	164.463646	41	0.384515	34.198787	5.110926
106	274	1.384615	1072.692308	0.503754	-69.626254	-174.899446	-20.447700	41	0.354605	34.198787	5.110926
106	275	2.257143	1070.342857	1.686644	-96.157067	-26.530813	6.036244	41	0.281550	34.198787	5.110926
106	276	1.357143	1062.000000	1.486356	-89.752407	6.404661	-0.320810	41	0.187668	34.198787	5.110926
106	278	1.421053	1047.210526	0.348181	75.953702	165.706108	-166.031449	41	0.188558	34.198787	5.110926
106	280	2.261905	1050.571429	0.133936	161.241345	85.287644	108.635298	41	0.196001	34.198787	5.110926
106	282	1.000000	1051.000000	1.708500	89.999997	-71.241348	179.945490	41	0.218843	34.198787	5.110926
106	283	1.000000	1059.500000	0.111149	51.866428	-38.133569	-141.920504	41	0.217656	34.198787	5.110926
106	286	2.024390	1060.804878	0.534084	-101.382130	-153.248558	11.272792	41	0.204656	34.198787	5.110926
106	287	1.500000	1058.200000	0.153077	-113.198587	-11.816458	23.117373	41	0.202130	34.198787	5.110926
106	288	1.200000	1057.500000	0.624294	-70.241176	42.957412	-19.823838	41	0.181373	34.198787	5.110926
106	289	2.250000	1054.576923	0.833026	-85.304169	-15.062993	-4.818072	41	0.160714	34.198787	5.110926
106	290	2.589286	1050.446429	0.431939	-137.694280	-52.390111	47.553053	41	0.162891	34.198787	5.110926
106	291	1.000000	1049.000000	0.376493	68.198589	-154.107131	-158.253206	41	0.162347	34.198787	5.110926
106	292	1.695652	1050.739130	0.173228	-82.530246	-150.728834	-7.562214	41	0.158405	34.198787	5.110926
106	293	1.807692	1049.884615	0.280302	-93.241186	-10.710941	3.142537	41	0.149448	34.198787	5.110926
106	295	1.650000	1047.100000					41		34.198787	5.110926
107	257	132.344828	575.103448	0.433322	55.549891		-158.509374	11	1.000000	9.533228	8.031206
107	258	133.564356	576.881188	0.469093	144.927339	89.377448	112.036758	11	0.711484	9.533228	8.031206
107	259	131.654321	578.222222	0.555835	-142.588303	72.484358	39.761412	11	0.444609	9.533228	8.031206
107	260	129.457831	576.542169	0.872085	-149.433221	-6.844918	46.777830	11	0.575066	9.533228	8.031206
107	261	125.722022	574.335740	1.107123	-149.013698	0.419523	46.666419	11	0.696030	9.533228	8.031206
107	262	121.000000	571.500000	1.665173	-167.175293	-18.161594	65.220969	11	0.844889	9.533228	8.031206
107	264	104.844444	567.822222	0.886664	-114.716041	52.459252	14.254600	11	0.825619	9.533228	8.031206
107	265	103.000000	563.815068	1.117169	-124.982347	-10.266306	24.629490	11	0.829144	9.533228	8.031206
107	266	99.813433	559.261194	0.761589	-148.400906	-23.418559	48.281662	11	0.842444	9.533228	8.031206
107	267	96.586207	557.275862					11		9.533228	8.031206
108	258	1031.782178	1278.128713	0.742468	-85.338836		-43.573711	25	1.000000	32.358034	6.668637
108	259	1032.082353	1274.447059	0.602380	-54.738494	30.600342	-74.263009	25	0.964948	32.358034	6.668637
108	260	1033.812500	1272.000000	2.280332	-115.395345	-60.656851	-13.706988	25	0.921558	32.358034	6.668637
108	261	1028.947090	1261.751323	0.203473	-107.939156	7.456189	-21.257781	25	0.925225	32.358034	6.668637
108	262	1028.635294	1260.788235	0.517484	52.311124	160.250280	178.479016	25	0.711467	32.358034	6.668637
108	263	1030.209302	1262.825581	1.127917	-128.822789	178.866087	-0.384669	25	0.746232	32.358034	6.668637
108	264	1026.691358	1258.453704	1.910229	-76.016699	52.806090	-53.192088	25	0.790245	32.358034	6.668637
108	265	1028.987805	1249.231707	0.314762	130.946273	-153.037028	99.575566	25	0.730381	32.358034	6.668637
108	266	1027.961538	1250.414530	0.637975	10.629517	-120.316756	-140.053021	25	0.654274	32.358034	6.668637
108	267	1031.081081	1251.000000	0.497353	-103.073595	-113.703112	-26.421936	25	0.672684	32.358034	6.668637
108	268	1030.521368	1248.589744	0.434479	77.207175	-179.719230	153.258327	25	0.595099	32.358034	6.668637
108	269	1031.000000	1250.697674	0.447731	170.789449	93.582275	59.710434	25	0.563455	32.358034	6.668637
108	270	1028.801205	1251.054217	0.811382	-64.123539	125.087012	-65.308540	25	0.586711	32.358034	6.668637
108	271	1030.562963	1247.422222	1.470146	-91.653975	-27.530437	-37.907975	25	0.637346	32.358034	6.668637
108	272	1030.351852	1240.111111	2.733025	-168.147994	-76.494019	38.426349	25	0.592035	32.358034	6.668637
108	273	1017.044586	1237.318471	2.356875	11.340451	179.488445	-140.759790	25	0.454516	32.358034	6.668637
108	274	1028.541401	1239.624204	1.128077	154.623891	143.283440	75.692928	25	0.408749	32.358034	6.668637
108	275	1023.470588	1242.029412	3.103719	-173.953469	31.422640	44.463896	25	0.419870	32.358034	6.668637
108	276	1008.115108	1240.402878	1.102950	-105.141317	68.812152	-23.960544	25	0.446497	32.358034	6.668637
108	277	1006.681818	1235.106061	1.834864	-12.734782	92.406535	-116.447210	25	0.396561	32.358034	6.668637
108	278	1015.585938	1233.093750	2.223631	12.463697	25.198479	-141.938838	25	0.326284	32.358034	6.668637
108	279	1026.388060	1235.481343	1.736731	60.478308	48.014610	169.803261	25	0.250357	32.358034	6.668637
108	280	1030.645669	1243.000000	2.282053	66.350598	5.872290	163.985247	25	0.164515	32.358034	6.668637
108	281	1035.200000	1253.400000	1.857999	-113.965436	179.683966	-15.588321	25	0.206089	32.358034	6.668637
108	282	1031.445313	1244.953125					25		32.358034	6.668637
109	263	1017.489796	408.346939	0.093837	161.857494		40.009474	18	1.000000	3.215233	0.965567
109	264	1017.046154	408.492308	0.003892	-9.462322	-171.319816	-148.655020	18	0.780144	3.215233	0.965567
109	267	1017.103448	408.482759	0.221706	-5.145287	4.317035	-152.973634	18	0.438084	3.215233	0.965567
109	268	1018.202020	408.383838	0.166868	171.956651	177.101938	29.898251	18	0.076631	3.215233	0.965567
109	269	1017.380000	408.500000	0.190106	-4.100629	-176.057280	-154.022842	18	0.513791	3.215233	0.965567
109	272	1020.210145	408.297101	0.542100	178.640037	-177.259334	23.171690	18	0.003497	3.215233	0.965567
109	273	1017.513889	408.361111	0.034133	-120.160057	61.199905	-37.972756	18	0.017899	3.215233	0.965567
109	274	1017.428571	408.214286	0.028244	-39.931981	80.228077	-118.206294	18	0.041333	3.215233	0.965567
109	276	1017.644068	408.033898	0.067300	76.892337	116.824318	124.956446	18	0.026267	3.215233	0.965567
109	277	1017.720000	408.360000	0.132903	176.531766	99.639428	25.331355	18	0.108286	3.215233	0.965567
109	279	1016.400000	408.440000	1.185001	-1.714619	-178.246384	-156.392665	18	0.300310	3.215233	0.965567
109	280	1022.292887	408.263598					18		3.215233	0.965567
110	280	576.075000	1162.025000	0.803529	83.897218		159.732827	17	1.000000	24.349859	21.345805
110	281	576.500000	1166.000000	1.597845	158.040412	74.143194	85.650631	17	0.875576	24.349859	21.345805
110	283	561.754545	1171.945455	1.340013	173.339083	15.298671	71.050887	17	0.885223	24.349859	21.345805
110	284	555.132813	1172.718750	0.778953	143.938654	-29.400429	100.729761	17	0.898486	24.349859	21.345805
110	285	552.000000	1175.000000	0.561016	-56.129188	159.932158	-59.034348	17	0.749748	24.349859	21.345805
110	286	553.555556	1172.682540	1.008430	153.351493	-150.519320	91.379226	17	0.782546	24.349859	21.345805
110	287	549.071429	1174.932773	0.726855	170.975455	17.623962	73.976850	17	0.798141	24.349859	21.345805
110	288	545.500000	1175.500000	3.054877	145.292145	-25.683309	99.813831	17	0.848583	24.349859	21.345805
110	289	533.005917	1184.153846	1.731681	129.053133	-16.239012	116.713625	17	0.878400	24.349859	21.345805
110	292	516.721893	1204.224852	0.856448	148.446989	19.393855	98.329285	17	0.884239	24.349859	21.345805
110	293	513.090909	1206.454545	1.208139	-154.411171	57.141840	41.371696	17	0.860526	24.349859	21.345805
110	294	507.669811	1203.858491	3.027787	177.998426	-27.590403	69.136315	17	0.864669	24.349859	21.345805
110	295	492.615385	1204.384615	2.593080	166.221797	-11.776630	81.532745	17	0.876630	24.349859	21.345805
110	296	480.085714	1207.457143					17		24.349859	21.345805
111	8	946.350877	747.842105	1.451321	96.014708		122.302415	332	1.000000	457.363018	69.860471
111	9	945.594286	755.022857	2.031611	160.134551	64.119843	58.471553	332	0.852095	457.363018	69.860471
111	10	936.088235	758.457516	2.259069	172.353829	12.219278	46.662000	332	0.860810	457.363018	69.860471
111	11	924.949020	759.952941	1.290219	153.749908	-18.603921	65.657169	332	0.886113	457.363018	69.860471
111	12	919.192000	762.792000	0.966220	-154.391410	51.858682	14.079017	332	0.854989	457.363018	69.860471
111	13	914.857143	760.714286	1.200356	153.058999	-52.549591	66.684920	332	0.873536	457.363018	69.860471
111	14	909.533333	763.420000	0.570150	-176.970211	29.970790	36.978750	332	0.875400	457.363018	69.860471
111	15	906.700730	763.270073	0.686109	-165.232735	11.737476	25.323760	332	0.871879	457.363018	69.860471
111	16	903.400000	762.400000	0.282537	36.820490	-157.946775	-176.658698	332	0.834333	457.363018	69.860471
111	17	904.525253	763.242424	0.965262	-114.890102	-151.710592	-24.952072	332	0.776604	457.363018	69.860471
111	18	902.504065	758.886179	0.224253	-28.429260	86.460842	-111.511353	332	0.743796	457.363018	69.860471
111	19	903.485207	758.355030	4.074145	168.257851	-163.312889	51.751117	332	0.808919	457.363018	69.860471
111	20	883.640000	762.480000	2.959249	39.710218	-128.547634	-178.919786	332	0.601417	457.363018	69.860471
111	21	894.965909	771.886364	2.327211	31.146994	-8.563224	-170.370018	332	0.483506	457.363018	69.860471
111	22	904.875000	777.875000	1.998348	-90.980225	-122.127219	-48.335798	332	0.399129	457.363018	69.860471
111	23	904.704918	767.934426	0.447701	84.341657	175.321883	135.983713	332	0.398475	457.363018	69.860471
111	24	904.924528	770.150943	0.662620	-153.610929	122.047414	14.010926	332	0.403959	457.363018	69.860471
111	25	901.971429	768.685714	1.742039	-50.054310	103.556619	-89.507106	332	0.317824	457.363018	69.860471
111	26	907.536082	762.041237	0.195585	66.075344	116.129654	153.944217	332	0.315054	457.363018	69.860471
111	27	907.930693	762.930693	1.020391	147.833915	81.758571	72.206296	332	0.340024	457.363018	69.860471
111	28	903.633333	765.633333	0.590095	102.458244	-45.375671	117.815806	332	0.345409	457.363018	69.860471
111	29	903.000000	768.500000	3.136295	17.635664	-84.822579	-157.236148	332	0.246728	457.363018	69.860471
111	30	917.870130	773.227273	2.391554	-12.193034	-29.828699	-127.695683	332	0.170597	457.363018	69.860471
111	31	929.500000	770.714286	3.670322	-163.408087	-151.215053	23.072623	332	0.209014	457.363018	69.860471
111	32	912.000000	765.500000	1.538048	-126.537105	36.870981	-13.454002	332	0.210834	457.363018	69.860471
111	33	907.444444	759.351852	0.306441	53.249824	179.786929	166.672860	332	0.206585	457.363018	69.860471
111	34	908.356643	760.573427	3.957073	12.028397	-41.221426	-152.088718	332	0.117903	457.363018	69.860471
111	35	927.611336	764.676113	1.429818	-93.441160	-105.469557	-47.058382	332	0.097371	457.363018	69.860471
111	36	927.184358	757.575419	2.090046	-116.594085	-23.152925	-24.154650	332	0.103067	457.363018	69.860471
111	37	922.529412	748.277311	2.421193	-129.110806	-12.516721	-11.843168	332	0.134285	457.363018	69.860471
111	38	914.930693	738.930693	1.901057	-162.527244	-33.416438	21.452829	332	0.166679	457.363018	69.860471
111	39	905.909091	736.090909	0.815063	-151.045764	11.481480	10.141142	332	0.179486	457.363018	69.860471
111	40	902.360902	734.127820	1.078723	-120.368581	30.677183	-20.500874	332	0.191449	457.363018	69.860471
111	41	899.647668	729.497409	0.746061	167.584162	-72.047257	51.453405	332	0.200522	457.363018	69.860471
111	42	896.022727	730.295455	0.712364	-96.064417	96.351421	-44.754126	332	0.203852	457.363018	69.860471
111	43	895.648305	726.771186	2.343595	-27.311025	68.753391	-113.631470	332	0.171613	457.363018	69.860471
111	44	906.008264	721.421488	5.719241	-165.138350	-137.827324	23.667390	332	0.244820	457.363018	69.860471
111	45	878.506173	714.123457	1.312485	121.106880	-73.754770	98.000227	332	0.242323	457.363018	69.860471
111	46	875.132653	719.714286	1.163404	13.497270	-107.609610	-154.063185	332	0.220168	457.363018	69.860471
