ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
56	5	342.356589	349.038760	1.771144	-169.601250	20.993582	35.154987	450	0.736076	292.054671	133.091204
56	6	333.689655	347.448276	0.879953	-173.289491	-3.688241	39.446681	450	0.767637	292.054671	133.091204
56	7	329.341772	346.936709	0.639161	153.337582	-33.372927	73.152767	450	0.772935	292.054671	133.091204
56	8	326.500000	348.363636	0.343921	106.990820	-46.346761	119.864752	450	0.750551	292.054671	133.091204
56	9	326.000000	350.000000	0.502500	-143.130098	109.879081	10.163418	450	0.755277	292.054671	133.091204
56	10	324.000000	348.500000	0.209043	-74.054602	69.075496	-58.858961	450	0.733580	292.054671	133.091204
56	11	324.285714	347.500000	0.079555	-103.650416	-29.595814	-29.370450	450	0.730205	292.054671	133.091204
56	12	324.192308	347.115385	1.446452	-88.284284	15.366132	-44.759999	450	0.657034	292.054671	133.091204
56	13	324.407767	339.922330	0.596635	-70.026922	18.257362	-63.635249	450	0.623238	292.054671	133.091204
56	14	325.421687	337.132530	0.833774	4.752235	74.779157	-138.739616	450	0.514710	292.054671	133.091204
56	15	329.555556	337.476190	0.649975	76.842011	72.089776	148.838317	450	0.457221	292.054671	133.091204
56	16	330.291667	340.625000	1.076008	105.281670	28.439659	120.600723	450	0.420259	292.054671	133.091204
56	17	328.880734	345.788991	0.346234	-157.171701	97.546630	23.607324	450	0.434016	292.054671	133.091204
56	18	327.293103	345.120690	0.385935	27.255328	-175.572971	-160.736607	450	0.396796	292.054671	133.091204
56	19	329.000000	346.000000	0.719119	-63.434947	-90.690275	-70.122349	450	0.367585	292.054671	133.091204
56	20	330.600000	342.800000	0.495685	63.138080	126.573027	162.899838	450	0.334604	292.054671	133.091204
56	21	331.714286	345.000000	0.484889	161.350457	98.212376	64.774272	450	0.350318	292.054671	133.091204
56	22	329.428571	345.771429	0.115430	-5.710593	-167.061050	-127.902860	450	0.341040	292.054671	133.091204
56	23	330.000000	345.714286	0.057429	89.999997	95.710590	136.332226	450	0.339167	292.054671	133.091204
56	24	330.000000	346.000000	0.061287	128.659805	38.659807	97.696059	450	0.339667	292.054671	133.091204
56	25	329.809524	346.238095	0.427900	77.293565	-51.366239	149.098504	450	0.321978	292.054671	133.091204
56	26	330.277778	348.314815	0.462186	-172.130920	110.575515	38.653491	450	0.340107	292.054671	133.091204
56	27	328.000000	348.000000	0.488159	-26.858121	145.272799	-106.447228	450	0.308075	292.054671	133.091204
56	28	330.166667	346.902778	0.173087	-172.092833	-145.234712	38.508811	450	0.314751	292.054671	133.091204
56	29	329.313725	346.784314	0.472536	-102.384413	69.708419	-31.135371	450	0.316895	292.054671	133.091204
56	30	328.809524	344.488095	0.466414	8.556201	110.940614	-142.222235	450	0.284440	292.054671	133.091204
56	31	331.104167	344.833333	0.639141	95.210635	86.654434	130.952960	450	0.272259	292.054671	133.091204
56	32	330.815385	348.000000	0.846597	78.339485	-16.871150	148.110686	450	0.250890	292.054671	133.091204
56	33	331.666667	352.125000	1.223754	-116.931710	164.728804	-16.354567	450	0.265394	292.054671	133.091204
56	34	328.909091	346.696970	0.577174	102.538174	-140.530116	123.970009	450	0.261408	292.054671	133.091204
56	35	328.285714	349.500000	0.585747	70.676814	-31.861360	156.115928	450	0.245947	292.054671	133.091204
56	36	329.250000	352.250000	0.570101	179.477556	108.800742	47.455394	450	0.264374	292.054671	133.091204
56	37	326.413793	352.275862	0.533259	154.054131	-25.423424	73.128123	450	0.279065	292.054671	133.091204
56	38	324.028169	353.436620	0.908448	134.556299	-19.497832	92.929329	450	0.297323	292.054671	133.091204
56	39	320.857143	356.657143	0.724893	67.959026	-66.597273	160.065686	450	0.283645	292.054671	133.091204
56	40	322.210526	360.000000	0.105388	121.551382	53.592356	106.619149	450	0.285445	292.054671	133.091204
56	41	321.936170	360.446809	0.391998	79.795158	-41.756224	148.434937	450	0.282762	292.054671	133.091204
56	42	322.281690	362.366197	0.693023	110.296192	30.501034	118.054518	450	0.292198	292.054671	133.091204
56	43	321.085714	365.600000	0.670058	-123.167970	126.535838	-8.123027	450	0.290815	292.054671	133.091204
56	44	319.261905	362.809524	0.406344	-16.067579	107.100391	-115.279262	450	0.271917	292.054671	133.091204
56	45	321.204545	362.250000	0.285210	148.091889	164.159468	80.344934	450	0.279004	292.054671	133.091204
56	46	320.000000	363.000000	0.200714	-22.203478	-170.295367	-109.194072	450	0.269934	292.054671	133.091204
56	47	320.924528	362.622642	0.918043	-81.670211	-59.466733	-49.838923	450	0.249256	292.054671	133.091204
56	48	321.586207	358.103448	0.077632	179.370396	-98.959393	48.704943	450	0.251205	292.054671	133.091204
56	49	321.200000	358.107692	0.442729	-177.197544	3.432060	45.307446	450	0.261970	292.054671	133.091204
56	50	319.000000	358.000000	0.162696	20.556045	-162.246412	-152.259042	450	0.255872	292.054671	133.091204
56	51	319.757895	358.284211	0.344069	76.924452	56.368408	151.327598	450	0.252771	292.054671	133.091204
56	52	320.145161	359.951613	0.431544	105.223510	28.299058	123.126226	450	0.256268	292.054671	133.091204
56	53	319.581395	362.023256	0.197006	94.763639	-10.459871	133.799433	450	0.256987	292.054671	133.091204
56	54	319.500000	363.000000	0.594642	-56.488980	-151.252619	-74.864131	450	0.237694	292.054671	133.091204
56	55	321.133333	360.533333	0.027625	-165.963752	-109.474772	34.271743	450	0.238256	292.054671	133.091204
56	56	321.000000	360.500000	0.460670	-92.632432	73.331320	-39.050390	450	0.232258	292.054671	133.091204
56	57	320.894737	358.210526	0.110599	-68.096820	24.535612	-63.758024	450	0.229593	292.054671	133.091204
56	58	321.100000	357.700000	0.174426	159.775136	-132.128044	68.311192	450	0.233690	292.054671	133.091204
56	59	320.285714	358.000000	0.641675	75.416152	-84.358984	152.766355	450	0.228590	292.054671	133.091204
56	60	321.089552	361.089552	0.400930	44.999999	-30.416154	-176.644263	450	0.220135	292.054671	133.091204
56	61	322.500000	362.500000	0.591071	-97.750034	-142.750032	-33.908019	450	0.213805	292.054671	133.091204
56	62	322.103448	359.586207	0.079119	156.695105	-105.554861	71.452142	450	0.215607	292.054671	133.091204
56	63	321.741935	359.741935	0.362532	105.497779	-51.197326	122.693771	450	0.218684	292.054671	133.091204
56	64	321.260000	361.480000	0.373806	-144.778016	109.724205	13.149400	450	0.223225	292.054671	133.091204
56	65	319.740741	360.407407	1.299205	120.091010	-95.130974	108.330686	450	0.241699	292.054671	133.091204
56	66	316.500000	366.000000	1.668139	105.431720	-14.659290	123.716538	450	0.259307	292.054671	133.091204
56	67	314.291667	374.000000	1.007409	129.264632	23.832912	100.693288	450	0.276816	292.054671	133.091204
56	68	311.119565	377.880435	0.266617	-110.493511	120.241857	-18.972070	450	0.273842	292.054671	133.091204
56	69	310.655172	376.637931	0.110642	127.107337	-122.399152	103.376474	450	0.275659	292.054671	133.091204
56	70	310.323077	377.076923	0.793892	56.040494	-71.066843	174.506146	450	0.269179	292.054671	133.091204
56	71	312.529412	380.352941	0.158529	-113.848305	-169.888800	-15.561043	450	0.267489	292.054671	133.091204
56	72	312.210526	379.631579	0.175397	95.624625	-150.527069	134.941363	450	0.269037	292.054671	133.091204
56	73	312.125000	380.500000	0.597925	78.380713	-17.243912	152.257185	450	0.270826	292.054671	133.091204
56	74	312.724138	383.413793	0.219360	-157.718331	123.900956	28.516587	450	0.272226	292.054671	133.091204
56	75	311.714286	383.000000	0.686492	-82.858467	74.859864	-46.282825	450	0.256934	292.054671	133.091204
56	76	312.138889	379.611111	0.012731	161.146837	-115.994696	69.424086	450	0.257153	292.054671	133.091204
56	77	312.078947	379.631579	0.436339	178.273853	17.127016	52.303983	450	0.263464	292.054671	133.091204
56	78	309.909091	379.696970	0.767823	-56.814171	124.911976	-72.407187	450	0.242697	292.054671	133.091204
56	79	312.000000	376.500000	0.243884	105.945393	162.759564	124.406569	450	0.245381	292.054671	133.091204
56	80	311.666667	377.666667	0.330507	110.596025	4.650632	119.873073	450	0.249469	292.054671	133.091204
56	81	311.088235	379.205882	0.732016	137.222999	26.626974	93.412659	450	0.261613	292.054671	133.091204
56	82	308.415094	381.679245	0.648421	12.081129	-125.141871	-141.020995	450	0.247652	292.054671	133.091204
56	83	311.569620	382.354430	0.803565	136.130529	124.049400	94.693875	450	0.260693	292.054671	133.091204
56	84	308.687500	385.125000	0.452220	-84.996587	138.872884	-43.716472	450	0.251917	292.054671	133.091204
56	85	308.883721	382.883721	0.839814	-65.198534	19.798053	-63.695616	450	0.232372	292.054671	133.091204
56	86	310.636364	379.090909	0.255008	-29.907552	35.290983	-99.424474	450	0.225705	292.054671	133.091204
56	87	311.736111	378.458333	0.565495	114.312862	144.220413	116.208860	450	0.232885	292.054671	133.091204
56	88	310.577778	381.022222	0.436736	75.413021	-38.899840	155.402913	450	0.233759	292.054671	133.091204
56	89	311.125000	383.125000	0.504732	61.355239	-14.057782	169.565688	450	0.232685	292.054671	133.091204
56	90	312.328767	385.328767	0.954078	-98.424745	-159.779984	-30.601795	450	0.219536	292.054671	133.091204
56	91	311.633333	380.633333	0.546006	149.794167	-111.781088	80.897855	450	0.228022	292.054671	133.091204
56	92	309.285714	382.000000	0.455935	-51.870589	158.335244	-77.124716	450	0.217467	292.054671	133.091204
56	93	310.686275	380.215686	0.399845	-40.452748	11.417841	-88.800594	450	0.208007	292.054671	133.091204
56	94	312.200000	378.925000	0.842220	13.299242	53.751990	-142.784681	450	0.193498	292.054671	133.091204
56	95	316.277778	379.888889	0.941251	48.366459	35.067217	-178.145643	450	0.188879	292.054671	133.091204
56	96	319.388889	383.388889	0.652862	6.443967	-41.922493	-136.240550	450	0.178465	292.054671	133.091204
56	97	322.616438	383.753425	0.887294	26.748862	20.304896	-156.802182	450	0.170708	292.054671	133.091204
56	98	326.558442	385.740260	1.143422	36.552611	9.803749	-166.803058	450	0.166721	292.054671	133.091204
56	99	331.128205	389.128205	0.757649	-15.973270	-52.525881	-114.422811	450	0.154348	292.054671	133.091204
56	100	334.752066	388.090909	0.484283	33.979643	49.952913	-164.759412	450	0.153694	292.054671	133.091204
56	101	336.750000	389.437500	0.885972	49.715934	15.736290	179.433812	450	0.157687	292.054671	133.091204
56	102	339.600000	392.800000	0.615357	55.516045	5.800111	173.638507	450	0.161988	292.054671	133.091204
56	103	341.333333	395.323529	1.181995	65.408732	9.892687	163.783032	450	0.173593	292.054671	133.091204
56	104	343.780488	400.670732	1.346164	62.586495	-2.822237	166.783503	450	0.186708	292.054671	133.091204
56	105	346.864000	406.616000	0.623114	48.242794	-14.343701	-178.708645	450	0.191208	292.054671	133.091204
56	106	348.928571	408.928571	0.346956	-114.443952	-162.686745	-16.029346	450	0.185413	292.054671	133.091204
56	107	348.214286	407.357143	0.300205	-58.259813	56.184139	-72.264444	450	0.180062	292.054671	133.091204
56	108	349.000000	406.086957	0.509385	79.734857	137.994670	149.588663	450	0.186335	292.054671	133.091204
56	109	349.451613	408.580645	0.401141	6.637358	-73.097499	-137.177125	450	0.185156	292.054671	133.091204
56	110	351.433962	408.811321	0.252914	-130.800824	-137.438182	0.116882	450	0.181675	292.054671	133.091204
56	111	350.611765	407.858824	0.648654	69.873137	-159.326039	159.443194	450	0.188971	292.054671	133.091204
56	112	351.722222	410.888889	0.791337	62.909011	-6.964126	166.527360	450	0.197129	292.054671	133.091204
56	113	353.515152	414.393939	0.462198	166.513141	103.604130	63.019714	450	0.197887	292.054671	133.091204
56	114	351.279070	414.930233	0.407292	31.865977	-134.647164	-162.117156	450	0.199527	292.054671	133.091204
56	115	353.000000	416.000000	0.142128	134.999996	103.134019	94.683481	450	0.200724	292.054671	133.091204
56	116	352.500000	416.500000	1.120988	-109.999358	115.000646	-20.243163	450	0.182135	292.054671	133.091204
56	117	350.592593	411.259259	0.412456	-61.680741	48.318616	-68.766369	450	0.175344	292.054671	133.091204
56	118	351.566038	409.452830	0.718297	83.025068	144.705809	146.324755	450	0.183841	292.054671	133.091204
56	119	352.000000	413.000000	0.361608	-3.621485	-86.646553	-126.819475	450	0.182177	292.054671	133.091204
56	120	353.795455	412.886364	0.380269	-125.096984	-121.475500	-5.495735	450	0.176841	292.054671	133.091204
56	121	352.707692	411.338462	0.480976	100.156915	-134.746101	129.231207	450	0.182534	292.054671	133.091204
56	122	352.285714	413.693878	0.371727	-22.036226	-122.193141	-108.380202	450	0.179242	292.054671	133.091204
56	123	354.000000	413.000000	1.168079	-111.370619	-89.334393	-19.230672	450	0.161336	292.054671	133.091204
56	124	351.882353	407.588235	0.715055	73.544068	-175.085313	155.650972	450	0.169072	292.054671	133.091204
56	125	352.890110	411.000000	0.680790	70.871373	-2.672695	158.478800	450	0.176206	292.054671	133.091204
56	126	354.000000	414.200000	0.168843	126.528852	55.657479	102.951979	450	0.177743	292.054671	133.091204
56	127	353.500000	414.875000	0.332504	35.776077	-90.752775	-166.209191	450	0.179439	292.054671	133.091204
56	128	354.842105	415.842105	0.707026	93.198651	57.422574	136.326904	450	0.187358	292.054671	133.091204
56	129	354.645833	419.354167	0.549716	70.571261	-22.627390	159.207699	450	0.192915	292.054671	133.091204
56	130	355.555556	421.933333	0.825797	-40.777769	-111.349030	-89.342458	450	0.183559	292.054671	133.091204
56	131	358.666667	419.250000	0.482272	69.676861	110.454630	159.776289	450	0.188465	292.054671	133.091204
56	132	359.500000	421.500000	0.655452	28.728627	-40.948234	-159.189693	450	0.191399	292.054671	133.091204
56	133	362.359551	423.067416	0.808811	-2.384479	-31.113106	-128.195753	450	0.190007	292.054671	133.091204
56	134	366.380000	422.900000	0.595734	-16.797460	-14.412982	-114.106602	450	0.187434	292.054671	133.091204
56	135	369.217391	422.043478	1.514113	-0.503571	16.293890	-130.676918	450	0.187875	292.054671	133.091204
56	136	376.750000	421.977273	1.055667	-33.018270	-32.514699	-98.740861	450	0.181848	292.054671	133.091204
56	137	381.153846	419.115385	0.807210	-33.569916	-0.551646	-98.714236	450	0.177857	292.054671	133.091204
56	138	384.500000	416.894737	0.201379	-3.513750	30.056166	-129.171442	450	0.178246	292.054671	133.091204
56	139	385.500000	416.833333	0.237559	-20.331815	-16.818065	-112.431759	450	0.177905	292.054671	133.091204
56	140	386.608247	416.422680	0.808625	-105.351299	-85.019484	-27.522432	450	0.166387	292.054671	133.091204
56	141	385.543210	412.543210	0.606532	59.811055	165.162353	167.126579	450	0.172494	292.054671	133.091204
56	142	387.060606	415.151515	1.026043	112.283005	52.471950	114.722495	450	0.178929	292.054671	133.091204
56	143	385.125000	419.875000	0.954917	69.399095	-42.883910	158.072701	450	0.188218	292.054671	133.091204
56	144	386.796610	424.322034	0.860141	79.568396	10.169301	148.080439	450	0.196212	292.054671	133.091204
56	145	387.571429	428.530612	0.712215	78.272092	-1.296304	149.601108	450	0.202758	292.054671	133.091204
56	146	388.291667	432.000000	0.420603	48.673895	-29.598196	179.376166	450	0.206348	292.054671	133.091204
56	147	389.673469	433.571429	0.732586	-143.576877	167.749228	11.629178	450	0.197528	292.054671	133.091204
56	148	386.740741	431.407407	0.773423	-30.704823	112.872054	-101.170221	450	0.194391	292.054671	133.091204
56	149	390.049180	429.442623	0.691018	117.972887	148.677710	109.779239	450	0.197897	292.054671	133.091204
56	150	388.436620	432.478873	0.272597	160.634932	42.662045	67.436055	450	0.197221	292.054671	133.091204
56	151	387.157143	432.928571	0.269656	73.523825	-87.111107	154.670712	450	0.199644	292.054671	133.091204
56	152	387.537634	434.215054	0.901887	62.636665	-10.887160	165.614375	450	0.207589	292.054671	133.091204
56	153	389.600000	438.200000	0.429594	73.569198	10.932533	154.790774	450	0.211342	292.054671	133.091204
56	154	390.204545	440.250000	0.086200	-5.281240	-78.850439	-126.270127	450	0.211391	292.054671	133.091204
56	155	390.631579	440.210526	0.231646	117.568118	122.849358	110.846855	450	0.212560	292.054671	133.091204
56	156	390.098214	441.232143	0.617472	48.511206	-69.056912	-179.991456	450	0.217432	292.054671	133.091204
56	157	392.133333	443.533333	0.857900	85.071790	36.560584	143.447916	450	0.224372	292.054671	133.091204
56	158	392.500000	447.785714	0.280006	-24.341089	-109.412879	-106.894617	450	0.223492	292.054671	133.091204
56	159	393.769231	447.211538	0.579408	75.314801	99.655890	153.321323	450	0.228289	292.054671	133.091204
56	160	394.500000	450.000000	0.570876	-164.380603	120.304596	33.140642	450	0.223338	292.054671	133.091204
56	161	391.764706	449.235294	0.930573	-53.785297	110.595306	-77.305412	450	0.215749	292.054671	133.091204
56	162	394.500000	445.500000	0.284257	-44.999999	8.785298	-86.525590	450	0.213932	292.054671	133.091204
56	163	395.500000	444.500000	0.211873	-71.565049	-26.565050	-60.096477	450	0.211774	292.054671	133.091204
56	164	395.833333	443.500000	0.435684	138.896958	-149.537993	89.353445	450	0.212287	292.054671	133.091204
56	165	394.200000	444.925000	0.009592	-46.453894	174.649148	-85.086789	450	0.212223	292.054671	133.091204
56	166	394.232877	444.890411	0.529698	66.113109	112.567003	162.341625	450	0.216563	292.054671	133.091204
56	167	395.300000	447.300000	0.279238	59.743561	-6.369548	168.787901	450	0.218802	292.054671	133.091204
56	168	396.000000	448.500000	0.601979	-155.095227	145.161212	23.652557	450	0.212966	292.054671	133.091204
56	169	393.283582	447.238806	0.113767	27.482091	-177.422682	-158.809168	450	0.213591	292.054671	133.091204
56	170	393.785714	447.500000	0.081747	107.020523	79.538432	121.632735	450	0.214076	292.054671	133.091204
56	171	393.666667	447.888889	0.563778	-97.969608	155.009870	-33.343863	450	0.207216	292.054671	133.091204
56	172	393.277778	445.111111	0.239520	-101.369800	-3.400192	-30.092392	450	0.204299	292.054671	133.091204
56	173	393.042857	443.942857	0.467774	93.108293	-165.521907	135.371779	450	0.207670	292.054671	133.091204
56	174	392.916667	446.266667	0.160646	137.868938	44.760645	90.768676	450	0.207934	292.054671	133.091204
56	175	392.323944	446.802817	0.089721	15.002716	-122.866222	-146.288094	450	0.208271	292.054671	133.091204
56	176	392.755102	446.918367	0.413988	-65.781572	-80.784287	-65.527665	450	0.204449	292.054671	133.091204
56	177	393.600000	445.040000	0.339807	150.526738	-143.691690	77.983242	450	0.204266	292.054671	133.091204
56	178	392.128205	445.871795	1.086283	-64.925054	144.548208	-66.405409	450	0.194619	292.054671	133.091204
56	179	394.418605	440.976744	0.079513	-48.915922	16.009131	-82.894173	450	0.194116	292.054671	133.091204
56	180	394.678571	440.678571	1.100935	116.212330	165.128252	111.939555	450	0.199285	292.054671	133.091204
56	181	392.259259	445.592593	0.188421	49.715069	-66.497260	178.927174	450	0.200658	292.054671	133.091204
56	182	392.865385	446.307692	0.222894	-163.890820	146.394111	32.534755	450	0.198921	292.054671	133.091204
56	183	391.800000	446.000000	0.224725	-26.565050	137.325769	-104.733454	450	0.198250	292.054671	133.091204
56	184	392.800000	445.500000	0.494254	-122.726988	-96.161937	-8.675825	450	0.192596	292.054671	133.091204
56	185	391.470588	443.431373	0.287767	-88.822853	33.904135	-42.615889	450	0.189467	292.054671	133.091204
56	186	391.500000	442.000000	0.414372	104.036241	-167.140907	124.430955	450	0.192009	292.054671	133.091204
56	187	391.000000	444.000000	1.010012	84.289405	-19.746836	144.342465	450	0.199530	292.054671	133.091204
56	188	391.500000	449.000000	0.632894	-150.061657	125.648938	18.975263	450	0.193803	292.054671	133.091204
56	189	388.771429	447.428571	0.457414	-141.115500	8.946158	10.128073	450	0.189342	292.054671	133.091204
56	190	387.000000	446.000000	0.103417	31.429565	172.545064	-162.378162	450	0.189895	292.054671	133.091204
56	191	387.439024	446.268293	0.627379	163.910282	132.480717	65.126019	450	0.188700	292.054671	133.091204
56	192	384.440000	447.133333	0.820871	173.221227	9.310944	56.090220	450	0.186192	292.054671	133.091204
56	193	380.384615	447.615385	0.931529	146.950499	-26.270728	82.691542	450	0.187634	292.054671	133.091204
56	194	376.500000	450.142857	0.645273	159.145538	12.195038	70.945317	450	0.187616	292.054671	133.091204
56	195	373.500000	451.285714	1.028294	-159.570625	41.283837	29.958270	450	0.181392	292.054671	133.091204
56	196	368.705882	449.500000	0.676322	-143.530762	16.039864	14.170181	450	0.176144	292.054671	133.091204
56	197	366.000000	447.500000	0.653289	102.050782	-114.418456	128.670275	450	0.180730	292.054671	133.091204
56	198	365.321429	450.678571	0.477111	-117.413241	140.535977	-11.615086	450	0.176019	292.054671	133.091204
56	199	364.228571	448.571429	0.652901	-71.007250	46.405991	-58.068465	450	0.169663	292.054671	133.091204
56	200	365.285714	445.500000	0.444340	-161.994367	-90.987117	32.644485	450	0.167493	292.054671	133.091204
56	201	363.183333	444.816667	0.636694	147.898747	-50.106886	82.870351	450	0.169294	292.054671	133.091204
56	202	360.500000	446.500000	0.396063	21.501434	-126.397313	-150.418518	450	0.170127	292.054671	133.091204
56	203	362.333333	447.222222	0.310265	149.743559	128.242125	81.242526	450	0.170921	292.054671	133.091204
56	204	361.000000	448.000000	0.586745	49.429558	-100.314001	-178.291546	450	0.174096	292.054671	133.091204
56	205	362.898551	450.217391	0.488037	132.762545	83.332987	98.366844	450	0.176323	292.054671	133.091204
56	206	361.250000	452.000000	0.651492	-68.866564	158.370891	-59.766178	450	0.170184	292.054671	133.091204
56	207	362.418605	448.976744	0.288759	-170.918877	-102.052313	42.008058	450	0.169251	292.054671	133.091204
56	208	361.000000	448.750000	0.351750	89.999997	-99.081126	141.184830	450	0.171759	292.054671	133.091204
56	209	361.000000	450.500000	0.116349	59.743561	-30.256436	171.550134	450	0.172471	292.054671	133.091204
56	210	361.291667	451.000000	0.201721	94.845383	35.101822	136.456746	450	0.173887	292.054671	133.091204
56	211	361.206897	452.000000	0.543908	80.217591	-14.627792	151.153002	450	0.177682	292.054671	133.091204
56	212	361.666667	454.666667	0.257076	-92.489550	-172.707141	-36.011100	450	0.175105	292.054671	133.091204
56	213	361.611111	453.388889	0.726089	-99.739628	-7.250078	-28.835314	450	0.167938	292.054671	133.091204
56	214	361.000000	449.828571	0.327987	-68.426280	31.313348	-60.321733	450	0.164947	292.054671	133.091204
56	215	361.600000	448.311111	0.420918	82.837274	151.263555	148.273681	450	0.167891	292.054671	133.091204
56	216	361.861111	450.388889	0.408222	-179.674706	97.488019	50.894871	450	0.167167	292.054671	133.091204
56	217	359.830189	450.377358	0.190609	-53.902781	125.771926	-74.720415	450	0.165642	292.054671	133.091204
56	218	360.388889	449.611111	0.363900	111.351379	165.254160	119.934465	450	0.167931	292.054671	133.091204
56	219	359.729730	451.297297	0.864990	-93.060066	155.588554	-35.498330	450	0.159570	292.054671	133.091204
56	220	359.500000	447.000000	0.402000	-89.999997	3.060069	-38.807999	450	0.155725	292.054671	133.091204
56	221	359.500000	445.000000	0.541209	-111.801406	-21.801409	-17.132127	450	0.150872	292.054671	133.091204
56	222	358.500000	442.500000	0.426385	44.999999	156.801405	-174.013331	450	0.152871	292.054671	133.091204
56	223	360.000000	444.000000	0.492535	-172.342286	142.657716	43.306776	450	0.151648	292.054671	133.091204
56	224	357.571429	443.673469	0.290319	113.304887	-74.352827	117.828603	450	0.153457	292.054671	133.091204
56	225	357.000000	445.000000	0.437912	85.475229	-27.829658	145.786543	450	0.156450	292.054671	133.091204
56	226	357.171875	447.171875	0.486993	-102.722374	171.802397	-25.893213	450	0.152002	292.054671	133.091204
56	227	356.638298	444.808511	0.118374	-52.107995	50.614379	-76.613922	450	0.151102	292.054671	133.091204
56	228	357.000000	444.343750	0.477747	-50.869599	1.238396	-77.909908	450	0.147563	292.054671	133.091204
56	229	358.500000	442.500000	0.304394	-97.907160	-47.037561	-31.106172	450	0.144782	292.054671	133.091204
56	230	358.291667	441.000000	0.269453	24.937374	122.844534	-154.029599	450	0.145418	292.054671	133.091204
56	231	359.507246	441.565217	0.352361	125.069627	100.132253	105.779078	450	0.147274	292.054671	133.091204
56	232	358.500000	443.000000	0.424595	42.214832	-82.854795	-171.196520	450	0.149104	292.054671	133.091204
56	233	360.064516	444.419355	0.106935	14.036243	-28.178589	-143.050316	450	0.149212	292.054671	133.091204
56	234	360.580645	444.548387	0.250600	73.277088	59.240845	157.676828	450	0.150838	292.054671	133.091204
56	235	360.939394	445.742424	0.797633	112.825162	39.548073	118.176061	450	0.155599	292.054671	133.091204
56	236	359.400000	449.400000	1.214654	-83.887422	163.287416	-44.763053	450	0.144735	292.054671	133.091204
56	237	360.043478	443.391304	1.795881	-100.671986	-16.784564	-28.405367	450	0.129101	292.054671	133.091204
56	238	358.388889	434.611111	1.782589	80.913451	-178.414562	149.576888	450	0.140758	292.054671	133.091204
56	239	359.789474	443.368421	0.706071	133.675474	52.762023	97.265511	450	0.143802	292.054671	133.091204
56	240	357.363636	445.909091	1.058683	70.426341	-63.249133	160.864030	450	0.150163	292.054671	133.091204
56	241	359.128205	450.871795	0.666862	86.758761	16.332419	144.703235	450	0.154383	292.054671	133.091204
56	242	359.315789	454.184211	0.918769	82.585494	-4.173266	149.066161	450	0.160095	292.054671	133.091204
56	243	359.905660	458.716981	0.686590	-59.894348	-142.479842	-68.223095	450	0.155004	292.054671	133.091204
56	244	361.619048	455.761905	1.409424	96.091105	155.985453	135.479060	450	0.163575	292.054671	133.091204
56	245	360.875000	462.734375	0.900560	65.260743	-30.830361	166.789480	450	0.168539	292.054671	133.091204
56	246	362.750000	466.803571	1.232104	77.263388	12.002644	154.886071	450	0.175765	292.054671	133.091204
56	247	364.101449	472.782609	0.080110	149.090514	71.827126	83.308742	450	0.175931	292.054671	133.091204
56	248	363.759494	472.987342	0.775078	90.364833	-58.725681	142.072433	450	0.180476	292.054671	133.091204
56	249	363.734940	476.843373	0.664342	18.187274	-72.177559	-145.523568	450	0.181386	292.054671	133.091204
56	250	366.875000	477.875000	0.542374	76.607500	58.420227	155.878272	450	0.184480	292.054671	133.091204
56	251	367.500000	480.500000	0.687727	70.990835	-5.616666	161.599387	450	0.188278	292.054671	133.091204
56	252	368.614458	483.734940	1.668090	71.255976	0.265142	161.435995	450	0.197382	292.054671	133.091204
56	253	371.281250	491.593750	0.709329	81.832459	10.576483	151.105241	450	0.201319	292.054671	133.091204
56	254	371.782609	495.086957	0.803606	66.378168	-15.454292	166.717336	450	0.205479	292.054671	133.091204
56	255	373.384615	498.750000	1.479284	85.913411	19.535243	147.266567	450	0.213480	292.054671	133.091204
56	256	373.909091	506.090909	0.521093	-2.009554	-87.922965	-124.448100	450	0.213013	292.054671	133.091204
56	257	376.500000	506.000000	0.539255	49.724450	51.734004	-176.376318	450	0.215301	292.054671	133.091204
56	258	378.234375	508.046875	0.696129	85.601292	35.876842	147.731501	450	0.218971	292.054671	133.091204
56	259	378.500000	511.500000	0.465238	125.897374	40.296082	107.601912	450	0.220562	292.054671	133.091204
56	260	377.142857	513.375000	0.776224	99.791407	-26.105967	133.906318	450	0.224385	292.054671	133.091204
56	261	376.486111	517.180556	0.208580	90.738987	-9.052420	143.207943	450	0.225452	292.054671	133.091204
56	262	376.472727	518.218182	1.307196	80.911619	-9.827368	153.090904	450	0.232137	292.054671	133.091204
56	263	377.500000	524.640000	0.802562	94.596805	13.685186	139.666634	450	0.236089	292.054671	133.091204
56	264	377.180000	528.620000	0.191164	-177.654721	87.748474	52.146175	450	0.235604	292.054671	133.091204
56	265	376.229730	528.581081	0.606787	75.217272	-107.128007	159.340498	450	0.238594	292.054671	133.091204
56	266	377.000000	531.500000	0.839003	62.945632	-12.271640	171.705788	450	0.242404	292.054671	133.091204
56	267	378.898551	535.217391	0.205699	-145.928496	151.125872	20.632528	450	0.241208	292.054671	133.091204
56	268	378.050847	534.644068	1.369107	68.926661	-145.144843	165.808924	450	0.247625	292.054671	133.091204
56	269	380.500000	541.000000	1.720283	96.709834	27.783173	138.170408	450	0.255568	292.054671	133.091204
