ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
66	52	480.222222	726.666667	0.033538	-92.726308	-52.125015	-30.732660	450	0.038181	136.487797	1.997818
66	53	480.214286	726.500000	0.283131	134.771727	-132.501964	101.763694	450	0.053305	136.487797	1.997818
66	54	479.222222	727.500000	0.263921	-53.676196	171.552077	-69.697684	450	0.036898	136.487797	1.997818
66	55	480.000000	726.442105	0.176203	55.224288	108.900484	-178.679204	450	0.043902	136.487797	1.997818
66	56	480.500000	727.162162	0.170235	-62.081422	-117.305711	-61.374822	450	0.034181	136.487797	1.997818
66	57	480.896552	726.413793	0.387562	126.001598	-171.916980	110.493264	450	0.053447	136.487797	1.997818
66	58	479.763158	727.973684	0.196339	-63.434947	170.563455	-59.951496	450	0.041786	136.487797	1.997818
66	59	480.200000	727.100000	0.266372	-74.002961	-10.568014	-49.439079	450	0.026036	136.487797	1.997818
66	60	480.565217	725.826087	0.359032	-159.481618	-85.478658	35.973312	450	0.028871	136.487797	1.997818
66	61	478.892308	725.200000	0.201107	88.127533	-112.390848	148.433336	450	0.036379	136.487797	1.997818
66	62	478.925000	726.200000	0.397624	39.358878	-48.768656	-162.763511	450	0.042417	136.487797	1.997818
66	63	480.454545	727.454545	0.344336	-98.867246	-138.226123	-24.575913	450	0.024457	136.487797	1.997818
66	64	480.190476	725.761905	0.120332	-165.411077	-66.543831	41.921009	450	0.025443	136.487797	1.997818
66	65	479.611111	725.611111	0.186144	-113.941957	51.469120	-9.521763	450	0.021339	136.487797	1.997818
66	66	479.235294	724.764706	0.553031	74.391125	-171.666918	162.135053	450	0.040256	136.487797	1.997818
66	67	479.975610	727.414634	0.105511	-66.275139	-140.666264	-57.143192	450	0.034809	136.487797	1.997818
66	68	480.186813	726.934066	0.261369	135.184960	-158.539901	101.367710	450	0.045803	136.487797	1.997818
66	69	479.264368	727.850575	0.070719	-85.149489	139.665551	-38.214026	450	0.042272	136.487797	1.997818
66	70	479.294118	727.500000	0.351713	-56.485561	28.663928	-66.892268	450	0.024936	136.487797	1.997818
66	71	480.260274	726.041096	0.313261	96.724545	153.210105	139.791696	450	0.039555	136.487797	1.997818
66	72	480.077778	727.588889	0.118451	44.236100	-52.488444	-167.653728	450	0.042673	136.487797	1.997818
66	73	480.500000	728.000000	0.277282	158.749490	114.513390	77.824606	450	0.049318	136.487797	1.997818
66	74	479.214286	728.500000	0.364395	-67.528721	133.721789	-55.808578	450	0.031622	136.487797	1.997818
66	75	479.907216	726.824742	0.186341	45.314887	112.843608	-168.750834	450	0.036243	136.487797	1.997818
66	76	480.559140	727.483871	0.039802	79.496381	34.181494	157.055787	450	0.037944	136.487797	1.997818
66	77	480.595238	727.678571	0.329441	8.224780	-71.271601	-131.667540	450	0.041242	136.487797	1.997818
66	78	482.217391	727.913043	0.295135	165.998878	157.774098	70.478020	450	0.042096	136.487797	1.997818
66	79	480.792683	728.268293	0.300622	-122.005380	71.995742	-1.426859	450	0.031292	136.487797	1.997818
66	80	480.000000	727.000000	0.298703	73.412659	-164.581961	163.152652	450	0.042544	136.487797	1.997818
66	81	480.424242	728.424242	0.440155	-89.085738	-162.498397	-34.320670	450	0.023065	136.487797	1.997818
66	82	480.459184	726.234694	0.235308	116.861107	-154.053155	119.651246	450	0.032447	136.487797	1.997818
66	83	479.930233	727.279070	0.220452	67.223374	-49.637734	169.355877	450	0.039888	136.487797	1.997818
66	84	480.354839	728.290323	0.167753	-157.930806	134.845820	34.523361	450	0.038320	136.487797	1.997818
66	85	479.581395	727.976744	0.475530	-89.280318	68.650488	-34.096039	450	0.019644	136.487797	1.997818
66	86	479.611111	725.611111	0.512330	20.409882	109.690200	-143.873602	450	0.025093	136.487797	1.997818
66	87	482.000000	726.500000	0.147217	138.954244	118.544362	97.483279	450	0.027510	136.487797	1.997818
66	88	481.447619	726.980952	0.217172	151.288770	12.334526	85.196471	450	0.031163	136.487797	1.997818
66	89	480.500000	727.500000	0.362358	56.309931	-94.978839	-179.753935	450	0.042551	136.487797	1.997818
66	90	481.500000	729.000000	0.142128	-134.999996	168.690073	11.555484	450	0.038179	136.487797	1.997818
66	91	481.000000	728.500000	0.201000	0.000000	134.999996	-123.435216	450	0.038836	136.487797	1.997818
66	92	482.000000	728.500000	0.384368	-107.469871	-107.469871	-16.020082	450	0.023845	136.487797	1.997818
66	93	481.425926	726.675926	0.400571	92.662998	-159.867131	143.812361	450	0.038163	136.487797	1.997818
66	94	481.333333	728.666667	0.270086	-172.874979	94.462023	49.427538	450	0.036986	136.487797	1.997818
66	95	480.000000	728.500000	0.224725	26.565050	-160.559971	-149.945460	450	0.039783	136.487797	1.997818
66	96	481.000000	729.000000	0.198982	-116.816344	-143.381394	-6.600799	450	0.033138	136.487797	1.997818
66	97	480.553398	728.116505	0.316071	-23.082466	93.733878	-100.342151	450	0.029358	136.487797	1.997818
66	98	482.000000	727.500000	0.494250	150.210422	173.292888	86.263398	450	0.037097	136.487797	1.997818
66	99	479.865979	728.721649	0.223351	28.544814	-121.665608	-151.909866	450	0.039836	136.487797	1.997818
66	100	480.842105	729.252632	0.064791	-70.769326	-99.314139	-52.630046	450	0.037615	136.487797	1.997818
66	101	480.948276	728.948276	0.318871	-117.075597	-46.306272	-6.340581	450	0.027788	136.487797	1.997818
66	102	480.226190	727.535714	0.321125	37.126061	154.201658	-160.553755	450	0.033983	136.487797	1.997818
66	103	481.500000	728.500000	0.037781	-134.999996	-172.126057	11.537403	450	0.032933	136.487797	1.997818
66	104	481.367089	728.367089	0.302804	155.157607	-69.842397	81.382268	450	0.037205	136.487797	1.997818
66	105	480.000000	729.000000	0.148436	-28.237445	176.604949	-95.124906	450	0.034218	136.487797	1.997818
66	106	480.650602	728.650602	0.293651	-15.914746	12.322698	-107.495884	450	0.032140	136.487797	1.997818
66	107	482.055556	728.250000	0.260270	144.605200	160.519946	91.892757	450	0.035879	136.487797	1.997818
66	108	481.000000	729.000000	0.097621	172.874979	28.269779	63.707879	450	0.036234	136.487797	1.997818
66	109	480.518072	729.060241	0.301454	33.609625	-139.265354	-156.998195	450	0.041623	136.487797	1.997818
66	110	481.767123	729.890411	0.473414	-111.364486	-144.974111	-12.062479	450	0.026487	136.487797	1.997818
66	111	480.909091	727.696970	0.372186	65.237247	176.601734	171.303456	450	0.037214	136.487797	1.997818
66	112	481.684685	729.378378	0.239498	-122.277196	172.485557	-1.163749	450	0.030249	136.487797	1.997818
66	113	481.048387	728.370968	0.432495	119.158889	-118.563916	117.398579	450	0.041886	136.487797	1.997818
66	114	480.000000	730.250000	0.455033	-83.659806	157.181305	-39.657475	450	0.027412	136.487797	1.997818
66	115	480.250000	728.000000	0.169488	-13.055247	70.604559	-110.356950	450	0.025857	136.487797	1.997818
66	116	481.071429	727.809524	0.490133	116.064661	129.119908	120.471223	450	0.038998	136.487797	1.997818
66	117	480.000000	730.000000	0.167500	-89.999997	153.935342	-33.326289	450	0.033867	136.487797	1.997818
66	118	480.000000	729.166667	0.403393	41.633538	131.633536	-164.989874	450	0.041104	136.487797	1.997818
66	119	481.500000	730.500000	0.302056	-115.232828	-156.866366	-8.157546	450	0.032610	136.487797	1.997818
66	120	480.859375	729.140625	0.336549	147.369527	-97.397645	89.226111	450	0.038449	136.487797	1.997818
66	121	479.449275	730.043478	0.509140	-68.964707	143.665766	-54.329825	450	0.023653	136.487797	1.997818
66	122	480.358491	727.679245	0.437373	67.687628	136.652336	168.882618	450	0.034593	136.487797	1.997818
66	123	481.184615	729.692308	0.087464	98.130100	30.442471	138.467650	450	0.036920	136.487797	1.997818
66	124	481.123077	730.123077	0.239717	-74.589302	-172.719402	-48.794043	450	0.030369	136.487797	1.997818
66	125	481.440000	728.973333	0.143389	134.525583	-150.885115	102.032224	450	0.032928	136.487797	1.997818
66	126	480.939759	729.481928	0.108485	-31.490195	-166.015779	-91.906246	450	0.031391	136.487797	1.997818
66	127	481.400000	729.200000	0.187008	83.829823	115.320018	152.738365	450	0.036377	136.487797	1.997818
66	128	481.500000	730.125000	0.390761	-177.080249	99.089929	53.676355	450	0.036028	136.487797	1.997818
66	129	479.558442	730.025974	0.226518	17.648862	-165.270889	-140.950010	450	0.036957	136.487797	1.997818
66	130	480.632353	730.367647	0.281735	-117.245942	-134.894804	-6.101732	450	0.030310	136.487797	1.997818
66	131	479.990654	729.121495	0.579748	55.551288	172.797230	-178.908741	450	0.042293	136.487797	1.997818
66	132	481.622222	731.500000	0.416358	-89.923164	-145.474452	-33.437883	450	0.031005	136.487797	1.997818
66	133	481.625000	729.428571	0.235354	104.806903	-165.269933	131.757231	450	0.036560	136.487797	1.997818
66	134	481.325758	730.560606	0.405632	138.974945	34.168042	97.646393	450	0.043320	136.487797	1.997818
66	135	479.803279	731.885246	0.229136	-132.085678	88.939377	8.837965	450	0.039511	136.487797	1.997818
66	136	479.039216	731.039216	0.293723	-1.537772	130.547905	-121.698458	450	0.037920	136.487797	1.997818
66	137	480.500000	731.000000	0.317809	-108.434946	-106.897173	-14.882719	450	0.030305	136.487797	1.997818
66	138	480.000000	729.500000	0.646342	121.218399	-130.346655	115.437291	450	0.045022	136.487797	1.997818
66	139	478.333333	732.250000	0.471615	-158.104117	80.677484	34.950035	450	0.044892	136.487797	1.997818
66	140	476.156250	731.375000	0.185979	-85.664899	72.439217	-37.400937	450	0.040696	136.487797	1.997818
66	141	476.226190	730.452381	0.482094	-118.814725	-33.149826	-4.288039	450	0.036437	136.487797	1.997818
66	142	475.070175	728.350877	0.651178	150.517593	-90.667683	86.367827	450	0.051166	136.487797	1.997818
66	143	472.250000	729.945313	0.350893	165.425234	14.907641	71.673265	450	0.058490	136.487797	1.997818
66	144	470.560440	730.384615	0.462113	-172.308833	22.265933	49.516615	450	0.066348	136.487797	1.997818
66	145	468.282051	730.076923	0.246745	65.777125	-121.914042	171.546170	450	0.066519	136.487797	1.997818
66	146	468.785714	731.196429	0.395544	-158.660038	135.562837	35.995238	450	0.071680	136.487797	1.997818
66	147	466.952756	730.480315	0.454565	78.962810	-122.377152	158.448824	450	0.074335	136.487797	1.997818
66	148	467.385714	732.700000	0.340903	-51.075394	-130.038204	-71.458205	450	0.066459	136.487797	1.997818
66	149	468.451327	731.380531	0.078645	50.134413	101.209808	-172.774088	450	0.066126	136.487797	1.997818
66	150	468.702128	731.680851	0.346092	-71.839062	-121.973475	-50.803858	450	0.059739	136.487797	1.997818
66	151	469.238806	730.044776	0.454589	-1.134422	70.704640	-121.596598	450	0.050484	136.487797	1.997818
66	152	471.500000	730.000000	0.502500	89.999997	91.134419	147.141976	450	0.056856	136.487797	1.997818
66	153	471.500000	732.500000	0.541209	-21.801409	-111.801406	-100.967405	450	0.045543	136.487797	1.997818
66	154	474.000000	731.500000	1.376272	0.965568	22.766977	-123.908140	450	0.033869	136.487797	1.997818
66	155	480.846154	731.615385	0.383628	-94.044483	-95.010051	-29.269991	450	0.025648	136.487797	1.997818
66	156	480.711538	729.711538	0.136662	98.130100	-167.825417	138.494240	450	0.028394	136.487797	1.997818
66	157	480.615385	730.384615	0.206512	-59.429454	-157.559554	-63.916680	450	0.024601	136.487797	1.997818
66	158	481.137931	729.500000	0.366232	78.538168	137.967622	158.055195	450	0.031852	136.487797	1.997818
66	159	481.500000	731.285714	0.313344	-124.437358	157.024474	1.075280	450	0.026307	136.487797	1.997818
66	160	480.618421	730.000000	0.227447	0.000000	124.437358	-123.360160	450	0.026400	136.487797	1.997818
66	161	481.750000	730.000000	0.201000	179.999995	179.999995	56.577931	450	0.026063	136.487797	1.997818
66	162	480.750000	730.000000	0.039317	109.653821	-70.346174	126.978815	450	0.026796	136.487797	1.997818
66	163	480.684211	730.184211	0.434015	119.425428	9.771607	117.217450	450	0.034487	136.487797	1.997818
66	164	479.623377	732.064935	0.312341	-27.638156	-147.063583	-95.593258	450	0.031024	136.487797	1.997818
66	165	481.000000	731.344086	0.186758	140.887438	168.525593	95.779920	450	0.033326	136.487797	1.997818
66	166	480.279070	731.930233	0.571633	-91.242705	127.869857	-32.029435	450	0.021834	136.487797	1.997818
66	167	480.217391	729.086957	0.461192	101.753524	-167.003771	134.875347	450	0.030566	136.487797	1.997818
66	168	479.750000	731.333333	0.350346	-25.809145	-127.562668	-97.455471	450	0.027152	136.487797	1.997818
66	169	481.319149	730.574468	0.257819	111.526874	137.336018	125.095325	450	0.031566	136.487797	1.997818
66	170	480.848485	731.767677	0.264589	159.061690	47.534816	77.629182	450	0.033564	136.487797	1.997818
66	171	479.619048	732.238095	0.321844	-60.552326	140.385984	-62.672639	450	0.027752	136.487797	1.997818
66	172	480.406250	730.843750	0.084625	107.349571	167.901897	129.332274	450	0.029268	136.487797	1.997818
66	173	480.280702	731.245614	0.287020	-29.073465	-136.423035	-94.223363	450	0.026506	136.487797	1.997818
66	174	481.528736	730.551724	0.311403	96.540230	125.613695	140.069688	450	0.032081	136.487797	1.997818
66	175	481.352273	732.090909	0.282646	-134.672595	128.787174	11.347542	450	0.028187	136.487797	1.997818
66	176	480.363636	731.090909	0.292506	38.659807	173.332403	-161.966738	450	0.031436	136.487797	1.997818
66	177	481.500000	732.000000	0.586011	-120.963753	-159.623560	-2.372638	450	0.022049	136.487797	1.997818
66	178	480.000000	729.500000	0.320913	34.418364	155.382117	-157.762674	450	0.025034	136.487797	1.997818
66	179	481.317073	730.402439	0.310447	88.902119	54.483755	147.713994	450	0.030513	136.487797	1.997818
66	180	481.346667	731.946667	0.370232	-85.224875	-174.126994	-38.105054	450	0.023729	136.487797	1.997818
66	181	481.500000	730.111111	0.246292	125.098424	-149.676701	111.497180	450	0.027132	136.487797	1.997818
66	182	480.795455	731.113636	0.382943	-13.455126	-138.553550	-109.874618	450	0.026133	136.487797	1.997818
66	183	482.648352	730.670330	0.372086	113.252916	126.708042	123.300109	450	0.031451	136.487797	1.997818
66	184	481.917526	732.371134	0.353874	-87.314979	159.432105	-36.030880	450	0.025143	136.487797	1.997818
66	185	482.000000	730.612500	0.302347	-175.710842	-88.395863	52.297193	450	0.024343	136.487797	1.997818
66	186	480.500000	730.500000	0.209850	16.699244	-167.589914	-140.034905	450	0.025359	136.487797	1.997818
66	187	481.500000	730.800000	0.040200	89.999997	73.300754	146.620437	450	0.026038	136.487797	1.997818
66	188	481.500000	731.000000	0.078492	37.568591	-52.431407	-160.940954	450	0.026939	136.487797	1.997818
66	189	481.809524	731.238095	0.521204	-120.332172	-157.900763	-3.048534	450	0.018806	136.487797	1.997818
66	190	480.500000	729.000000	0.516262	63.994367	-175.673461	172.615877	450	0.026634	136.487797	1.997818
66	191	481.626168	731.308411	0.095207	-84.153372	-148.147740	-39.214784	450	0.025003	136.487797	1.997818
66	192	481.674419	730.837209	0.045404	-106.275495	-22.122122	-17.112264	450	0.024223	136.487797	1.997818
66	193	481.611111	730.620370	0.542447	-112.385478	-6.109984	-11.006633	450	0.015446	136.487797	1.997818
66	194	480.583333	728.125000	0.480750	107.042292	-140.572230	129.531758	450	0.023226	136.487797	1.997818
66	195	479.882353	730.411765	0.078873	167.005379	59.963087	69.689611	450	0.023707	136.487797	1.997818
66	196	479.500000	730.500000	0.251458	-44.999999	147.994623	-78.280882	450	0.020259	136.487797	1.997818
66	197	480.384615	729.615385	0.358473	-53.925228	-8.925229	-69.435996	450	0.015386	136.487797	1.997818
66	198	481.434783	728.173913	0.406867	66.152974	120.078201	170.376203	450	0.021765	136.487797	1.997818
66	199	482.253165	730.025316	0.371248	84.245515	18.092542	152.305822	450	0.027669	136.487797	1.997818
66	200	482.438356	731.863014	0.389655	-118.949736	156.804749	-4.442818	450	0.021582	136.487797	1.997818
66	201	481.500000	730.166667	0.385065	103.139239	-137.911025	133.458369	450	0.027409	136.487797	1.997818
66	202	481.064516	732.032258	0.521478	-102.567440	154.293321	-20.743994	450	0.019073	136.487797	1.997818
66	203	480.500000	729.500000	0.652972	27.499138	130.066578	-150.870845	450	0.024911	136.487797	1.997818
66	204	483.381579	731.000000	0.566348	158.189270	130.690132	78.335635	450	0.026703	136.487797	1.997818
66	205	480.765625	732.046875	0.215631	-77.380676	124.430054	-45.913892	450	0.023323	136.487797	1.997818
66	206	481.000000	731.000000	0.210752	110.955774	-171.663551	125.699204	450	0.026324	136.487797	1.997818
66	207	480.625000	731.979167	0.540506	-51.774626	-162.730400	-71.514682	450	0.020011	136.487797	1.997818
66	208	482.288889	729.866667	0.268929	57.893742	109.668368	178.649916	450	0.023869	136.487797	1.997818
66	209	483.000000	731.000000	0.133510	-157.890547	144.215710	34.436267	450	0.022615	136.487797	1.997818
66	210	482.384615	730.750000	0.382027	142.080835	-60.028617	94.489463	450	0.025591	136.487797	1.997818
66	211	480.885246	731.918033	0.195790	-63.611362	154.307803	-59.694374	450	0.022883	136.487797	1.997818
66	212	481.318182	731.045455	0.061397	-53.471143	10.140219	-69.889643	450	0.022153	136.487797	1.997818
66	213	481.500000	730.800000	0.160068	20.710712	74.181855	-144.090277	450	0.023252	136.487797	1.997818
66	214	482.244898	731.081633	0.289863	-29.503509	-50.214221	-93.906612	450	0.022099	136.487797	1.997818
66	215	483.500000	730.371429	0.258425	135.294933	164.798442	101.200833	450	0.023840	136.487797	1.997818
66	216	482.586207	731.275862	0.165512	-70.426872	154.278195	-52.994887	450	0.021715	136.487797	1.997818
66	217	482.862069	730.500000	0.309204	141.888968	-147.684160	94.646246	450	0.023745	136.487797	1.997818
66	218	481.651685	731.449438	0.147996	-126.445211	91.665821	3.080735	450	0.021829	136.487797	1.997818
66	219	481.214286	730.857143	0.465989	89.181022	-144.373767	147.457093	450	0.028575	136.487797	1.997818
66	220	481.247423	733.175258	0.421389	-98.155999	172.662979	-25.124411	450	0.022241	136.487797	1.997818
66	221	480.950000	731.100000	0.031618	-39.472459	58.683540	-83.866230	450	0.021941	136.487797	1.997818
66	222	481.071429	731.000000	0.385214	85.977028	125.449487	150.674042	450	0.027446	136.487797	1.997818
66	223	481.205882	732.911765	0.328998	-67.459329	-153.436358	-55.828260	450	0.023044	136.487797	1.997818
66	224	481.833333	731.400000	0.337844	79.818876	147.278206	156.804945	450	0.027817	136.487797	1.997818
66	225	482.130435	733.054348	0.417383	-120.362631	159.818493	-2.970318	450	0.022237	136.487797	1.997818
66	226	481.080808	731.262626	0.055230	-162.897266	-42.534636	39.557275	450	0.021979	136.487797	1.997818
66	227	480.818182	731.181818	0.104973	-105.505041	57.392225	-17.823493	450	0.020501	136.487797	1.997818
66	228	480.678571	730.678571	0.468912	69.383772	174.888813	167.277222	450	0.026675	136.487797	1.997818
66	229	481.500000	732.862069	0.575276	-89.999997	-159.383769	-33.305438	450	0.018344	136.487797	1.997818
66	230	481.500000	730.000000	0.273360	89.999997	179.999995	146.591600	450	0.022112	136.487797	1.997818
66	231	481.500000	731.360000	0.028140	89.999997	0.000000	146.640598	450	0.022498	136.487797	1.997818
66	232	481.500000	731.500000	0.100500	179.999995	89.999997	56.645637	450	0.022401	136.487797	1.997818
66	233	481.000000	731.500000	0.290273	71.146839	-108.853156	165.526125	450	0.026208	136.487797	1.997818
66	234	481.466667	732.866667	0.336471	-125.272418	163.580743	1.968967	450	0.022229	136.487797	1.997818
66	235	480.500000	731.500000	0.309599	35.753886	161.026304	-159.053572	450	0.024738	136.487797	1.997818
66	236	481.750000	732.400000	0.401808	-71.888751	-107.642637	-51.446924	450	0.019648	136.487797	1.997818
66	237	482.371429	730.500000	0.508016	98.450696	170.339447	138.111308	450	0.026148	136.487797	1.997818
66	238	482.000000	733.000000	0.213152	-109.440032	152.109272	-13.887750	450	0.023237	136.487797	1.997818
66	239	481.647059	732.000000	0.034151	-139.159638	-29.719607	15.815214	450	0.022893	136.487797	1.997818
66	240	481.518519	731.888889	0.217468	-131.613990	7.545649	8.272594	450	0.020544	136.487797	1.997818
66	241	480.800000	731.080000	0.306232	-5.185262	126.428728	-118.145941	450	0.020459	136.487797	1.997818
66	242	482.317308	730.942308	0.517889	83.061387	88.246649	153.519518	450	0.027282	136.487797	1.997818
66	243	482.628571	733.500000	0.447507	-124.398105	152.540508	1.053978	450	0.021802	136.487797	1.997818
66	244	481.370787	731.662921	0.306275	118.659011	-116.942884	117.999542	450	0.025267	136.487797	1.997818
66	245	480.640000	733.000000	0.324880	-128.601530	112.739459	5.348027	450	0.022033	136.487797	1.997818
66	246	479.631579	731.736842	0.337844	9.007603	137.609133	-132.251240	450	0.022406	136.487797	1.997818
66	247	481.291667	732.000000	0.118130	-40.284064	-49.291667	-83.040944	450	0.021457	136.487797	1.997818
66	248	481.740000	731.620000	0.203425	32.391392	72.675456	-155.754557	450	0.023161	136.487797	1.997818
66	249	482.594595	732.162162	0.250332	86.133738	53.742346	150.475942	450	0.026346	136.487797	1.997818
66	250	482.678571	733.404762	0.354686	-107.614618	166.251644	-15.735650	450	0.021636	136.487797	1.997818
66	251	482.144578	731.722892	0.167630	173.604478	-78.780904	63.013963	450	0.021607	136.487797	1.997818
66	252	481.315789	731.815789	0.271984	-103.495730	82.899792	-19.837215	450	0.018069	136.487797	1.997818
66	253	481.000000	730.500000	0.507301	56.309931	159.805661	-179.672957	450	0.023723	136.487797	1.997818
66	254	482.400000	732.600000	0.307221	-125.175477	178.514592	1.811510	450	0.020142	136.487797	1.997818
66	255	481.519481	731.350649	0.250397	67.311213	-167.513310	169.327981	450	0.023149	136.487797	1.997818
66	256	482.000000	732.500000	0.402000	-89.999997	-157.311210	-33.345734	450	0.017958	136.487797	1.997818
66	257	482.000000	730.500000	0.568514	134.999996	-135.000006	101.582299	450	0.022799	136.487797	1.997818
66	258	480.000000	732.500000	0.149088	-13.600542	-148.600538	-109.635883	450	0.022206	136.487797	1.997818
66	259	480.720930	732.325581	0.348079	-112.087168	-98.486626	-11.194949	450	0.018167	136.487797	1.997818
66	260	480.069767	730.720930	0.178884	61.090815	173.177983	175.605035	450	0.019997	136.487797	1.997818
66	261	480.500000	731.500000	0.094752	-134.999996	163.909189	11.700311	450	0.019196	136.487797	1.997818
66	262	480.166667	731.166667	0.391286	59.390462	-165.609542	177.316115	450	0.023227	136.487797	1.997818
66	263	481.157895	732.842105	0.351275	-22.354400	-81.744861	-100.933066	450	0.021969	136.487797	1.997818
66	264	482.774194	732.177419	0.274155	175.861112	-161.784488	60.739320	450	0.021669	136.487797	1.997818
66	265	481.413793	732.275862	0.296681	-99.042211	85.096676	-24.279559	450	0.017953	136.487797	1.997818
66	266	481.181818	730.818182	0.340015	96.170172	-164.787616	140.468315	450	0.022015	136.487797	1.997818
66	267	481.000000	732.500000	0.053994	34.624154	-61.546018	-157.915267	450	0.022390	136.487797	1.997818
66	268	481.221053	732.652632	0.345599	-45.218604	-79.842758	-78.079111	450	0.019654	136.487797	1.997818
66	269	482.432203	731.432203	0.203700	164.041120	-150.740277	72.551157	450	0.019967	136.487797	1.997818
66	270	481.457831	731.710843	0.243911	-93.782539	102.176342	-29.561942	450	0.016944	136.487797	1.997818
66	271	481.377778	730.500000	0.536541	110.519314	-155.698147	126.096995	450	0.022883	136.487797	1.997818
66	272	480.442105	733.000000	0.622799	-9.286323	-119.805637	-113.956361	450	0.022388	136.487797	1.997818
66	273	483.500000	732.500000	0.362358	146.309928	155.596252	90.262540	450	0.023939	136.487797	1.997818
66	274	482.000000	733.500000	0.437754	-113.317705	100.372366	-9.992143	450	0.018904	136.487797	1.997818
66	275	481.137931	731.500000	0.053492	-69.950822	43.366884	-53.383755	450	0.018305	136.487797	1.997818
66	276	481.229167	731.250000	0.382973	40.345914	110.296736	-163.694472	450	0.021557	136.487797	1.997818
66	277	482.681319	732.483516	0.199070	-75.326087	-115.672000	-48.057411	450	0.019428	136.487797	1.997818
66	278	482.932203	731.525424	0.264408	141.055886	-143.618027	95.512464	450	0.020847	136.487797	1.997818
66	279	481.909091	732.352273	0.365404	-56.772093	162.172021	-66.573982	450	0.017693	136.487797	1.997818
66	280	482.905263	730.831579	0.504628	154.188155	-149.039752	82.356662	450	0.019506	136.487797	1.997818
66	281	480.645161	731.924731	0.159307	-56.656184	149.155662	-66.636182	450	0.017923	136.487797	1.997818
66	282	481.080808	731.262626	0.499435	115.783790	172.439974	120.876218	450	0.023093	136.487797	1.997818
66	283	480.000000	733.500000	0.426385	-44.999999	-160.783789	-78.200602	450	0.019480	136.487797	1.997818
66	284	481.500000	732.000000	0.216600	-34.824488	10.175511	-88.511903	450	0.018293	136.487797	1.997818
66	285	482.384615	731.384615	0.291576	-137.384850	-102.560361	13.978011	450	0.015683	136.487797	1.997818
66	286	481.317073	730.402439	0.198702	174.336289	-48.278862	62.279824	450	0.015889	136.487797	1.997818
66	287	480.333333	730.500000	0.547163	82.154542	-92.181747	154.518922	450	0.021879	136.487797	1.997818
66	288	480.704918	733.196721	0.158055	-103.162098	174.683360	-20.087904	450	0.020114	136.487797	1.997818
66	289	480.525862	732.431034	0.207259	97.985778	-158.852124	138.746556	450	0.022392	136.487797	1.997818
66	290	480.382609	733.452174	0.556095	-54.224934	-152.210712	-68.998300	450	0.017354	136.487797	1.997818
66	291	482.000000	731.207547	0.326349	142.977205	-162.797861	93.630584	450	0.019306	136.487797	1.997818
66	292	480.703704	732.185185	0.274915	0.221646	-142.755559	-123.507861	450	0.019436	136.487797	1.997818
66	293	482.071429	732.190476	0.234096	156.919018	156.697372	79.720230	450	0.020224	136.487797	1.997818
66	294	481.000000	732.647059	0.255713	-63.794372	139.286610	-59.491464	450	0.017691	136.487797	1.997818
66	295	481.561798	731.505618	0.323010	-110.462268	-46.667896	-12.895275	450	0.014230	136.487797	1.997818
66	296	481.000000	730.000000	0.515335	61.352382	171.814650	175.266570	450	0.019334	136.487797	1.997818
66	297	482.229167	732.250000	0.171925	-165.787749	132.859869	42.420527	450	0.018642	136.487797	1.997818
66	298	481.400000	732.040000	0.264496	133.152386	-61.059865	103.518124	450	0.020676	136.487797	1.997818
66	299	480.500000	733.000000	0.575387	-83.136306	143.711308	-40.109544	450	0.014336	136.487797	1.997818
66	300	480.842105	730.157895	0.420377	79.710324	162.846629	156.922962	450	0.018749	136.487797	1.997818
66	301	481.215686	732.215686	0.080818	44.999999	-34.710325	-168.313106	450	0.019381	136.487797	1.997818
66	302	481.500000	732.500000	0.117202	-149.036239	165.963762	25.717809	450	0.018663	136.487797	1.997818
66	303	481.000000	732.200000	0.040200	-89.999997	59.036242	-33.301885	450	0.018222	136.487797	1.997818
66	304	481.000000	732.000000	0.130187	-46.507434	43.492563	-76.801631	450	0.017222	136.487797	1.997818
66	305	481.445783	731.530120	0.477708	124.925948	171.433382	111.723730	450	0.021350	136.487797	1.997818
66	306	480.085106	733.478723	0.230061	-52.144865	-177.070813	-71.061152	450	0.019292	136.487797	1.997818
66	307	480.787500	732.575000	0.391217	28.375521	80.520386	-151.652327	450	0.021465	136.487797	1.997818
66	308	482.500000	733.500000	0.461918	-134.999996	-163.375517	11.662879	450	0.017629	136.487797	1.997818
66	309	480.875000	731.875000	0.300425	73.235187	-151.764817	163.458091	450	0.020624	136.487797	1.997818
66	310	481.306122	733.306122	0.241581	-124.013100	162.751713	0.734175	450	0.018455	136.487797	1.997818
66	311	480.633803	732.309859	0.240725	96.414599	-139.572301	140.307484	450	0.020925	136.487797	1.997818
66	312	480.500000	733.500000	0.407545	-80.537676	-176.952275	-42.690263	450	0.016623	136.487797	1.997818
66	313	480.833333	731.500000	0.064027	-92.726308	-12.188633	-30.591612	450	0.015945	136.487797	1.997818
66	314	480.818182	731.181818	0.452781	75.907674	168.633982	160.763792	450	0.020455	136.487797	1.997818
66	315	481.366667	733.366667	0.172679	-115.264833	168.827493	-8.015228	450	0.018776	136.487797	1.997818
