ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
113	293	630.424242	1182.393939	0.354819	5.846965	63.705054	-123.912437	183	0.365148	278.705822	108.385717
113	294	632.180328	1182.573770	0.344318	-14.050242	-19.897207	-104.077825	183	0.365504	278.705822	108.385717
113	295	633.842105	1182.157895	0.524154	-27.507198	-13.456957	-90.691842	183	0.365627	278.705822	108.385717
113	296	636.155039	1180.953488	1.199926	-94.234037	-66.726838	-24.076381	183	0.360668	278.705822	108.385717
113	297	635.714286	1175.000000	1.445520	49.887138	144.121175	-168.302005	183	0.364223	278.705822	108.385717
113	298	640.347826	1180.500000	0.435170	-57.527906	-107.415044	-60.949169	183	0.363458	278.705822	108.385717
113	299	641.510204	1178.673469	1.696392	-64.142980	-6.615074	-54.414903	183	0.359806	278.705822	108.385717
113	300	645.191011	1171.078652	1.965406	-66.255881	-2.112901	-52.596128	183	0.355506	278.705822	108.385717
113	301	649.128205	1162.128205	1.448996	62.113322	128.369203	178.700332	183	0.358525	278.705822	108.385717
113	302	652.500000	1168.500000	1.414576	4.981495	-57.131827	-124.160842	183	0.361345	278.705822	108.385717
113	303	659.511111	1169.111111	1.216265	64.940732	59.959237	175.631348	183	0.363711	278.705822	108.385717
113	304	662.074074	1174.592593	3.141802	62.207368	-2.733364	178.384299	183	0.370061	278.705822	108.385717
113	305	669.362319	1188.420290	1.648899	67.512501	5.305132	173.097680	183	0.373084	278.705822	108.385717
113	306	672.500000	1196.000000	0.727569	41.347776	-26.164725	-160.696428	183	0.374806	278.705822	108.385717
113	307	675.217391	1198.391304	1.933993	92.997233	51.649457	147.604273	183	0.376110	278.705822	108.385717
113	308	674.714286	1208.000000	0.949723	62.647513	-30.349720	178.167458	183	0.377991	278.705822	108.385717
113	309	676.885246	1212.196721	0.753797	-31.739500	-94.387014	-87.439293	183	0.377943	278.705822	108.385717
113	310	680.074627	1210.223881	1.985155	114.916106	146.655606	125.750472	183	0.376755	278.705822	108.385717
113	311	675.913793	1219.181034	3.738905	95.350902	-19.565203	145.645121	183	0.379166	278.705822	108.385717
113	312	674.179104	1237.701493	0.604630	-54.206075	-149.556977	-64.371163	183	0.378180	278.705822	108.385717
113	313	675.938462	1235.261538	2.530787	75.267875	129.473950	166.044530	183	0.382188	278.705822	108.385717
113	314	679.140351	1247.438596	1.663364	39.392878	-35.874997	-157.957979	183	0.385893	278.705822	108.385717
113	315	685.535714	1252.690476	1.421959	26.814028	-12.578850	-145.503738	183	0.388889	278.705822	108.385717
113	316	691.849462	1255.881720					183		278.705822	108.385717
114	219	1025.167102	399.140992	1.324110	-135.630055		-23.096869	116	1.000000	156.813419	3.426861
114	220	1020.458015	394.534351	0.426692	17.886200	153.516255	-176.748459	116	0.549015	156.813419	3.426861
114	221	1022.478261	395.186335	1.194525	126.719590	108.833390	74.411858	116	0.429547	156.813419	3.426861
114	222	1018.925000	399.950000	0.905171	-11.328459	-138.048049	-147.240460	116	0.095427	156.813419	3.426861
114	223	1023.340599	399.065395	1.846195	-172.662306	-161.333847	13.966275	116	0.388381	156.813419	3.426861
114	224	1014.230769	397.892308	0.168827	-134.668996	37.993311	-23.910454	116	0.400035	156.813419	3.426861
114	225	1013.640288	397.294964	1.262985	-176.944198	-42.275202	18.346832	116	0.505693	156.813419	3.426861
114	226	1007.365714	396.960000	0.337858	-127.480018	49.464180	-31.012687	116	0.515519	156.813419	3.426861
114	227	1006.342920	395.626106	0.097752	17.153383	144.633400	-175.691976	116	0.496021	156.813419	3.426861
114	228	1006.807615	395.769539	1.131829	-149.311532	-166.464914	-9.228996	116	0.555382	156.813419	3.426861
114	229	1001.965217	392.895652	2.587554	49.724449	-160.964019	151.686944	116	0.272610	156.813419	3.426861
114	230	1010.287411	402.717340	3.135740	2.821334	-46.903115	-161.088282	116	0.061343	156.813419	3.426861
114	231	1025.869198	403.485232	2.176015	111.041860	108.220526	90.428385	116	0.179198	156.813419	3.426861
114	232	1021.982143	413.589286	2.229179	-121.648194	127.309947	-36.318955	116	0.110009	156.813419	3.426861
114	233	1016.162963	404.148148	1.142873	175.462831	-62.888975	26.225869	116	0.157582	156.813419	3.426861
114	234	1010.494845	404.597938	0.863280	-84.633254	99.903915	-73.545783	116	0.138171	156.813419	3.426861
114	235	1010.896552	400.321839	0.558171	-47.989043	36.644211	-110.407054	116	0.116936	156.813419	3.426861
114	236	1012.755102	398.258503	1.464524	117.494766	165.483809	83.972107	116	0.147178	156.813419	3.426861
114	237	1009.391304	404.721739	1.329874	-85.721095	156.784139	-72.430276	116	0.127300	156.813419	3.426861
114	238	1009.884956	398.123894	1.532297	-125.846089	-40.124995	-32.638210	116	0.164275	156.813419	3.426861
114	239	1005.420635	391.944444	1.513355	86.760122	-147.393789	114.537276	116	0.142645	156.813419	3.426861
114	240	1005.846154	399.461538	2.392874	87.276794	0.516672	114.383207	116	0.151866	156.813419	3.426861
114	241	1006.411765	411.352941	1.212538	-171.955835	100.767371	14.187257	116	0.177416	156.813419	3.426861
114	242	1000.438596	410.508772	0.864248	-83.717893	88.237942	-73.972347	116	0.160262	156.813419	3.426861
114	243	1000.909091	406.234848	2.382344	78.076397	161.794290	124.014163	116	0.169398	156.813419	3.426861
114	244	1003.357895	417.831579	0.746059	140.350459	62.274062	62.258014	116	0.187188	156.813419	3.426861
114	245	1000.500000	420.200000	0.976588	-109.464951	110.184590	-47.753126	116	0.174168	156.813419	3.426861
114	246	998.880952	415.619048	0.366839	76.641215	-173.893834	125.950235	116	0.175920	156.813419	3.426861
114	247	999.302632	417.394737	0.832521	168.083214	91.442000	34.586402	116	0.192832	156.813419	3.426861
114	248	995.250000	418.250000	2.001187	141.115500	-26.967715	61.678899	116	0.234002	156.813419	3.426861
114	249	987.500000	424.500000	2.504312	-58.884044	160.000457	-97.854368	116	0.167121	156.813419	3.426861
114	250	993.938596	413.833333	2.699523	-26.813575	32.070469	-130.581673	116	0.095892	156.813419	3.426861
114	251	1005.925000	407.775000	2.933277	-13.119684	13.693891	-144.813999	116	0.031221	156.813419	3.426861
114	252	1020.137500	404.462500	3.418407	-123.956406	-110.836722	-34.416332	116	0.067499	156.813419	3.426861
114	253	1010.638037	390.355828	1.370713	156.209148	-79.834446	44.909757	116	0.083712	156.813419	3.426861
114	254	1004.398058	393.106796	2.860910	114.777826	-41.431322	86.596831	116	0.101278	156.813419	3.426861
114	255	998.432836	406.029851	2.785959	-171.352369	73.869805	13.482334	116	0.215950	156.813419	3.426861
114	258	957.324074	399.777778	0.760156	-87.333738	84.018631	-70.000881	116	0.213048	156.813419	3.426861
114	259	957.500000	396.000000	0.484258	165.579222	-107.087040	36.889645	116	0.218646	156.813419	3.426861
114	260	955.166667	396.600000	0.374765	93.232276	-72.346946	109.316710	116	0.217574	156.813419	3.426861
114	261	955.061538	398.461538	0.535085	-18.515331	-111.747607	-138.838263	116	0.208064	156.813419	3.426861
114	262	957.585859	397.616162	2.631259	-9.913174	8.602157	-147.537244	116	0.162186	156.813419	3.426861
114	263	970.481250	395.362500	4.923202	167.502753	177.415927	34.662648	116	0.216880	156.813419	3.426861
114	264	946.568047	400.662722	0.670177	-120.727597	71.769650	-36.330461	116	0.219551	156.813419	3.426861
114	265	944.864407	397.796610	1.188422	42.837350	163.564947	159.994195	116	0.204491	156.813419	3.426861
114	266	949.200000	401.816667	2.482541	-29.633823	-72.471173	-127.422193	116	0.170076	156.813419	3.426861
114	267	959.935484	395.709677	1.273179	-54.168461	-24.534638	-103.428840	116	0.159108	156.813419	3.426861
114	268	963.643564	390.574257	0.882852	-25.740985	28.427476	-132.195812	116	0.148207	156.813419	3.426861
114	269	967.600000	388.666667	0.983691	65.879015	91.620000	136.005387	116	0.139834	156.813419	3.426861
114	270	969.600000	393.133333	1.046493	110.813646	44.934631	91.256910	116	0.141833	156.813419	3.426861
114	271	967.750000	398.000000	0.735775	176.179572	65.365926	26.175997	116	0.149491	156.813419	3.426861
114	272	964.097561	398.243902	1.820501	78.682501	-97.497071	123.761765	116	0.143258	156.813419	3.426861
114	273	965.875000	407.125000	1.180344	-49.342790	-128.025290	-107.801345	116	0.131238	156.813419	3.426861
114	274	969.701031	402.670103	2.485379	-8.722881	40.619909	-148.726358	116	0.099289	156.813419	3.426861
114	275	981.923077	400.794872	2.096500	35.825853	44.548734	166.378127	116	0.079863	156.813419	3.426861
114	276	990.380000	406.900000	0.717626	-161.209807	162.964340	3.545239	116	0.086105	156.813419	3.426861
114	277	987.000000	405.750000	2.452997	-167.408484	-6.198677	9.755769	116	0.108715	156.813419	3.426861
114	278	975.089552	403.089552	0.508105	31.173291	-161.418225	171.286289	116	0.103752	156.813419	3.426861
114	279	977.252427	404.398058	0.484794	23.356450	-7.816841	179.123877	116	0.089152	156.813419	3.426861
114	282	983.895238	407.266667	1.148487	177.345938	153.989487	25.140342	116	0.099935	156.813419	3.426861
114	283	978.187500	407.531250	0.243229	-114.323554	68.330508	-43.058916	116	0.100333	156.813419	3.426861
114	284	977.689076	406.428571	1.289551	-100.543237	13.780318	-56.883942	116	0.100300	156.813419	3.426861
114	285	976.515152	400.121212	0.781672	69.596079	170.139316	132.684996	116	0.097171	156.813419	3.426861
114	286	977.870968	403.766129	0.483282	106.204087	36.608007	96.231809	116	0.098616	156.813419	3.426861
114	287	977.200000	406.075000	2.955732	39.355657	-66.848430	163.209652	116	0.079117	156.813419	3.426861
114	288	988.570370	415.400000	1.900834	54.960182	15.604525	147.832102	116	0.076293	156.813419	3.426861
114	289	994.000000	423.142857	2.848730	-79.840183	-134.800366	-77.100501	116	0.057340	156.813419	3.426861
114	290	996.500000	409.192308	1.228149	96.893142	176.733325	105.431363	116	0.062564	156.813419	3.426861
114	291	995.766667	415.258333	1.148868	136.696340	39.803198	65.940959	116	0.072167	156.813419	3.426861
114	292	991.607143	419.178571	0.457456	133.424207	-3.272133	69.490864	116	0.079619	156.813419	3.426861
114	294	988.478261	422.484472	1.825437	-133.051969	93.523825	-23.805729	116	0.082895	156.813419	3.426861
114	295	982.278481	415.848101	0.820438	-24.253207	108.798762	-132.801394	116	0.075004	156.813419	3.426861
114	296	986.000000	414.171429	1.527944	-115.368632	-91.115425	-41.846417	116	0.076203	156.813419	3.426861
114	297	982.743119	407.302752	0.771949	-2.271434	113.097198	-155.216757	116	0.069045	156.813419	3.426861
114	298	986.580645	407.150538	0.959908	16.137181	18.408616	-173.711798	116	0.061259	156.813419	3.426861
114	299	991.168142	408.477876	2.096629	-39.631031	-55.768213	-117.971541	116	0.044547	156.813419	3.426861
114	300	999.201754	401.824561	1.214708	146.425258	-173.943711	55.482054	116	0.053343	156.813419	3.426861
114	301	994.166667	405.166667	2.012167	104.059848	-42.365410	98.113214	116	0.061376	156.813419	3.426861
114	302	991.734694	414.877551	0.598760	37.003713	-67.056135	165.697567	116	0.058940	156.813419	3.426861
114	303	994.113636	416.670455	1.977246	-97.742004	-134.745717	-59.517599	116	0.054160	156.813419	3.426861
114	304	992.788462	406.923077	0.943859	26.250242	123.992245	176.037453	116	0.048168	156.813419	3.426861
114	305	997.000000	409.000000	1.459953	81.661656	55.411415	120.643292	116	0.051095	156.813419	3.426861
114	306	998.053333	416.186667	1.276810	-105.985039	172.353304	-51.378897	116	0.048750	156.813419	3.426861
114	307	996.304000	410.080000	0.406699	124.837362	-129.177598	77.534770	116	0.051254	156.813419	3.426861
114	308	995.148148	411.740741	1.518606	81.068192	-43.769170	121.409049	116	0.054668	156.813419	3.426861
114	309	996.321168	419.204380	2.208517	-76.961732	-158.029924	-80.219230	116	0.042799	156.813419	3.426861
114	310	998.800000	408.500000	0.936157	72.884033	149.845765	129.360081	116	0.043375	156.813419	3.426861
114	311	1000.170732	412.951220	0.740254	80.950495	8.066462	121.484296	116	0.045328	156.813419	3.426861
114	312	1000.750000	416.588235	2.333619	-101.052818	177.996686	-56.346386	116	0.040556	156.813419	3.426861
114	313	998.524194	405.193548	1.873406	151.652553	-107.294629	50.434393	116	0.053275	156.813419	3.426861
114	314	990.321429	409.619048	0.458123	123.551728	-28.100824	78.919356	116	0.055697	156.813419	3.426861
114	315	989.061728	411.518519	0.568303	74.297801	-49.253927	128.292914	116	0.055850	156.813419	3.426861
114	316	989.826923	414.240385	0.563769	-128.653670	157.048530	-28.637123	116	0.056844	156.813419	3.426861
114	317	988.075000	412.050000	0.100602	105.945393	-125.400937	96.691870	116	0.057223	156.813419	3.426861
114	318	987.937500	412.531250	0.941085	-34.180260	-140.125653	-123.155873	116	0.050351	156.813419	3.426861
114	319	991.810811	409.900901	2.204209	38.135066	72.315327	164.319530	116	0.042874	156.813419	3.426861
114	320	1000.436364	416.672727	1.642929	58.832239	20.697173	143.779053	116	0.044692	156.813419	3.426861
114	321	1004.666667	423.666667	2.606147	-17.515505	-76.347744	-139.619400	116	0.030445	156.813419	3.426861
114	322	1017.031414	419.764398	2.840800	25.292946	42.808450	177.134709	116	0.036457	156.813419	3.426861
114	323	1029.809859	425.802817	0.618829	64.712084	39.419138	137.751896	116	0.040303	156.813419	3.426861
114	324	1031.125000	428.586538	0.386204	-60.741165	-125.453249	-96.688644	116	0.038287	156.813419	3.426861
114	325	1032.064103	426.910256	1.506575	-110.780020	-50.038855	-46.747687	116	0.028072	156.813419	3.426861
114	326	1029.404878	419.902439	0.455493	38.324210	149.104230	163.866733	116	0.030338	156.813419	3.426861
114	327	1031.182692	421.307692	0.365197	76.846290	38.522080	125.377042	116	0.032658	156.813419	3.426861
114	328	1031.596154	423.076923	0.986888	-146.802315	136.351395	-10.898227	116	0.027983	156.813419	3.426861
114	329	1027.487624	420.388614	0.536127	38.037570	-175.160115	164.213979	116	0.033006	156.813419	3.426861
114	331	1031.689189	423.675676	1.500827	-130.629696	-168.667266	-27.044200	116	0.024389	156.813419	3.426861
114	332	1026.827051	418.008869	0.142318	70.589821	-158.780483	131.560827	116	0.025250	156.813419	3.426861
114	333	1027.062356	418.676674	0.569646	-72.792531	-143.382353	-85.029452	116	0.021853	156.813419	3.426861
114	334	1027.900763	415.969466					116		156.813419	3.426861
115	226	537.693798	1332.616279	1.358337	-19.244382		-92.729067	101	1.000000	128.709895	77.174676
115	227	544.074074	1330.388889	1.456290	35.765799	55.010181	-148.008329	101	0.887115	128.709895	77.174676
115	228	549.952941	1334.623529	0.833010	-4.279306	-40.045105	-108.115583	101	0.908096	128.709895	77.174676
115	229	554.085714	1334.314286	1.220989	-49.015312	-44.736006	-63.535782	101	0.849622	128.709895	77.174676
115	230	558.069767	1329.728682	1.857010	-37.576870	11.438442	-75.190284	101	0.866067	128.709895	77.174676
115	231	565.391892	1324.094595	1.252944	97.426235	135.003104	149.451158	101	0.680046	128.709895	77.174676
115	232	564.586207	1330.275862	2.183930	-51.639758	-149.065992	-61.357232	101	0.699079	128.709895	77.174676
115	233	571.329268	1321.756098	1.261217	-142.411035	-90.771278	29.034617	101	0.566688	128.709895	77.174676
115	234	566.357143	1317.928571	0.708110	-21.571307	120.839729	-91.683474	101	0.591732	128.709895	77.174676
115	235	569.633333	1316.633333	1.287291	-57.325041	-35.753734	-56.070382	101	0.619361	128.709895	77.174676
115	236	573.090909	1311.242424	1.250389	27.296143	84.621183	-140.904328	101	0.615504	128.709895	77.174676
115	237	578.619048	1314.095238	1.254868	-33.526080	-60.822222	-80.238648	101	0.644916	128.709895	77.174676
115	238	583.823529	1310.647059	1.425229	-68.587360	-35.061280	-45.423065	101	0.654312	128.709895	77.174676
115	239	586.412214	1304.045802	0.888028	116.490302	-174.922338	129.296880	101	0.582280	128.709895	77.174676
115	240	584.441558	1308.000000	0.904920	-63.637901	179.871798	-50.438180	101	0.593709	128.709895	77.174676
115	241	586.440678	1303.966102	1.761927	-78.921899	-15.283998	-35.293270	101	0.602853	128.709895	77.174676
115	242	588.125000	1295.363636	1.656286	-57.218252	21.703646	-57.200890	101	0.627780	128.709895	77.174676
115	243	592.586592	1288.435754	0.766661	-28.896716	28.321537	-85.802266	101	0.639546	128.709895	77.174676
115	244	595.925926	1286.592593	1.124043	104.772531	133.669247	140.374771	101	0.574051	128.709895	77.174676
115	245	594.500000	1292.000000	1.355074	-32.275643	-137.048175	-82.433372	101	0.596338	128.709895	77.174676
115	246	600.200000	1288.400000	0.550771	25.698666	57.974309	-140.677079	101	0.594297	128.709895	77.174676
115	247	602.669118	1289.588235	1.161197	88.205759	62.507093	156.745936	101	0.548211	128.709895	77.174676
115	248	602.850000	1295.362500	0.420945	-125.035315	146.758926	10.078475	101	0.538775	128.709895	77.174676
115	249	601.647727	1293.647727	0.760943	-134.377794	-9.342479	19.435672	101	0.519159	128.709895	77.174676
115	250	599.000000	1290.941860	0.496231	37.636439	172.014233	-152.527844	101	0.515884	128.709895	77.174676
115	251	600.955056	1292.449438	1.954590	-136.593095	-174.229534	21.655908	101	0.472080	128.709895	77.174676
115	252	593.890411	1285.767123	2.063634	-15.159041	121.434054	-99.632972	101	0.499887	128.709895	77.174676
115	253	603.800000	1283.082353	0.958559	129.903428	145.062469	114.895579	101	0.458607	128.709895	77.174676
115	254	600.740741	1286.740741	1.494011	-121.838687	108.257885	6.812228	101	0.444435	128.709895	77.174676
115	255	596.819672	1280.426230	0.971451	-93.522468	28.316219	-21.468233	101	0.449430	128.709895	77.174676
115	256	596.522727	1275.602273	0.845075	45.401513	138.923981	-160.464184	101	0.440070	128.709895	77.174676
115	257	599.474747	1278.595960	1.212359	113.337177	67.935664	131.543109	101	0.398232	128.709895	77.174676
115	258	597.085366	1284.134146	1.173299	-59.431279	-172.768457	-55.505787	101	0.414255	128.709895	77.174676
115	259	600.054054	1279.108108	1.057811	-175.170133	-115.738853	60.037965	101	0.385860	128.709895	77.174676
115	260	594.810000	1278.665000	1.563327	-8.614544	166.555588	-106.332382	101	0.402439	128.709895	77.174676
115	261	602.500000	1277.500000	0.854086	-138.179826	-129.565282	22.930127	101	0.392321	128.709895	77.174676
115	262	599.333333	1274.666667	1.450101	-6.596980	131.582846	-108.585377	101	0.406058	128.709895	77.174676
115	263	606.500000	1273.837838	2.852389	-62.151862	-55.554882	-53.308200	101	0.437949	128.709895	77.174676
115	264	613.129032	1261.290323	1.446565	-41.729511	20.422351	-74.195453	101	0.454499	128.709895	77.174676
115	265	618.500000	1256.500000	2.070398	-0.556252	41.173259	-115.652017	101	0.466639	128.709895	77.174676
115	266	628.800000	1256.400000	1.060579	19.945997	20.502250	-136.532931	101	0.467689	128.709895	77.174676
115	267	633.760000	1258.200000	1.880657	-29.208376	-49.154373	-87.526186	101	0.485833	128.709895	77.174676
115	268	641.926829	1253.634146	1.176694	-17.825083	11.383293	-99.289756	101	0.495627	128.709895	77.174676
115	269	647.500000	1251.842105	1.245505	38.252648	56.077730	-155.602356	101	0.491021	128.709895	77.174676
115	270	652.366071	1255.678571	1.069353	31.879990	-6.372658	-149.333338	101	0.489826	128.709895	77.174676
115	271	656.883721	1258.488372	0.527104	-58.600541	-90.480531	-58.962326	101	0.493501	128.709895	77.174676
115	272	658.250000	1256.250000	0.760817	-7.815293	50.785248	-109.838347	101	0.498907	128.709895	77.174676
115	273	662.000000	1255.735294	1.680571	-39.383793	-31.568500	-78.413557	101	0.512578	128.709895	77.174676
115	274	668.462366	1250.430108	1.412300	-42.609531	-3.225738	-75.518799	101	0.523322	128.709895	77.174676
115	275	673.633663	1245.673267	1.511365	-1.712212	40.897319	-116.691366	101	0.531434	128.709895	77.174676
115	276	681.149533	1245.448598	1.320132	-18.315954	-16.603742	-100.358777	101	0.540478	128.709895	77.174676
115	277	687.384615	1243.384615	1.519406	-77.660911	-59.344956	-41.274372	101	0.544017	128.709895	77.174676
115	278	689.000000	1236.000000	0.782421	35.439903	113.100813	-154.577090	101	0.542150	128.709895	77.174676
115	279	692.171429	1238.257143	1.140803	-7.954627	-43.394530	-111.250055	101	0.548461	128.709895	77.174676
115	280	697.792453	1237.471698	0.397741	-113.320536	-105.365909	-6.097485	101	0.546060	128.709895	77.174676
115	281	697.009091	1235.654545	0.282366	91.570547	-155.108917	149.002943	101	0.541609	128.709895	77.174676
115	282	696.970588	1237.058824	0.713867	36.740204	-54.830343	-156.137521	101	0.540030	128.709895	77.174676
115	283	699.816667	1239.183333	1.622803	-21.940512	-58.680716	-97.514649	101	0.550291	128.709895	77.174676
115	284	707.305556	1236.166667	1.672384	-8.930860	13.009652	-110.846314	101	0.559181	128.709895	77.174676
115	285	715.525000	1234.875000	2.004549	-14.190941	-5.260081	-105.898393	101	0.570147	128.709895	77.174676
115	286	725.193548	1232.430108	1.616637	-27.259393	-13.068452	-93.214253	101	0.579221	128.709895	77.174676
115	287	732.343284	1228.746269	1.118918	-22.918763	4.340630	-97.876537	101	0.585225	128.709895	77.174676
115	288	737.470588	1226.578431	2.262357	-26.048605	-3.129842	-94.967448	101	0.596948	128.709895	77.174676
115	289	747.582781	1221.635762	2.124370	-57.435051	-31.386445	-64.029589	101	0.604145	128.709895	77.174676
115	290	753.271605	1212.728395	1.071435	-9.005201	48.429850	-112.840780	101	0.608480	128.709895	77.174676
115	291	758.536424	1211.894040	0.225805	-118.522065	-109.516864	-3.520787	101	0.606845	128.709895	77.174676
115	292	758.000000	1210.906977	1.061841	-70.497640	48.024425	-51.547979	101	0.608678	128.709895	77.174676
115	293	759.763636	1205.927273	1.027806	-22.141888	48.355751	-100.070038	101	0.613282	128.709895	77.174676
115	294	764.500000	1204.000000	0.799528	-28.370438	-6.228550	-94.043749	101	0.616864	128.709895	77.174676
115	295	768.000000	1202.109890	0.629123	2.296206	30.666645	-124.869764	101	0.618561	128.709895	77.174676
115	296	771.127451	1202.235294	1.124902	-70.771530	-73.067736	-51.905043	101	0.620273	128.709895	77.174676
115	297	772.970588	1196.950980	0.272094	20.121369	90.892898	-142.975052	101	0.620343	128.709895	77.174676
115	298	774.241667	1197.416667	0.931468	-66.797911	-86.919280	-56.088526	101	0.622231	128.709895	77.174676
115	299	776.067416	1193.157303	2.308587	-52.872266	13.925645	-70.168986	101	0.629907	128.709895	77.174676
115	300	783.000000	1184.000000	1.312516	-62.650122	-9.777856	-60.827238	101	0.633107	128.709895	77.174676
115	301	786.000000	1178.200000	1.076918	-123.086576	-60.436453	-0.621440	101	0.625710	128.709895	77.174676
115	302	783.075145	1173.710983	1.761055	-52.389187	70.697389	-71.321189	101	0.631577	128.709895	77.174676
115	303	788.422222	1166.770370	4.012516	-67.994706	-15.605519	-56.053381	101	0.639730	128.709895	77.174676
115	304	795.902116	1148.261905	1.543649	-57.306770	10.687936	-67.420465	101	0.644160	128.709895	77.174676
115	305	800.050314	1141.798742	0.352540	27.183086	84.489856	-152.201740	101	0.643496	128.709895	77.174676
115	306	801.610526	1142.600000	1.177526	-76.921650	-104.104736	-48.130582	101	0.644792	128.709895	77.174676
115	307	802.936170	1136.893617	0.876937	-37.075030	39.846620	-88.156786	101	0.647798	128.709895	77.174676
115	308	806.417073	1134.263415	4.135209	-34.114427	2.960603	-91.296913	101	0.661282	128.709895	77.174676
115	309	823.450000	1122.725000	1.995741	-52.272630	-18.158203	-73.985131	101	0.666758	128.709895	77.174676
115	310	829.525641	1114.871795	0.293500	113.053268	165.325897	120.295470	101	0.662676	128.709895	77.174676
115	311	828.953846	1116.215385	0.301003	-24.758212	-137.811479	-101.841095	101	0.663539	128.709895	77.174676
115	312	830.313725	1115.588235	2.360924	-77.405054	-52.646842	-49.254638	101	0.665627	128.709895	77.174676
115	313	832.875000	1104.125000	1.609962	67.036225	144.441279	165.935420	101	0.652804	128.709895	77.174676
115	314	836.000000	1111.500000	0.151273	-4.763642	-71.799867	-122.184525	101	0.653065	128.709895	77.174676
115	315	836.750000	1111.437500	0.704222	-87.213024	-82.449383	-39.761375	101	0.652959	128.709895	77.174676
115	316	836.920354	1107.938053	0.607534	-155.958475	-68.745451	28.891608	101	0.647002	128.709895	77.174676
115	317	834.160000	1106.706667	0.686766	144.158659	-59.882866	88.834850	101	0.637293	128.709895	77.174676
115	318	831.390244	1108.707317	0.543087	-150.923172	64.918169	24.057917	101	0.632492	128.709895	77.174676
115	319	829.028846	1107.394231	1.928862	120.766052	-88.310776	112.414314	101	0.607180	128.709895	77.174676
115	320	824.120000	1115.640000	0.232761	107.218830	-13.547222	126.328000	101	0.604408	128.709895	77.174676
115	321	823.777202	1116.746114	2.077452	-75.749489	177.031682	-50.665162	101	0.607516	128.709895	77.174676
115	322	826.321429	1106.728571	0.720078	-130.390646	-54.641157	3.644372	101	0.603717	128.709895	77.174676
115	323	824.000000	1104.000000	2.461822	-111.327572	19.063074	-15.409231	101	0.597949	128.709895	77.174676
115	324	819.545455	1092.590909	2.132731	-91.279941	20.047631	-35.593385	101	0.599602	128.709895	77.174676
115	326	819.071429	1071.375000					101		128.709895	77.174676
116	244	982.634615	962.153846	0.019544	133.923584		90.473054	59	1.000000	2.868611	0.406825
116	245	982.567164	962.223881	0.053847	-56.689368	169.387048	-78.909943	59	0.474494	2.868611	0.406825
116	246	982.714286	962.000000	0.051223	147.231497	-156.079136	77.158239	59	0.218645	2.868611	0.406825
116	247	982.500000	962.137931	0.054399	-159.573971	53.194532	23.974059	59	0.453198	2.868611	0.406825
116	248	982.246377	962.043478	0.046128	6.082836	165.656807	-141.678165	59	0.162223	2.868611	0.406825
116	249	982.474576	962.067797	0.023664	45.590656	39.507820	178.808086	59	0.062753	2.868611	0.406825
116	250	982.556962	962.151899	0.037224	12.023121	-33.567535	-147.624277	59	0.077140	2.868611	0.406825
116	251	982.738095	962.190476	0.086276	160.559961	148.536840	63.834752	59	0.189333	2.868611	0.406825
116	252	982.333333	962.333333	0.055833	-53.130101	146.309938	-82.459135	59	0.066307	2.868611	0.406825
116	253	982.500000	962.111111	0.022692	16.936895	70.066995	-152.537604	59	0.012652	2.868611	0.406825
116	254	982.608000	962.144000	0.010039	153.011504	136.074610	71.385617	59	0.031519	2.868611	0.406825
116	255	982.563492	962.166667	0.014414	152.300523	-0.710981	72.098570	59	0.060183	2.868611	0.406825
116	256	982.500000	962.200000	0.046718	-120.629995	87.069482	-14.968069	59	0.114029	2.868611	0.406825
116	257	982.381579	962.000000	0.033751	-45.151175	75.478821	-90.449391	59	0.110053	2.868611	0.406825
116	258	982.500000	961.880952	0.009798	-17.887553	27.263622	-117.720009	59	0.107006	2.868611	0.406825
116	259	982.546392	961.865979	0.070420	43.624284	61.511837	-179.233645	59	0.054267	2.868611	0.406825
116	260	982.800000	962.107692	0.064068	-160.253159	156.122557	24.643603	59	0.058696	2.868611	0.406825
116	261	982.500000	962.000000	0.009915	151.389536	-48.357305	73.006446	59	0.062424	2.868611	0.406825
116	262	982.456693	962.023622	0.060827	34.889909	-116.499627	-170.491961	59	0.021474	2.868611	0.406825
116	263	982.704918	962.196721	0.097675	-114.941417	-149.831326	-20.662718	59	0.097187	2.868611	0.406825
116	264	982.500000	961.756098	0.073539	57.159131	172.100548	167.229589	59	0.023601	2.868611	0.406825
116	265	982.698413	962.063492	0.034618	177.776034	120.616903	46.616055	59	0.028167	2.868611	0.406825
116	266	982.526316	962.070175	0.045644	73.474202	-104.301832	150.923103	59	0.027720	2.868611	0.406825
116	267	982.590909	962.287879	0.058127	-84.540942	-158.015143	-51.057157	59	0.028780	2.868611	0.406825
116	268	982.618421	962.000000	0.074478	100.178529	-175.280530	124.214002	59	0.039356	2.868611	0.406825
116	269	982.552941	962.364706	0.074074	-98.259435	161.562036	-37.335270	59	0.033435	2.868611	0.406825
116	270	982.500000	962.000000	0.000000	0.000000	98.259435	-135.604018	59	0.033435	2.868611	0.406825
116	271	982.500000	962.000000	0.045295	70.559963	70.559963	153.836019	59	0.013192	2.868611	0.406825
