ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
72	17	510.063830	842.638298	0.205291	-88.759700	2.053377	-32.427556	450	0.055638	302.269008	4.032375
72	18	510.085938	841.617188	0.579703	91.707496	-179.532804	147.073362	450	0.064113	302.269008	4.032375
72	19	510.000000	844.500000	0.265112	-88.025064	-179.732560	-33.103032	450	0.051484	302.269008	4.032375
72	20	510.045455	843.181818	0.374500	-110.794244	-22.769181	-10.375734	450	0.062373	302.269008	4.032375
72	21	509.384000	841.440000	0.330351	-17.892039	92.902205	-103.297485	450	0.040837	302.269008	4.032375
72	22	510.948052	840.935065	0.767504	121.509623	139.401662	117.207719	450	0.067325	302.269008	4.032375
72	23	508.952381	844.190476	0.252922	-59.754325	178.736052	-61.330946	450	0.051303	302.269008	4.032375
72	24	509.586207	843.103448	0.131195	-64.133641	-4.379316	-57.015842	450	0.045410	302.269008	4.032375
72	25	509.870968	842.516129	1.111876	101.123762	165.257403	137.694901	450	0.096728	302.269008	4.032375
72	26	508.803738	847.943925	0.892391	-75.641285	-176.765046	-45.324326	450	0.041972	302.269008	4.032375
72	27	509.904762	843.642857	0.470137	-86.723111	-11.081826	-34.426000	450	0.038972	302.269008	4.032375
72	28	510.038462	841.307692	0.236279	95.761464	-177.515426	143.012417	450	0.036930	302.269008	4.032375
72	29	509.920455	842.477273	0.342303	80.876883	-14.884581	157.938146	450	0.039043	302.269008	4.032375
72	30	510.190476	844.158730	0.377571	-104.938236	174.184881	-16.209578	450	0.037961	302.269008	4.032375
72	31	509.706250	842.343750	0.182525	113.126179	-141.935584	125.695490	450	0.042721	302.269008	4.032375
72	32	509.349593	843.178862	0.382289	123.616955	10.490775	115.247609	450	0.059892	302.269008	4.032375
72	33	508.296610	844.762712	0.164490	-111.250502	125.132543	-9.784960	450	0.059128	302.269008	4.032375
72	34	508.000000	844.000000	0.318357	-78.921406	32.329096	-42.122146	450	0.051790	302.269008	4.032375
72	35	508.304348	842.445652	0.488938	94.152497	173.073903	144.742089	450	0.058885	302.269008	4.032375
72	36	508.128205	844.871795	0.054288	53.492728	-40.659770	-174.516536	450	0.058299	302.269008	4.032375
72	37	508.288889	845.088889	0.536342	-71.694385	-125.187112	-49.330923	450	0.039872	302.269008	4.032375
72	38	509.126984	842.555556	0.134595	-114.920695	-43.226310	-6.222409	450	0.042967	302.269008	4.032375
72	39	508.844828	841.948276	1.529702	99.942067	-145.137238	138.910602	450	0.087014	302.269008	4.032375
72	40	507.530864	849.444444	0.565429	-94.687612	165.370320	-26.170096	450	0.066848	302.269008	4.032375
72	41	507.300971	846.640777	0.635635	-58.979193	35.708419	-61.950537	450	0.038889	302.269008	4.032375
72	42	508.930693	843.930693	0.716729	120.909186	179.888379	117.998825	450	0.066157	302.269008	4.032375
72	43	507.099010	846.990099	0.354578	57.139724	-63.769462	-178.048978	450	0.068467	302.269008	4.032375
72	44	508.056180	848.471910	0.898925	-90.719756	-147.859479	-30.192978	450	0.043365	302.269008	4.032375
72	45	508.000000	844.000000	0.391575	-105.333282	-14.613526	-15.710270	450	0.045073	302.269008	4.032375
72	46	507.484848	842.121212	1.069131	80.457181	-174.209537	158.468527	450	0.053510	302.269008	4.032375
72	47	508.366667	847.366667	0.892653	-87.166473	-167.623655	-33.794628	450	0.033151	302.269008	4.032375
72	48	508.586207	842.931034	0.387136	-98.975671	-11.809198	-22.129194	450	0.036483	302.269008	4.032375
72	49	508.285714	841.028571	0.601996	57.178191	156.153862	-178.325359	450	0.023251	302.269008	4.032375
72	50	509.909091	843.545455	0.457449	121.748785	64.570593	117.098960	450	0.037604	302.269008	4.032375
72	51	508.711538	845.480769	0.295637	7.663949	-114.084836	-128.698559	450	0.030402	302.269008	4.032375
72	52	510.169231	845.676923	0.686835	-156.378003	-164.041952	35.276800	450	0.043207	302.269008	4.032375
72	53	507.038462	844.307692	1.246549	66.614777	-137.007220	172.398829	450	0.056241	302.269008	4.032375
72	54	509.500000	850.000000	0.943454	-90.384896	-156.999673	-30.554069	450	0.029025	302.269008	4.032375
72	55	509.468468	845.306306	0.463611	-89.216706	1.168191	-31.860778	450	0.021837	302.269008	4.032375
72	56	509.500000	843.000000	0.325278	57.619321	146.836026	-178.767625	450	0.019963	302.269008	4.032375
72	57	510.366667	844.366667	0.504049	145.253726	87.634405	93.595949	450	0.035558	302.269008	4.032375
72	58	508.306122	845.795918	0.212238	-48.918248	165.828027	-72.086759	450	0.028850	302.269008	4.032375
72	59	509.000000	845.000000	0.040200	-89.999997	-41.081750	-31.063366	450	0.028134	302.269008	4.032375
72	60	509.000000	844.800000	0.898762	84.385030	174.385028	154.545612	450	0.046429	302.269008	4.032375
72	61	509.437500	849.250000	1.041482	-90.770568	-175.155598	-30.187604	450	0.022533	302.269008	4.032375
72	62	509.367816	844.068966	0.388894	-116.225469	-25.454901	-4.884125	450	0.025215	302.269008	4.032375
72	63	508.512821	842.333333	0.393366	77.650800	-166.123731	161.230013	450	0.024752	302.269008	4.032375
72	64	508.931373	844.245098	0.246000	68.359576	-9.291224	170.557838	450	0.025930	302.269008	4.032375
72	65	509.382716	845.382716	0.386769	-113.439933	178.200491	-7.630998	450	0.024765	302.269008	4.032375
72	66	508.617284	843.617284	0.145986	148.201083	-98.358984	90.713124	450	0.028642	302.269008	4.032375
72	67	508.000000	844.000000	1.114239	64.942383	-83.258700	174.014065	450	0.038551	302.269008	4.032375
72	68	510.347826	849.021739	0.929671	-110.871232	-175.813615	-10.138883	450	0.025093	302.269008	4.032375
72	69	508.700000	844.700000	0.856405	-93.406781	17.464451	-27.650645	450	0.025200	302.269008	4.032375
72	70	508.446809	840.446809	1.016045	84.397568	177.804349	154.429671	450	0.025055	302.269008	4.032375
72	71	508.940299	845.477612	0.702978	97.504618	13.107050	141.449296	450	0.039125	302.269008	4.032375
72	72	508.483516	848.945055	1.014362	-65.560737	-163.065355	-55.359151	450	0.014323	302.269008	4.032375
72	73	510.571429	844.350649	0.450097	-157.674084	-92.113347	36.513102	450	0.021454	302.269008	4.032375
72	74	508.500000	843.500000	1.181945	84.263891	-118.062026	154.652637	450	0.036870	302.269008	4.032375
72	75	509.087719	849.350877	1.025939	-74.811378	-159.075268	-46.126436	450	0.014188	302.269008	4.032375
72	76	510.425000	844.425000	0.550490	-90.276886	-15.465508	-30.874586	450	0.011431	302.269008	4.032375
72	77	510.411765	841.686275	0.574636	104.531321	-165.191793	134.235402	450	0.016561	302.269008	4.032375
72	78	509.694444	844.453704	0.330413	119.550315	15.018994	119.335393	450	0.023165	302.269008	4.032375
72	79	508.883721	845.883721	0.510718	-60.756510	179.693175	-60.274606	450	0.012932	302.269008	4.032375
72	80	510.125000	843.666667	0.142375	151.927509	-147.315981	86.913142	450	0.015994	302.269008	4.032375
72	81	509.500000	844.000000	1.039049	78.037946	-73.889562	160.843811	450	0.029874	302.269008	4.032375
72	82	510.571429	849.057143	0.908278	-106.734878	175.227175	-14.285265	450	0.017675	302.269008	4.032375
72	83	509.270270	844.729730	0.560468	-62.785811	43.949067	-58.299101	450	0.009443	302.269008	4.032375
72	84	510.545455	842.250000	0.682401	85.905272	148.691083	152.871806	450	0.015425	302.269008	4.032375
72	85	510.787879	845.636364	0.190179	-77.044679	-162.949950	-44.088462	450	0.011791	302.269008	4.032375
72	86	511.000000	844.714286	0.554751	-100.437473	-23.392794	-20.733873	450	0.009501	302.269008	4.032375
72	87	510.500000	842.000000	0.391570	48.468228	148.905700	-169.696429	450	0.005694	302.269008	4.032375
72	88	511.791667	843.458333	0.723211	63.448642	14.980414	175.302921	450	0.016820	302.269008	4.032375
72	89	513.400000	846.676923	0.954781	-87.811497	-151.260140	-33.419891	450	0.003655	302.269008	4.032375
72	90	513.581395	841.930233	0.389089	-138.932522	-51.121025	17.549139	450	0.007431	302.269008	4.032375
72	91	512.121951	840.658537	0.475745	67.488238	-153.579239	171.162351	450	0.001687	302.269008	4.032375
72	92	513.028169	842.845070	0.236721	-130.285175	162.226586	8.956881	450	0.002835	302.269008	4.032375
72	93	512.266667	841.946667	0.690808	-119.471679	10.813497	-1.845956	450	0.015589	302.269008	4.032375
72	94	510.575758	838.954545	0.554094	79.683415	-160.844906	158.992491	450	0.007088	302.269008	4.032375
72	95	511.069444	841.666667	1.233655	95.323550	15.640135	143.409860	450	0.021022	302.269008	4.032375
72	96	510.500000	847.777778	0.401105	-120.690195	143.986256	-0.364577	450	0.017648	302.269008	4.032375
72	97	509.481481	846.061728	0.752060	-77.095586	43.594609	-43.959923	450	0.008846	302.269008	4.032375
72	98	510.317073	842.414634	1.061909	89.300412	166.395997	149.492992	450	0.020127	302.269008	4.032375
72	99	510.381579	847.697368	0.284023	-51.452635	-140.753047	-69.598664	450	0.015305	302.269008	4.032375
72	100	511.262136	846.592233	0.555924	-107.641978	-56.189343	-13.486049	450	0.009666	302.269008	4.032375
72	101	510.423913	843.956522	0.192868	-85.451955	22.190022	-35.713541	450	0.008113	302.269008	4.032375
72	102	510.500000	843.000000	0.828168	101.668771	-172.879274	137.133169	450	0.018744	302.269008	4.032375
72	103	509.666667	847.035088	0.301937	-26.218766	-127.887537	-94.816834	450	0.014457	302.269008	4.032375
72	104	511.014286	846.371429	0.518426	-113.156918	-86.938152	-7.965429	450	0.010664	302.269008	4.032375
72	105	510.000000	844.000000	0.967472	78.934633	-167.908450	159.922254	450	0.021452	302.269008	4.032375
72	106	510.923810	848.723810	0.527737	-102.065269	179.000098	-18.982275	450	0.014383	302.269008	4.032375
72	107	510.375000	846.156250	0.538373	-100.511392	1.553877	-20.585671	450	0.010015	302.269008	4.032375
72	108	509.886364	843.522727	0.186060	61.127574	161.638967	177.720618	450	0.009967	302.269008	4.032375
72	109	510.333333	844.333333	0.312692	159.623560	98.495986	79.226770	450	0.014754	302.269008	4.032375
72	110	508.875000	844.875000	0.264563	-82.045784	118.330656	-39.015106	450	0.012453	302.269008	4.032375
72	111	509.057143	843.571429	0.213400	93.085295	175.131079	145.805630	450	0.013907	302.269008	4.032375
72	112	509.000000	844.631579	1.402279	84.123508	-8.961787	154.802083	450	0.029882	302.269008	4.032375
72	113	509.714286	851.571429	0.717280	-95.894167	179.982325	-25.008768	450	0.020114	302.269008	4.032375
72	114	509.347826	848.021739	0.909384	-88.072502	7.821665	-32.917812	450	0.010497	302.269008	4.032375
72	115	509.500000	843.500000	1.004207	80.985215	169.057717	157.881518	450	0.019351	302.269008	4.032375
72	116	510.282828	848.434343	0.511900	-81.331583	-162.316799	-39.692821	450	0.012034	302.269008	4.032375
72	117	510.666667	845.916667	0.779825	-111.605524	-30.273941	-9.513196	450	0.010458	302.269008	4.032375
72	118	509.238095	842.309524	0.228212	125.956700	-122.437776	112.887254	450	0.012560	302.269008	4.032375
72	119	508.571429	843.228571	1.255031	80.375215	-45.581485	158.529600	450	0.021851	302.269008	4.032375
72	120	509.615385	849.384615	0.577326	-77.235406	-157.610621	-43.727584	450	0.013787	302.269008	4.032375
72	121	510.250000	846.583333	0.398561	-121.615801	-44.380395	0.537729	450	0.012272	302.269008	4.032375
72	122	509.210526	844.894737	0.647289	100.235345	-138.148854	138.687663	450	0.019562	302.269008	4.032375
72	123	508.638298	848.063830	0.511458	-79.971688	179.792968	-40.982129	450	0.013472	302.269008	4.032375
72	124	509.081395	845.558140	0.111965	-74.171428	5.800260	-46.879265	450	0.012206	302.269008	4.032375
72	125	509.233333	845.022222	0.398552	85.902943	160.074371	153.022752	450	0.015714	302.269008	4.032375
72	126	509.375000	847.000000	0.759922	75.115514	-10.787430	163.862325	450	0.023384	302.269008	4.032375
72	127	510.346154	850.653846	0.955075	-93.079264	-168.194777	-27.882204	450	0.011840	302.269008	4.032375
72	128	510.090909	845.909091	0.486924	-108.989635	-15.910371	-12.100723	450	0.009890	302.269008	4.032375
72	129	509.302632	843.618421	0.925277	72.142131	-178.868235	166.737985	450	0.015678	302.269008	4.032375
72	130	510.714286	848.000000	0.805153	-93.066483	-165.208614	-27.992279	450	0.007261	302.269008	4.032375
72	131	510.500000	844.000000	0.373909	-71.607396	21.459087	-49.560575	450	0.004521	302.269008	4.032375
72	132	511.086957	842.234783	1.163552	107.357102	178.964499	131.392586	450	0.016237	302.269008	4.032375
72	133	509.360000	847.760000	0.271669	78.879273	-28.477829	160.122001	450	0.018819	302.269008	4.032375
72	134	509.620690	849.086207	0.705564	-81.102119	-159.981392	-39.870017	450	0.010443	302.269008	4.032375
72	135	510.163636	845.618182	0.077555	6.278311	87.380430	-127.380997	450	0.009924	302.269008	4.032375
72	136	510.547170	845.660377	0.979426	100.785760	94.507449	138.093770	450	0.021515	302.269008	4.032375
72	137	509.635294	850.447059	1.175230	-77.619508	-178.405268	-43.312880	450	0.007338	302.269008	4.032375
72	138	510.888889	844.736111	0.394971	-134.449304	-56.829796	13.284132	450	0.008365	302.269008	4.032375
72	139	509.512821	843.333333	0.534399	104.001279	-121.549417	134.859805	450	0.012773	302.269008	4.032375
72	140	508.869565	845.913043	0.163798	-12.001691	-116.002970	-109.027844	450	0.011058	302.269008	4.032375
72	141	509.666667	845.743590	0.248927	-34.370038	-22.368347	-86.704198	450	0.008105	302.269008	4.032375
72	142	510.688889	845.044444	0.244496	146.899017	-178.730945	91.955001	450	0.010926	302.269008	4.032375
72	143	509.669903	845.708738	0.710764	78.246108	-68.652909	160.678452	450	0.017114	302.269008	4.032375
72	144	510.390244	849.170732	0.866250	-85.177225	-163.423332	-35.830554	450	0.007527	302.269008	4.032375
72	145	510.752577	844.876289	0.110604	-138.164232	-52.987008	17.010039	450	0.007597	302.269008	4.032375
72	146	510.342593	844.509259	1.122079	88.636700	-133.199067	150.218454	450	0.018677	302.269008	4.032375
72	147	510.475410	850.090164	0.293746	-28.431652	-117.068352	-92.552976	450	0.016360	302.269008	4.032375
72	148	511.760563	849.394366	0.579036	-118.434088	-90.002436	-2.634895	450	0.011633	302.269008	4.032375
72	149	510.388889	846.861111	0.482237	79.111174	-162.454738	159.812169	450	0.016216	302.269008	4.032375
72	150	510.842105	849.217105	1.648764	93.732078	14.620904	145.239134	450	0.034274	302.269008	4.032375
72	151	510.308176	857.402516	0.042390	99.860961	6.128883	139.378813	450	0.034735	302.269008	4.032375
72	152	510.272059	857.610294	0.474753	-42.981600	-142.842560	-77.770743	450	0.030508	302.269008	4.032375
72	153	512.000000	856.000000	0.842343	107.354022	150.335621	131.761036	450	0.039352	302.269008	4.032375
72	154	510.750000	860.000000	0.305659	-80.537676	172.108303	-40.168200	450	0.035846	302.269008	4.032375
72	155	511.000000	858.500000	0.087023	164.991082	-114.471243	74.246789	450	0.036173	302.269008	4.032375
72	156	510.581818	858.612121	0.715986	81.582482	-83.408600	157.679289	450	0.043474	302.269008	4.032375
72	157	511.103261	862.135870	0.663330	84.111017	2.528535	155.228092	450	0.050264	302.269008	4.032375
72	158	511.441860	865.418605	0.863783	-90.234892	-174.345909	-30.347184	450	0.040513	302.269008	4.032375
72	159	511.424242	861.121212	0.999000	-81.952893	8.281999	-38.753395	450	0.029466	302.269008	4.032375
72	160	512.120000	856.200000	0.911124	123.887420	-154.159687	115.227620	450	0.037751	302.269008	4.032375
72	161	509.592593	859.962963	0.985396	-99.659436	136.453144	-20.990484	450	0.027916	302.269008	4.032375
72	162	508.770000	855.130000	1.058662	-86.135270	13.524167	-34.615772	450	0.017187	302.269008	4.032375
72	163	509.125000	849.875000	0.273083	66.660146	152.795416	172.415774	450	0.019078	302.269008	4.032375
72	164	509.663265	851.122449	0.723783	45.709271	-20.950875	-166.622994	450	0.023136	302.269008	4.032375
72	165	512.177778	853.700000	0.487085	-105.633126	-151.342397	-15.328543	450	0.018399	302.269008	4.032375
72	166	511.524752	851.366337	0.378859	-109.190618	-3.557492	-11.808006	450	0.015022	302.269008	4.032375
72	167	510.905172	849.586207	1.341223	59.349587	168.540206	179.629497	450	0.026036	302.269008	4.032375
72	168	514.306931	855.326733	1.165216	-91.673676	-151.023263	-29.344763	450	0.014295	302.269008	4.032375
72	169	514.137615	849.532110	1.242114	-90.730542	0.943134	-30.451820	450	0.003018	302.269008	4.032375
72	170	514.058824	843.352941	0.294960	81.146772	171.877313	157.489180	450	0.005419	302.269008	4.032375
72	171	514.284672	844.802920	0.437202	-107.194493	171.658735	-14.137008	450	0.001709	302.269008	4.032375
72	172	513.641667	842.725000	0.313882	-121.173499	-13.979006	-0.188844	450	0.002089	302.269008	4.032375
72	173	512.833333	841.388889	0.744910	102.994614	-135.831887	135.642744	450	0.005135	302.269008	4.032375
72	174	512.000000	845.000000	1.068248	71.601707	-31.392907	167.185905	450	0.014571	302.269008	4.032375
72	175	513.677419	850.043011	0.992745	-83.540285	-155.141991	-37.604104	450	0.005732	302.269008	4.032375
72	176	514.233083	845.135338	0.470165	-93.261555	-9.721270	-28.057383	450	0.002521	302.269008	4.032375
72	177	514.100000	842.800000	0.610420	85.350851	178.612405	153.266358	450	0.006929	302.269008	4.032375
72	178	514.346154	845.826923	0.458050	-139.049075	135.600074	17.745353	450	0.003503	302.269008	4.032375
72	179	512.625000	844.333333	0.799291	-66.564919	72.484156	-54.698515	450	0.004192	302.269008	4.032375
72	180	514.206522	840.684783	0.443086	-82.349347	-15.784428	-39.102774	450	0.007948	302.269008	4.032375
72	181	514.500000	838.500000	1.306474	75.304166	157.653512	163.162738	450	0.007419	302.269008	4.032375
72	182	516.148936	844.787234	0.555318	-70.289208	-145.593374	-51.134925	450	0.007767	302.269008	4.032375
72	183	517.080745	842.186335	1.559085	-67.891878	2.397330	-53.656973	450	0.018532	302.269008	4.032375
72	184	520.000000	835.000000	0.979374	65.913998	133.805876	172.173234	450	0.017130	302.269008	4.032375
72	185	521.988506	839.448276	0.529620	-173.060986	121.025016	51.186678	450	0.012992	302.269008	4.032375
72	186	519.372881	839.129944	0.754588	144.061375	-42.877639	94.183518	450	0.006492	302.269008	4.032375
72	187	516.333333	841.333333	2.502957	-25.959836	-170.021210	-95.577951	450	0.027659	302.269008	4.032375
72	188	527.529412	835.882353	1.893666	137.593008	163.552844	100.150773	450	0.013116	302.269008	4.032375
72	189	520.573034	842.235955	0.954828	-131.500683	90.906309	9.781115	450	0.010000	302.269008	4.032375
72	190	517.425287	838.678161	0.573581	154.725172	-73.774145	83.602182	450	0.005463	302.269008	4.032375
72	191	514.844828	839.896552	1.572869	-1.683447	-156.408619	-119.824264	450	0.016861	302.269008	4.032375
72	192	522.666667	839.666667	0.315419	163.883625	165.567072	74.215385	450	0.014243	302.269008	4.032375
72	193	521.159091	840.102273	0.594017	-143.232910	52.883465	21.419437	450	0.011875	302.269008	4.032375
72	194	518.791667	838.333333	1.520296	115.306003	-101.461087	122.943247	450	0.006228	302.269008	4.032375
72	195	515.558559	845.171171	0.182043	-47.822154	-163.128157	-73.561238	450	0.006330	302.269008	4.032375
72	196	516.166667	844.500000	1.516753	-51.358157	-3.536003	-70.075522	450	0.014237	302.269008	4.032375
72	197	520.878788	838.606061	0.580669	-98.647157	-47.289000	-23.198269	450	0.016107	302.269008	4.032375
72	198	520.444444	835.750000	0.745047	57.637009	156.284166	-179.548660	450	0.016169	302.269008	4.032375
72	199	522.428571	838.880952	0.542532	-124.879224	177.483767	2.965881	450	0.015592	302.269008	4.032375
72	200	520.885057	836.666667	0.476092	-21.013517	103.865707	-100.891707	450	0.019137	302.269008	4.032375
72	201	523.096154	835.817308	1.406892	104.758006	125.771524	133.201611	450	0.013148	302.269008	4.032375
72	202	521.313131	842.585859	0.500220	10.514513	-94.243494	-132.259847	450	0.016886	302.269008	4.032375
72	203	523.760000	843.040000	1.204695	-110.052727	-120.567239	-11.798936	450	0.015610	302.269008	4.032375
72	204	521.704918	837.409836	0.066146	69.435387	179.488114	168.641779	450	0.015531	302.269008	4.032375
72	205	521.820513	837.717949	0.429543	56.500598	-12.934789	-178.419669	450	0.016132	302.269008	4.032375
72	206	523.000000	839.500000	0.402193	-131.440730	172.058672	9.518245	450	0.015043	302.269008	4.032375
72	207	521.675676	838.000000	0.760263	-178.405265	-46.964535	56.501986	450	0.010302	302.269008	4.032375
72	208	517.894737	837.894737	1.148032	103.582459	-78.012276	134.697729	450	0.005787	302.269008	4.032375
72	209	516.553398	843.446602	0.791170	-61.118847	-164.701306	-60.365771	450	0.009151	302.269008	4.032375
72	210	518.454545	840.000000	0.416682	-74.744879	-13.626032	-46.938325	450	0.011301	302.269008	4.032375
72	211	519.000000	838.000000	0.266040	64.422707	139.167587	173.806048	450	0.011101	302.269008	4.032375
72	212	519.571429	839.193878	0.657795	72.684727	8.262020	165.552318	450	0.011382	302.269008	4.032375
72	213	520.545455	842.318182	0.525288	-132.915524	154.399749	11.199816	450	0.009236	302.269008	4.032375
72	214	518.765957	840.404255	0.886504	-86.958155	45.957369	-34.728105	450	0.013027	302.269008	4.032375
72	215	519.000000	836.000000	1.350581	75.104248	162.062403	163.063191	450	0.011416	302.269008	4.032375
72	216	520.727273	842.493506	0.513184	-51.019981	-126.124229	-70.699343	450	0.013965	302.269008	4.032375
72	217	522.333333	840.508772	0.372318	-129.578346	-78.558365	7.719506	450	0.012898	302.269008	4.032375
72	218	521.153153	839.081081	0.488334	19.420392	148.998738	-141.264799	450	0.015620	302.269008	4.032375
72	219	523.444444	839.888889	0.278364	79.366223	59.945831	158.701357	450	0.015612	302.269008	4.032375
72	220	523.700000	841.250000	1.370396	-123.804628	156.829149	1.901294	450	0.013945	302.269008	4.032375
72	221	519.906780	835.584746	0.372485	-20.695928	103.108700	-101.194237	450	0.016334	302.269008	4.032375
72	222	521.640351	834.929825	1.589896	66.192345	86.888273	171.811691	450	0.016740	302.269008	4.032375
72	223	524.833333	842.166667	0.436787	-147.528804	146.278852	25.597888	450	0.014286	302.269008	4.032375
72	224	523.000000	841.000000	0.654581	149.712858	-62.758339	88.410544	450	0.010198	302.269008	4.032375
72	225	520.187879	842.642424	0.670389	51.062040	-98.650817	-172.750287	450	0.013575	302.269008	4.032375
72	226	522.284024	845.236686	0.720540	-43.841736	-94.903776	-77.870782	450	0.016507	302.269008	4.032375
72	227	524.869565	842.753623	2.158906	-176.689283	-132.847547	54.774508	450	0.001863	302.269008	4.032375
72	228	514.146667	842.133333	0.251525	105.662992	-77.647725	132.931743	450	0.001792	302.269008	4.032375
72	229	513.808824	843.338235	0.554215	74.874336	-30.788656	163.773557	450	0.005275	302.269008	4.032375
72	230	514.528302	846.000000	0.216098	-134.731267	150.394397	13.423743	450	0.003931	302.269008	4.032375
72	231	513.771654	845.236220	0.370779	-161.176365	-26.445098	39.883298	450	0.003089	302.269008	4.032375
72	232	512.025641	844.641026	1.119960	83.307490	-115.516146	155.468059	450	0.010224	302.269008	4.032375
72	233	512.675000	850.175000	0.238188	160.682309	77.374819	78.226755	450	0.010852	302.269008	4.032375
72	234	511.556701	850.567010	0.784769	-94.345479	104.972212	-26.678490	450	0.005905	302.269008	4.032375
72	235	511.260870	846.673913	0.302985	146.768285	-118.886236	92.106197	450	0.007576	302.269008	4.032375
72	236	510.000000	847.500000	0.513208	18.172125	-128.596159	-139.210385	450	0.007656	302.269008	4.032375
72	237	512.425926	848.296296	0.665032	-114.505563	-132.677688	-6.629130	450	0.004332	302.269008	4.032375
72	238	511.053571	845.285714	0.203731	-42.572454	71.933109	-78.584394	450	0.003075	302.269008	4.032375
72	239	511.800000	844.600000	1.617270	103.635110	146.207564	135.150400	450	0.013366	302.269008	4.032375
72	240	509.903226	852.419355	0.927461	-69.016808	-172.651918	-51.870358	450	0.007411	302.269008	4.032375
72	241	511.555556	848.111111	0.578749	-95.194426	-26.177618	-25.902709	450	0.004039	302.269008	4.032375
72	242	511.294872	845.243590	0.612126	115.162607	-149.642967	123.667305	450	0.007892	302.269008	4.032375
72	243	510.000000	848.000000	0.428279	-39.610687	-154.773294	-81.412646	450	0.005500	302.269008	4.032375
72	244	511.641509	846.641509	0.143923	-162.574669	-122.963982	41.429308	450	0.005540	302.269008	4.032375
72	245	510.958333	846.427083	0.291575	128.251048	-69.174283	110.631048	450	0.007328	302.269008	4.032375
72	246	510.060241	847.566265	0.900188	75.748145	-52.502903	163.212584	450	0.012054	302.269008	4.032375
72	247	511.162791	851.906977	0.958817	-98.365883	-174.114029	-22.598790	450	0.006588	302.269008	4.032375
72	248	510.468750	847.187500	0.352030	-105.524108	-7.158225	-15.546751	450	0.005156	302.269008	4.032375
72	249	510.000000	845.500000	0.442657	129.472456	-125.003436	109.429446	450	0.007879	302.269008	4.032375
72	250	508.600000	847.200000	0.194216	82.700211	-46.772245	156.322114	450	0.008706	302.269008	4.032375
72	251	508.722772	848.158416	0.372016	-85.516041	-168.216252	-35.439154	450	0.006826	302.269008	4.032375
72	252	508.867470	846.313253	0.293394	-5.831390	79.684651	-115.186071	450	0.005517	302.269008	4.032375
72	253	510.319588	846.164948	0.882013	81.079856	86.911246	157.826093	450	0.010137	302.269008	4.032375
72	254	511.000000	850.500000	0.777877	-102.240578	176.679566	-18.757836	450	0.006123	302.269008	4.032375
72	255	510.179487	846.717949	0.165952	-107.537944	-5.297366	-13.532601	450	0.005511	302.269008	4.032375
72	256	509.930693	845.930693	0.659159	77.031014	-175.431041	161.887234	450	0.008528	302.269008	4.032375
72	257	510.666667	849.126437	0.379006	-108.020767	174.948219	-13.002031	450	0.006783	302.269008	4.032375
72	258	510.083333	847.333333	0.446019	-102.100219	5.920548	-18.947156	450	0.005065	302.269008	4.032375
72	259	509.618182	845.163636	0.389651	-23.198590	78.901629	-97.890614	450	0.002894	302.269008	4.032375
72	260	511.400000	844.400000	1.023171	113.543442	136.742032	125.255907	450	0.008951	302.269008	4.032375
72	261	509.366667	849.066667	0.464040	-53.087126	-166.630568	-67.872988	450	0.006212	302.269008	4.032375
72	262	510.753247	847.220779	0.285742	-145.922801	-92.835674	24.838823	450	0.006117	302.269008	4.032375
72	263	509.575758	846.424242	1.224774	92.280095	-121.797104	146.670558	450	0.012635	302.269008	4.032375
72	264	509.333333	852.512821	1.058222	-78.162503	-170.442598	-42.693677	450	0.006435	302.269008	4.032375
72	265	510.413333	847.360000	0.478464	-134.016583	-55.854080	12.953629	450	0.006063	302.269008	4.032375
72	266	508.759259	845.648148	0.463973	55.065990	-170.917428	-176.097964	450	0.006767	302.269008	4.032375
72	267	510.081081	847.540541	0.017176	115.016890	59.950901	123.942037	450	0.006866	302.269008	4.032375
72	268	510.044944	847.617978	0.130852	-155.896088	89.087021	34.859121	450	0.006957	302.269008	4.032375
72	269	509.450704	847.352113	0.237705	52.350597	-151.753315	-173.366001	450	0.007490	302.269008	4.032375
72	270	510.173077	848.288462	0.845875	79.795904	27.445307	159.180783	450	0.011828	302.269008	4.032375
72	271	510.918605	852.430233	0.974950	-97.218869	-177.014774	-23.718211	450	0.006641	302.269008	4.032375
72	272	510.309091	847.618182	0.369125	-104.731403	-7.512533	-16.318665	450	0.005199	302.269008	4.032375
72	273	509.842105	845.842105	0.633689	85.931418	-169.337179	152.988579	450	0.008156	302.269008	4.032375
72	274	510.065789	848.986842	0.209999	67.290363	-18.641055	171.712465	450	0.009031	302.269008	4.032375
72	275	510.469136	849.950617	0.526782	-92.970228	-160.260591	-28.018241	450	0.006269	302.269008	4.032375
72	276	510.333333	847.333333	0.202566	162.284203	-104.745569	76.656016	450	0.007121	302.269008	4.032375
72	277	509.373333	847.640000	0.837831	74.522136	-87.762067	164.474896	450	0.010821	302.269008	4.032375
72	278	510.485714	851.657143	0.885602	-95.054130	-169.576267	-25.884458	450	0.006262	302.269008	4.032375
72	279	510.097561	847.268293	0.633702	-101.768286	-6.714156	-19.281738	450	0.004260	302.269008	4.032375
