ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
66	245	432.629032	566.951613	0.164751	105.687280	50.693701	126.966221	450	0.016206	174.369671	1.642867
66	246	432.407407	567.740741	0.381266	-9.925295	-115.612575	-117.368625	450	0.016467	174.369671	1.642867
66	247	434.275862	567.413793	0.762579	-149.706074	-139.780778	22.277077	450	0.011891	174.369671	1.642867
66	248	431.000000	565.500000	0.078453	25.277722	174.983795	-152.590823	450	0.012199	174.369671	1.642867
66	249	431.352941	565.666667	0.200218	40.055502	14.777780	-167.383075	450	0.013443	174.369671	1.642867
66	250	432.115385	566.307692	0.311735	77.971400	37.915899	154.683526	450	0.016115	174.369671	1.642867
66	251	432.438596	567.824561	0.545442	135.416002	57.444602	97.292163	450	0.019146	174.369671	1.642867
66	252	430.505882	569.729412	0.401360	-158.574702	66.009296	31.498837	450	0.018231	174.369671	1.642867
66	253	428.647059	569.000000	0.346835	-60.376250	98.198452	-66.615705	450	0.015351	174.369671	1.642867
66	254	429.500000	567.500000	0.454557	-56.445062	3.931187	-70.674397	450	0.011854	174.369671	1.642867
66	255	430.750000	565.615385	0.135327	-73.829804	-17.384741	-53.461637	450	0.010724	174.369671	1.642867
66	256	430.937500	564.968750	0.364418	71.925395	145.755199	160.739545	450	0.013684	174.369671	1.642867
66	257	431.500000	566.692308	0.403854	-5.492324	-77.417720	-121.794628	450	0.013988	174.369671	1.642867
66	258	433.500000	566.500000	0.138517	-129.805567	-124.313243	2.381449	450	0.012883	174.369671	1.642867
66	259	433.058824	565.970588	0.362658	-132.230190	-2.424622	4.808373	450	0.010165	174.369671	1.642867
66	260	431.846154	564.634615	0.152793	161.565047	-66.204764	71.025327	450	0.010442	174.369671	1.642867
66	261	431.125000	564.875000	0.163448	-44.999999	153.434955	-82.351666	450	0.009540	174.369671	1.642867
66	262	431.700000	564.300000	0.564631	-178.280038	-133.280039	50.863380	450	0.009868	174.369671	1.642867
66	263	428.892157	564.215686	0.082788	141.766171	-39.953791	90.993319	450	0.010461	174.369671	1.642867
66	264	428.568627	564.470588	0.652218	25.393024	-116.373147	-152.600241	450	0.012006	174.369671	1.642867
66	265	431.500000	565.862069	0.130292	-125.345754	-150.738778	-1.981695	450	0.011072	174.369671	1.642867
66	266	431.125000	565.333333	0.269737	-58.975224	66.370530	-68.354031	450	0.009241	174.369671	1.642867
66	267	431.816667	564.183333	0.320080	10.061422	69.036646	-137.491269	450	0.010408	174.369671	1.642867
66	268	433.384615	564.461538	0.463765	169.456749	159.395327	63.026772	450	0.010228	174.369671	1.642867
66	269	431.116279	564.883721	0.155201	98.661266	-70.795483	133.988055	450	0.011477	174.369671	1.642867
66	270	431.000000	565.647059	0.387655	99.952637	1.291372	132.741444	450	0.014589	174.369671	1.642867
66	271	430.666667	567.546667	0.505278	-36.750924	-136.703561	-90.441085	450	0.012391	174.369671	1.642867
66	272	432.680851	566.042553	0.182209	-72.621389	-35.870465	-54.772771	450	0.011120	174.369671	1.642867
66	273	432.951613	565.177419	0.121067	-119.627769	-47.006380	-7.825985	450	0.010143	174.369671	1.642867
66	274	432.653846	564.653846	0.418942	69.023214	-171.349017	163.516426	450	0.013515	174.369671	1.642867
66	275	433.400000	566.600000	0.515203	110.556042	41.532828	122.031099	450	0.016947	174.369671	1.642867
66	276	432.500000	569.000000	0.177894	61.273868	-49.282175	171.487472	450	0.018284	174.369671	1.642867
66	277	432.925373	569.776119	0.558202	-88.460159	-149.734027	-38.768011	450	0.013825	174.369671	1.642867
66	278	433.000000	567.000000	0.303469	-37.954230	50.505929	-89.413597	450	0.013000	174.369671	1.642867
66	279	434.190476	566.071429	0.230212	-159.304545	-121.350315	31.815470	450	0.011747	174.369671	1.642867
66	280	433.119048	565.666667	0.271321	131.397589	-69.297866	101.161895	450	0.012975	174.369671	1.642867
66	281	432.226415	566.679245	0.464343	138.358129	6.960540	94.307820	450	0.015233	174.369671	1.642867
66	282	430.500000	568.214286	0.180991	-138.215480	83.426391	11.066578	450	0.014341	174.369671	1.642867
66	283	429.828571	567.614286	0.657366	-118.860131	19.355349	-8.274862	450	0.010492	174.369671	1.642867
66	284	428.250000	564.750000	0.076624	-125.991493	-7.131361	-1.181551	450	0.010194	174.369671	1.642867
66	285	428.025974	564.441558	0.377746	44.125055	170.116548	-171.298734	450	0.011412	174.369671	1.642867
66	286	429.375000	565.750000	0.418163	57.264772	13.139717	175.538613	450	0.013898	174.369671	1.642867
66	287	430.500000	567.500000	0.366561	8.714733	-48.550040	-135.898331	450	0.014446	174.369671	1.642867
66	288	432.302632	567.776316	0.415019	-88.991221	-97.705953	-38.294277	450	0.011209	174.369671	1.642867
66	289	432.338983	565.711864	0.300156	-72.521347	16.469874	-54.867117	450	0.009203	174.369671	1.642867
66	290	432.787500	564.287500	0.181068	-95.374375	-22.853028	-32.112485	450	0.007822	174.369671	1.642867
66	291	432.703125	563.390625	0.468806	-176.543376	-81.169001	49.017893	450	0.007105	174.369671	1.642867
66	292	430.375000	563.250000	0.438682	89.556541	-93.900084	143.060296	450	0.010461	174.369671	1.642867
66	293	430.391892	565.432432	0.656112	26.896143	-62.660397	-154.173550	450	0.013194	174.369671	1.642867
66	294	433.303030	566.909091	0.285981	-82.042472	-108.938616	-45.349123	450	0.011196	174.369671	1.642867
66	295	433.500000	565.500000	0.334077	-111.161257	-29.118784	-16.311729	450	0.008605	174.369671	1.642867
66	296	432.900000	563.950000	0.302336	158.552259	-90.286484	73.937134	450	0.008915	174.369671	1.642867
66	297	431.500000	564.500000	0.205374	93.366458	-65.185801	139.239493	450	0.010453	174.369671	1.642867
66	298	431.440000	565.520000	0.199560	24.218176	-69.148282	-151.558490	450	0.011247	174.369671	1.642867
66	299	432.345455	565.927273	0.528847	53.783411	29.565235	178.838234	450	0.014941	174.369671	1.642867
66	300	433.900000	568.050000	0.167965	-31.682365	-85.465776	-95.691714	450	0.014668	174.369671	1.642867
66	301	434.611111	567.611111	0.383424	-122.372743	-90.690377	-5.067980	450	0.011776	174.369671	1.642867
66	302	433.589744	566.000000	0.399485	154.931395	-82.695862	77.614341	450	0.012366	174.369671	1.642867
66	303	431.789474	566.842105	0.242463	-91.720952	113.347653	-35.577222	450	0.010524	174.369671	1.642867
66	304	431.753247	565.636364	0.415786	68.358759	160.079710	164.286558	450	0.013533	174.369671	1.642867
66	305	432.516129	567.559140	0.307633	109.707976	41.349217	122.982324	450	0.015540	174.369671	1.642867
66	306	432.000000	569.000000	0.321757	-51.340190	-161.048166	-75.866545	450	0.013897	174.369671	1.642867
66	307	433.000000	567.750000	0.617883	-122.331872	-70.991681	-4.999428	450	0.009617	174.369671	1.642867
66	308	431.355932	565.152542	0.291205	-22.194479	100.137393	-105.158410	450	0.009153	174.369671	1.642867
66	309	432.697368	564.605263	0.222141	157.679227	179.873706	74.855251	450	0.009436	174.369671	1.642867
66	310	431.675000	565.025000	0.287444	91.548155	-66.131072	141.072283	450	0.011523	174.369671	1.642867
66	311	431.636364	566.454545	0.374702	1.397181	-90.150974	-128.704450	450	0.012130	174.369671	1.642867
66	312	433.500000	566.500000	0.089625	-53.583620	-54.980801	-73.840499	450	0.011754	174.369671	1.642867
66	313	433.764706	566.141176	0.120915	-75.039709	-21.456089	-52.418816	450	0.011036	174.369671	1.642867
66	314	433.920000	565.560000	0.193892	130.503254	-154.457037	101.999903	450	0.011709	174.369671	1.642867
66	315	433.293478	566.293478	0.031836	-88.618363	140.878383	-38.802661	450	0.011485	174.369671	1.642867
66	316	433.297297	566.135135	0.190689	-134.160558	-45.542194	6.731556	450	0.010234	174.369671	1.642867
66	317	432.636364	565.454545	0.416077	68.809625	-157.029818	163.770323	450	0.013230	174.369671	1.642867
66	318	433.384615	567.384615	0.360632	-171.581806	119.608569	44.208183	450	0.012345	174.369671	1.642867
66	319	431.609756	567.121951	0.577784	-51.179411	120.402396	-76.093637	450	0.009693	174.369671	1.642867
66	320	433.411765	564.882353	0.674197	-171.402984	-120.223573	43.905395	450	0.008293	174.369671	1.642867
66	321	430.095238	564.380952	0.419894	13.679881	-174.917135	-140.989652	450	0.009070	174.369671	1.642867
66	322	432.125000	564.875000	0.286469	52.125015	38.445134	-179.540720	450	0.010931	174.369671	1.642867
66	323	433.000000	566.000000	0.491103	97.737370	45.612355	134.846006	450	0.014186	174.369671	1.642867
66	324	432.671053	568.421053	0.078280	-11.011282	-108.748652	-116.266400	450	0.014182	174.369671	1.642867
66	325	433.053333	568.346667	0.436029	-74.838604	-63.827322	-52.467082	450	0.011473	174.369671	1.642867
66	326	433.620690	566.252874	0.300120	170.473219	-114.688177	62.082898	450	0.011265	174.369671	1.642867
66	327	432.148148	566.500000	0.237347	-9.048702	-179.521921	-118.289086	450	0.011372	174.369671	1.642867
66	328	433.314286	566.314286	0.194700	178.114663	-172.836635	54.464001	450	0.011062	174.369671	1.642867
66	329	432.346154	566.346154	0.428334	116.136836	-61.977826	116.505213	450	0.013581	174.369671	1.642867
66	330	431.407407	568.259259	0.474558	-43.917778	-160.054615	-83.287025	450	0.011618	174.369671	1.642867
66	331	433.108108	566.621622	0.390103	-140.991284	-97.073505	13.598105	450	0.009483	174.369671	1.642867
66	332	431.600000	565.400000	0.256032	178.714728	-40.293988	53.928849	450	0.009493	174.369671	1.642867
66	333	430.326531	565.428571	0.180371	-28.527981	152.757290	-98.745421	450	0.008845	174.369671	1.642867
66	334	431.114943	565.000000	0.200547	128.048653	156.576634	104.606441	450	0.009952	174.369671	1.642867
66	335	430.500000	565.785714	0.178600	-32.991078	-161.039732	-94.276017	450	0.009253	174.369671	1.642867
66	336	431.245283	565.301887	0.303947	-94.994370	-62.003292	-32.344129	450	0.007112	174.369671	1.642867
66	337	431.113636	563.795455	0.042862	73.580491	168.574861	159.015699	450	0.007401	174.369671	1.642867
66	338	431.173913	564.000000	0.521593	4.209380	-69.371112	-131.607026	450	0.008608	174.369671	1.642867
66	339	433.761905	564.190476	0.366849	164.875988	160.666609	67.570150	450	0.008414	174.369671	1.642867
66	340	432.000000	564.666667	0.246360	65.924500	-98.951488	166.657595	450	0.010066	174.369671	1.642867
66	341	432.500000	565.785714	0.142128	134.999996	69.075496	97.604855	450	0.010615	174.369671	1.642867
66	342	432.000000	566.285714	0.311185	-80.960515	144.039489	-46.378253	450	0.008562	174.369671	1.642867
66	343	432.243243	564.756757	0.258926	-54.023128	26.937387	-73.405931	450	0.007483	174.369671	1.642867
66	344	433.000000	563.714286	0.324997	125.519842	179.542970	106.951589	450	0.008849	174.369671	1.642867
66	345	432.060606	565.030303	0.321504	97.704994	-27.814847	134.891021	450	0.010949	174.369671	1.642867
66	346	431.846154	566.615385	0.139223	126.043785	28.338790	106.643366	450	0.011658	174.369671	1.642867
66	347	431.438596	567.175439	0.383705	72.897269	-53.146516	159.843239	450	0.014192	174.369671	1.642867
66	348	432.000000	569.000000	0.291935	-69.863695	-142.760964	-57.343041	450	0.012406	174.369671	1.642867
66	349	432.500000	567.636364	0.328909	-89.999997	-20.136303	-37.304915	450	0.010181	174.369671	1.642867
66	350	432.500000	566.000000	0.317809	-161.565047	-71.565049	34.180365	450	0.009243	174.369671	1.642867
66	351	431.000000	565.500000	0.201000	0.000000	161.565047	-127.313102	450	0.009348	174.369671	1.642867
66	352	432.000000	565.500000	0.321428	151.654302	151.654302	80.968561	450	0.010252	174.369671	1.642867
66	353	430.592593	566.259259	0.250622	15.369939	-136.284363	-142.619875	450	0.010741	174.369671	1.642867
66	354	431.794872	566.589744	0.272102	-80.505237	-95.875177	-46.805582	450	0.008970	174.369671	1.642867
66	355	432.018182	565.254545	0.378313	-54.501640	26.003597	-72.888660	450	0.007374	174.369671	1.642867
66	356	433.111111	563.722222	0.236198	-179.020183	-124.518543	51.484901	450	0.006851	174.369671	1.642867
66	357	431.936170	563.702128	0.168913	71.702669	-109.277148	160.836231	450	0.007970	174.369671	1.642867
66	358	432.200000	564.500000	0.092566	-31.516939	-103.219608	-95.921929	450	0.007786	174.369671	1.642867
66	359	432.592593	564.259259	0.350384	93.044776	124.561715	139.479443	450	0.010004	174.369671	1.642867
66	360	432.500000	566.000000	0.120170	171.253833	78.209057	61.361485	450	0.009979	174.369671	1.642867
66	361	431.909091	566.090909	0.217606	-151.156138	37.590029	23.813679	450	0.009173	174.369671	1.642867
66	362	430.960784	565.568627	0.262635	-30.246275	120.909863	-97.060961	450	0.008424	174.369671	1.642867
66	363	432.089552	564.910448	0.039835	56.130415	86.376690	176.457883	450	0.008666	174.369671	1.642867
66	364	432.200000	565.075000	0.112923	69.145540	13.015125	163.443744	450	0.009402	174.369671	1.642867
66	365	432.400000	565.600000	0.357870	51.842772	-17.302768	-179.240604	450	0.011565	174.369671	1.642867
66	366	433.500000	567.000000	0.317809	-108.434946	-160.277718	-18.964781	450	0.009434	174.369671	1.642867
66	367	433.000000	565.500000	0.339892	-143.746158	-35.311212	16.305095	450	0.007725	174.369671	1.642867
66	368	431.636364	564.500000	0.144387	10.021106	153.767264	-137.423890	450	0.008051	174.369671	1.642867
66	369	432.343750	564.625000	0.219485	173.852560	163.831455	58.705498	450	0.007981	174.369671	1.642867
66	370	431.258065	564.741935	0.467060	57.692082	-116.160478	174.941214	450	0.010747	174.369671	1.642867
66	371	432.500000	566.705882	0.313509	47.476758	-10.215325	-174.826993	450	0.012530	174.369671	1.642867
66	372	433.554217	567.855422	0.020433	-40.446231	-87.922988	-86.915283	450	0.012473	174.369671	1.642867
66	373	433.631579	567.789474	0.523463	-130.378012	-89.931781	3.008357	450	0.009396	174.369671	1.642867
66	374	431.944444	565.805556	0.300317	-18.563437	111.814575	-108.795216	450	0.009231	174.369671	1.642867
66	375	433.360825	565.329897	0.113478	165.481616	-175.954947	67.045959	450	0.009179	174.369671	1.642867
66	376	432.814286	565.471429	0.365964	100.635261	-64.846355	131.934142	450	0.011340	174.369671	1.642867
66	377	432.478261	567.260870	0.089856	88.199376	-12.435886	144.478821	450	0.011912	174.369671	1.642867
66	378	432.492308	567.707692	0.249755	-103.606100	168.194524	-23.694850	450	0.010274	174.369671	1.642867
66	379	432.200000	566.500000	0.812574	-81.669461	21.936639	-45.671642	450	0.005460	174.369671	1.642867
66	380	432.785714	562.500000	0.187194	147.528804	-130.801735	84.896631	450	0.005708	174.369671	1.642867
66	381	432.000000	563.000000	0.148050	118.739792	-28.789012	113.760538	450	0.006434	174.369671	1.642867
66	382	431.645833	563.645833	0.537747	86.357747	-32.382045	146.196989	450	0.009858	174.369671	1.642867
66	383	431.815789	566.315789	0.307455	-83.083160	-169.440908	-44.242356	450	0.007937	174.369671	1.642867
66	384	432.000000	564.797297	0.386083	-106.334890	-23.251730	-21.076620	450	0.005469	174.369671	1.642867
66	385	431.459770	562.954023	0.143469	130.100904	-123.564206	102.431787	450	0.006121	174.369671	1.642867
66	386	431.000000	563.500000	0.099021	58.840694	-71.260210	173.748292	450	0.006672	174.369671	1.642867
66	387	431.254902	563.921569	0.259448	76.263730	17.423036	156.329586	450	0.008295	174.369671	1.642867
66	388	431.561404	565.175439	0.089054	151.666313	75.402583	80.968758	450	0.008524	174.369671	1.642867
66	389	431.171429	565.385714	0.211224	13.907624	-137.758688	-141.237295	450	0.008979	174.369671	1.642867
66	390	432.191489	565.638298	0.283597	-106.301439	-120.209063	-21.081189	450	0.007173	174.369671	1.642867
66	391	431.795455	564.284091	0.326270	-35.853710	70.447729	-91.569841	450	0.006493	174.369671	1.642867
66	392	433.111111	563.333333	0.542705	126.634110	162.487820	105.811504	450	0.008621	174.369671	1.642867
66	393	431.500000	565.500000	0.000000	0.000000	-126.634110	-127.345133	450	0.008621	174.369671	1.642867
66	394	431.500000	565.500000	0.337653	32.507524	32.507524	-159.852656	450	0.010040	174.369671	1.642867
66	395	432.916667	566.402778	0.355104	121.255956	88.748433	111.352409	450	0.011683	174.369671	1.642867
66	396	432.000000	567.913043	0.362321	-80.506974	158.237070	-46.752539	450	0.009495	174.369671	1.642867
66	397	432.297297	566.135135	0.518095	-48.655829	31.851144	-78.709297	450	0.007890	174.369671	1.642867
66	398	434.000000	564.200000	0.398974	139.085613	-172.258558	93.345799	450	0.008714	174.369671	1.642867
66	399	432.500000	565.500000	0.264415	-5.774326	-144.859939	-121.634788	450	0.009060	174.369671	1.642867
66	400	433.808824	565.367647	0.781689	125.537674	131.312000	106.963160	450	0.012232	174.369671	1.642867
66	401	431.548387	568.532258	0.393249	24.170312	-101.367362	-151.370879	450	0.013511	174.369671	1.642867
66	402	433.333333	569.333333	0.653203	-97.922319	-122.092631	-29.353316	450	0.009455	174.369671	1.642867
66	403	432.885417	566.114583	0.414845	-161.052947	-63.130628	33.649237	450	0.008284	174.369671	1.642867
66	404	430.933333	565.444444	0.349782	-0.522621	160.530326	-126.788921	450	0.008527	174.369671	1.642867
66	405	432.673469	565.428571	0.224398	61.561005	62.083626	171.015301	450	0.009855	174.369671	1.642867
66	406	433.205128	566.410256	0.455817	61.055510	-0.505496	171.534805	450	0.012560	174.369671	1.642867
66	407	434.302632	568.394737	0.213345	-174.981495	123.962996	47.598548	450	0.012066	174.369671	1.642867
66	408	433.245283	568.301887	0.411348	-112.279861	62.701633	-15.040243	450	0.009570	174.369671	1.642867
66	409	432.469388	566.408163	0.224617	-97.937527	14.342335	-29.425275	450	0.008196	174.369671	1.642867
66	410	432.315068	565.301370	0.288519	98.168764	-163.893710	134.424234	450	0.009841	174.369671	1.642867
66	411	432.111111	566.722222	0.135780	-47.537075	-145.705838	-79.787510	450	0.009337	174.369671	1.642867
66	412	432.567164	566.223881	0.163609	110.702514	158.239588	121.919444	450	0.010171	174.369671	1.642867
66	413	432.279412	566.985294	0.132850	-175.784461	73.513025	48.461940	450	0.010004	174.369671	1.642867
66	414	431.620253	566.936709	0.361526	-74.162740	101.621721	-53.120000	450	0.007981	174.369671	1.642867
66	415	432.111111	565.206349	0.337718	-114.947103	-40.784363	-12.451500	450	0.006017	174.369671	1.642867
66	416	431.402439	563.682927	0.192730	70.396883	-174.656014	162.175272	450	0.007141	174.369671	1.642867
66	417	431.724138	564.586207	0.189117	103.781594	33.384712	128.814222	450	0.008199	174.369671	1.642867
66	418	431.500000	565.500000	0.331633	44.999999	-58.781596	-172.345132	450	0.009788	174.369671	1.642867
66	419	432.666667	566.666667	0.247600	-85.267759	-130.267758	-42.095035	450	0.008369	174.369671	1.642867
66	420	432.768293	565.439024	0.336947	-85.822443	-0.554683	-41.606800	450	0.006492	174.369671	1.642867
66	421	432.890411	563.767123	0.239802	-162.917420	-77.094977	35.398450	450	0.005703	174.369671	1.642867
66	422	431.750000	563.416667	0.239168	-10.491477	152.425943	-116.971710	450	0.005861	174.369671	1.642867
66	423	432.920000	563.200000	0.237438	23.899170	34.390647	-151.447891	450	0.006968	174.369671	1.642867
66	424	434.000000	563.678571	0.228477	133.726966	109.827796	98.678840	450	0.007412	174.369671	1.642867
66	425	433.214286	564.500000	0.345169	-134.999996	91.273037	7.496282	450	0.005575	174.369671	1.642867
66	426	432.000000	563.285714	0.350103	-5.294143	129.705853	-122.191489	450	0.006205	174.369671	1.642867
66	427	433.734375	563.125000	0.207324	133.046854	138.340996	99.348696	450	0.006606	174.369671	1.642867
66	428	433.030303	563.878788	0.506389	99.065776	-33.981078	133.411793	450	0.009264	174.369671	1.642867
66	429	432.633333	566.366667	0.118030	153.308464	54.242688	79.316235	450	0.009449	174.369671	1.642867
66	430	432.108696	566.630435	0.062694	82.109482	-71.198982	150.561613	450	0.009815	174.369671	1.642867
66	431	432.151515	566.939394	0.495296	-81.869895	-163.979377	-45.446688	450	0.007052	174.369671	1.642867
66	432	432.500000	564.500000	0.203713	-60.439644	21.430252	-67.018416	450	0.006256	174.369671	1.642867
66	433	433.000000	563.618421	0.311137	130.242075	-169.318282	102.224648	450	0.007245	174.369671	1.642867
66	434	432.000000	564.800000	0.219776	52.431407	-77.810668	-179.842784	450	0.008397	174.369671	1.642867
66	435	432.666667	565.666667	0.340650	62.904446	10.473039	169.683936	450	0.010326	174.369671	1.642867
66	436	433.438596	567.175439	0.202605	-123.339017	173.756537	-4.048241	450	0.009189	174.369671	1.642867
66	437	432.884615	566.333333	0.102301	-139.085613	-15.746595	11.692635	450	0.008700	174.369671	1.642867
66	438	432.500000	566.000000	0.378441	-53.923987	85.161626	-73.460695	450	0.007406	174.369671	1.642867
66	439	433.608696	564.478261	0.122426	177.954587	-128.121426	54.515448	450	0.007152	174.369671	1.642867
66	440	433.000000	564.500000	0.162973	89.999997	-87.954589	142.509979	450	0.008040	174.369671	1.642867
66	441	433.000000	565.310811	0.269048	86.640863	-3.359134	145.908819	450	0.009545	174.369671	1.642867
66	442	433.078431	566.647059	0.149998	-80.166434	-166.807297	-47.223609	450	0.008759	174.369671	1.642867
66	443	433.205882	565.911765	0.345161	-134.606153	-54.439719	7.172073	450	0.007023	174.369671	1.642867
66	444	432.000000	564.689189	0.225059	14.641884	149.248037	-142.058687	450	0.007653	174.369671	1.642867
66	445	433.083333	564.972222	0.320641	-172.998728	172.359388	45.526514	450	0.007023	174.369671	1.642867
66	446	431.500000	564.777778	0.265429	67.750974	-119.250298	164.868575	450	0.008484	174.369671	1.642867
66	447	432.000000	566.000000	0.202260	134.999996	67.249022	97.647291	450	0.009212	174.369671	1.642867
66	448	431.288462	566.711538	0.117141	14.114531	-120.885465	-141.387006	450	0.009422	174.369671	1.642867
66	449	431.853659	566.853659					450		174.369671	1.642867
67	0	465.446429	737.687500	1.539294	-104.410629		-17.839383	450	1.000000	179.705893	4.914868
67	1	463.540541	730.270270	1.870586	-99.416890	4.993738	-22.988528	450	0.999060	179.705893	4.914868
67	2	462.017857	721.089286	0.632719	-85.770806	13.646085	-36.877776	450	0.994144	179.705893	4.914868
67	3	462.250000	717.950000	0.758973	-28.403525	57.367281	-94.371813	450	0.901442	179.705893	4.914868
67	4	465.571429	716.153846	1.142009	-102.991927	-74.588402	-20.035955	450	0.916277	179.705893	4.914868
67	5	464.294118	710.617647	0.767850	-131.104730	-28.112804	7.945458	450	0.903608	179.705893	4.914868
67	6	461.782609	707.739130	1.547609	-102.840883	28.263847	-20.282586	450	0.920888	179.705893	4.914868
67	7	460.071429	700.232143	0.555830	-77.089830	25.751053	-46.216161	450	0.921937	179.705893	4.914868
67	8	460.689266	697.536723	0.781932	-63.911807	13.178023	-59.531022	450	0.916338	179.705893	4.914868
67	9	462.400000	694.042857	1.335464	-56.642499	7.269308	-67.030688	450	0.904550	179.705893	4.914868
67	10	466.053333	688.493333	1.200887	-5.538830	51.103669	-118.555934	450	0.831630	179.705893	4.914868
67	11	472.000000	687.916667	0.614095	104.210391	109.749222	131.334440	450	0.743743	179.705893	4.914868
67	12	471.250000	690.878378	0.178578	11.057731	-93.152660	-135.355731	450	0.732636	179.705893	4.914868
67	13	472.121951	691.048780	0.852046	163.322661	152.264930	72.336599	450	0.663744	179.705893	4.914868
67	14	468.061224	692.265306	0.251233	147.266423	-16.056238	88.669782	450	0.641488	179.705893	4.914868
67	15	467.009804	692.941176	0.875731	-43.962930	168.770648	-80.015186	450	0.647326	179.705893	4.914868
67	16	470.145833	689.916667	0.385723	-115.771541	-71.808611	-8.501050	450	0.652663	179.705893	4.914868
67	17	469.311475	688.188525	0.250606	-1.407719	114.363822	-122.884385	450	0.643988	179.705893	4.914868
67	18	470.557895	688.157895	0.450977	143.145956	144.553675	92.489981	450	0.607040	179.705893	4.914868
67	19	468.762590	689.503597	0.832345	-125.288104	91.565940	1.078079	450	0.616128	179.705893	4.914868
67	20	466.370370	686.123457	0.815645	-88.640219	36.647884	-35.564424	450	0.633877	179.705893	4.914868
67	21	466.466667	682.066667	1.005006	61.596490	150.236709	174.035216	450	0.553410	179.705893	4.914868
67	22	468.845070	686.464789	0.760273	110.830720	49.234230	124.836798	450	0.494402	179.705893	4.914868
67	23	467.500000	690.000000	0.926564	102.528805	-8.301915	133.352136	450	0.427075	179.705893	4.914868
67	24	466.500000	694.500000	0.268167	12.994616	-89.534188	-136.884118	450	0.419092	179.705893	4.914868
67	25	467.800000	694.800000	1.478763	-82.861182	-95.855798	-41.090696	450	0.457860	179.705893	4.914868
67	26	468.714286	687.500000	0.328611	-76.681294	6.179888	-47.603548	450	0.465612	179.705893	4.914868
67	27	469.090909	685.909091	0.299198	-144.044838	-67.363543	19.676749	450	0.466580	179.705893	4.914868
67	28	467.885965	685.035088	0.481118	147.154379	-68.800783	88.512149	450	0.445171	179.705893	4.914868
67	29	465.875000	686.333333	0.599503	20.612254	-126.542126	-144.780450	450	0.425934	179.705893	4.914868
67	30	468.666667	687.383333	0.738655	112.843735	92.231481	122.869607	450	0.384788	179.705893	4.914868
67	31	467.240000	690.770000	0.853285	-154.762954	92.393311	30.688357	450	0.386255	179.705893	4.914868
67	32	463.400000	688.960000	0.498548	-17.378187	137.384768	-106.546902	450	0.384242	179.705893	4.914868
67	33	465.767123	688.219178	0.993511	-86.470358	-69.092172	-37.618660	450	0.406957	179.705893	4.914868
67	34	466.071429	683.285714	0.222883	-165.068578	-78.598220	40.770555	450	0.405716	179.705893	4.914868
67	35	465.000000	683.000000	0.891328	129.644171	-65.287250	106.108019	450	0.369007	179.705893	4.914868
67	36	462.170732	686.414634	0.334808	17.268147	-112.376025	-141.220971	450	0.360592	179.705893	4.914868
67	37	463.761364	686.909091	0.359009	-13.240520	-30.508666	-110.784427	450	0.358749	179.705893	4.914868
67	38	465.500000	686.500000	0.447003	-168.499395	-155.258876	44.359098	450	0.356605	179.705893	4.914868
67	39	463.320755	686.056604	0.354931	157.855426	-33.645179	78.111887	450	0.348420	179.705893	4.914868
67	40	461.685185	686.722222	0.722813	75.262442	-82.592984	160.824515	450	0.316583	179.705893	4.914868
67	41	462.600000	690.200000	0.500783	132.133724	56.871282	104.034684	450	0.300227	179.705893	4.914868
67	42	460.928571	692.047619	0.235649	-73.838357	154.027919	-49.826680	450	0.305025	179.705893	4.914868
67	43	461.254902	690.921569	1.269200	-12.306004	61.532353	-111.420817	450	0.300488	179.705893	4.914868
67	44	467.424242	689.575758	0.709131	-78.687821	-66.381817	-45.443291	450	0.315311	179.705893	4.914868
67	45	468.116279	686.116279	0.423702	97.651289	176.339109	138.044185	450	0.298641	179.705893	4.914868
67	46	467.835616	688.205479	0.888558	-74.896315	-172.547604	-49.311179	450	0.316296	179.705893	4.914868
67	47	468.987500	683.937500	0.674305	116.321057	-168.782628	119.239855	450	0.292439	179.705893	4.914868
67	48	467.500000	686.944444	0.877442	118.171868	1.850811	117.590892	450	0.263418	179.705893	4.914868
67	49	465.439024	690.792683	0.107056	56.202916	-61.968952	179.825972	450	0.260159	179.705893	4.914868
67	50	465.735294	691.235294	0.256006	-116.428022	-172.630938	-7.542979	450	0.264658	179.705893	4.914868
67	51	465.168421	690.094737	0.426285	25.267547	141.695568	-149.250058	450	0.256752	179.705893	4.914868
67	52	467.086331	691.000000	0.540840	-170.311487	164.420967	46.254485	450	0.255365	179.705893	4.914868
67	53	464.433962	690.547170	0.453418	95.740394	-93.948120	140.336436	450	0.240307	179.705893	4.914868
67	54	464.208333	692.791667	0.213521	41.820169	-53.920225	-165.644415	450	0.235102	179.705893	4.914868
67	55	465.000000	693.500000	0.833196	-40.107230	-81.927398	-83.735090	450	0.244330	179.705893	4.914868
67	56	468.170455	690.829545	0.482486	148.559672	-171.333099	87.315107	450	0.234496	179.705893	4.914868
67	57	466.122449	692.081633	0.092177	-78.926932	132.513396	-45.033642	450	0.236260	179.705893	4.914868
67	58	466.210526	691.631579	0.117418	-171.407840	-92.480908	47.424977	450	0.235970	179.705893	4.914868
