ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
125	188	372.115869	876.667506	5.444265	127.172810	-16.070607	119.827604	169	0.214996	274.503799	86.258013
125	189	355.750000	898.250000	1.329082	-132.701734	100.125457	21.095800	169	0.214223	274.503799	86.258013
125	190	351.265625	893.390625	2.025050	-37.150619	95.551115	-74.313266	169	0.193039	274.503799	86.258013
125	191	359.295812	887.306283	7.696188	119.825009	156.975628	128.130554	169	0.237863	274.503799	86.258013
125	192	340.252427	920.524272	0.739066	92.754002	-27.071007	156.960229	169	0.240470	274.503799	86.258013
125	193	340.075758	924.196970	3.050169	-75.817425	-168.571427	-34.384618	169	0.215642	274.503799	86.258013
125	194	343.793814	909.484536	1.029060	-63.341135	12.476290	-47.365931	169	0.206778	274.503799	86.258013
125	195	346.090909	904.909091	0.890215	148.725294	-147.933571	100.344890	169	0.212227	274.503799	86.258013
125	196	342.305556	907.208333	1.377841	-168.236570	43.038137	57.564205	169	0.217295	274.503799	86.258013
125	197	335.594595	905.810811	1.007014	-170.209819	-1.973249	59.880616	169	0.221274	274.503799	86.258013
125	198	330.657534	904.958904	1.173675	165.222539	-24.567642	84.705967	169	0.227778	274.503799	86.258013
125	199	325.011494	906.448276	0.914146	-156.456152	38.321309	46.730609	169	0.230218	274.503799	86.258013
125	200	320.842105	904.631579	1.527217	-159.735935	-3.279783	50.208070	169	0.235001	274.503799	86.258013
125	201	313.714286	902.000000	1.755410	-34.411205	125.324730	-74.766392	169	0.219253	274.503799	86.258013
125	202	320.919355	897.064516	0.838209	128.100735	162.511940	122.214908	169	0.223475	274.503799	86.258013
125	203	318.346154	900.346154	1.699966	-122.229739	109.669526	12.757066	169	0.221953	274.503799	86.258013
125	204	313.835616	893.191781	0.970091	-104.894075	17.335663	-4.465571	169	0.219312	274.503799	86.258013
125	205	312.595092	888.527607	2.996103	144.348955	-110.756969	106.268540	169	0.235176	274.503799	86.258013
125	206	300.482759	897.215517	1.097923	-165.793784	49.857261	57.277786	169	0.239380	274.503799	86.258013
125	207	295.187500	895.875000	1.541739	-146.704722	19.089062	38.467865	169	0.242842	274.503799	86.258013
125	208	288.776224	891.664336	1.349936	137.054830	-76.240448	115.000003	169	0.249143	274.503799	86.258013
125	209	283.860000	896.240000	0.978270	115.226183	-21.828647	137.199617	169	0.252372	274.503799	86.258013
125	210	281.785714	900.642857	1.667930	-135.833119	108.940697	28.459695	169	0.254102	274.503799	86.258013
125	211	275.833333	894.861111	3.149566	-148.272647	-12.439528	41.141180	169	0.261948	274.503799	86.258013
125	212	262.505495	886.620879	1.202521	150.367306	-61.360047	103.140039	169	0.267515	274.503799	86.258013
125	213	257.305263	889.578947	1.450792	-154.078455	55.554238	47.946269	169	0.271871	274.503799	86.258013
125	214	250.813559	886.423729	0.446964	81.695127	-124.226418	172.506017	169	0.271495	274.503799	86.258013
125	215	251.134752	888.624113	0.533700	-175.475039	102.829834	69.694178	169	0.273747	274.503799	86.258013
125	216	248.487805	888.414634	1.237131	128.825090	-55.699871	125.548713	169	0.278069	274.503799	86.258013
125	217	244.629032	893.209677	1.641111	-94.109275	137.065635	-11.207104	169	0.273046	274.503799	86.258013
125	218	244.043956	885.065934	1.336662	41.818312	135.927587	-147.233723	169	0.266355	274.503799	86.258013
125	219	249.000000	889.500000	0.629378	30.535828	-11.282484	-136.174488	169	0.262691	274.503799	86.258013
125	220	251.696970	891.090909	1.400119	-62.523290	-93.059118	-43.249537	169	0.254457	274.503799	86.258013
125	221	254.910891	884.910891	0.928875	-145.144317	-82.621028	39.074539	169	0.256631	274.503799	86.258013
125	222	251.118705	882.269784	2.285234	93.702022	-121.153661	160.410143	169	0.257837	274.503799	86.258013
125	223	250.384615	893.615385	3.100870	78.823132	-14.878890	175.524380	169	0.255902	274.503799	86.258013
125	224	253.375000	908.750000	1.315528	82.534701	3.711570	171.885925	169	0.255967	274.503799	86.258013
125	225	254.225352	915.239437	0.839954	-83.324758	-165.859459	-22.198896	169	0.252278	274.503799	86.258013
125	226	254.711111	911.088889	1.139027	141.927951	-134.747291	112.452771	169	0.256979	274.503799	86.258013
125	227	250.250000	914.583333	1.965624	-164.875381	53.196667	59.572569	169	0.263026	274.503799	86.258013
125	228	240.809524	912.031746	1.220678	31.275899	-163.848720	-136.066520	169	0.257065	274.503799	86.258013
125	229	246.000000	915.184615	1.975450	87.083846	55.807948	167.870779	169	0.258195	274.503799	86.258013
125	230	246.500000	925.000000	0.856590	-163.198104	109.718050	58.276329	169	0.260545	274.503799	86.258013
125	231	242.420290	923.768116	0.361471	-3.993974	159.204131	-100.710333	169	0.258128	274.503799	86.258013
125	232	244.214286	923.642857	4.894486	-37.092442	-33.098468	-67.717837	169	0.225361	274.503799	86.258013
125	233	263.637931	908.956897	1.552296	104.389136	141.481577	149.436357	169	0.228662	274.503799	86.258013
125	234	261.718750	916.437500	0.816327	-170.030323	85.580541	64.091898	169	0.231275	274.503799	86.258013
125	235	257.718750	915.734375	0.946846	131.728231	-58.241446	122.553368	169	0.234729	274.503799	86.258013
125	236	254.583333	919.250000	3.705727	121.319071	-10.409159	133.201032	169	0.246491	274.503799	86.258013
125	237	245.000000	935.000000	1.188488	108.959101	-12.359970	146.357682	169	0.249461	274.503799	86.258013
125	238	243.078947	940.592105	0.800788	111.643448	2.684347	143.866530	169	0.251609	274.503799	86.258013
125	239	241.609524	944.295238	3.161226	81.257528	-30.385920	174.390544	169	0.253521	274.503799	86.258013
125	240	244.000000	959.840000	1.253199	95.976036	14.718507	159.760975	169	0.255882	274.503799	86.258013
125	241	243.350877	966.040936	0.848440	2.374604	-93.601432	-106.513545	169	0.251322	274.503799	86.258013
125	242	247.568345	966.215827	1.489961	57.968091	55.593487	-162.339505	169	0.249797	274.503799	86.258013
125	243	251.500000	972.500000	3.553845	70.188380	12.220289	-174.688067	169	0.250743	274.503799	86.258013
125	244	257.492537	989.134328	1.694179	10.751202	-59.437177	-115.342647	169	0.243459	274.503799	86.258013
125	245	265.773333	990.706667	0.190951	-83.976961	-94.728164	-21.039993	169	0.242554	274.503799	86.258013
125	246	265.873016	989.761905	0.843630	47.340713	131.317674	-152.376735	169	0.241460	274.503799	86.258013
125	247	268.717172	992.848485	0.063591	163.300751	115.960038	91.554824	169	0.241665	274.503799	86.258013
125	248	268.414141	992.939394	2.313097	30.287158	-133.013594	-135.413966	169	0.235787	274.503799	86.258013
125	249	278.351351	998.743243	1.202363	60.833086	30.545928	-166.406322	169	0.235994	274.503799	86.258013
125	250	281.266667	1003.966667	1.257788	96.999244	36.166159	157.350257	169	0.239354	274.503799	86.258013
125	251	280.504132	1010.177686	5.396326	16.259068	-80.740177	-121.777869	169	0.223056	274.503799	86.258013
125	252	306.277778	1017.694444	1.857585	56.042454	39.783387	-162.791755	169	0.223968	274.503799	86.258013
125	253	311.440000	1025.360000	2.494314	100.674734	44.632279	152.429781	169	0.231728	274.503799	86.258013
125	254	309.141343	1037.554770	1.241170	72.169961	-28.504773	-178.761480	169	0.233888	274.503799	86.258013
125	255	311.032086	1043.433155	1.269725	-40.466995	-112.636956	-66.131547	169	0.227093	274.503799	86.258013
125	256	315.837963	1039.333333	0.836907	65.701644	106.168639	-172.604889	169	0.228281	274.503799	86.258013
125	257	317.551282	1043.128205	2.781902	61.985422	-3.716222	-168.916827	169	0.231806	274.503799	86.258013
125	258	324.052023	1055.346821	0.954800	68.529787	6.544365	-175.599274	169	0.233489	274.503799	86.258013
125	259	325.790698	1059.767442	1.095867	121.309764	52.779977	131.601913	169	0.237157	274.503799	86.258013
125	260	322.957447	1064.425532	1.906001	95.016856	-26.292908	158.104820	169	0.242776	274.503799	86.258013
125	261	322.128205	1073.871795	1.041089	143.410844	48.393989	109.891546	169	0.245754	274.503799	86.258013
125	262	317.969388	1076.959184	0.630320	-41.652892	174.936264	-64.796203	169	0.242537	274.503799	86.258013
125	263	320.312500	1074.875000	1.166665	89.089218	130.742110	164.316740	169	0.245697	274.503799	86.258013
125	264	320.404762	1080.678571	0.511950	79.438143	-9.651075	174.047571	169	0.246879	274.503799	86.258013
125	265	320.871622	1083.182432	1.306388	31.723786	-47.714357	-138.224677	169	0.245984	274.503799	86.258013
125	266	326.400000	1086.600000	1.611493	83.862742	52.138955	169.417701	169	0.250087	274.503799	86.258013
125	267	327.257143	1094.571429	2.199826	85.583128	1.720387	167.771157	169	0.255814	274.503799	86.258013
125	268	328.100000	1105.483333	0.683009	66.370903	-19.212226	-172.901433	169	0.257002	274.503799	86.258013
125	269	329.461988	1108.596491	4.236327	54.030837	-12.340066	-160.582171	169	0.261701	274.503799	86.258013
125	270	341.841121	1125.654206	2.662915	115.774554	61.743717	137.332848	169	0.269627	274.503799	86.258013
125	271	336.080332	1137.584488	1.792034	96.732714	-19.041840	156.808394	169	0.274684	274.503799	86.258013
125	272	335.035088	1146.438596	2.169559	37.091132	-59.641582	-143.381598	169	0.274919	274.503799	86.258013
125	273	343.645078	1152.948187	2.721065	102.806960	65.715827	150.595951	169	0.282651	274.503799	86.258013
125	274	340.644231	1166.149038	2.793527	94.722490	-8.084469	158.993882	169	0.290173	274.503799	86.258013
125	275	339.500000	1180.000000	1.088129	35.038887	-59.683603	-141.090039	169	0.290218	274.503799	86.258013
125	276	343.932432	1183.108108	1.835950	72.099025	37.060138	-178.308300	169	0.293991	274.503799	86.258013
125	277	346.740000	1191.800000	1.214827	99.286302	27.187277	154.491976	169	0.297251	274.503799	86.258013
125	278	345.764706	1197.764706	1.658524	93.576332	-5.709970	160.321565	169	0.301549	274.503799	86.258013
125	279	345.250000	1206.000000	1.435779	99.264521	5.688189	154.760285	169	0.305319	274.503799	86.258013
125	280	344.100000	1213.050000	2.278619	93.763849	-5.500672	160.399363	169	0.311092	274.503799	86.258013
125	281	343.355828	1224.361963	2.227416	100.390700	6.626851	153.943866	169	0.316787	274.503799	86.258013
125	282	341.357143	1235.261905	0.660888	-90.324139	169.285162	-15.123673	169	0.313639	274.503799	86.258013
125	283	341.338542	1231.973958	1.969819	177.433784	-92.242078	77.079956	169	0.314232	274.503799	86.258013
125	286	311.967742	1233.290323					169		274.503799	86.258013
126	121	1.181818	466.090909	0.124268	-107.102726		16.957450	144	1.000000	219.113664	93.514177
126	122	1.000000	465.500000	0.407545	80.537676	-172.359598	-170.660757	144	0.535639	219.113664	93.514177
126	123	1.333333	467.500000	1.308217	92.935671	12.397995	176.900922	144	0.864196	219.113664	93.514177
126	124	1.000000	474.000000	0.120786	-56.309931	-149.245602	-33.810944	144	0.759652	219.113664	93.514177
126	125	1.333333	473.500000	2.166472	68.692151	125.002082	-158.853488	144	0.872644	219.113664	93.514177
126	126	5.250000	483.541667	1.543129	116.849227	48.157076	152.528718	144	0.861642	219.113664	93.514177
126	127	1.782609	490.391304	1.085870	-93.662623	149.488150	3.454352	144	0.562598	219.113664	93.514177
126	128	1.437500	485.000000	6.973706	-9.400105	84.262518	-80.769712	144	0.540783	219.113664	93.514177
126	129	35.666667	479.333333	6.660040	-179.262725	-169.862619	85.007253	144	0.127040	219.113664	93.514177
126	130	2.534884	478.906977	10.745463	22.929955	-157.807320	-113.233220	144	0.392213	219.113664	93.514177
126	131	51.770588	499.735294	0.583689	-106.693779	-129.623734	10.779265	144	0.371019	219.113664	93.514177
126	132	50.936416	496.953757	0.870023	-129.211881	-22.518101	33.359658	144	0.335981	219.113664	93.514177
126	133	48.200000	493.600000	0.769334	-70.144784	59.067097	-25.432459	144	0.324832	219.113664	93.514177
126	134	49.500000	490.000000	1.613651	-65.031011	5.113773	-30.737460	144	0.312177	219.113664	93.514177
126	135	52.888889	482.722222	0.990392	-58.860914	6.170097	-37.391688	144	0.311076	219.113664	93.514177
126	136	55.436893	478.504854	1.161856	36.340825	95.201739	-132.949329	144	0.330286	219.113664	93.514177
126	137	60.093023	481.930233	0.595420	11.089395	-25.251430	-108.197054	144	0.340822	219.113664	93.514177
126	138	63.000000	482.500000	0.810257	-29.744880	-40.834276	-67.694140	144	0.348938	219.113664	93.514177
126	139	66.500000	480.500000	0.978897	58.709858	88.454739	-156.589395	144	0.357868	219.113664	93.514177
126	140	69.029412	484.661765	3.942775	29.895275	-28.814583	-128.001278	144	0.413840	219.113664	93.514177
126	141	86.035088	494.438596	0.698597	-31.453557	-61.348832	-68.417395	144	0.417654	219.113664	93.514177
126	142	89.000000	492.625000	2.378660	13.182857	44.636415	-113.423719	144	0.447334	219.113664	93.514177
126	143	100.522267	495.323887	1.460839	72.644897	59.462040	-174.116843	144	0.451340	219.113664	93.514177
126	144	102.690217	502.260870	1.057113	30.076115	-42.568783	-131.631320	144	0.462824	219.113664	93.514177
126	145	107.241379	504.896552	0.810798	-81.505841	-111.581956	-20.485720	144	0.452307	219.113664	93.514177
126	146	107.837209	500.906977	0.665642	64.214705	145.720547	-166.364130	144	0.455576	219.113664	93.514177
126	147	109.277778	503.888889	1.198168	129.326974	65.112269	128.436844	144	0.437620	219.113664	93.514177
126	148	105.500000	508.500000	1.368515	-34.422848	-163.749822	-67.298185	144	0.441074	219.113664	93.514177
126	149	111.116279	504.651163	1.381310	23.198210	57.621058	-125.615699	144	0.455193	219.113664	93.514177
126	150	117.432836	507.358209	1.120827	55.541730	32.343520	-158.573883	144	0.462479	219.113664	93.514177
126	151	120.587912	511.956044	2.409544	-29.053553	-84.595283	-74.200502	144	0.471012	219.113664	93.514177
126	152	131.067227	506.134454	0.615924	-121.664385	-92.610832	17.146143	144	0.458209	219.113664	93.514177
126	153	129.458647	503.526316	0.838009	-16.761832	104.902552	-87.656852	144	0.463631	219.113664	93.514177
126	154	133.450704	502.323944	1.612834	18.725949	35.487781	-123.603855	144	0.477752	219.113664	93.514177
126	155	141.050000	504.900000	0.492860	2.337306	-16.388643	-107.945660	144	0.481726	219.113664	93.514177
126	156	143.500000	505.000000	2.011445	-176.376347	-178.713652	70.513404	144	0.435545	219.113664	93.514177
126	157	133.512821	504.367521	0.829437	149.967314	-33.656339	105.205808	144	0.421119	219.113664	93.514177
126	158	129.940299	506.432836	1.197858	-155.906379	54.126307	51.515887	144	0.395299	219.113664	93.514177
126	159	124.500000	504.000000	1.827774	-81.780788	74.125590	-22.094848	144	0.381347	219.113664	93.514177
126	160	125.800000	495.000000	0.493580	63.624667	145.405456	-167.884017	144	0.383232	219.113664	93.514177
126	161	126.890909	497.200000	0.899429	-40.537114	-104.161781	-63.779786	144	0.385971	219.113664	93.514177
126	162	130.291667	494.291667	2.599734	-130.245445	-89.708332	25.478590	144	0.343731	219.113664	93.514177
126	163	121.935484	484.419355	1.368564	30.610370	160.855815	-134.739040	144	0.354773	219.113664	93.514177
126	164	127.795455	487.886364	1.140516	-121.721992	-152.332362	17.043877	144	0.339277	219.113664	93.514177
126	165	124.811966	483.059829	2.241264	-62.995484	58.726508	-41.491638	144	0.340102	219.113664	93.514177
126	166	129.875000	473.125000	1.190215	-82.817282	-19.821797	-22.532576	144	0.336308	219.113664	93.514177
126	167	130.615385	467.250000	0.801062	87.440077	170.257359	166.942086	144	0.333568	219.113664	93.514177
126	168	130.793388	471.231405	1.454747	-100.150711	172.409212	-5.361632	144	0.324034	219.113664	93.514177
126	169	129.517857	464.107143	2.727774	-105.023686	-4.872975	-0.569075	144	0.306894	219.113664	93.514177
126	170	126.000000	451.000000	0.125567	129.093855	-125.882459	125.296892	144	0.305334	219.113664	93.514177
126	171	125.606061	451.484848	0.816187	98.583619	-30.510237	155.869467	144	0.299908	219.113664	93.514177
126	172	125.000000	455.500000	2.070608	-89.011172	172.405209	-16.334375	144	0.296102	219.113664	93.514177
126	173	125.177778	445.200000	1.493099	-134.825325	-45.814154	29.120832	144	0.281437	219.113664	93.514177
126	174	119.941176	439.931373	0.234767	54.848590	-170.326085	-160.098844	144	0.281731	219.113664	93.514177
126	175	120.613636	440.886364	2.677573	-65.112245	-119.960835	-40.187846	144	0.292175	219.113664	93.514177
126	176	126.219780	428.802198	3.354342	-76.964139	-11.851894	-29.437878	144	0.301098	219.113664	93.514177
126	177	129.984000	412.544000	0.342066	-33.690067	43.274073	-73.798482	144	0.303588	219.113664	93.514177
126	178	131.400000	411.600000	0.289440	89.999997	123.690064	162.294739	144	0.301473	219.113664	93.514177
126	179	131.400000	413.040000	1.772415	-79.105122	-169.105119	-28.542251	144	0.306396	219.113664	93.514177
126	180	133.066667	404.380952	0.895748	-71.894177	7.210944	-36.320264	144	0.309981	219.113664	93.514177
126	181	134.451613	400.145161	0.994196	73.307607	145.201785	178.119682	144	0.305275	219.113664	93.514177
126	182	135.872340	404.882979	2.109171	-124.214639	162.477753	15.663702	144	0.295945	219.113664	93.514177
126	183	129.971963	396.205607	2.327583	-118.198967	6.015672	10.037322	144	0.290197	219.113664	93.514177
126	184	124.500000	386.000000	1.115440	175.238952	-66.562081	76.884523	144	0.277556	219.113664	93.514177
126	185	118.969697	386.460606	1.978193	-154.863097	29.897951	47.752416	144	0.263170	219.113664	93.514177
126	186	110.060000	382.280000	1.625441	-122.206278	32.656819	16.144952	144	0.261028	219.113664	93.514177
126	187	105.750000	375.437500	0.441516	-142.814797	-20.608519	37.083791	144	0.259133	219.113664	93.514177
126	188	104.000000	374.109890	1.091491	-81.819089	60.995709	-23.716477	144	0.264330	219.113664	93.514177
126	189	104.772727	368.734848	1.751358	-94.117766	-12.298678	-11.744258	144	0.270455	219.113664	93.514177
126	190	104.147059	360.044118	0.571582	-69.265221	24.852545	-36.867920	144	0.273813	219.113664	93.514177
126	191	105.153846	357.384615	1.195533	13.860805	83.126026	-120.256351	144	0.276370	219.113664	93.514177
126	192	110.928571	358.809524	0.691640	-110.488841	-124.349645	3.309470	144	0.277216	219.113664	93.514177
126	193	109.724138	355.586207	2.624161	-90.306399	20.182441	-16.842387	144	0.287540	219.113664	93.514177
126	194	109.654321	342.530864	0.442181	-67.392500	22.913899	-40.358912	144	0.290071	219.113664	93.514177
126	195	110.500000	340.500000	1.112502	168.614872	-123.992628	83.405705	144	0.279793	219.113664	93.514177
126	196	105.074074	341.592593	1.587738	-94.167643	97.217485	-12.930281	144	0.285854	219.113664	93.514177
126	197	104.500000	333.714286	2.762384	-73.166126	21.001517	-34.221408	144	0.300754	219.113664	93.514177
126	198	108.480000	320.560000	0.414683	171.806823	-115.027051	79.496960	144	0.297334	219.113664	93.514177
126	199	106.437956	320.854015	0.296121	31.255863	-140.550961	-139.608261	144	0.296819	219.113664	93.514177
126	200	107.697368	321.618421	1.395352	-81.995954	-113.251817	-26.517716	144	0.303482	219.113664	93.514177
126	201	108.664000	314.744000	0.715952	-79.348567	2.647388	-29.698442	144	0.306993	219.113664	93.514177
126	202	109.322368	311.243421	0.736589	-93.576733	-14.228166	-15.776781	144	0.309831	219.113664	93.514177
126	203	109.093750	307.585938	2.711957	-94.103736	-0.527003	-15.424702	144	0.320226	219.113664	93.514177
126	204	108.128205	294.128205	2.716566	-88.912922	5.190814	-21.271649	144	0.331673	219.113664	93.514177
126	205	108.384615	280.615385	1.022691	-58.178255	30.734667	-52.940249	144	0.336893	219.113664	93.514177
126	206	111.067416	276.292135	1.222105	-92.697665	-34.519410	-19.202098	144	0.341593	219.113664	93.514177
126	207	110.781250	270.218750	0.988574	-85.992193	6.705472	-26.299901	144	0.345791	219.113664	93.514177
126	208	111.125000	265.312500	1.708267	-74.473524	11.518669	-38.252636	144	0.353762	219.113664	93.514177
126	209	113.400000	257.123810	0.530034	-119.451038	-44.977514	5.651995	144	0.354486	219.113664	93.514177
126	210	112.103448	254.827586	3.761802	-97.996175	21.454863	-15.749419	144	0.367205	219.113664	93.514177
126	211	109.500000	236.294118	1.943478	-110.554202	-12.558027	-4.309062	144	0.371885	219.113664	93.514177
126	212	106.105263	227.240602	0.805317	164.464091	-84.981707	80.506670	144	0.366206	219.113664	93.514177
126	213	102.245098	228.313725	1.147258	-88.075469	107.460439	-26.048661	144	0.370766	219.113664	93.514177
126	214	102.436782	222.609195	1.108076	-96.726709	-8.651239	-17.983482	144	0.374640	219.113664	93.514177
126	215	101.791045	217.134328	0.721918	153.266350	-110.006941	91.616801	144	0.369039	219.113664	93.514177
126	216	98.583333	218.750000	0.127564	-156.801405	49.932245	42.541906	144	0.368741	219.113664	93.514177
126	217	98.000000	218.500000	2.238130	-100.192342	56.609063	-13.964489	144	0.376178	219.113664	93.514177
126	218	96.029630	207.540741	4.358714	-123.015015	-22.822673	8.184917	144	0.383297	219.113664	93.514177
126	219	84.214286	189.357143	0.782750	-24.038070	98.976944	-89.938451	144	0.384701	219.113664	93.514177
126	220	87.770833	187.770833	1.662938	-93.017417	-68.979346	-22.035656	144	0.390695	219.113664	93.514177
126	221	87.335329	179.508982	2.728921	-95.916814	-2.899397	-20.027191	144	0.400020	219.113664	93.514177
126	222	85.935780	166.004587	0.586206	-129.199712	-33.282898	11.830418	144	0.400680	219.113664	93.514177
126	223	84.092511	163.744493	3.626765	-135.156424	-5.956712	17.973239	144	0.403228	219.113664	93.514177
126	224	71.298969	151.020619	1.191071	-79.512744	55.643680	-35.759912	144	0.407609	219.113664	93.514177
126	225	72.377551	145.193878	1.267032	41.264449	120.777193	-157.760196	144	0.400774	219.113664	93.514177
126	226	77.115830	149.351351	1.924135	65.030448	23.765999	177.660514	144	0.387059	219.113664	93.514177
126	227	81.156863	158.029412	0.135307	-36.755821	-101.786269	-80.427188	144	0.387381	219.113664	93.514177
126	228	81.696203	157.626582	0.319710	151.612143	-171.632037	90.990627	144	0.385320	219.113664	93.514177
126	229	80.296875	158.382813	1.280444	90.998703	-60.613440	152.117216	144	0.374913	219.113664	93.514177
126	230	80.185841	164.752212	0.302525	-59.983086	-150.981789	-55.969362	144	0.375979	219.113664	93.514177
126	231	80.938776	163.448980	0.823747	-117.601200	-57.618114	1.256917	144	0.377771	219.113664	93.514177
126	232	79.040000	159.817143	0.383663	174.147842	-68.250958	69.536763	144	0.376134	219.113664	93.514177
126	233	77.141176	160.011765	1.444629	167.939318	-6.208524	76.322113	144	0.369291	219.113664	93.514177
126	234	70.112613	161.513514	3.203486	-124.536876	67.523806	11.071335	144	0.375254	219.113664	93.514177
126	235	61.076923	148.384615	1.382100	-65.302081	59.234795	-47.070581	144	0.379969	219.113664	93.514177
126	236	63.950000	142.137500	1.334104	92.762236	158.064317	153.014003	144	0.369581	219.113664	93.514177
126	237	63.630137	148.767123	1.632795	-116.543443	150.694321	3.386257	144	0.373504	219.113664	93.514177
126	238	60.000000	141.500000	2.372556	-121.551382	-5.007938	8.573067	144	0.378509	219.113664	93.514177
126	239	53.823529	131.441176	0.554825	-77.148377	44.403004	-35.120110	144	0.380412	219.113664	93.514177
126	240	54.437500	128.750000	2.310899	-120.930848	-43.782471	8.011455	144	0.385388	219.113664	93.514177
126	241	48.528000	118.888000	2.460472	-98.282059	22.648789	-13.922360	144	0.393052	219.113664	93.514177
126	242	46.764706	106.774510	1.070429	-82.063814	16.218245	-31.588463	144	0.396539	219.113664	93.514177
126	243	47.500000	101.500000	1.373810	-144.347056	-62.283242	29.268391	144	0.397171	219.113664	93.514177
126	244	41.946237	97.516129	2.016316	-86.835498	57.511559	-26.439295	144	0.403564	219.113664	93.514177
126	245	42.500000	87.500000	1.672094	-103.211977	-16.376479	-12.694528	144	0.408288	219.113664	93.514177
126	246	40.598684	79.401316	0.851103	-87.371681	15.840296	-29.709429	144	0.410901	219.113664	93.514177
126	247	40.792857	75.171429	2.569755	-121.453993	-34.082312	2.966888	144	0.416060	219.113664	93.514177
126	248	34.121547	64.265193	1.915234	-121.509252	-0.055260	3.543228	144	0.419906	219.113664	93.514177
126	249	29.141593	56.141593	0.768806	-109.651826	11.857426	-7.780784	144	0.421843	219.113664	93.514177
126	250	27.855263	52.539474	1.263322	-17.116413	92.535414	-100.815127	144	0.421462	219.113664	93.514177
126	251	33.862069	50.689655	1.774487	-75.176699	-58.060287	-48.567299	144	0.426442	219.113664	93.514177
126	252	36.120690	42.155172	0.635932	-160.673709	-85.497009	30.082068	144	0.425902	219.113664	93.514177
126	253	33.135135	41.108108	3.570120	159.483066	-39.843226	71.646434	144	0.411459	219.113664	93.514177
126	254	16.500000	47.333333	1.844153	-93.327927	107.189007	-15.890193	144	0.416674	219.113664	93.514177
126	255	15.967391	38.173913	2.457291	-64.658426	28.669501	-48.040163	144	0.422594	219.113664	93.514177
126	256	21.200000	27.125000	1.349861	-59.468188	5.190238	-68.541812	144	0.425563	219.113664	93.514177
126	257	24.611702	21.340426	1.324387	-43.197155	16.271033	-95.874790	144	0.427439	219.113664	93.514177
126	258	29.415094	16.830189	2.405833	-89.989002	-46.791847	-60.234459	144	0.433852	219.113664	93.514177
126	259	29.417391	4.860870	0.805966	-74.336214	15.652788	-96.281124	144	0.435892	219.113664	93.514177
126	260	30.500000	1.000000	1.414099	80.616433	154.952647	101.261450	144	0.426675	219.113664	93.514177
126	261	31.647059	7.941176	1.341197	-95.564838	-176.181271	-70.348808	144	0.430127	219.113664	93.514177
126	262	31.000000	1.300000	1.163939	178.802167	-85.632995	3.599157	144	0.427420	219.113664	93.514177
126	263	25.210526	1.421053	0.304548	-178.874996	2.322837	2.101203	144	0.426784	219.113664	93.514177
126	264	23.695652	1.391304					144		219.113664	93.514177
127	127	239.345455	573.654545	1.220614	16.007951		-128.655273	133	1.000000	141.331447	35.696337
127	130	256.857143	578.678571	1.522277	-171.856137	172.135912	57.921217	133	0.417415	141.331447	35.696337
127	131	249.360000	577.605714	1.833656	-140.616219	31.239918	27.265728	133	0.099868	141.331447	35.696337
127	132	242.308970	571.817276	1.287358	36.494774	177.110993	-149.459692	133	0.202052	141.331447	35.696337
127	133	247.457831	575.626506	1.672036	98.856849	62.362075	147.880621	133	0.247176	141.331447	35.696337
127	134	246.177049	583.845902	0.112333	127.833772	28.976923	119.303642	133	0.248151	141.331447	35.696337
127	135	245.834254	584.287293	0.443414	-14.688644	-142.522415	-98.129892	133	0.253039	141.331447	35.696337
127	136	247.968198	583.727915	1.474715	88.060958	102.749601	158.923212	133	0.327024	141.331447	35.696337
127	137	248.216450	591.060606	0.317071	-123.337801	148.601241	10.557788	133	0.293055	141.331447	35.696337
127	138	247.349515	589.742718	0.616146	-127.383326	-4.045525	14.629209	133	0.232529	141.331447	35.696337
127	139	245.488372	587.306977	1.298206	84.699423	-147.917251	162.616147	133	0.299039	141.331447	35.696337
127	140	246.085034	593.738095	2.501792	84.661879	-0.037544	162.825716	133	0.401292	141.331447	35.696337
127	141	247.242991	606.130841	0.744606	-65.871211	-150.533090	-46.319513	133	0.351524	141.331447	35.696337
127	142	248.757353	602.750000	0.320884	-175.134082	-109.262871	62.707948	133	0.338616	141.331447	35.696337
127	143	247.166667	602.614583	1.374194	91.631938	-93.233980	156.066730	133	0.383519	141.331447	35.696337
127	144	246.971963	609.448598	0.416134	32.140407	-59.491531	-144.200084	133	0.390468	141.331447	35.696337
127	145	248.725000	610.550000	0.493824	-93.894342	-126.034749	-18.270584	133	0.356719	141.331447	35.696337
127	146	248.558140	608.098837	0.965821	88.315526	-177.790132	159.452371	133	0.385142	141.331447	35.696337
127	147	248.699387	612.901840	1.080160	108.434946	20.119420	139.479042	133	0.408613	141.331447	35.696337
127	148	247.000000	618.000000	0.862965	-103.696476	147.868579	-8.088944	133	0.355856	141.331447	35.696337
127	149	245.983425	613.828729	0.446243	-80.931906	22.764569	-30.905857	133	0.331083	141.331447	35.696337
127	150	246.333333	611.636364	0.823631	73.805166	154.737073	174.257985	133	0.353629	141.331447	35.696337
127	151	247.476190	615.571429	2.303398	-91.496696	-165.301862	-20.404748	133	0.237905	141.331447	35.696337
