cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
9188,200,52.2207084468665,513.634877384196
9189,201,47.2273838630807,508.855745721271
9190,202,44.5930470347648,500.253578732106
9191,203,43.4132231404959,495.035812672176
9192,192,97.5761904761905,766.395238095238
9193,193,1300.83486238532,1036.28440366972
9194,194,1296.6038647343,1034.09661835749
9195,195,1297.95555555556,1035.85
9196,196,1293.44444444444,1034.61851851852
9197,197,1290.06026785714,1030.52232142857
9198,198,1287.3,1026.92391304348
9199,199,1275.65032679739,1020.85294117647
9200,200,1270.30922693267,1019.09476309227
9201,201,1269.34851936219,1016.93166287016
9202,202,1265.12983425414,1016.38121546961
9203,203,1251.22186495177,1012.95498392283
9204,204,1252.10631229236,1010.55813953488
9205,205,1239.68058455115,999.989561586639
9206,206,1235.23703703704,994.950617283951
9207,207,1230.39077669903,990.48786407767
9208,208,1230.2271714922,990.053452115813
9209,209,1227.58239277652,989.656884875846
9210,210,1222.60932944606,989.874635568513
9211,211,1217.38068181818,984.491477272727
9212,212,1217.78537735849,982.186320754717
9213,213,1215.43661971831,985.147887323944
9214,214,1213.11551155116,982.465346534653
9215,215,1202.42760180995,971.968325791855
9216,216,1203.56060606061,970.875
9217,217,1200.34368070953,960.252771618625
9218,218,1196.232,950.978
9219,219,1195.14749262537,950.525073746313
9220,220,1194.90740740741,947.485185185185
9221,221,1192.51558073654,937.110481586402
9222,222,1182.9347826087,926.671195652174
9223,223,1179.15328467153,916.313868613139
9224,224,1169.08041958042,916.293706293706
9225,225,1163.90055248619,906.947513812155
9226,226,1168.20448179272,898.997198879552
9227,227,1172.46902654867,888.991150442478
9228,228,1182.44686648501,876.359673024523
9229,229,1185.63170731707,871.478048780488
9230,230,1186.48816568047,869.289940828402
9231,231,1190.92761394102,862.16890080429
9232,232,1189.86804123711,857.109278350515
9233,233,1191.0579064588,857.732739420935
9234,234,1195.28737864078,853.640776699029
9235,235,1193.35490605428,850.480167014614
9236,236,1196.29367088608,839.240506329114
9237,237,1198.16216216216,837.39312039312
9238,238,1205.88059701493,833.547263681592
9239,239,1214.20454545455,829.366161616162
9240,240,1217.87172011662,826.072886297376
9241,241,1219.68079096045,819.175141242938
9242,242,1220.25135135135,818.632432432432
9243,243,1234.41039426523,824.655913978495
9244,244,1239.9217877095,819.139664804469
9245,245,1245.83646112601,818.037533512064
9246,246,1254.72364672365,816.803418803419
9247,247,1256.60930232558,817.660465116279
9248,248,1261.99548532731,820.051918735892
9249,249,1272.97797356828,824.947136563877
9250,250,1279.32840236686,828.443786982249
9251,251,1282.82742316785,828.345153664303
9252,252,1286.04276985743,830.299389002037
9253,253,1288.11,830.688
9254,254,1293.52941176471,830.519181585678
9255,255,1301.10395010395,841.232848232848
9256,256,1309.20627802691,849.627802690583
9257,257,1309.22394678492,851.842572062084
9258,258,1313.70155902004,863.73719376392
9259,259,1317.33114035088,867.061403508772
9260,260,1317.94708994709,868.280423280423
9261,261,1312.22030237581,870.863930885529
9262,262,1312.61214953271,877.82476635514
9263,263,1316.42616033755,884.974683544304
9264,264,1303.99542334096,891.697940503433
9265,265,1302.43277310924,900.355042016807
9266,266,1299.75675675676,907.554054054054
9267,267,1297.20054200542,907.50406504065
9268,268,1285.03056768559,919.371179039301
9269,269,1284.12393162393,924.190170940171
9270,270,1280.68311195446,924.432637571157
9271,271,1281.10772357724,922.272357723577
9272,272,1280.76569037657,923.476987447699
9273,273,1283.48300970874,926.480582524272
9274,274,1286.79744136461,927.157782515991
9275,275,1287.05151515152,927.775757575758
9276,276,1289.34554973822,930.431937172775
9277,277,1288.6,935.262790697674
9278,278,1288.34591194969,935.9035639413
9279,279,1287.67400881057,937.632158590308
9280,280,1288.89672544081,941.808564231738
9281,281,1288.10512820513,940.912820512821
9282,282,1289.721875,944.8
9283,283,1293.52488687783,947.805429864253
9284,284,1299.66666666667,946.947058823529
9285,285,1302.71149144254,948.171149144254
9286,286,1302.02931596091,947.964169381107
9287,287,1302.07207207207,946.813813813814
9288,288,1296.98868778281,948.366515837104
9289,289,1299.74146341463,948.709756097561
9290,290,1298.64387464387,951.954415954416
9291,291,1299.0835443038,954.843037974684
9292,292,1301.10992907801,954.102836879433
9293,293,1308.6164021164,948.891534391534
9294,294,1308.17424242424,953.747474747475
9295,295,1307.16167664671,954.032934131737
9296,296,1310.2421875,955.26953125
9297,297,1319.81230769231,953.261538461538
9298,298,1325.67857142857,951.5
9299,299,1331.13968253968,949.838095238095
9300,300,1342.17073170732,945.980487804878
9301,301,1346.80737704918,942.139344262295
9302,302,1347.99714285714,942.594285714286
9303,303,1348.61803713528,939.607427055703
9304,304,1350.98962655602,936.07468879668
9305,305,1357.31805929919,935.199460916442
9306,306,1353.88924050633,932.170886075949
9307,307,1352.59335038363,925.803069053708
9308,308,1354.75409836066,921.170491803279
9309,309,1355.25459317585,919.931758530184
9310,310,1354.77750611247,918.833740831296
9311,311,1351.70731707317,915.775609756098
9312,312,1353.88596491228,913.172514619883
9313,313,1347.72285714286,908.3
9314,314,1334.86129032258,907.977419354839
9315,315,1333.052,904.244
9316,316,1341.06179775281,901.910112359551
9317,317,1342.02117647059,893.181176470588
9318,318,1339.10362694301,890.142487046632
9319,319,1341.62745098039,885.8
9320,320,1342.46540880503,884.566037735849
9321,321,1345.97762863535,876.991051454139
9322,322,1350.60796645702,868.540880503145
9323,323,1352.1163310962,862.702460850112
9324,324,1357.10087719298,857.171052631579
9325,325,1358.6976744186,850.404651162791
9326,326,1359.35452322738,848.728606356968
9327,327,1359.46436781609,845.186206896552
9328,328,1359.78037383178,841.088785046729
9329,329,1358.69854469854,842.806652806653
9330,330,1358.19213973799,837.473799126638
9331,331,1360.32375979112,838.493472584856
9332,332,1360.82608695652,841.474120082816
9333,333,1361.64102564103,845.566951566952
9334,334,1364.55641025641,839.864102564103
9335,335,1366.00709219858,831.479905437352
9336,336,1363.98470363289,825.822179732314
9337,337,1356.67653276956,820.871035940803
9338,338,1349.23913043478,813.527950310559
9339,339,1343.73841059603,809.069536423841
9340,340,1345.20212765957,805.51329787234
9341,341,1339.17013232514,802.258979206049
9342,342,1336.45376712329,796.227739726027
9343,343,1338.00432900433,787.422077922078
9344,344,1336.26105263158,785.362105263158
9345,345,1335.87203791469,781.137440758294
9346,346,1336.05625,777.022916666667
9347,347,1336.19458128079,777.972906403941
9348,348,1336.17456896552,775.35775862069
9349,349,1336.94548551959,769.204429301533
9350,350,1337.32470119522,768.858565737052
9351,351,1339.92091836735,766.790816326531
9352,352,1343.03125,764.204545454545
9353,353,1346.43037974684,760.094936708861
9354,354,1345.77039274924,758.471299093656
9355,355,1344.41011235955,754.191011235955
9356,356,1344.87900355872,749.733096085409
9357,357,1348.44055944056,745.265734265734
9358,358,1345.27044025157,740.358490566038
9359,359,1341.50420168067,732.53781512605
9360,360,1340.62711864407,717.765536723164
9361,361,1338.87623762376,713.995049504951
9362,362,1341.46835443038,705.860759493671
9363,363,1339.67924528302,701.723270440252
9364,364,1333.11470588235,697.238235294118
9365,365,1327.4752851711,688.520912547528
9366,366,1325.89735099338,678.122516556291
9367,367,1323.60869565217,669.512422360248
9368,368,1316.68780487805,662.851219512195
9369,369,1310.84166666667,661.266666666667
9370,370,1308.91603053435,648.517175572519
9371,371,1303.17050691244,649.589861751152
9372,372,1290.94103773585,648.268867924528
9373,373,1285.06172839506,644.41975308642
9374,374,1283.31688311688,635.701298701299
9375,375,1282.36075949367,630.759493670886
9376,376,1274.86216216216,620.613513513514
9377,377,1276.13103448276,613.572413793103
9378,378,1279.6974789916,610.532212885154
9379,379,1284.45297029703,607.076732673267
9380,380,1286.65692007797,598.510721247563
9381,381,1278.61130742049,590.272084805654
9382,382,1276.78461538462,584.648717948718
9383,383,1274.25980392157,582.43137254902
9384,384,1273.79665738162,575.437325905292
9385,385,1270.20625,569.30625
9386,194,1347.39252336449,244.439252336449
9387,195,1348.32105263158,244.047368421053
9388,196,1347.84320557491,248.933797909408
9389,197,1347.3711790393,249.174672489083
9390,198,1346.32222222222,245.766666666667
9391,195,481.919642857143,940.785714285714
9392,196,477.291005291005,940.153439153439
9393,197,480.382926829268,938.512195121951
9394,198,484.221374045802,942.545801526718
9395,199,486.522448979592,938.771428571429
9396,200,488.038626609442,932.412017167382
9397,201,487.633744855967,926.654320987654
9398,202,490.0125,922.04375
9399,203,485.666666666667,922.803921568627
9400,204,487.5375,917.6
9401,205,493.594594594595,917.027027027027
9402,206,496.396226415094,917.172506738544
9403,207,495.34693877551,918.104308390023
9404,208,498.368932038835,918.404530744337
9405,209,504.267657992565,916.985130111524
9406,210,505.373015873016,915.611111111111
9407,211,503.495495495496,920.423423423423
9408,212,505.650602409639,925.835341365462
9409,213,508.386075949367,926.129746835443
9410,214,510.288,924.546666666667
9411,215,517.676923076923,931.095726495726
9412,216,528.721518987342,939.103797468354
9413,217,534.746305418719,941.98275862069
9414,218,536.672794117647,940.488970588235
9415,219,536.197044334975,940.709359605911
9416,220,534.69014084507,942.704225352113
9417,198,739.974358974359,20.7435897435897
9418,199,314.5,91.6730769230769
9419,200,318.043103448276,94.3218390804598
9420,201,317.144970414201,93.4319526627219
9421,202,314.678474114441,95.7275204359673
9422,203,310.739726027397,92.213698630137
9423,204,307.465346534653,93.2425742574257
9424,205,300.97722095672,94.6765375854214
9425,206,308.770833333333,94.6119791666667
9426,207,306.647969052224,93.1334622823985
9427,208,308.893518518519,92.3773148148148
9428,209,312.318181818182,92.5795454545455
9429,210,314.076458752515,93.9356136820926
9430,211,314.922727272727,92.6272727272727
9431,212,314.860824742268,91.0567010309278
9432,213,322.742753623188,86.1775362318841
9433,214,320.822727272727,82.1181818181818
9434,215,320.596252129472,78.9437819420784
9435,199,32.7368421052632,453.631578947368
9436,200,840.359223300971,680.271844660194
9437,201,837.916455696203,668.141772151899
9438,202,833.492146596859,660.727748691099
9439,203,822.264367816092,656.255747126437
9440,204,813.258126195029,646.2982791587
9441,205,807.017391304348,639.341304347826
9442,206,811.487179487179,632.692307692308
9443,207,812.510805500982,617.762278978389
9444,208,810.679911699779,608.044150110375
9445,209,808.616780045351,608.301587301587
9446,210,806.41,606.3375
9447,211,802.466257668712,612.638036809816
9448,212,803.175983436853,612.679089026915
9449,213,801.952277657267,611.800433839479
9450,214,804.748514851485,611.40198019802
9451,215,802.36744966443,613.813758389262
9452,216,797.270142180095,619.177725118483
9453,217,801.234833659491,624.127201565558
9454,218,804.770661157025,630.161157024793
9455,219,800.508196721311,626.761384335155
9456,220,799.294243070362,628.872068230277
9457,221,793.449339207048,625.973568281938
9458,222,792.985074626866,623.035447761194
9459,223,791.665413533835,623.312030075188
9460,224,789.040310077519,617.696124031008
9461,225,783.597222222222,607.884920634921
9462,226,781.78835978836,590.298941798942
9463,227,780.31151241535,586.494356659142
9464,228,777.66004415011,586.801324503311
9465,229,774.89375,583.558333333333
9466,230,776.791828793774,573.437743190661
9467,231,770.01867219917,567.495850622407
9468,232,771.074367088608,558.715189873418
9469,233,775.95619047619,548.902857142857
9470,234,781.407809110629,546.811279826464
9471,235,786.633766233766,536.758441558442
9472,236,786.610256410256,526.417948717949
9473,237,786.264264264264,526.918918918919
9474,238,788.263157894737,524.16052631579
9475,239,789.025951557093,522.295847750865
9476,240,794.278911564626,519.9410430839
9477,241,794.04854368932,520.135922330097
9478,242,799.861386138614,518.548514851485
9479,243,804.071599045346,515.128878281623
9480,244,802.25855513308,512.110266159696
9481,245,808.08275862069,507.052873563218
9482,246,813.109730848861,505.505175983437
9483,247,815.523560209424,498.237347294939
9484,248,822.800420168067,502.63025210084
9485,249,834.103211009174,511.770642201835
9486,250,839.827777777778,512.542592592593
9487,251,841.936283185841,511.904424778761
9488,252,845.667386609071,507.077753779698
9489,253,857.017543859649,503.153996101364
9490,254,861.639004149378,503.751037344398
9491,255,866.666666666667,499.741228070175
9492,256,867.8125,492.21484375
9493,257,871.703125,480.716517857143
9494,258,867.826923076923,480.188034188034
9495,259,866.541484716157,475.017467248908
9496,260,863.058315334773,478.142548596112
9497,261,854.485074626866,476.689054726368
9498,262,850.058931860037,483.475138121547
9499,263,846.660749506903,484.605522682446
9500,264,838.489320388349,484.815533980583
9501,265,832.197740112994,479.512241054614
9502,266,836.83315276273,489.66630552546
9503,267,834.012687427912,481.208765859285
9504,268,828.441326530612,479.403911564626
9505,269,828.358695652174,476.996655518395
9506,270,829.998089780325,475.369627507163
9507,271,830.917953667954,467.048262548263
9508,272,844.74531835206,465.058052434457
9509,273,849.26139088729,463.832134292566
9510,274,852.882,459.508
9511,275,843.372353673724,447.572851805729
9512,276,845.819301848049,455.106776180698
9513,277,849.684501845018,454.99815498155
9514,278,845.666023166023,456.764478764479
9515,279,840.818853974122,456.353049907579
9516,280,843.636956521739,457.454347826087
9517,281,842.390519187359,459.986455981941
9518,282,836.519083969466,461.530534351145
9519,283,834.916149068323,462.83850931677
9520,284,836.522727272727,460.027272727273
9521,285,834.566750629723,461.380352644836
9522,286,836.924686192469,459.303347280335
9523,287,835.688453159041,457.455337690632
9524,288,821.508910891089,453.253465346535
9525,289,820.644230769231,442.363461538462
9526,290,813.225806451613,442.544802867384
9527,291,812.911711711712,442.935135135135
9528,292,806.264187866928,428.508806262231
9529,293,802.647558386412,423.061571125265
9530,294,803.628404669261,420.589494163424
9531,295,796.983436853002,420.807453416149
9532,296,790.979214780601,420.96766743649
9533,297,780.445297504798,422.449136276392
9534,298,767.919282511211,419.340807174888
9535,299,765.544973544974,417.034391534392
9536,300,764.640969162996,406.513215859031
9537,301,755.381555153707,397.877034358047
9538,302,742.651291512915,395.439114391144
9539,303,736.259202453988,394.921779141104
9540,304,730.422661870504,397.627697841727
9541,305,725.488117001828,396.99268738574
9542,306,715.859022556391,394.063909774436
9543,307,704.24,388.822
9544,308,698.502958579882,386.10650887574
9545,309,696.24,380.900952380952
9546,310,696.916666666667,379.601351351351
9547,311,697.987525987526,364.476091476091
9548,312,690.275362318841,354.460547504026
9549,313,680.774509803922,353.607843137255
9550,314,670.768067226891,352.732773109244
9551,315,664.053097345133,350.782300884956
9552,316,656.835907335907,351.030888030888
9553,317,650.166666666667,351.718468468468
9554,318,641.688841201717,355.716738197425
9555,319,634.777096114519,356.920245398773
9556,320,633.368421052632,358.088345864662
9557,321,633.400715563506,359.567084078712
9558,322,630.254980079681,357.950199203187
9559,323,624.643181818182,360.345454545455
9560,324,623.601366742597,361.109339407745
9561,325,629.511111111111,352.355555555556
9562,326,627.889078498294,347.720136518771
9563,327,628.582504970179,349.053677932406
9564,328,623.130718954248,342.553376906318
9565,329,622.663987138264,340.945337620579
9566,330,621.869291338583,342.914960629921
9567,331,618.581818181818,342.991919191919
9568,332,621.690235690236,337.89898989899
9569,333,626.744721689059,330.126679462572
9570,334,633.955911823647,324.759519038076
9571,335,637.046255506608,318.903083700441
9572,336,640.189830508475,310.681355932203
9573,337,643.790235081374,305.518987341772
9574,338,647.751605995717,302.721627408994
9575,339,650.435950413223,303.911157024793
9576,340,658.862197392924,303.387337057728
9577,341,663.944444444444,300.217320261438
9578,342,668.108695652174,294.197463768116
9579,343,669.244094488189,286.811023622047
9580,344,677.296819787986,285.964664310954
9581,345,687.998,278.53
9582,346,692.011520737327,267.384792626728
9583,347,695.613126079447,264.986183074266
9584,348,696.353813559322,265.826271186441
9585,349,700.338613861386,261.861386138614
9586,350,701.790760869565,251.260869565217
9587,351,707.111753371869,246.605009633911
9588,352,709.212723658052,245.437375745527
9589,353,708.630107526882,249.69247311828
9590,354,710.602708803612,251.410835214447
9591,355,717.546436285097,260.110151187905
9592,356,718.668292682927,257.678048780488
9593,357,721.440298507463,255.291044776119
9594,200,87.2019950124688,760.274314214464
9595,201,86.6818181818182,752.858585858586
9596,200,1336.0987654321,239.024691358025
9597,201,1335.55789473684,240.010526315789
9598,201,88.9964285714286,691.571428571429
9599,202,93.9341772151899,696.207594936709
9600,203,92.4905660377358,695.103773584906
9601,204,101.807531380753,706.188284518828
9602,205,100.085416666667,706.672916666667
9603,206,98.7330508474576,723.930084745763
9604,207,99.6897321428571,730.703125
9605,208,105.442,734.35
9606,209,109.166666666667,743.44918699187
9607,210,112.192,750.925333333333
9608,211,123.9,763.095454545455
9609,212,119.118705035971,768.327338129496
9610,213,118.275167785235,774.10067114094
9611,214,108.490740740741,784.148148148148
9612,215,117.674369747899,794.361344537815
9613,216,122.747035573123,806.351778656126
9614,217,124.385321100917,814.495412844037
9615,218,128.469387755102,821.877551020408
9616,219,125.719806763285,837.570048309179
9617,220,127.204545454545,842.295454545455
9618,221,125.653846153846,845.432692307692
9619,222,129.467153284672,856.916058394161
9620,223,132.760563380282,864.239436619718
9621,224,136.148148148148,874.111111111111
9622,225,137.646723646724,876.968660968661
9623,226,138.245742092457,880.372262773723
9624,227,141.463068181818,894.335227272727
9625,228,151.511627906977,906.462532299742
9626,229,152.511784511784,916.872053872054
9627,230,153.941666666667,920.813888888889
9628,231,145.394578313253,935.44578313253
9629,232,137.125256673511,935.010266940452
9630,233,137.203438395415,934.36676217765
9631,234,136.554597701149,937.25
9632,235,131.387931034483,939.5625
9633,236,122.169811320755,932.864779874214
9634,237,121.649681528662,933.213375796178
9635,238,122.92987804878,932.512195121951
9636,239,119.230769230769,929.300366300366
9637,240,115.730909090909,928.858181818182
9638,241,114.993220338983,924.759322033898
9639,242,109.907692307692,928.692307692308
9640,243,114.544776119403,924.042288557214
9641,244,116.917948717949,920.994871794872
9642,245,119.147286821705,922.705426356589
9643,246,117.32967032967,919.824175824176
9644,247,121.237704918033,923
9645,248,118.529100529101,927.748677248677
9646,249,119.313432835821,923.19776119403
9647,250,126.333333333333,920.941441441441
9648,251,126.339578454333,925.859484777518
9649,252,124.108695652174,931.859903381643
9650,253,120.18085106383,935.709219858156
9651,254,111.934426229508,941.074941451991
9652,255,101.261213720317,942.5672823219
9653,256,89.6811926605505,946.717889908257
9654,257,96.2811387900356,943.540925266904
9655,258,87.3893442622951,942.188524590164
9656,259,90.4902723735409,940.194552529183
9657,260,89.8298755186722,935.44398340249
9658,261,83.0480225988701,933.912429378531
9659,262,83.9006211180124,936.726708074534
9660,263,80.3036211699164,937.139275766017
9661,264,76.2140077821012,936.416342412451
9662,265,71.6744791666667,933.703125
9663,266,72.4088397790055,933.930939226519
9664,267,62.0666666666667,933.451851851852
9665,268,67.0754716981132,930.723270440252
9666,269,67.1544117647059,929.825980392157
9667,270,67.8502994011976,929.710578842315
9668,271,69.092039800995,926.293532338308
9669,272,67.9469026548673,925.429203539823
9670,273,57.9718309859155,923.133802816901
9671,274,62.183734939759,926.629518072289
9672,275,63.4401913875598,923.334928229665
9673,276,54.7786259541985,924.389312977099
9674,277,56.0607287449393,924.724696356275
9675,278,52.0749063670412,921.910112359551
9676,279,51.421686746988,919.991967871486
9677,280,52.6692913385827,923.629921259842
9678,281,43.6803069053708,920.158567774936
9679,282,39.0192307692308,915.269230769231
9680,283,49.1166666666667,907.9
9681,284,40.1966292134831,912.747191011236
9682,285,29.4479166666667,907.625
9683,286,38.6830769230769,901.978461538461
9684,287,39.9495412844037,901.899082568807
9685,201,78.3518518518518,761.592592592593
9686,202,81.3846153846154,759.769230769231
9687,203,78.75,756.608695652174
9688,204,75,751.245901639344
9689,201,143.797101449275,50.7971014492754
9690,202,904.246753246753,708.961038961039
9691,203,898.920152091255,709.596958174905
9692,204,895.955947136564,697.570484581498
9693,205,885.81746031746,687.644841269841
9694,206,885.667372881356,682.010593220339
9695,207,880.893267651888,670.748768472906
9696,208,873.846286701209,661.602763385147
9697,209,871.182156133829,654.663568773234
9698,210,868.737991266376,652.017467248908
9699,211,869.377118644068,652.680084745763
9700,212,869.316483516484,652.136263736264
9701,213,867.051428571429,648.911428571429
9702,214,867.477922077922,647.779220779221
9703,215,868.612288135593,646.349576271186
9704,216,866.4336492891,644.504739336493
9705,217,870.315357561547,633.234466588511
9706,218,865.625239005736,635.75430210325
9707,219,875.542986425339,630.466063348416
9708,220,869.833333333333,635.446540880503
9709,221,871.204142011834,640.458579881657
9710,222,868.630872483221,649.436241610738
9711,223,871.66439909297,652.292517006803
9712,224,874.387096774194,655.814516129032
9713,225,874.030042918455,661.171673819743
9714,226,876.301960784314,655.182352941176
9715,227,878.830476190476,652.666666666667
9716,228,886.883054892601,650.064439140811
9717,229,892.82,646.13
9718,230,895.510362694301,649.971502590674
9719,231,897.454819277108,648.903614457831
9720,232,903.110565110565,644.287469287469
9721,233,905.261096605744,641.093994778068
9722,234,906.953947368421,628.982456140351
9723,235,907.063926940639,621.639269406393
9724,236,903.94358974359,616.374358974359
9725,237,899.228571428571,613.166233766234
9726,238,902.349152542373,606.718644067797
9727,239,909.872340425532,597.302127659574
9728,240,914.57012195122,592.954268292683
9729,241,912.149732620321,587.748663101604
9730,242,912.248663101604,582.417112299465
9731,243,917.176220806794,568.138004246284
9732,244,919.779097387173,562.793349168646
9733,245,919.94385026738,558.596256684492
9734,246,921.434322033898,551.156779661017
9735,247,924.743467933492,546.365795724466
9736,248,923.344827586207,545.301149425287
9737,249,918.366627497062,534.293772032902
9738,250,915.501054852321,529.091772151899
9739,251,914.004504504505,530.876126126126
9740,252,915.51372118551,534.036223929748
9741,253,916.196987253766,536.084588644264
9742,254,911.613272311213,536.506864988558
9743,255,921.010615711253,544.276008492569
9744,256,919.336244541485,542.401746724891
9745,257,918.285714285714,545.235023041475
9746,258,917.564899451554,554.354661791591
9747,259,916.017408123791,563.276595744681
9748,260,914.394636015326,573.781609195402
9749,261,907.652671755725,580.31106870229
9750,262,906.881849315069,585.876712328767
9751,263,906.109803921569,589.670588235294
9752,264,909.823255813953,597.923255813953
9753,265,908.313636363636,599.488636363636
9754,266,903.311983471074,600.73347107438
9755,267,905.131944444444,602.891203703704
9756,268,908.442588726514,600.100208768267
9757,269,910.965183752418,598.765957446809
9758,270,911.918972332016,604.428853754941
9759,271,911.40487804878,608.192682926829
9760,272,914.090707964602,618.353982300885
9761,273,918.623015873016,625.392857142857
9762,274,925.352941176471,633.658088235294
9763,275,927.513565891473,632.532945736434
9764,276,929.267790262172,633.584269662921
9765,277,929.037946428571,635.569196428571
9766,278,926.609071274298,637.438444924406
9767,279,928.243128964059,640.150105708245
9768,280,923.534031413613,641.589005235602
9769,281,924.067599067599,639.46386946387
9770,282,918.403973509934,638.629139072848
9771,283,922.832835820896,641.585074626866
9772,284,921.236080178174,640.432071269488
9773,285,924.179487179487,642.169871794872
9774,286,926.241877256318,645.602888086643
9775,287,927.227564102564,638.996794871795
9776,288,928.892376681614,644.107623318386
9777,289,928.568075117371,642.6220657277
9778,290,926.106537530266,641.135593220339
9779,291,927.362666666667,646.045333333333
9780,292,927.769722814499,644.113006396589
9781,293,929.324034334764,638.789699570815
9782,294,927.126099706745,646.935483870968
9783,295,926.130681818182,648.278409090909
9784,296,930.670157068063,651.994764397906
9785,297,932.855813953488,654.183720930233
9786,298,930.190476190476,657.546485260771
9787,299,929.984513274336,657.29203539823
9788,300,927.252964426877,656.197628458498
9789,301,927.070063694268,659.299363057325
9790,302,928.55945945946,661.110810810811
9791,303,927.773493975904,663.886746987952
9792,304,926.965260545906,664.975186104218
9793,305,941,661.814903846154
9794,306,940.453724604966,662.040632054176
9795,307,940.755178907721,659.606403013183
9796,308,952.512359550562,657.134831460674
9797,309,950.028225806452,658.137096774194
9798,310,953.503105590062,659.103519668737
9799,311,950.665306122449,658.551020408163
9800,312,963.519637462236,656.580060422961
9801,313,967.623441396509,661.177057356608
9802,314,968.8475,657.3275
9803,315,972.597058823529,655.979411764706
9804,316,972.384987893462,653.648910411622
9805,317,973.383522727273,653.099431818182
9806,318,962.468176914779,653.425026968716
9807,319,952.221115537849,650.665338645418
9808,320,948.219907407407,648.266203703704
9809,321,946.572769953052,649.323943661972
9810,322,944.824257425743,641.856435643564
9811,323,942.792270531401,645.975845410628
9812,324,938.906024096386,640.657831325301
9813,325,932.896073903002,647
9814,326,926.769607843137,647.65931372549
9815,327,925.070559610706,649.243309002433
9816,328,926.236585365854,646.882926829268
9817,329,923.29933481153,643.427937915743
9818,330,928.088838268793,644.687927107061
9819,331,928.12,649.518095238095
9820,332,926.850746268657,652.441364605544
9821,333,926.134570765661,654.092807424594
9822,334,928.382428940569,661.335917312662
9823,335,929.633123689727,659.633123689727
9824,336,930.669438669439,660.076923076923
9825,337,931.988549618321,661.885496183206
9826,338,934.471428571429,668.133333333333
9827,339,929.513100436681,676.120087336245
9828,340,926.527315914489,679.553444180523
9829,341,926.518375241779,673.423597678917
9830,342,928.195945945946,674.04954954955
9831,343,927.938172043011,673.435483870968
9832,344,926.28,674.216470588235
9833,345,925.715789473684,674.292631578947
9834,346,932.623721881391,681.292433537832
9835,347,933.77378435518,687.188160676533
9836,348,932.237113402062,686.725773195876
9837,349,931.936538461538,690.076923076923
9838,350,935.744086021505,692.286021505376
9839,351,936.951501154734,700.658198614319
9840,352,938.149397590361,706.544578313253
9841,353,937.050264550265,713.57671957672
9842,354,935.806201550388,714.687338501292
9843,355,937.832417582418,715.870879120879
9844,356,932.689119170984,715.533678756477
9845,357,934.802739726027,711.791780821918
9846,358,931.004219409283,709.704641350211
9847,359,932.073643410853,707.631782945736
9848,360,936.395136778116,705.747720364742
9849,361,938.929268292683,704.129268292683
9850,362,940.286885245902,700.382513661202
9851,363,931.592156862745,697.286274509804
9852,364,934.03125,695.276785714286
9853,365,934.385093167702,690.807453416149
9854,366,936.681462140992,688.749347258486
9855,367,939.658620689655,686.003448275862
9856,368,943.894459102902,685.411609498681
9857,369,942.947658402204,683.787878787879
9858,370,944.067164179104,679.205223880597
9859,371,947.271428571429,680.964285714286
9860,372,947.006396588486,679.582089552239
9861,373,942.807531380753,675.560669456067
9862,374,941.165492957746,671.105633802817
9863,375,946.619760479042,673.428143712575
9864,376,945.734335839599,669.93984962406
9865,377,943.621875,664.975
9866,378,942.586319218241,662.322475570033
9867,379,947.137195121951,661.801829268293
9868,380,944.327464788732,656.771126760563
9869,381,942.953125,650.24609375
9870,382,942.880341880342,646.860398860399
9871,383,942.811320754717,649.506289308176
9872,384,939.735632183908,650.15632183908
9873,385,940.580993520518,649.61555075594
9874,386,930.077922077922,649.535714285714
9875,387,942.558232931727,647.208835341365
9876,388,948.167577413479,644.373406193078
9877,389,950.911963882618,638.297968397291
9878,390,948.390804597701,636.789272030651
9879,391,946.268817204301,635.182795698925
9880,392,947.4875,631.0375
9881,393,950.582089552239,624.791044776119
9882,394,953.269230769231,618.269230769231
9883,202,1370.51304347826,606.347826086957
9884,203,1369.76140350877,607.691228070175
9885,202,819.369565217391,670.101449275362
9886,202,1389.44594594595,86.945945945946
9887,203,914.336,556.912
9888,204,914.571794871795,556.4
9889,205,913.323450134771,559.911051212938
9890,206,909.912181303116,564.43059490085
9891,207,905.940617577197,563.610451306413
9892,208,901.548974943052,566.284738041002
9893,209,900.052109181141,568.007444168735
9894,210,895.522151898734,576.392405063291
9895,211,894.5,579.481382978723
9896,212,895.894144144144,585.038288288288
9897,213,895.369668246445,587.909952606635
9898,214,897.995841995842,601.419958419958
9899,215,893.887661141805,612.963167587477
9900,216,886.566298342541,614.220994475138
9901,203,1315.57692307692,233.5
9902,204,1320.31034482759,232.091954022989
9903,205,1319.39673913043,234.510869565217
9904,206,1321.54918032787,238.352459016393
9905,207,1323.42361111111,234.361111111111
9906,208,1315.45887445887,238.839826839827
9907,209,1314.29568106312,241.196013289037
9908,210,1307.71785714286,243.121428571429
9909,211,1309.41470588235,240.55
9910,212,1305.58238636364,241.127840909091
9911,213,1304.51118210863,243.760383386581
9912,214,1305.86285714286,247.6
9913,215,1309.72727272727,246.00956937799
9914,216,1310.86187845304,245.790055248619
9915,204,1359.17425742574,614.4
9916,205,1350.19254658385,617.701863354037
9917,206,1345.35446685879,619.158501440922
