accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
990.6200643	73.75635566	0.074454736	0.274562102	0.381556333	0.113924051	-0.031746032	control	164	PBS	152
216.5773197	32	0.147753237	0.153819119	0.552032332	-0.266666667	0	control	164	PBS	153
245.2488918	24.33105012	0.099209623	0.144604299	0.447249027	-0.03030303	-0.157894737	control	164	PBS	154
223.1988989	14.4222051	0.064615933	0.061862223	0.236604611	-0.081081081	-0.083333333	control	164	PBS	155
62.627417	8	0.127739581	0.053989153	0.397175171	-0.333333333	0	control	164	PBS	156
951.6018926	8	0.008406877	0.263747753	0.324071497	0.01369863	0	control	164	PBS	157
828.9346656	200.039996	0.241321788	0.229749076	0.483172964	-0.411764706	-0.078125	control	164	PBS	158
0	0	NaN	0	0	NaN	NaN	control	164	PBS	159
92.68693121	14.4222051	0.15560128	0.074747525	0.763543364	0.428571429	0.1	control	164	PBS	160
210.5881233	94.14881837	0.447075632	0.138544818	0.487593012	0.151515152	-0.741935484	control	164	PBS	161
56.19450871	16.4924225	0.293488152	0.045318152	0.453717597	0.4	-0.142857143	control	164	PBS	162
41.88854382	28.28427125	0.675226892	0.033564538	0.354733592	0.777777778	0.333333333	control	164	PBS	163
0	0	NaN	0	0	NaN	NaN	control	164	PBS	164
91.19171292	53.36665626	0.585213881	0.070801019	0.639130536	0.272727273	-0.764705882	control	164	PBS	165
94.17281507	68.11754546	0.723324936	0.070913264	0.421258295	0.733333333	1	control	164	PBS	166
285.3161929	36.22154055	0.126952278	0.143808565	0.31108437	0.257142857	-0.021276596	control	164	PBS	167
160.3417374	104.3072385	0.650530799	0.11323569	0.630288173	0.785714286	0.583333333	control	164	PBS	168
209.1107942	89.88882022	0.429862172	0.135434452	0.483524242	-0.307692308	0.567567568	control	164	PBS	169
168.7773335	14.4222051	0.085451078	0.108748282	0.503503229	-0.090909091	-0.103448276	control	164	PBS	170
177.1195714	12	0.067750841	0.103457694	0.501337869	0	0.090909091	control	164	PBS	171
114.1991059	62.22539674	0.544885148	0.080649086	0.338816928	-0.578947368	-0.733333333	control	164	PBS	172
353.3324202	4	0.011320784	0.187146409	0.452305835	0	0.023255814	control	164	PBS	173
0	0	NaN	0	0	NaN	NaN	control	164	PBS	174
971.318467	86.53323061	0.089088423	0.359215409	0.505419078	0.092307692	-0.109756098	control	164	PBS	175
108.5422517	41.18252056	0.379414651	0.068524149	0.348073774	0.6	0.294117647	control	164	PBS	176
12	4	0.333333333	0.008379888	0.195156187	1	0	control	164	PBS	177
44.94427191	16	0.355996422	0.031920648	0.470587945	0	-0.4	control	164	PBS	178
59.09354866	8.94427191	0.15135784	0.040145074	0.520804508	-0.333333333	-0.090909091	control	164	PBS	179
144.896201	28.28427125	0.195203677	0.090560126	0.472395698	0.238095238	0.238095238	control	164	PBS	180
255.523618	41.18252056	0.161169135	0.135916818	0.460847562	0.11627907	0.310344828	control	164	PBS	181
61.0496221	41.76122604	0.684053801	0.040164225	0.605327875	0.428571429	0.833333333	control	164	PBS	182
125.9499027	4	0.031758659	0.076425912	0.493280943	0	-0.052631579	control	164	PBS	183
128.3890174	24	0.186931877	0.072948305	0.463983244	0	-0.375	control	164	PBS	184
169.1278906	4	0.023650741	0.08628974	0.431450466	0	0.047619048	control	164	PBS	185
0	0	NaN	0	0	NaN	NaN	control	164	PBS	186
170.1991059	32.984845	0.193801518	0.084760511	0.303199695	-0.090909091	0.307692308	control	164	PBS	187
155.7104263	101.9803903	0.65493617	0.089694946	0.602215291	0.851851852	0.578947368	control	164	PBS	188
98.85910657	22.627417	0.22888551	0.058015908	0.341045288	0.285714286	-0.285714286	control	164	PBS	189
608.5998021	73.53910524	0.120833272	0.168680655	0.343851276	-0.156626506	-0.136842105	control	164	PBS	190
48.25798041	20.39607805	0.422646739	0.029569841	0.361718363	0.714285714	0.142857143	control	164	PBS	191
557.0261872	220.9072203	0.396583187	0.229040373	0.485483787	0.367088608	0.528089888	control	164	PBS	192
484.7630512	32.984845	0.068043233	0.13435783	0.313479903	0.114285714	0.033333333	control	164	PBS	193
0	0	NaN	0	0	NaN	NaN	control	164	PBS	194
446.0855314	118.92855	0.266604814	0.203506173	0.645399629	-0.366666667	0.256410256	control	164	PBS	195
177.8560606	8	0.044980193	0.093805939	0.734423466	0	-0.071428571	control	164	PBS	196
191.1696687	37.73592453	0.197394936	0.092263354	0.36279502	0.172413793	-0.307692308	control	164	PBS	197
73.46023273	20	0.272256148	0.041549905	0.351245303	0.4	0.230769231	control	164	PBS	198
718.8170595	45.607017	0.063447321	0.199228675	0.43035127	-0.096774194	-0.05982906	control	164	PBS	199
130.627417	4	0.030621443	0.057902224	0.306750822	0	0.047619048	control	164	PBS	200
64.25798041	32.984845	0.513319043	0.03389134	0.370232387	0.8	0.25	control	164	PBS	201
725.1687183	29.12043956	0.040156778	0.200989113	0.398451372	-0.065420561	-0.019230769	control	164	PBS	202
4	4	1	0.002083333	0.108972474	-1	NaN	control	164	PBS	203
95.2502368	40	0.419946463	0.04859706	0.408419208	0.714285714	0	control	164	PBS	204
563.2552056	91.21403401	0.161940863	0.167635478	0.362148798	-0.219512195	-0.175	control	164	PBS	205
8	8	1	0.004081633	0.192847304	1	NaN	control	164	PBS	206
146.8591066	12.64911064	0.086130925	0.067990327	0.373080168	-0.043478261	-0.176470588	control	164	PBS	207
474.5060464	88.36288814	0.186220784	0.155677837	0.421307499	-0.03125	0.282051282	control	164	PBS	208
107.534508	28.28427125	0.263025068	0.047497574	0.411974397	-0.076923077	0.368421053	control	164	PBS	209
0	0	NaN	0	0	NaN	NaN	control	164	PBS	210
240.7529877	177.6288265	0.737805284	0.104857573	0.552204323	0.818181818	0.8125	control	164	PBS	211
159.1696687	14.4222051	0.090609004	0.068137701	0.340205296	0.083333333	-0.130434783	control	164	PBS	212
30.627417	5.656854249	0.184699031	0.014501618	0.318630024	-0.2	-0.2	control	164	PBS	213
65.63395565	20	0.30472032	0.029833616	0.636686206	0.285714286	-0.6	control	164	PBS	214
171.3008925	90.24411338	0.526816364	0.077864042	0.530797684	0.647058824	-0.263157895	control	164	PBS	215
16	8	0.5	0.007380074	0.216506351	0.5	NaN	control	164	PBS	216
28	4	0.142857143	0.012915129	0.25	-0.2	0	control	164	PBS	217
620.7370455	71.55417528	0.115272926	0.194466493	0.419397944	0.1	-0.153846154	control	164	PBS	218
0	0	NaN	0	0	NaN	NaN	control	164	PBS	219
576.0124189	4	0.006944295	0.159648675	0.420599122	-0.010752688	0	control	164	PBS	220
46.60112616	20	0.429174178	0.020511059	0.437505255	0	-0.555555556	control	164	PBS	221
521.4065951	105.2235715	0.201807136	0.144514023	0.345046895	0.054054054	-0.361111111	control	164	PBS	222
300.8002321	8	0.026595724	0.083370353	0.281708065	0	0.052631579	control	164	PBS	223
586.5582109	186.118242	0.317305663	0.172924001	0.434392223	0.297297297	-0.422680412	control	164	PBS	224
387.9961916	48.33218389	0.124568707	0.117148609	0.312250419	0.180327869	0.098039216	control	164	PBS	225
142.6430047	64.62197769	0.453032925	0.059237128	0.54018661	-0.714285714	0.3	control	164	PBS	226
113.2285432	12.64911064	0.111713092	0.045656671	0.382603649	-0.130434783	-0.111111111	control	164	PBS	227
0	0	NaN	0	0	NaN	NaN	control	164	PBS	228
0	0	NaN	0	0	NaN	NaN	control	164	PBS	229
64	0	0	0.025236593	0.477906959	0	NaN	control	164	PBS	230
280.7087739	24.33105012	0.086677199	0.077801767	0.293843194	0.15	-0.022222222	control	164	PBS	231
657.7611677	173.6663468	0.264026451	0.18230631	0.46190239	-0.069767442	0.394495413	control	164	PBS	232
513.7432594	53.81449619	0.104749785	0.142390039	0.507220748	-0.103448276	-0.15625	control	164	PBS	233
651.8179927	159.298462	0.244391017	0.180659089	0.463775853	-0.208791209	-0.339805825	control	164	PBS	234
459.7360983	20	0.043503219	0.127421313	0.404471606	0.052631579	0.051282051	control	164	PBS	235
95.5487903	8.94427191	0.093609473	0.037091922	0.60223907	-0.111111111	-0.1	control	164	PBS	236
359.1587786	40	0.111371355	0.099545116	0.300425178	-0.130434783	-0.148148148	control	164	PBS	237
99.3137085	8	0.080552827	0.036620099	0.279578086	0.111111111	0	control	164	PBS	238
0	0	NaN	0	0	NaN	NaN	control	164	PBS	239
0	0	NaN	0	0	NaN	NaN	control	164	PBS	240
484.400051	8.94427191	0.018464639	0.13425722	0.512553404	0.025	0.014925373	control	164	PBS	241
306.0443629	44.18144407	0.144362875	0.102837488	0.46297787	0.234042553	0.023255814	control	164	PBS	242
364.165236	64	0.175744398	0.120744442	0.524922143	0	-0.296296296	control	164	PBS	243
573.6443094	28.28427125	0.049306288	0.158992325	0.398870582	0.048543689	-0.079365079	control	164	PBS	244
30.4222051	14.4222051	0.474068367	0.011558589	0.529517681	0.428571429	-1	control	164	PBS	245
8	0	0	0.002777778	0.108972474	0	NaN	control	164	PBS	246
0	0	NaN	0	0	NaN	NaN	control	164	PBS	247
77.39676103	8.94427191	0.115563905	0.028123823	0.442907347	-0.2	-0.066666667	control	164	PBS	248
33.20225232	24.33105012	0.732813241	0.012064772	0.451679488	0.2	-1	control	164	PBS	249
15.3137085	4	0.261203875	0.005407383	0.265689193	0	0.333333333	control	164	PBS	250
87.54539807	28.28427125	0.323081188	0.029981301	0.586076262	0.2	-0.368421053	control	164	PBS	251
89.12868145	46.64761516	0.523373783	0.030607377	0.514480857	-0.5	-0.625	control	164	PBS	252
23.3137085	8.94427191	0.383648612	0.008185993	0.293347046	-0.5	-0.333333333	control	164	PBS	253
0	0	NaN	0	0	NaN	NaN	control	164	PBS	254
419.1973763	4	0.009542044	0.118820118	0.753256362	0	-0.010752688	control	164	PBS	255
358.7569452	50.11985634	0.139704212	0.099433743	0.432429465	-0.130434783	0.192982456	control	164	PBS	256
17.65685425	4	0.22654092	0.005808176	0.276200645	0.333333333	0	control	164	PBS	257
8	0	0	0.002624672	0.2	0	NaN	control	164	PBS	258
296.6191982	125.6025477	0.423447129	0.084845308	0.509150918	0.463414634	0.510204082	control	164	PBS	259
134.9116882	73.430239	0.544283746	0.040056915	0.377081502	-0.8	0.473684211	control	164	PBS	260
130.8746942	14.4222051	0.110198577	0.040493408	0.470252999	0.083333333	-0.2	control	164	PBS	261
351.7848089	32	0.090964701	0.097501333	0.455741391	0	0.142857143	control	164	PBS	262
0	0	NaN	0	0	NaN	NaN	control	164	PBS	263
134.1991059	53.81449619	0.401004879	0.037194874	0.300498259	-0.416666667	-0.6	control	164	PBS	264
55.83587574	12.64911064	0.22654092	0.017624961	0.711689856	0.272727273	-0.142857143	control	164	PBS	265
36.31074892	0	0	0.011097417	0.776189562	0	0	control	164	PBS	266
113.9411255	25.29822128	0.222028887	0.031580135	0.297392009	0.333333333	-0.142857143	control	164	PBS	267
139.6507483	23.32380758	0.167015271	0.038705861	0.384121636	-0.130434783	-0.294117647	control	164	PBS	268
55.3137085	24.33105012	0.439873781	0.016345659	0.254834968	0.2	-0.6	control	164	PBS	269
91.57168891	20.39607805	0.222733448	0.02538018	0.350518471	0.066666667	-0.454545455	control	164	PBS	270
208.3983986	48.66210024	0.233505154	0.057760088	0.436089302	-0.076923077	0.333333333	control	164	PBS	271
43.2502368	4	0.092485043	0.012485634	0.462551268	-0.142857143	0	control	164	PBS	272
0	0	NaN	0	0	NaN	NaN	control	164	PBS	273
44.97056275	12	0.266841224	0.012464125	0.270597605	-0.333333333	0	control	164	PBS	274
75.3137085	41.18252056	0.546813075	0.020874088	0.318611328	-0.555555556	0.818181818	control	164	PBS	275
0	0	NaN	0	0	NaN	NaN	control	164	PBS	276
151.6358003	97.4063653	0.642370503	0.042027661	0.61805655	0.571428571	0.741935484	control	164	PBS	277
0	0	NaN	0	0	NaN	NaN	control	164	PBS	278
17.65685425	4	0.22654092	0.004993454	0.280622757	-0.333333333	0	control	164	PBS	279
66.83281573	12	0.179552513	0.01873117	0.73270122	0	-0.2	control	164	PBS	280
34.627417	20	0.577577011	0.009597399	0.317299241	0.666666667	-0.6	control	164	PBS	281
59.09354866	16.4924225	0.279090068	0.016378478	0.626036684	0.333333333	0.285714286	control	164	PBS	282
20	4	0.2	0.005543237	0.242061459	0	-1	control	164	PBS	283
299.5716889	39.59797975	0.132181983	0.194023115	0.27630539	-0.466666667	0.111111111	severe	714	CXCL1	1
741.0086328	11.3137085	0.015267985	0.205379333	0.295856522	0.02173913	-0.01754386	severe	714	CXCL1	2
496.8528137	14.4222051	0.029027118	0.137708651	0.234011501	-0.04	-0.036144578	severe	714	CXCL1	3
441.254834	4	0.009065056	0.122299012	0.220884993	0	-0.015873016	severe	714	CXCL1	4
977.391257	226.4508777	0.231689076	0.288146007	0.297576994	-0.138211382	0.36	severe	714	CXCL1	5
166.3422767	4	0.024046803	0.319888994	0.440255469	0	0.047619048	severe	714	CXCL1	6
1068.250364	218.9794511	0.204988885	0.29607826	0.307750173	-0.065693431	0.333333333	severe	714	CXCL1	7
336.1644094	198.5950654	0.590767671	0.456745122	0.369449035	0.785714286	-0.511111111	severe	714	CXCL1	8
253.5655829	24.33105012	0.095955649	0.377329736	0.366616945	-0.166666667	-0.028571429	severe	714	CXCL1	9
923.4022474	12.64911064	0.013698375	0.255931887	0.324392627	-0.009174312	-0.01986755	severe	714	CXCL1	10
272.6299014	0	0	0.260143036	0.345468525	0	0	severe	714	CXCL1	11
262.5902361	12.64911064	0.048170529	0.227942913	0.294840494	-0.04	0.066666667	severe	714	CXCL1	12
448.0767597	11.3137085	0.025249487	0.124189789	0.244877363	-0.04	-0.027777778	severe	714	CXCL1	13
656.8528137	8.94427191	0.013616859	0.182054549	0.250507775	-0.012345679	-0.02173913	severe	714	CXCL1	14
944.8752961	124.2577965	0.131507086	0.261883397	0.279844374	-0.015384615	0.236641221	severe	714	CXCL1	15
107.5716889	78.58753082	0.730559607	0.584628744	0.369418599	0.454545455	1	severe	714	CXCL1	16
639.2447327	4	0.006257384	0.177174261	0.266756763	0	-0.010752688	severe	714	CXCL1	17
738.7304675	8	0.01082939	0.204747912	0.280928575	0	-0.016666667	severe	714	CXCL1	18
360.5565339	8.94427191	0.02480685	0.138250205	0.274248125	-0.024390244	0.037037037	severe	714	CXCL1	19
85.96760317	60	0.697937337	0.488452291	0.45232309	-0.882352941	0	severe	714	CXCL1	20
562.9972252	51.2249939	0.090986228	0.305976753	0.392688571	-0.102564103	-0.12195122	severe	714	CXCL1	21
48.25798041	28.28427125	0.586105573	0.548386141	0.3921965	0.636363636	0.333333333	severe	714	CXCL1	22
60.51596082	12	0.198294794	0.328891091	0.376604102	0	0.272727273	severe	714	CXCL1	23
683.4501315	28.8444102	0.042204118	0.311792943	0.298188778	-0.043478261	0.057692308	severe	714	CXCL1	24
865.7298055	76.10519036	0.08790871	0.239947285	0.312467508	-0.010309278	0.131034483	severe	714	CXCL1	25
800.9892367	8.94427191	0.011166532	0.222003669	0.290355625	-0.009708738	-0.015384615	severe	714	CXCL1	26
809.1332765	8.94427191	0.011054139	0.224260886	0.286688725	0.021276596	-0.007407407	severe	714	CXCL1	27
1020.432224	172.0465053	0.1686016	0.326225136	0.317392952	0.244755245	0.177304965	severe	714	CXCL1	28
824.3505354	12	0.014556914	0.22847853	0.378779403	0	-0.021276596	severe	714	CXCL1	29
740.5384432	8.94427191	0.012078066	0.205249014	0.27957305	-0.012345679	-0.016129032	severe	714	CXCL1	30
134.3936146	86.16263691	0.641121508	0.509066722	0.387223426	-0.5	0.769230769	severe	714	CXCL1	31
1113.85358	0	0	0.308717733	0.329673311	0	0	severe	714	CXCL1	32
186.9116882	78.58753082	0.420452737	0.31151948	0.276204538	0.2	0.703703704	severe	714	CXCL1	33
85.22854316	16.4924225	0.193508206	0.36736441	0.302850098	0.090909091	0.285714286	severe	714	CXCL1	34
32.97056275	12.64911064	0.383648612	0.294380025	0.283102784	-0.142857143	1	severe	714	CXCL1	35
156.9705627	32.24903099	0.205446362	0.20873745	0.259732274	-0.222222222	0.304347826	severe	714	CXCL1	36
166.7150667	93.38094024	0.560122982	0.372131845	0.36249996	0.741935484	-0.2	severe	714	CXCL1	37
28.64911064	5.656854249	0.197453049	0.115520607	0.439711072	1	-0.142857143	severe	714	CXCL1	38
1136.766324	269.8740447	0.237405031	0.315068272	0.301105633	0.104477612	0.35483871	severe	714	CXCL1	39
385.5128144	28	0.07263053	0.226239915	0.272214554	0	-0.107692308	severe	714	CXCL1	40
78.85910657	72.11102551	0.914428639	0.169954971	0.566470394	-1	1	severe	714	CXCL1	41
1199.251397	348.2068351	0.290353495	0.332386751	0.328905112	-0.020408163	0.46031746	severe	714	CXCL1	42
38.60112616	16.4924225	0.427252367	0.098472261	0.38835494	-0.142857143	1	severe	714	CXCL1	43
780.8227145	84.09518417	0.10770074	0.216414278	0.305705216	0.098901099	-0.149606299	severe	714	CXCL1	44
48.97056275	32.984845	0.673564753	0.077485068	0.280703686	0.333333333	1	severe	714	CXCL1	45
535.764502	28.28427125	0.052792358	0.148493487	0.261236907	0.016393443	-0.08045977	severe	714	CXCL1	46
523.8784426	62.60990337	0.119512273	0.256803158	0.325997289	-0.184210526	0.090909091	severe	714	CXCL1	47
59.57168891	25.29822128	0.424668525	0.074464611	0.333729744	-0.333333333	0.5	severe	714	CXCL1	48
67.57168891	33.9411255	0.502298019	0.07281432	0.368020968	0.6	0.6	severe	714	CXCL1	49
0	0	NaN	0	0	NaN	NaN	severe	714	CXCL1	50
363.0953069	68.81860214	0.189533163	0.19479362	0.341500169	0.217391304	-0.25	severe	714	CXCL1	51
36.97056275	16.4924225	0.446096063	0.042012003	0.269356823	0.2	0.666666667	severe	714	CXCL1	52
27.3137085	11.3137085	0.414213562	0.027313708	0.279840028	0.5	0.5	severe	714	CXCL1	53
859.3866598	162.431524	0.189008664	0.238189207	0.305682102	-0.064220183	0.303030303	severe	714	CXCL1	54
131.8559602	21.54065923	0.163365078	0.10174071	0.323632042	0.111111111	0.238095238	severe	714	CXCL1	55
488.1665222	22.627417	0.046351841	0.135301143	0.258384028	-0.076923077	0.05	severe	714	CXCL1	56
350.7655356	50.59644256	0.144245764	0.167991157	0.353196716	-0.083333333	-0.206896552	severe	714	CXCL1	57
34.627417	12	0.346546206	0.02810667	0.296052675	0	0.428571429	severe	714	CXCL1	58
809.3123844	240.1332963	0.296712741	0.224310528	0.306465548	0.019230769	0.483870968	severe	714	CXCL1	59
17.65685425	8.94427191	0.506560896	0.012757843	0.280622757	-1	0.333333333	severe	714	CXCL1	60
289.137085	84.09518417	0.290848834	0.123351999	0.317858854	0.230769231	0.422222222	severe	714	CXCL1	61
143.3137085	4	0.027910798	0.055120657	0.227838102	0	-0.028571429	severe	714	CXCL1	62
343.882251	48.16637832	0.140066485	0.095311045	0.259818181	0.219512195	0.153846154	severe	714	CXCL1	63
464.4507935	4	0.008612322	0.128728047	0.277459182	0	0.014925373	severe	714	CXCL1	64
53.65685425	20.39607805	0.380120645	0.025796565	0.297436968	-0.2	-0.555555556	severe	714	CXCL1	65
72.97056275	40	0.548166254	0.031671251	0.272440646	-0.6	0.8	severe	714	CXCL1	66
277.0845033	57.27128425	0.206692484	0.094374831	0.298572576	0.176470588	0.288888889	severe	714	CXCL1	67
168.8528137	71.21797526	0.421775472	0.066793043	0.288681884	0.47826087	-0.5	severe	714	CXCL1	68
363.4802307	11.3137085	0.031126063	0.100742858	0.283425771	-0.041666667	0.037037037	severe	714	CXCL1	69
313.5391052	89.4427191	0.285268146	0.086901082	0.284384824	0.133333333	0.392857143	severe	714	CXCL1	70
372.1517611	37.94733192	0.101967358	0.103146275	0.349854088	-0.069767442	0.147540984	severe	714	CXCL1	71
151.1433778	46.64761516	0.308631551	0.053521026	0.316519026	0.3	0.416666667	severe	714	CXCL1	72
0	0	NaN	0	0	NaN	NaN	severe	714	CXCL1	73
165.9411255	4	0.024104935	0.045992551	0.376230898	0	0.03030303	severe	714	CXCL1	74
0	0	NaN	0	0	NaN	NaN	severe	714	CXCL1	75
341.3161929	74.40430095	0.217992297	0.094599832	0.319051524	-0.333333333	0.215686275	severe	714	CXCL1	76
16	0	0	0.005571031	0.25	NaN	0	severe	714	CXCL1	77
240.1139406	56.56854249	0.235590413	0.066550427	0.32447956	-0.294117647	0.294117647	severe	714	CXCL1	78
54.627417	12.64911064	0.231552421	0.015140637	0.292773445	-0.142857143	-0.333333333	severe	714	CXCL1	79
21.65685425	0	0	0.006002454	0.276976044	0	0	severe	714	CXCL1	80
279.6330478	108	0.386220444	0.635529654	0.393945387	0.529411765	0	severe	714	CXCL8	1
84.77669375	16.4924225	0.194539581	0.423883469	0.557066248	0.25	-0.111111111	severe	714	CXCL8	2
77.8776538	28.8444102	0.370381089	0.748823594	0.496946207	-0.333333333	0.5	severe	714	CXCL8	3
214.4989648	96.0832972	0.447942941	0.536247412	0.370727276	0.666666667	-0.034482759	severe	714	CXCL8	4
65.254834	61.05735009	0.93567551	0.509803391	0.361559819	-1	-1	severe	714	CXCL8	5
52.28427125	34.40930107	0.65811955	0.544627825	0.402136625	-1	0.555555556	severe	714	CXCL8	6
54.40725716	36	0.661676436	0.850113393	0.555479269	-0.818181818	0	severe	714	CXCL8	7
978.6198001	184.3908891	0.188419332	0.271236087	0.299927465	0.238095238	0.231788079	severe	714	CXCL8	8
33.65685425	24.33105012	0.722915158	0.420710678	0.219094786	0.75	-1	severe	714	CXCL8	9
300.371921	57.27128425	0.190667903	0.446982025	0.34446981	0.333333333	0.069767442	severe	714	CXCL8	10
298.7922001	92.08691547	0.308197187	0.778104688	0.498718118	-0.358490566	0.333333333	severe	714	CXCL8	11
65.91483466	16.4924225	0.250208054	0.457741907	0.439602234	-0.142857143	0.333333333	severe	714	CXCL8	12
39.3137085	29.12043956	0.74071973	0.378016428	0.261996263	0.777777778	-1	severe	714	CXCL8	13
1448.220549	274.3720102	0.189454576	0.401391505	0.368032679	-0.314814815	0.042253521	severe	714	CXCL8	14
1332.227297	32	0.024019925	0.369242599	0.363252785	0.046511628	0	severe	714	CXCL8	15
69.91483466	50.59644256	0.723686794	0.582623622	0.306403408	-0.666666667	0.857142857	severe	714	CXCL8	16
1020.936655	11.3137085	0.011081695	0.282964705	0.297397694	0.016949153	0.011904762	severe	714	CXCL8	17
684.1402314	12.64911064	0.018489061	0.189617581	0.259131986	0.018867925	-0.023622047	severe	714	CXCL8	18
20.94427191	12.64911064	0.603941292	0.261803399	0.362572724	1	0.333333333	severe	714	CXCL8	19
245.7970857	14.4222051	0.058675249	0.41519778	0.29621941	0.096774194	0.05	severe	714	CXCL8	20
246.6144142	25.29822128	0.102582087	0.474258489	0.409129048	0.047619048	-0.1875	severe	714	CXCL8	21
822.6924584	11.3137085	0.013752051	0.694841603	0.578586825	0.013513514	-0.020833333	severe	714	CXCL8	22
1417.697695	177.6288265	0.125293867	0.546951271	0.428799485	-0.135416667	0.157894737	severe	714	CXCL8	23
77.81497295	0	0	0.748220894	0.819106052	0	0	severe	714	CXCL8	24
180.5050708	17.88854382	0.099102722	0.470065289	0.335219268	0.142857143	0.083333333	severe	714	CXCL8	25
537.2909781	218.5772175	0.406813489	0.633597851	0.405698778	0.436619718	-0.483870968	severe	714	CXCL8	26
70.14652423	48.16637832	0.686653813	0.548019721	0.39089562	-0.8	0.818181818	severe	714	CXCL8	27
179.1433778	29.12043956	0.162553815	0.392858285	0.309293337	0.071428571	-0.304347826	severe	714	CXCL8	28
36.97056275	20	0.540970938	0.513480038	0.456684215	1	0	severe	714	CXCL8	29
44.97056275	24.33105012	0.541043933	0.511029122	0.39875754	-1	-0.142857143	severe	714	CXCL8	30
1548.817452	91.30169768	0.058949296	0.42927313	0.370912296	0.049773756	-0.086956522	severe	714	CXCL8	31
32	23.32380758	0.728868987	0.307692308	0.15713484	-1	-1	severe	714	CXCL8	32
993.6878679	44.72135955	0.04500544	0.509061408	0.41467271	0.080291971	-0.012658228	severe	714	CXCL8	33
0	0	NaN	0	0	NaN	NaN	severe	714	CXCL8	34
242.9467563	40.19950248	0.165466307	0.607366891	0.46213794	0.022222222	0.384615385	severe	714	CXCL8	35
85.65685425	0	0	0.130574473	0.232968409	0	0	severe	714	CXCL8	36
634.5930921	111.2115102	0.175248536	0.511768623	0.355786638	-0.204819277	-0.20754717	severe	714	CXCL8	37
32.25798041	23.32380758	0.72303992	0.201612378	0.364149265	0.6	1	severe	714	CXCL8	38
116.6760412	30.46309242	0.261091241	0.486150172	0.694538237	0.304347826	-0.230769231	severe	714	CXCL8	39
136.0613589	101.1928851	0.743729785	0.40494452	0.436502103	-0.5	1	severe	714	CXCL8	40
71.57168891	50.11985634	0.700274887	0.27957691	0.32746332	1	-0.6	severe	714	CXCL8	41
96.04659778	21.54065923	0.224273006	0.521992379	1.016662052	-0.238095238	0.2	severe	714	CXCL8	42
1061.120274	94.14881837	0.088725869	0.294102071	0.310918342	0.03649635	-0.139393939	severe	714	CXCL8	43
73.22854316	52.15361924	0.712203425	0.277380845	0.331969706	0.111111111	1	severe	714	CXCL8	44
291.976294	156	0.534289952	0.456212959	0.528649193	-0.684210526	0	severe	714	CXCL8	45
103.1063838	53.81449619	0.521931758	0.358008277	0.646433175	-0.6	0.555555556	severe	714	CXCL8	46
68.28427125	40.79215611	0.597387295	0.224619313	0.404973298	0.333333333	0.714285714	severe	714	CXCL8	47
33.20225232	14.4222051	0.4343743	0.122067104	0.450279504	0.5	0.428571429	severe	714	CXCL8	48
99.59797975	48.16637832	0.483607985	0.259369739	0.330417013	-0.5	0.692307692	severe	714	CXCL8	49
42.5639453	28.8444102	0.677672382	0.15201409	0.511501693	0.75	0.666666667	severe	714	CXCL8	50
85.6089702	23.32380758	0.272445837	0.267528032	0.616466244	-0.454545455	0.2	severe	714	CXCL8	51
21.65685425	8	0.369398063	0.077345908	0.270172771	-0.5	0	severe	714	CXCL8	52
33.65685425	20	0.5942326	0.113705589	0.793530999	-0.666666667	0.6	severe	714	CXCL8	53
43.54539807	8.94427191	0.205401083	0.143241441	0.742217636	0.333333333	-0.2	severe	714	CXCL8	54
38.83281573	30.46309242	0.784467772	0.131191945	0.440838939	0.6	1	severe	714	CXCL8	55
129.6987327	39.39543121	0.303745691	0.216164555	0.393152833	-0.181818182	-0.6	severe	714	CXCL8	56
43.2502368	34.17601498	0.790192552	0.115027226	0.485510219	-1	0.8	severe	714	CXCL8	57
1336.14379	52	0.038917967	0.370328101	0.345480716	-0.069767442	-0.02283105	severe	714	CXCL8	58
112.5537814	16.4924225	0.146529262	0.251236119	0.577287029	-0.052631579	-0.25	severe	714	CXCL8	59
477.8212637	104.995238	0.219737475	0.349284549	0.410643135	0.362318841	0.117647059	severe	714	CXCL8	60
393.2317677	17.88854382	0.045491095	0.406231165	0.467082436	-0.032258065	-0.068965517	severe	714	CXCL8	61
499.4430499	44.18144407	0.088461425	0.237377875	0.310917601	-0.174603175	0.013333333	severe	714	CXCL8	62
186.4869562	37.73592453	0.202351549	0.302738565	0.610102704	-0.172413793	0.285714286	severe	714	CXCL8	63
558.7948483	64.62197769	0.115645264	0.418259617	0.448072063	0.176470588	-0.073170732	severe	714	CXCL8	64
85.28131167	66.21178143	0.776392625	0.166565062	0.441611176	-0.636363636	1	severe	714	CXCL8	65
80.80727453	32.984845	0.40819153	0.174153609	0.883015464	-0.5	0.2	severe	714	CXCL8	66
139.8885026	65.96969001	0.471587649	0.2534212	0.60049481	-0.571428571	0.285714286	severe	714	CXCL8	67
44.51596082	31.2409987	0.701793202	0.095939571	0.50657887	0.75	-0.714285714	severe	714	CXCL8	68
382.3372245	25.61249695	0.066989284	0.367631947	0.361737538	-0.057142857	-0.106382979	severe	714	CXCL8	69
48.72816999	20	0.410440203	0.103237648	0.623741986	0.333333333	-0.666666667	severe	714	CXCL8	70
