"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
122.1728151,8.94427191,0.073210001,0.2539623375,"severe","32","cxcl1",272,48
93.53910524,20,0.213814318,0.2020574025,"severe","32","cxcl1",273,31
164.3625849,0,0,0.3416628,"severe","32","cxcl1",274,45
191.3190458,64.49806199,0.337123059,0.4048794675,"severe","32","cxcl1",275,34
75.11708698,37.94733192,0.505175766,0.16609026,"severe","32","cxcl1",276,14
188.2821584,48.16637832,0.255820194,0.391384755,"severe","32","cxcl1",277,40
75.59797975,48.82622246,0.645866763,0.1652053725,"severe","32","cxcl1",278,18
171.5716889,60.92618485,0.355106284,0.3566484675,"severe","32","cxcl1",279,38
91.92563828,14.4222051,0.15688991,0.198572085,"severe","32","cxcl1",280,20
81.46023273,48.82622246,0.59938722,0.1767800175,"severe","32","cxcl1",281,18
118.1093434,59.46427499,0.503468001,0.25051473,"severe","32","cxcl1",282,26
45.7359136,11.3137085,0.24737034,0.0992532825,"severe","32","cxcl1",283,14
9.656854249,4,0.414213562,0.0211525725,"severe","32","cxcl1",284,9
133.0319216,25.61249695,0.192528956,0.2765353125,"severe","32","cxcl1",285,31
101.9411255,24.33105012,0.238677472,0.21190644,"severe","32","cxcl1",286,30
118.1728151,8,0.067697465,0.245647485,"severe","32","cxcl1",287,29
90.85910657,28.28427125,0.311298144,0.1888700925,"severe","32","cxcl1",288,28
131.1961463,5.656854249,0.043117534,0.27271926,"severe","32","cxcl1",289,24
36.25798041,8.94427191,0.246684228,0.0772542225,"severe","32","cxcl1",290,9
58.60112616,39.59797975,0.675720457,0.1218149775,"severe","32","cxcl1",291,19
73.254834,48.82622246,0.666525604,0.152275845,"severe","32","cxcl1",292,19
40.97056275,28.28427125,0.690355937,0.0865087875,"severe","32","cxcl1",293,11
44.25798041,26.83281573,0.606281974,0.0934501275,"severe","32","cxcl1",294,11
37.65685425,8,0.212444724,0.07827783,"severe","32","cxcl1",295,16
57.91483466,16.4924225,0.28477026,0.1203883725,"severe","32","cxcl1",296,16
28,4,0.142857143,0.05820399,"severe","32","cxcl1",297,12
25.65685425,21.54065923,0.839567432,0.053333265,"severe","32","cxcl1",298,10
22.60112616,20,0.884911657,0.046981275,"severe","32","cxcl1",299,8
190.1080214,14.4222051,0.075863212,4.8169262175,"severe","32","cxcl8",1,37
431.119485,223.0336298,0.517336,3.51456102,"severe","32","cxcl8",2,115
53.9411255,8.94427191,0.165815448,3.1606128225,"severe","32","cxcl8",3,16
428.3326273,172.0465053,0.401665655,3.4918420725,"severe","32","cxcl8",4,115
60.25798041,16.4924225,0.273696901,3.1384364775,"severe","32","cxcl8",5,18
36,8.94427191,0.248451997,3.0681818175,"severe","32","cxcl8",6,11
173.4493427,127.5617498,0.735440952,4.3948313175,"severe","32","cxcl8",7,37
54.60112616,29.12043956,0.533330384,4.2657129825,"severe","32","cxcl8",8,12
152.7367604,8,0.052377699,3.9775197975,"severe","32","cxcl8",9,36
77.99389401,24,0.307716396,4.06218198,"severe","32","cxcl8",10,18
652.302986,539.3922506,0.826904463,5.3176873875,"severe","32","cxcl8",11,115
49.91483466,43.26661531,0.866808747,3.5996274975,"severe","32","cxcl8",12,13
583.1834146,466.6476187,0.800172994,4.75421262,"severe","32","cxcl8",13,115
363.5297513,16.4924225,0.045367463,4.939262925,"severe","32","cxcl8",14,69
213.2285432,8.94427191,0.041946879,1.73827617,"severe","32","cxcl8",15,115
399.6292394,320,0.800742209,4.568931855,"severe","32","cxcl8",16,82
306.3673238,23.32380758,0.076130206,2.4975597075,"severe","32","cxcl8",17,115
48.97056275,8,0.163363448,1.765765485,"severe","32","cxcl8",18,26
303.2310275,32.24903099,0.106351356,3.691936215,"severe","32","cxcl8",19,77
75.82966932,45.254834,0.596795877,4.181783235,"severe","32","cxcl8",20,15
547.5202676,363.8900933,0.664614837,4.463480445,"severe","32","cxcl8",21,105
211.9869972,16.4924225,0.077799218,3.1545684075,"severe","32","cxcl8",22,49
47.96281914,35.77708764,0.745933794,1.4988381,"severe","32","cxcl8",23,9
32.25798041,5.656854249,0.175362939,0.9164199,"severe","32","cxcl8",24,11
85.89193605,17.88854382,0.208268024,2.0647100025,"severe","32","cxcl8",25,11
25.65685425,12,0.467711274,0.5866658775,"severe","32","cxcl8",26,12
140.0876497,114.5425685,0.817649298,2.15298642,"severe","32","cxcl8",27,31
55.3137085,4,0.072314804,1.2964150425,"severe","32","cxcl8",28,9
166.575475,14.4222051,0.086580603,2.0021090775,"severe","32","cxcl8",29,44
274.0905027,8.94427191,0.03263255,2.2344334425,"severe","32","cxcl8",30,78
60.25798041,44.72135955,0.742164926,1.0271246625,"severe","32","cxcl8",31,13
31.3137085,8.94427191,0.285634386,0.553898145,"severe","32","cxcl8",32,9
34.60112616,16,0.462412695,0.612048225,"severe","32","cxcl8",33,9
68.25798041,4,0.058601206,1.0490468325,"severe","32","cxcl8",34,13
69.28131167,25.29822128,0.36515217,1.0647742575,"severe","32","cxcl8",35,12
317.1195714,34.40930107,0.108505763,2.585213895,"severe","32","cxcl8",36,66
156.1836187,8.94427191,0.05726767,1.72261344,"severe","32","cxcl8",37,32
57.20225232,12,0.209781949,0.7886339925,"severe","32","cxcl8",38,14
192.1139406,5.656854249,0.029445309,1.5661462575,"severe","32","cxcl8",39,59
129.7707948,66.57326791,0.513006551,1.448334765,"severe","32","cxcl8",40,27
102.1991059,12,0.117417857,1.11408909,"severe","32","cxcl8",41,24
63.80337848,11.3137085,0.177321464,0.79754223,"severe","32","cxcl8",42,13
67.39276785,8,0.1187071,0.8100092325,"severe","32","cxcl8",43,14
52.90709105,32.984845,0.623448471,0.620004975,"severe","32","cxcl8",44,10
45.02333126,11.3137085,0.25128546,0.5211033675,"severe","32","cxcl8",45,11
229.3689614,52,0.226708966,1.86985566,"severe","32","cxcl8",46,45
86.40450464,48.82622246,0.565088853,0.9101598075,"severe","32","cxcl8",47,19
49.91483466,8.94427191,0.179190655,0.56379708,"severe","32","cxcl8",48,10
59.62445742,8.94427191,0.150010118,0.64250493,"severe","32","cxcl8",49,11
52.19450871,17.88854382,0.342728464,0.537718155,"severe","32","cxcl8",50,13
73.46023273,52,0.707865985,0.70274457,"severe","32","cxcl8",51,17
178.9467563,8.94427191,0.049982867,1.45880508,"severe","32","cxcl8",52,32
145.4865236,45.607017,0.313479324,1.186031445,"severe","32","cxcl8",53,32
109.8776538,25.29822128,0.230239911,0.953799075,"severe","32","cxcl8",54,24
32.25798041,11.3137085,0.350725878,0.3251812575,"severe","32","cxcl8",55,8
91.14337782,60,0.658303449,0.8216049675,"severe","32","cxcl8",56,19
118.4307955,25.29822128,0.21361185,0.965468445,"severe","32","cxcl8",57,27
95.57168891,65.60487787,0.686446777,0.7791170325,"severe","32","cxcl8",58,23
27.3137085,22.627417,0.828427125,0.251045115,"severe","32","cxcl8",59,9
96.51596082,32.984845,0.34175534,0.7868148975,"severe","32","cxcl8",60,21
100.1680762,64.62197769,0.645135458,0.81658758,"severe","32","cxcl8",61,18
79.03007696,36.87817783,0.46663472,0.6615240825,"severe","32","cxcl8",62,13
133.463625,4,0.029970713,1.088018685,"severe","32","cxcl8",63,16
76.90709105,5.656854249,0.073554391,0.62695998,"severe","32","cxcl8",64,14
54.627417,25.29822128,0.463104841,0.39700158,"severe","32","cxcl8",65,9
305.1785463,21.54065923,0.070583793,1.529972655,"severe","32","cxcl8",66,67
57.91483466,44.72135955,0.772191785,0.390612645,"severe","32","cxcl8",67,19
383.489008,280.3711825,0.731106177,1.72846608,"severe","32","cxcl8",68,88
128.2470904,8.94427191,0.069742494,0.6642632475,"severe","32","cxcl8",69,61
250.1099831,44.72135955,0.178806775,1.32473508,"severe","32","cxcl8",70,57
678.6399184,45.607017,0.067203558,2.5347606525,"severe","32","cxcl8",71,131
985.5594748,4,0.004058608,2.04869625,"severe","32","cxcl8",72,331
85.1913623,59.46427499,0.698008265,0.5745820275,"severe","32","cxcl8",73,19
110.5990133,5.656854249,0.051147421,0.7568363175,"severe","32","cxcl8",74,17
1340.018582,424.1697773,0.31654022,3.609963855,"severe","32","cxcl8",75,228
437.1190543,67.05221846,0.15339578,2.12331147,"severe","32","cxcl8",76,73
220.2526779,94.40338977,0.428614038,1.2438969,"severe","32","cxcl8",77,46
373.1349722,283.0688962,0.758623333,1.7147746875,"severe","32","cxcl8",78,84
726.7939392,0,0,1.510796715,"severe","32","cxcl8",79,331
40.97056275,37.94733192,0.926209683,0.3000773625,"severe","32","cxcl8",80,8
1012.23966,4,0.003951633,2.104156725,"severe","32","cxcl8",81,331
271.5152988,215.2579848,0.792802416,1.446281775,"severe","32","cxcl8",82,56
170.6253042,119.3314711,0.699377338,0.969461955,"severe","32","cxcl8",83,45
328.5401388,28.8444102,0.087795696,1.64709294,"severe","32","cxcl8",84,67
64.19450871,14.4222051,0.224664156,0.4268251875,"severe","32","cxcl8",85,16
510.7858425,88.36288814,0.172994004,2.2272638475,"severe","32","cxcl8",86,86
52.01558765,8,0.15380005,0.35082456,"severe","32","cxcl8",87,10
158.6840923,41.18252056,0.259525199,0.972328995,"severe","32","cxcl8",88,22
64.25798041,17.88854382,0.278386337,0.39895269,"severe","32","cxcl8",89,17
33.59338255,11.3137085,0.336783844,0.21136776,"severe","32","cxcl8",90,9
782.9562359,481.730215,0.615270935,2.3678112,"severe","32","cxcl8",91,170
910.1389073,16.4924225,0.018120775,1.8919184625,"severe","32","cxcl8",92,309
198.5274042,40,0.201483519,1.09482024,"severe","32","cxcl8",93,28
29.65685425,5.656854249,0.19074357,0.1759702575,"severe","32","cxcl8",94,12
241.6701423,136.2350909,0.563723303,1.11608748,"severe","32","cxcl8",95,51
636.8611729,135.3513945,0.212528884,2.35061949,"severe","32","cxcl8",96,102
335.2014837,40,0.119331214,1.40919906,"severe","32","cxcl8",97,68
135.606757,28.8444102,0.21270629,0.69093117,"severe","32","cxcl8",98,28
704.6719382,42.52058325,0.060340963,2.41105818,"severe","32","cxcl8",99,117
69.30760251,37.73592453,0.544470205,0.38447265,"severe","32","cxcl8",100,11
72.95985956,43.08131846,0.590479734,0.3864399375,"severe","32","cxcl8",101,11
157.2663637,62.48199741,0.397300452,0.7371860775,"severe","32","cxcl8",102,33
165.3161929,32.984845,0.199525796,0.7749196575,"severe","32","cxcl8",103,29
32.64911064,21.54065923,0.659762511,0.170047455,"severe","32","cxcl8",104,9
56.28427125,32.24903099,0.572967017,0.28217382,"severe","32","cxcl8",105,13
37.91483466,5.656854249,0.149198969,0.19213599,"severe","32","cxcl8",106,9
41.65685425,34.17601498,0.820417566,0.2088411825,"severe","32","cxcl8",107,9
41.7359136,32.24903099,0.772692586,0.2081245725,"severe","32","cxcl8",108,10
49.0496221,11.3137085,0.230658423,0.243301695,"severe","32","cxcl8",109,8
77.9411255,4,0.051320788,0.332135475,"severe","32","cxcl8",110,36
482.5985971,24.33105012,0.050416744,1.593085155,"severe","32","cxcl8",111,98
74.38502424,16.97056275,0.228144884,0.343526895,"severe","32","cxcl8",112,16
208.9917379,73.53910524,0.351875658,0.89876034,"severe","32","cxcl8",113,31
434.3314223,69.05070601,0.158981604,1.54237011,"severe","32","cxcl8",114,76
79.82966932,16.4924225,0.20659515,0.37049661,"severe","32","cxcl8",115,13
37.43669441,26.83281573,0.716751737,0.174611445,"severe","32","cxcl8",116,8
91.82966932,35.77708764,0.389602706,0.40608639,"severe","32","cxcl8",117,19
126.8746942,30.46309242,0.24010377,0.5506714125,"severe","32","cxcl8",118,22
16.94427191,12,0.708203932,0.0786398775,"severe","32","cxcl8",119,8
224.0876497,138.8524397,0.619634504,0.8049125325,"severe","32","cxcl8",120,60
400.8887083,63.2455532,0.157763369,1.3567984275,"severe","32","cxcl8",121,75
495.2519525,140.9113196,0.284524511,1.54252062,"severe","32","cxcl8",122,99
154.8638042,23.32380758,0.150608515,0.6312383325,"severe","32","cxcl8",123,27
217.6225084,50.59644256,0.232496367,0.8465605875,"severe","32","cxcl8",124,38
225.7256633,104.995238,0.465145329,0.8637461625,"severe","32","cxcl8",125,40
99.14337782,53.81449619,0.542794661,0.407661915,"severe","32","cxcl8",126,23
395.6747395,271.2047197,0.685423386,1.2282949275,"severe","32","cxcl8",127,97
27.3137085,5.656854249,0.207106781,0.11854908,"severe","32","cxcl8",128,9
1084.284376,717.2056888,0.661455339,2.2539170775,"severe","32","cxcl8",129,239
189.3610107,54.40588203,0.28731301,0.71295561,"severe","32","cxcl8",130,35
151.606757,85.0411665,0.560932561,0.5662602975,"severe","32","cxcl8",131,37
55.3137085,14.4222051,0.260734735,0.227441235,"severe","32","cxcl8",132,12
396.2787237,75.47184906,0.190451429,1.3558806675,"severe","32","cxcl8",133,58
269.6898095,169.7998822,0.629611785,0.9434111775,"severe","32","cxcl8",134,51
98.10934337,11.3137085,0.11531734,0.3930662775,"severe","32","cxcl8",135,17
68.38980827,5.656854249,0.082714872,0.282446895,"severe","32","cxcl8",136,9
865.5051064,52.15361924,0.060258014,2.3316409125,"severe","32","cxcl8",137,130
336.4332799,8,0.02377886,0.927665295,"severe","32","cxcl8",138,119
29.91483466,28.8444102,0.964217604,0.1198511025,"severe","32","cxcl8",139,9
50.30596489,16.97056275,0.337346929,0.1998383175,"severe","32","cxcl8",140,8
31.3137085,4,0.127739581,0.1223191725,"severe","32","cxcl8",141,9
111.4819264,48.16637832,0.43205549,0.4147393125,"severe","32","cxcl8",142,20
585.580696,116.6190379,0.199151097,1.4259270225,"severe","32","cxcl8",143,153
43.3137085,28.8444102,0.665941828,0.162426405,"severe","32","cxcl8",144,8
45.91483466,8,0.174235627,0.16880454,"severe","32","cxcl8",145,11
42.38502424,0,0,0.1558272975,"severe","32","cxcl8",146,9
81.85136296,16.97056275,0.207333905,0.2895684975,"severe","32","cxcl8",147,18
189.9761935,124.579292,0.655762649,0.599672325,"severe","32","cxcl8",148,48
118.8591066,61.05735009,0.51369518,0.4022758575,"severe","32","cxcl8",149,27
16,5.656854249,0.353553391,0.05769231,"severe","32","cxcl8",150,10
453.2619965,153.8830725,0.339501378,1.2722548575,"severe","32","cxcl8",151,82
56.97056275,34.40930107,0.603983872,0.198549825,"severe","32","cxcl8",152,15
226.5881233,124.1933976,0.548101974,0.6964798875,"severe","32","cxcl8",153,50
260.6779863,152.7350647,0.585914702,0.83693703,"severe","32","cxcl8",154,37
263.1596052,72,0.273598222,0.8251241775,"severe","32","cxcl8",155,43
14.60112616,8.94427191,0.612574113,0.05165493,"severe","32","cxcl8",156,8
337.95524,92.34717104,0.273252668,1.005819165,"severe","32","cxcl8",157,58
52.03782057,12.64911064,0.243075334,0.1834039725,"severe","32","cxcl8",158,8
42.60112616,8,0.187788463,0.147374745,"severe","32","cxcl8",159,10
55.09079614,20.39607805,0.370226598,0.1898809575,"severe","32","cxcl8",160,8
722.0941852,123.2233744,0.170647233,1.75834623,"severe","32","cxcl8",161,120
211.1696687,136.2350909,0.645145166,0.6245159775,"severe","32","cxcl8",162,52
44,14.4222051,0.327777389,0.1452464775,"severe","32","cxcl8",163,14
43.36647701,4,0.092237144,0.14366103,"severe","32","cxcl8",164,10
358.895454,111.1395519,0.309671105,1.01958936,"severe","32","cxcl8",165,55
657.0193908,172.3252738,0.262283391,1.5398892,"severe","32","cxcl8",166,124
57.20225232,4,0.069927316,0.18750738,"severe","32","cxcl8",167,8
97.85136296,51.2249939,0.523498011,0.3120260325,"severe","32","cxcl8",168,15
76.69098913,30.46309242,0.397218666,0.2428979775,"severe","32","cxcl8",169,10
144.8158649,41.76122604,0.288374662,0.44513073,"severe","32","cxcl8",170,17
41.91483466,4,0.095431606,0.1301164125,"severe","32","cxcl8",171,12
379.4460717,164.7300823,0.434133055,1.00773567,"severe","32","cxcl8",172,60
48.94427191,32.24903099,0.658892854,0.15044346,"severe","32","cxcl8",173,10
634.4372305,104.0768947,0.164046007,1.479564435,"severe","32","cxcl8",174,106
284.6042503,99.35793879,0.349109118,0.7711459125,"severe","32","cxcl8",175,46
163.5804661,41.18252056,0.251756958,0.4537180125,"severe","32","cxcl8",176,37
135.8296693,62.09669879,0.457165942,0.3918163575,"severe","32","cxcl8",177,24
147.845257,25.61249695,0.173238543,0.4149848175,"severe","32","cxcl8",178,33
39.3137085,21.54065923,0.547917255,0.118892265,"severe","32","cxcl8",179,8
73.20225232,26.83281573,0.366557242,0.213791625,"severe","32","cxcl8",180,18
91.34877655,21.54065923,0.235806762,0.269306535,"severe","32","cxcl8",181,15
54.17281507,20.39607805,0.376500243,0.16277889,"severe","32","cxcl8",182,8
86.40450464,36.87817783,0.426808509,0.249243765,"severe","32","cxcl8",183,19
31.2502368,12.64911064,0.404768473,0.092129235,"severe","32","cxcl8",184,10
240.3267895,58.24087911,0.242340354,0.638261655,"severe","32","cxcl8",185,42
117.5757273,20.39607805,0.173471843,0.3350372175,"severe","32","cxcl8",186,13
23.3137085,20,0.857864376,0.067458645,"severe","32","cxcl8",187,8
379.1917339,219.2715212,0.578260288,0.9091873425,"severe","32","cxcl8",188,72
110.9524482,48.82622246,0.440064399,0.3086585175,"severe","32","cxcl8",189,17
370.3286341,224.8910847,0.607274361,0.8488584225,"severe","32","cxcl8",190,87
366.7840626,40.79215611,0.111215727,0.9025198425,"severe","32","cxcl8",191,56
26.14927675,16,0.611871607,0.073398045,"severe","32","cxcl8",192,9
128.8530006,56,0.434603771,0.3441586575,"severe","32","cxcl8",193,24
287.7903756,78.79086241,0.273778657,0.6989727375,"severe","32","cxcl8",194,56
56.19450871,4,0.071181332,0.154948095,"severe","32","cxcl8",195,10
53.91483466,28.28427125,0.524610182,0.148662225,"severe","32","cxcl8",196,10
64.33703976,8,0.124345168,0.1773999225,"severe","32","cxcl8",197,10
591.1896211,25.61249695,0.043323658,1.22891412,"severe","32","cxcl8",198,120
250.0771103,123.5475617,0.494037865,0.5980798275,"severe","32","cxcl8",199,57
98.13563421,52,0.529878881,0.2591610075,"severe","32","cxcl8",200,18
102.8484034,44.72135955,0.434827942,0.27470193,"severe","32","cxcl8",201,14
594.7837081,218.2475659,0.366936019,1.24744905,"severe","32","cxcl8",202,109
370.4861488,12,0.032389875,0.8705031675,"severe","32","cxcl8",203,60
55.3137085,4,0.072314804,0.146074935,"severe","32","cxcl8",204,14
222.1444114,120.266371,0.541388236,0.5553610275,"severe","32","cxcl8",205,34
74.40725716,30.46309242,0.409410232,0.1905923625,"severe","32","cxcl8",206,20
385.1203979,102.8396811,0.267032548,0.8784680625,"severe","32","cxcl8",207,63
46.60112616,21.54065923,0.462234736,0.119694675,"severe","32","cxcl8",208,15
120.3890174,43.08131846,0.357850902,0.3066975675,"severe","32","cxcl8",209,16
58.99720421,24.33105012,0.412410223,0.151533915,"severe","32","cxcl8",210,8
144.5862787,68.46897107,0.47355096,0.35670957,"severe","32","cxcl8",211,23
203.7777274,8.94427191,0.043892294,0.4911095625,"severe","32","cxcl8",212,32
303.9884277,130.1076477,0.428001976,0.70194372,"severe","32","cxcl8",213,48
94.627417,5.656854249,0.059780288,0.22688799,"severe","32","cxcl8",214,30
17.65685425,8.94427191,0.506560896,0.0439079625,"severe","32","cxcl8",215,12
98.433548,70.76722405,0.718933996,0.23303397,"severe","32","cxcl8",216,30
15.3137085,4,0.261203875,0.0379804275,"severe","32","cxcl8",217,9
84.24709039,36.22154055,0.429944113,0.20356095,"severe","32","cxcl8",218,17
60.25798041,8.94427191,0.148432985,0.14522328,"severe","32","cxcl8",219,13
70.82192571,46.81879964,0.661077755,0.17068266,"severe","32","cxcl8",220,13
295.8801382,201.9108714,0.682407656,0.615050175,"severe","32","cxcl8",221,72
313.5107016,43.08131846,0.137415783,0.651699075,"severe","32","cxcl8",222,72
270.7413576,181.8130908,0.67153793,0.5627938425,"severe","32","cxcl8",223,71
147.9869972,25.61249695,0.173072617,0.344262555,"severe","32","cxcl8",224,20
298.640705,164.4384383,0.550622991,0.6277481175,"severe","32","cxcl8",225,62
408.1611781,171.2074765,0.419460462,0.84845034,"severe","32","cxcl8",226,65
113.657494,45.607017,0.401267135,0.2657204475,"severe","32","cxcl8",227,15
67.27652764,28.28427125,0.42041812,0.1584717225,"severe","32","cxcl8",228,11
291.988692,44.72135955,0.153161272,0.63219261,"severe","32","cxcl8",229,44
236.2363872,53.66563146,0.227169202,0.495462225,"severe","32","cxcl8",230,58
70.17281507,5.656854249,0.080613187,0.162839145,"severe","32","cxcl8",231,15
92.18361869,29.12043956,0.315896034,0.21286242,"severe","32","cxcl8",232,16
79.57168891,59.46427499,0.747304422,0.17975532,"severe","32","cxcl8",233,23
175.7399068,8.94427191,0.050894939,0.365313,"severe","32","cxcl8",234,59
318.8183041,124.2577965,0.389744864,0.6627320625,"severe","32","cxcl8",235,58
222.5246516,63.2455532,0.284218188,0.4752092475,"severe","32","cxcl8",236,43
115.8559602,21.54065923,0.185926207,0.2567729625,"severe","32","cxcl8",237,26
230.0287752,118.92855,0.517015968,0.47816403,"severe","32","cxcl8",238,54
38.627417,12.64911064,0.327464574,0.0889759275,"severe","32","cxcl8",239,8
160.3146557,56.56854249,0.352859458,0.3536352675,"severe","32","cxcl8",240,25
91.32929615,36.87817783,0.403793518,0.20631618,"severe","32","cxcl8",241,14
91.57168891,53.36665626,0.582785541,0.2048889225,"severe","32","cxcl8",242,17
78.93816592,14.4222051,0.182702561,0.17832417,"severe","32","cxcl8",243,13
190.9886348,74.40430095,0.389574495,0.4135146525,"severe","32","cxcl8",244,30
285.0994869,68.35202996,0.239747994,0.5926402875,"severe","32","cxcl8",245,44
136.47878,35.77708764,0.262143959,0.29755548,"severe","32","cxcl8",246,21
229.0325613,56.85068161,0.248220957,0.4760931825,"severe","32","cxcl8",247,41
101.6615519,40,0.393462418,0.222681555,"severe","32","cxcl8",248,18
55.3137085,28,0.506203629,0.1225924425,"severe","32","cxcl8",249,12
96.22079955,64.49806199,0.670313095,0.206896785,"severe","32","cxcl8",250,23
104.47878,45.607017,0.436519425,0.225169785,"severe","32","cxcl8",251,19
84.51596082,14.4222051,0.170644751,0.18214647,"severe","32","cxcl8",252,18
131.3487765,32.24903099,0.245522127,0.2830792575,"severe","32","cxcl8",253,18
157.1650715,76.10519036,0.484237303,0.32670123,"severe","32","cxcl8",254,31
80.65405846,32.24903099,0.399843872,0.17462628,"severe","32","cxcl8",255,13
146.8005827,56.14267539,0.382441775,0.3051564225,"severe","32","cxcl8",256,30
149.5912697,16.97056275,0.113446211,0.3109574625,"severe","32","cxcl8",257,28
89.1913623,12.64911064,0.141819906,0.18540333,"severe","32","cxcl8",258,25
170.5517333,26.83281573,0.157329481,0.357700785,"severe","32","cxcl8",259,21
58.4222051,40,0.684671178,0.1256211375,"severe","32","cxcl8",260,9
125.9195323,30.46309242,0.241925076,0.26175069,"severe","32","cxcl8",261,23
136.0574661,16.4924225,0.121216593,0.2828245575,"severe","32","cxcl8",262,18
99.02732444,32,0.323143134,0.205849485,"severe","32","cxcl8",263,17
112.790896,55.71355311,0.493954344,0.2344600125,"severe","32","cxcl8",264,17
85.254834,45.607017,0.534949338,0.1772204175,"severe","32","cxcl8",265,16
24.25798041,16.97056275,0.699586794,0.0509907075,"severe","32","cxcl8",266,10
42.627417,14.4222051,0.338331668,0.088610205,"severe","32","cxcl8",267,14
46.53765446,0,0,0.096953445,"severe","32","cxcl8",268,9
48.97056275,8,0.163363448,0.10179579,"severe","32","cxcl8",269,10
1238.47576,273.2325017,0.220619983,2.57443686,"severe","32","fmlp",1,451
524.6168985,104.0768947,0.19838647,2.7630805725,"severe","32","fmlp",2,178
71.53450805,20,0.279585343,5.15873856,"severe","32","fmlp",3,13
1347.184534,376.5952735,0.279542456,2.8004113125,"severe","32","fmlp",4,451
690.3656281,12.64911064,0.018322335,1.4350726725,"severe","32","fmlp",5,451
706.1581166,181.4166475,0.256906553,2.35595457,"severe","32","fmlp",6,281
129.6402089,39.59797975,0.305445202,4.19095503,"severe","32","fmlp",7,29
207.1324878,89.88882022,0.433967753,3.530667405,"severe","32","fmlp",8,55
21.65685425,8,0.369398063,1.69194174,"severe","32","fmlp",9,12
325.6701423,95.07891459,0.291948516,3.864756435,"severe","32","fmlp",10,79
587.0068073,14.4222051,0.024569059,5.24113221,"severe","32","fmlp",11,105
168.2214393,25.61249695,0.152254654,5.4381930825,"severe","32","fmlp",12,29
40.25798041,12.64911064,0.314201321,4.71773208,"severe","32","fmlp",13,8
1357.099369,202.2671501,0.149043729,2.8210214175,"severe","32","fmlp",14,451
685.2247347,141.4213562,0.206386823,2.539123275,"severe","32","fmlp",15,253
613.137085,8.94427191,0.01458772,1.27453662,"severe","32","fmlp",16,451
180.1464378,28,0.155429107,3.5184851175,"severe","32","fmlp",17,48
908.3003535,56.14267539,0.061810694,3.870598095,"severe","32","fmlp",18,220
214.3301429,50.11985634,0.233844179,3.939892335,"severe","32","fmlp",19,49
58.4222051,17.88854382,0.306194259,4.21313979,"severe","32","fmlp",20,8
71.36647701,50.59644256,0.708966516,3.7170040125,"severe","32","fmlp",21,13
36.28427125,16,0.440962418,1.889805795,"severe","32","fmlp",22,11
53.91483466,0,0,2.197615545,"severe","32","fmlp",23,15
17.65685425,8.94427191,0.506560896,1.034581305,"severe","32","fmlp",24,8
27.3137085,12.64911064,0.463104841,1.280330085,"severe","32","fmlp",25,12
12,4,0.333333333,0.661764705,"severe","32","fmlp",26,8
41.61967339,14.4222051,0.346523745,1.8580211325,"severe","32","fmlp",27,9
17.65685425,4,0.22654092,0.7882524225,"severe","32","fmlp",28,8
140.2214393,16,0.114105233,3.6515999775,"severe","32","fmlp",29,19
103.3927679,14.4222051,0.139489496,1.82888151,"severe","32","fmlp",30,34
239.6486354,12.64911064,0.052781901,3.20957994,"severe","32","fmlp",31,46
48.28427125,8.94427191,0.185241937,1.0287841875,"severe","32","fmlp",32,15
153.6810323,24.33105012,0.158321751,2.770691685,"severe","32","fmlp",33,23
778.4827914,8.94427191,0.011489364,4.100155155,"severe","32","fmlp",34,148
35.3137085,8,0.22654092,0.7882524225,"severe","32","fmlp",35,9
38.627417,5.656854249,0.146446609,0.7872435525,"severe","32","fmlp",36,12
69.69467482,4,0.057393194,1.390186335,"severe","32","fmlp",37,12
67.50821721,20,0.296260231,1.1720176575,"severe","32","fmlp",38,18
566.3806118,23.32380758,0.041180448,2.9174825475,"severe","32","fmlp",39,142
54.14652423,8.94427191,0.165186446,0.9577805025,"severe","32","fmlp",40,13
76.25798041,12,0.15736058,1.11706026,"severe","32","fmlp",41,21
36.64911064,23.32380758,0.636408556,0.67369689,"severe","32","fmlp",42,8
55.80337848,12.64911064,0.226672846,0.871927785,"severe","32","fmlp",43,13
81.63120312,28,0.343006092,1.2754875525,"severe","32","fmlp",44,11
242.0783541,14.4222051,0.059576599,2.203383075,"severe","32","fmlp",45,50
56.25798041,32,0.56880819,0.7991190375,"severe","32","fmlp",46,13
48.97056275,12.64911064,0.258300292,0.695604585,"severe","32","fmlp",47,12
202.8482165,44.72135955,0.220467107,1.5336306675,"severe","32","fmlp",48,69
103.7399068,8.94427191,0.086218237,1.26306705,"severe","32","fmlp",49,22
61.58249253,20.39607805,0.331199294,0.8747513175,"severe","32","fmlp",50,8
227.3562267,36.87817783,0.162204389,1.837469505,"severe","32","fmlp",51,57
55.09354866,20.39607805,0.370208101,0.7378600275,"severe","32","fmlp",52,10
81.46023273,4,0.049103714,0.991804785,"severe","32","fmlp",53,15
136.2586201,25.61249695,0.187969737,1.5390657375,"severe","32","fmlp",54,19
56.51596082,5.656854249,0.100093039,0.6971541225,"severe","32","fmlp",55,12
72.31074892,25.61249695,0.35420041,0.858118065,"severe","32","fmlp",56,14
270.9907833,40,0.147606496,2.3307693525,"severe","32","fmlp",57,41
172.8421106,28.28427125,0.163642246,1.486600725,"severe","32","fmlp",58,41
